Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000185813,PCYT2,10,-3.3911,131,0.67902,58,-0.8250,43,-1.3963,335,2.28207,1,-6.1997
ENSG00000197063,MAFG,10,-3.6248,143,0.48590,47,-1.3737,66,-0.9746,335,1.92618,86,-0.4636
ENSG00000169738,DCXR,10,-4.4635,222,0.17132,180,-0.2119,107,-1.1231,335,0.82093,445,1.33624
ENSG00000169727,GPS1,10,-3.7214,159,0.58841,75,-0.7794,64,-1.1187,335,1.78798,84,-0.6080
ENSG00000169710,FASN,10,-4.2187,207,0.40130,175,0.01510,88,-1.1737,335,1.12445,245,0.57402
ENSG00000141551,CSNK1D,10,-3.7812,144,0.25749,81,-0.7240,28,-2.4458,335,1.70375,240,1.06537
ENSG00000141580,WDR45B,24,-2.5921,104,-0.5000,83,-0.7428,52,-1.5918,335,1.63192,340,1.66018
ENSG00000141542,RAB40B,10,-3.3038,59,-0.8916,194,1.27942,39,-1.4635,335,2.42392,39,-1.3395
ENSG00000101557,USP14,10,-3.7206,166,0.70904,113,-0.1406,43,-1.7405,335,1.78942,65,-1.0077
ENSG00000118680,MYL12B,253,0.30196,263,0.51715,196,-0.1168,66,-1.9281,335,0.78250,188,-0.1825
ENSG00000082397,EPB41L3,3829,4.21803,336,-1.1434,126,-2.4014,75,-3.3381,335,-0.9366,22,-4.8968
ENSG00000173482,PTPRM,10,-3.8744,264,1.84309,45,-1.7240,24,-2.7655,335,1.57583,1,-6.6788
ENSG00000178127,NDUFV2,10,-4.0721,245,1.11428,147,-0.1082,63,-1.5395,335,1.31228,60,-1.4922
ENSG00000101745,ANKRD12,10,-4.5207,155,-0.6476,443,1.25576,335,0.89767,335,0.75275,2,-6.4845
ENSG00000017797,RALBP1,10,-3.6337,91,-0.4975,181,0.74340,102,-0.2275,335,1.91382,40,-1.6192
ENSG00000168461,RAB31,10,-3.4620,40,-1.7218,174,0.88354,143,0.64073,335,2.16970,1,-6.2709
ENSG00000101558,VAPA,379,0.54234,305,0.24481,246,-0.1693,114,-1.4868,335,0.33468,358,0.44283
ENSG00000134265,NAPG,10,-3.3593,122,0.54500,71,-0.4711,41,-1.4348,335,2.33121,1,-6.1699
ENSG00000255112,CHMP1B,554,1.91177,183,-0.1037,58,-1.8350,24,-3.2866,335,0.94244,184,-0.0674
ENSG00000134278,SPIRE1,10,-3.2512,85,-0.1002,70,-0.3760,37,-1.4717,335,2.51153,57,-0.6974
ENSG00000168675,LDLRAD4,140,0.63546,46,-1.3765,107,0.18711,42,-1.4033,335,2.34399,56,-0.8321
ENSG00000101654,RNMT,10,-3.6110,153,0.68443,55,-1.1503,33,-2.0499,335,1.94687,104,-0.1494
ENSG00000067900,ROCK1,10,-3.5843,22,-2.8086,117,0.06788,58,-1.1365,335,1.98768,365,2.17481
ENSG00000141447,OSBPL1A,757,2.90279,52,-2.1632,204,0.26536,55,-1.9069,335,1.12353,1,-7.0225
ENSG00000171885,AQP4,10,-6.6653,75,-4.1873,788,-0.2878,779,-0.3468,335,-1.6032,5574,3.93264
ENSG00000170558,CDH2,309,1.33549,80,-1.1134,61,-1.3302,48,-1.8231,335,1.48969,246,0.91352
ENSG00000134769,DTNA,10,-4.9301,61,-2.6958,385,0.50496,265,-0.1262,335,0.27192,1113,2.62287
ENSG00000166974,MAPRE2,10,-4.4680,334,1.22365,244,0.27562,126,-0.8566,335,0.81549,14,-4.0142
ENSG00000172466,ZNF24,10,-3.3090,18,-2.8008,162,0.94058,31,-1.8068,335,2.41287,211,1.43013
ENSG00000141425,RPRD1A,10,-3.7618,140,0.21971,71,-0.9096,86,-0.6887,335,1.73071,133,0.08001
ENSG00000141424,SLC39A6,10,-3.2790,110,0.44437,76,-0.2857,32,-1.7349,335,2.46602,1,-6.0877
ENSG00000134779,TPGS2,1631,3.34926,247,-0.5495,73,-2.2668,63,-2.6500,335,0.06000,2,-6.9571
ENSG00000101489,CELF4,10,-5.1798,682,2.04740,98,-1.8992,272,-0.3873,335,-0.0099,1,-7.9778
ENSG00000132872,SYT4,10,-5.6719,1187,3.32927,133,-1.9535,113,-2.3428,335,-0.5516,1,-8.4690
ENSG00000141469,SLC14A1,10,-3.6314,7,-4.5421,92,-0.3701,118,0.03616,335,1.91819,348,2.00033
ENSG00000152234,ATP5F1A,1966,2.12928,654,0.12623,225,-1.5664,189,-1.9697,335,-0.9607,693,0.18719
ENSG00000167220,HDHD2,10,-3.4598,50,-1.3505,101,-0.0375,34,-1.8213,335,2.17258,261,1.64496
ENSG00000175387,SMAD2,10,-3.3307,78,-0.3981,148,0.75140,27,-2.0260,335,2.37957,67,-0.5402
ENSG00000134030,CTIF,798,2.81399,131,-0.7407,21,-3.2999,55,-2.0300,335,0.96961,46,-2.1544
ENSG00000177576,C18orf32,57,-1.9645,228,0.22676,421,1.23083,113,-1.0384,335,0.81798,130,-0.7246
ENSG00000265681,RPL17,10,-6.1877,739,0.19240,1505,1.38932,468,-0.6544,335,-1.1031,1095,0.80647
ENSG00000082212,ME2,10,-3.2168,103,0.36715,86,-0.0199,22,-2.2345,335,2.56848,1,-6.0281
ENSG00000196628,TCF4,10,-4.3981,34,-2.9996,223,0.20422,149,-0.4969,335,0.90052,801,2.72114
ENSG00000091164,TXNL1,10,-4.1515,216,0.61101,123,-0.4773,53,-1.8955,335,1.20905,272,0.83299
ENSG00000091157,WDR7,10,-3.7413,217,1.45193,61,-1.1140,33,-2.1675,335,1.75927,1,-6.5470
ENSG00000177511,ST8SIA3,10,-3.5066,181,1.39353,21,-2.4828,23,-2.4904,335,2.10388,1,-6.3142
ENSG00000134440,NARS,10,-4.2374,219,0.50765,89,-1.0676,60,-1.7873,335,1.10011,371,1.28800
ENSG00000166562,SEC11C,10,-4.1719,111,-0.8212,314,1.06576,66,-1.5637,335,1.18466,388,1.45902
ENSG00000081913,PHLPP1,10,-3.0310,17,-2.6098,145,1.08632,56,-0.5494,335,2.90676,36,-1.1794
ENSG00000119537,KDSR,10,-3.6370,71,-0.9745,123,0.09028,66,-0.9795,335,1.90919,235,1.20513
ENSG00000119541,VPS4B,10,-3.4793,142,0.73814,82,-0.3894,42,-1.5380,335,2.14409,1,-6.2869
ENSG00000133313,CNDP2,334,0.84620,140,-0.7262,168,-0.2915,44,-2.4664,335,0.85394,470,1.47831
ENSG00000150656,CNDP1,10,-3.9262,37,-2.3976,502,2.36635,160,0.22376,335,1.50518,1,-6.7309
ENSG00000197971,MBP,275,-4.0167,1657,-1.6374,12996,2.18232,8655,1.70429,335,-3.7273,14,-8.3151
ENSG00000141759,TXNL4A,302,0.70362,183,-0.1637,175,-0.1970,133,-0.6949,335,0.88859,153,-0.4101
ENSG00000129946,SHC2,640,2.62313,121,-0.6037,36,-2.2977,46,-2.0746,335,1.24079,1,-6.9304
ENSG00000172270,BSG,2358,2.75130,332,-1.0608,499,-0.2237,311,-1.0559,335,-0.8456,346,-0.7970
ENSG00000099822,HCN2,1379,3.46641,146,-1.1423,108,-1.3883,56,-2.5073,335,0.39467,1,-7.6238
ENSG00000099864,PALM,10,-3.9926,129,-0.2974,168,0.19937,63,-1.4602,335,1.41686,312,1.28270
ENSG00000182087,TMEM259,323,1.44776,137,-0.0578,60,-1.3261,69,-1.2269,335,1.51919,1,-6.7197
ENSG00000099817,POLR2E,466,1.55398,224,0.33805,106,-0.9389,56,-2.0409,335,0.93648,43,-2.2814
ENSG00000167468,GPX4,10,-5.9309,946,1.32086,477,-0.2773,282,-1.2016,335,-0.8305,883,0.74204
ENSG00000099624,ATP5F1D,741,0.92325,615,0.86742,322,-0.4599,194,-1.3557,335,-0.3955,235,-0.9486
ENSG00000167470,MIDN,10,-4.0960,55,-1.9299,112,-0.5597,42,-2.1795,335,1.28260,728,3.03498
ENSG00000099622,CIRBP,10,-5.2118,305,-0.2572,350,0.02203,158,-1.3264,335,-0.0461,1177,2.28630
ENSG00000160953,PWWP3A,145,0.51596,95,-0.2359,69,-0.6668,60,-0.9956,335,2.10972,1,-6.3095
ENSG00000115286,NDUFS7,10,-4.1872,235,0.77462,280,0.83774,94,-1.0312,335,1.16398,12,-3.9376
ENSG00000130005,GAMT,10,-3.6583,123,0.09435,120,0.02400,46,-1.5722,335,1.87883,135,0.21640
ENSG00000115268,RPS15,510,-0.6889,639,-0.4298,1450,1.04128,640,-0.3743,335,-1.3306,1593,1.21388
ENSG00000115266,APC2,368,1.07115,178,-0.2042,112,-0.8878,45,-2.4129,335,0.90419,328,0.86614
ENSG00000127540,UQCR11,903,0.99304,502,-0.0038,556,0.16363,192,-1.6234,335,-0.6447,844,0.87329
ENSG00000129968,ABHD17A,10,-3.7004,73,-0.9998,335,1.81616,53,-1.4062,335,1.81501,90,-0.4841
ENSG00000133243,BTBD2,10,-3.7078,185,1.02019,42,-1.6440,38,-1.9274,335,1.80716,82,-0.6373
ENSG00000065000,AP3D1,10,-4.1092,225,0.79663,107,-0.6406,73,-1.3367,335,1.26454,176,0.14166
ENSG00000104904,OAZ1,10,-5.8894,1021,1.68525,368,-0.6414,188,-1.7962,335,-0.7865,812,0.64563
ENSG00000130332,LSM7,10,-3.8066,106,-0.4204,83,-0.7140,50,-1.6092,335,1.66968,328,1.62452
ENSG00000099800,TIMM13,10,-3.8548,171,0.54054,134,-0.0076,62,-1.3129,335,1.60222,99,-0.4933
ENSG00000176533,GNG7,10,-3.4438,30,-2.1876,230,1.41856,73,-0.5772,335,2.20077,104,0.03635
ENSG00000104969,SGTA,10,-3.1992,88,0.05465,81,-0.0900,41,-1.2642,335,2.60178,1,-6.0092
ENSG00000104964,TLE5,188,-1.4049,726,1.11874,413,-0.1899,214,-1.3235,335,-0.5202,640,0.53079
ENSG00000161082,CELF5,10,-3.5736,181,1.23452,30,-1.9757,41,-1.6603,335,2.00344,1,-6.3803
ENSG00000141905,NFIC,897,2.56605,54,-2.5824,264,0.20021,163,-0.6342,335,0.59808,121,-1.0363
ENSG00000167654,ATCAY,10,-3.8975,228,1.26060,59,-1.3388,82,-0.9202,335,1.54437,1,-6.7024
ENSG00000167658,EEF2,2140,2.32266,471,-0.5508,554,-0.1741,352,-0.9790,335,-0.9607,412,-0.6427
ENSG00000178951,ZBTB7A,10,-3.9453,105,-0.6289,203,0.56950,170,0.31944,335,1.48009,90,-0.7367
ENSG00000126934,MAP2K2,787,2.03512,284,0.21703,181,-0.5602,66,-2.2359,335,0.43397,32,-3.1509
ENSG00000167671,UBXN6,1191,2.99716,149,-1.1097,99,-1.5141,62,-2.3611,335,0.39040,183,-0.5833
ENSG00000130254,SAFB2,10,-3.0877,52,-0.8268,101,0.38719,56,-0.6105,335,2.79992,1,-5.8991
ENSG00000160633,SAFB,10,-3.7565,147,0.34851,78,-0.7551,29,-2.3939,335,1.73831,213,0.88003
ENSG00000130255,RPL36,13,-5.7377,521,-0.4512,1558,1.54026,571,-0.2347,335,-1.0369,1230,1.09268
ENSG00000174917,MICOS13,144,-0.5948,271,0.59454,199,-0.0859,99,-1.2846,335,0.78428,200,-0.0778
ENSG00000174886,NDUFA11,10,-4.9355,476,1.32571,265,-0.1150,137,-1.2545,335,0.26610,253,-0.1919
ENSG00000125652,ALKBH7,10,-3.7415,114,-0.1996,161,0.42271,39,-1.9319,335,1.75984,199,0.78115
ENSG00000125648,SLC25A23,10,-3.8793,170,0.48383,152,0.16948,114,-0.3321,335,1.56972,1,-6.6835
ENSG00000104833,TUBB4A,1232,1.56492,647,0.56680,672,0.46681,188,-1.6682,335,-0.6558,5,-6.6656
ENSG00000171105,INSR,10,-3.5139,35,-1.9997,117,0.15065,70,-0.7323,335,2.09220,252,1.50424
ENSG00000198816,ZNF358,10,-3.3091,44,-1.4112,157,0.88984,52,-0.9904,335,2.41498,96,0.06331
ENSG00000032444,PNPLA6,117,0.03145,99,-0.3052,76,-0.6528,48,-1.4600,335,1.94174,110,-0.0687
ENSG00000229833,PET100,10,-3.8807,139,0.01627,230,0.86259,63,-1.3386,335,1.56711,122,-0.1898
ENSG00000181029,TRAPPC5,10,-4.4317,346,1.42547,141,-0.5588,115,-0.9769,335,0.86030,56,-1.9611
ENSG00000178531,CTXN1,10,-4.3916,192,-0.0423,28,-2.9202,21,-3.5071,335,0.91039,769,2.63001
ENSG00000167775,CD320,10,-3.4546,103,0.00605,58,-0.8868,36,-1.7536,335,2.18190,140,0.51003
ENSG00000267855,NDUFA7,966,2.39153,186,-0.7538,144,-0.9860,58,-2.4960,335,0.35093,317,0.25921
ENSG00000233927,RPS28,10,-6.5484,766,-0.2667,2212,1.65409,851,-0.0405,335,-1.4818,1273,0.63444
ENSG00000185236,RAB11B,809,2.42671,158,-0.6974,122,-0.9461,96,-1.4290,335,0.67757,78,-1.6262
ENSG00000099783,HNRNPM,10,-4.0582,107,-0.7417,205,0.45385,77,-1.1940,335,1.32959,373,1.53651
ENSG00000198258,UBL5,10,-4.8736,295,0.17084,414,0.69543,175,-0.7798,335,0.33675,463,0.89164
ENSG00000127445,PIN1,10,-4.9630,546,1.74413,111,-1.4917,120,-1.4947,335,0.23414,280,-0.0601
ENSG00000105088,OLFM2,56,-0.9502,126,0.46448,40,-1.4653,57,-1.0159,335,2.18401,1,-6.2628
ENSG00000130811,EIF3G,10,-3.3582,64,-0.8006,156,0.81276,71,-0.5378,335,2.33555,29,-1.8461
ENSG00000105364,MRPL4,10,-3.1444,95,0.29993,58,-0.5749,29,-1.7542,335,2.69614,1,-5.9563
ENSG00000105401,CDC37,10,-4.0042,213,0.84722,105,-0.5628,38,-2.2473,335,1.40099,183,0.32967
ENSG00000129355,CDKN2D,656,1.89455,290,0.54198,70,-1.8328,66,-2.0489,335,0.63117,1,-7.4231
ENSG00000129353,SLC44A2,10,-3.3517,44,-1.4662,129,0.50213,88,-0.1502,335,2.34561,78,-0.3201
ENSG00000129351,ILF3,10,-3.7406,80,-0.8640,143,0.22739,33,-2.1636,335,1.76188,326,1.70755
ENSG00000127616,SMARCA4,314,1.13134,79,-1.3552,28,-2.6440,96,-0.9161,335,1.25026,353,1.34688
ENSG00000105518,TMEM205,10,-3.5877,159,0.82711,97,-0.2297,46,-1.5090,335,1.98218,1,-6.3938
ENSG00000105520,PLPPR2,10,-3.8261,222,1.33788,43,-1.7264,68,-1.1419,335,1.64239,1,-6.6306
ENSG00000130175,PRKCSH,10,-3.8912,120,-0.3063,138,-0.0021,64,-1.3123,335,1.55322,276,1.18409
ENSG00000196361,ELAVL3,10,-4.9966,467,1.13564,363,0.32635,281,-0.1043,335,0.19586,5,-6.0342
ENSG00000105583,WDR83OS,10,-4.2823,214,0.37095,156,-0.2434,59,-1.8629,335,1.04496,372,1.23682
ENSG00000105576,TNPO2,10,-3.7798,141,0.20949,62,-1.1392,61,-1.2566,335,1.70542,202,0.75826
ENSG00000123144,TRIR,10,-3.6827,94,-0.4990,217,1.00419,60,-1.1898,335,1.84367,116,-0.0526
ENSG00000171223,JUNB,10,-4.5483,60,-2.3064,271,0.36094,35,-2.9480,335,0.72031,1097,3.33670
ENSG00000167815,PRDX2,3055,2.50106,941,0.31322,378,-1.2082,282,-1.7859,335,-1.3897,214,-2.0626
ENSG00000105613,MAST1,1616,4.03154,120,-1.4958,24,-3.5893,32,-3.3531,335,0.37398,2,-6.9379
ENSG00000179218,CALR,1169,1.71225,182,-1.6710,358,-0.3532,107,-2.3336,335,-0.4586,1399,2.09148
ENSG00000179262,RAD23A,10,-3.6501,144,0.45979,142,0.31159,69,-0.9307,335,1.88998,1,-6.4567
ENSG00000179271,GADD45GIP1,10,-4.4813,304,0.91937,210,0.01434,69,-1.8364,335,0.79941,269,0.42317
ENSG00000008441,NFIX,10,-4.6242,26,-3.6268,220,-0.0685,96,-1.4744,335,0.62914,1231,3.55083
ENSG00000104979,C19orf53,10,-4.0050,182,0.43947,177,0.27126,76,-1.1586,335,1.39950,129,-0.2406
ENSG00000072062,PRKACA,10,-3.9973,227,1.03676,87,-0.8516,58,-1.5914,335,1.40979,114,-0.4251
ENSG00000072071,ADGRL1,106,-0.5123,157,0.16454,65,-1.2631,64,-1.3949,335,1.44841,209,0.59071
ENSG00000123143,PKN1,11,-3.1012,84,-0.0567,75,-0.2258,50,-0.9222,335,2.60208,1,-6.0084
ENSG00000132002,DNAJB1,10,-4.3989,183,-0.1494,132,-0.6281,71,-1.6944,335,0.90012,600,2.03203
ENSG00000099797,TECR,3231,3.88254,158,-2.2497,318,-0.8742,134,-2.3250,335,-0.7916,355,-0.7009
ENSG00000099795,NDUFB7,10,-4.7622,349,0.76881,337,0.47480,171,-0.6874,335,0.46550,204,-0.3464
ENSG00000141867,BRD4,21,-2.5858,108,-0.1565,130,0.17456,119,0.03179,335,1.90464,1,-6.4463
ENSG00000167460,TPM4,10,-3.5052,35,-2.0099,248,1.48545,40,-1.6367,335,2.10519,178,0.86586
ENSG00000105058,FAM32A,10,-3.1913,92,0.16245,83,-0.0444,32,-1.6294,335,2.61163,1,-6.0035
ENSG00000072958,AP1M1,10,-4.0473,245,1.16003,41,-2.0357,41,-2.1730,335,1.34437,187,0.31655
ENSG00000127511,SIN3B,10,-3.5517,185,1.35698,30,-1.9707,28,-2.2436,335,2.03395,1,-6.3594
ENSG00000105393,BABAM1,10,-3.8014,182,0.80742,50,-1.4799,60,-1.3263,335,1.67664,110,-0.2729
ENSG00000130312,MRPL34,717,2.60160,128,-0.7220,51,-1.9565,37,-2.5912,335,1.01693,95,-1.0312
ENSG00000130311,DDA1,10,-3.7383,187,1.00242,78,-0.7438,39,-1.9340,335,1.76480,59,-1.1555
ENSG00000105640,RPL18A,10,-5.1220,242,-0.5959,1063,2.19249,303,-0.1236,335,0.05338,180,-0.9276
ENSG00000099308,MAST3,10,-3.7291,154,0.49979,105,-0.2717,54,-1.4082,335,1.77625,95,-0.4159
ENSG00000105649,RAB3A,692,1.28204,572,1.45618,79,-2.1755,71,-2.5010,335,0.02750,1,-7.9447
ENSG00000130522,JUND,10,-5.6663,434,-0.1822,470,-0.0100,219,-1.3104,335,-0.5462,1699,2.40963
ENSG00000130520,LSM4,10,-4.2658,293,1.25246,48,-2.0064,53,-2.0081,335,1.06501,236,0.45301
ENSG00000130511,SSBP4,10,-4.4737,74,-1.8717,28,-3.0067,20,-3.6841,335,0.80824,1229,3.94131
ENSG00000105701,FKBP8,10,-4.6485,406,1.45778,254,0.13652,84,-1.7099,335,0.60030,117,-1.0772
ENSG00000221983,UBA52,1697,1.64611,539,-0.4469,993,0.65591,411,-0.8550,335,-1.0860,566,-0.2710
ENSG00000006015,REX1BD,10,-4.0058,126,-0.3642,113,-0.4503,68,-1.3371,335,1.39980,377,1.63083
ENSG00000105696,TMEM59L,689,0.91241,762,1.77550,117,-1.8973,95,-2.3597,335,-0.2911,1,-8.2301
ENSG00000223802,CERS1,10,-3.9057,51,-1.8578,69,-1.0927,53,-1.6350,335,1.53409,587,2.79835
ENSG00000105669,COPE,10,-4.2817,229,0.53406,156,-0.2442,51,-2.0946,335,1.04626,344,1.09135
ENSG00000064607,SUGP2,10,-3.6521,128,0.19484,69,-0.8255,24,-2.5811,335,1.88713,210,0.98670
ENSG00000186010,NDUFA13,256,-0.7175,589,0.92932,698,0.93274,255,-0.8012,335,-0.2924,56,-2.9911
ENSG00000169021,UQCRFS1,10,-4.0664,192,0.47272,187,0.29655,46,-2.0305,335,1.31871,207,0.46113
ENSG00000105176,URI1,10,-3.4810,93,-0.2517,53,-1.0444,37,-1.7308,335,2.14277,189,1.01004
ENSG00000105185,PDCD5,10,-3.8209,145,0.20830,140,0.09309,35,-2.1564,335,1.64909,197,0.66667
ENSG00000105220,GPI,150,-1.4599,793,2.13657,128,-1.6924,150,-1.5912,335,-0.2201,167,-1.2966
ENSG00000126261,UBA2,10,-3.3175,116,0.50420,64,-0.5845,40,-1.4244,335,2.40157,1,-6.1270
ENSG00000266964,FXYD1,10,-3.6061,17,-3.2022,251,1.37398,187,1.01270,335,1.95520,1,-6.4115
ENSG00000221946,FXYD7,284,1.10568,211,0.83939,24,-2.7347,30,-2.5679,335,1.41734,1,-6.7963
ENSG00000105698,USF2,10,-3.5245,81,-0.5662,216,1.19535,75,-0.6352,335,2.07547,13,-3.1558
ENSG00000105695,MAG,10,-4.2017,18,-3.7635,891,3.43782,127,-0.5341,335,1.14607,1,-7.0048
ENSG00000105677,TMEM147,244,1.07866,89,-0.7534,93,-0.5219,31,-2.3268,335,1.68491,165,0.40182
ENSG00000126254,RBM42,10,-3.2647,89,-0.0210,114,0.38478,41,-1.3264,335,2.49057,1,-6.0731
ENSG00000126267,COX6B1,1026,1.35825,504,0.15712,395,-0.2764,135,-2.0627,335,-0.5364,687,0.63380
ENSG00000105290,APLP1,10,-5.2556,387,0.18645,1267,2.38742,212,-0.9023,335,-0.0953,4,-6.5458
ENSG00000105270,CLIP3,291,-0.4056,756,2.03268,256,-0.6087,102,-2.1410,335,-0.1813,20,-4.3221
ENSG00000105258,POLR2I,83,-1.2462,160,-0.3095,251,0.50117,68,-1.6881,335,1.00477,385,1.25820
ENSG00000105254,TBCB,10,-4.5840,359,1.19936,337,0.68496,119,-1.0903,335,0.67614,16,-3.9181
ENSG00000126247,CAPNS1,10,-5.0712,603,1.83989,300,-0.0678,100,-1.8955,335,0.11125,163,-1.0240
ENSG00000161281,COX7A1,10,-3.4188,60,-0.9886,151,0.68855,66,-0.7217,335,2.23948,91,-0.1592
ENSG00000167642,SPINT2,10,-4.4423,429,2.25510,93,-1.2157,49,-2.3243,335,0.84807,1,-7.2431
ENSG00000167641,PPP1R14A,10,-4.5780,76,-1.9575,1210,3.60327,110,-1.2137,335,0.68433,1,-7.3788
ENSG00000099341,PSMD8,10,-4.1025,262,1.25565,118,-0.4800,60,-1.6533,335,1.27320,73,-1.2162
ENSG00000178982,EIF3K,10,-4.3188,178,-0.0947,239,0.41016,82,-1.3867,335,0.99912,392,1.28939
ENSG00000130402,ACTN4,605,1.25838,52,-2.9848,414,0.57995,142,-1.2373,335,0.22626,834,1.89459
ENSG00000104823,ECH1,10,-3.6692,83,-0.7170,75,-0.7332,69,-0.9481,335,1.86181,264,1.38189
ENSG00000104824,HNRNPL,10,-3.8117,104,-0.4655,178,0.51035,57,-1.4212,335,1.66212,230,0.94839
ENSG00000068903,SIRT2,125,-0.6624,103,-1.1637,653,2.30929,135,-0.5935,335,0.96832,10,-4.3495
ENSG00000179134,SAMD4B,10,-3.4375,45,-1.4988,157,0.72890,78,-0.4638,335,2.21042,117,0.23891
ENSG00000063322,MED29,10,-3.7716,182,0.85386,97,-0.4404,40,-1.9209,335,1.71695,81,-0.7211
ENSG00000105193,RPS16,10,-5.2418,224,-0.8931,923,1.71545,332,-0.1084,335,-0.0801,566,0.79584
ENSG00000013275,PSMC4,10,-3.5422,112,0.05794,69,-0.7113,39,-1.7279,335,2.04786,153,0.56417
ENSG00000105223,PLD3,217,-1.4685,1319,2.87588,208,-1.5307,157,-2.0994,335,-0.8081,1,-8.7068
ENSG00000105372,RPS19,10,-5.7539,363,-0.6560,1200,1.53176,387,-0.4683,335,-0.6408,1112,1.38379
ENSG00000105404,RABAC1,871,1.35577,595,0.98056,226,-0.8923,122,-1.9706,335,-0.2794,131,-1.7190
ENSG00000105409,ATP1A3,4721,3.75749,700,-0.3644,97,-3.2481,128,-3.0179,335,-1.4184,1,-9.2841
ENSG00000105723,GSK3A,10,-3.3556,119,0.49946,71,-0.4864,44,-1.3143,335,2.33714,1,-6.1664
ENSG00000131116,ZNF428,10,-3.7888,140,0.18604,90,-0.5738,43,-1.8381,335,1.69398,220,0.89885
ENSG00000105767,CADM4,10,-3.9090,128,-0.1867,248,0.96770,111,-0.4148,335,1.52900,61,-1.2942
ENSG00000130203,APOE,10,-6.6995,596,-0.9493,1602,0.85270,2419,2.13255,335,-1.6390,124,-3.1109
ENSG00000130208,APOC1,10,-3.0834,38,-1.3784,35,-1.2783,109,0.62637,335,2.80934,1,-5.8955
ENSG00000104853,CLPTM1,645,1.73730,296,0.44703,118,-1.1318,85,-1.7585,335,0.53028,34,-2.9657
ENSG00000125746,EML2,10,-3.6332,156,0.69139,105,-0.1546,63,-1.0573,335,1.91381,1,-6.4405
ENSG00000125743,SNRPD2,10,-4.0586,194,0.50801,287,1.03991,92,-0.9066,335,1.32978,1,-6.7046
ENSG00000011485,PPP5C,479,1.83730,171,-0.0196,58,-1.6734,39,-2.4200,335,1.13993,87,-1.0598
ENSG00000182013,PNMA8A,10,-4.5440,419,1.84557,29,-3.0089,53,-2.2928,335,0.72523,216,-0.0080
ENSG00000204851,PNMA8B,10,-4.8064,563,2.35807,57,-2.3271,102,-1.5760,335,0.41451,50,-2.5001
ENSG00000160014,CALM3,104,-2.8415,1551,2.71111,326,-1.1385,284,-1.4662,335,-1.0957,85,-3.1243
ENSG00000042753,AP2S1,10,-4.1494,302,1.62398,77,-1.2014,80,-1.2378,335,1.21245,3,-5.7465
ENSG00000160007,ARHGAP35,10,-4.0203,237,1.12035,139,-0.1414,84,-1.0238,335,1.37956,1,-6.8244
ENSG00000130748,TMEM160,167,0.04133,250,1.06591,94,-0.8652,59,-1.7011,335,1.24532,1,-6.9276
ENSG00000142230,SAE1,10,-3.0972,81,0.00947,50,-0.7495,42,-1.1055,335,2.78212,1,-5.9101
ENSG00000105402,NAPA,609,1.64079,293,0.44718,123,-1.0529,63,-2.2097,335,0.54864,96,-1.4211
ENSG00000105373,NOP53,10,-3.8367,54,-1.6631,183,0.52296,60,-1.3508,335,1.62812,389,1.93418
ENSG00000178980,SELENOW,448,-0.7531,1140,1.15303,1250,0.93017,404,-1.0056,335,-1.1989,233,-1.7476
ENSG00000063177,RPL18,10,-5.5330,357,-0.3879,1142,1.73853,332,-0.4692,335,-0.4014,656,0.70192
ENSG00000104805,NUCB1,112,-0.0736,144,0.46454,100,-0.2639,38,-1.8510,335,1.88910,1,-6.4570
ENSG00000087086,FTL,10,-6.6895,836,-0.2878,2935,2.04187,1083,0.22804,335,-1.6286,681,-0.5466
ENSG00000183207,RUVBL2,207,0.66516,93,-0.7957,32,-2.2447,35,-2.2532,335,1.54526,328,1.50159
ENSG00000177380,PPFIA3,10,-3.3942,130,0.65877,63,-0.7078,43,-1.4121,335,2.27764,1,-6.2031
ENSG00000142541,RPL13A,420,-0.7689,463,-0.7783,1535,1.40983,565,-0.3458,335,-1.1166,1346,1.16191
ENSG00000142534,RPS11,10,-5.6593,318,-0.7776,968,1.24557,424,-0.1887,335,-0.5385,1115,1.51663
ENSG00000126457,PRMT1,166,0.21220,180,0.47812,83,-0.8879,48,-1.8534,335,1.44997,94,-0.6911
ENSG00000196961,AP2A1,10,-3.9122,256,1.62354,40,-1.9296,33,-2.3508,335,1.52389,45,-1.7369
ENSG00000104960,PTOV1,265,-0.0358,343,0.54357,152,-0.9082,100,-1.6763,335,0.34842,459,0.88884
ENSG00000161671,EMC10,10,-3.5993,87,-0.5358,187,0.84326,64,-0.9906,335,1.96493,98,-0.2267
ENSG00000131409,LRRC4B,10,-3.9503,162,0.25335,93,-0.6897,63,-1.4082,335,1.47346,249,0.92463
ENSG00000167755,KLK6,10,-3.2068,17,-2.8183,305,2.36168,35,-1.5090,335,2.58908,6,-3.8160
ENSG00000105379,ETFB,10,-3.8194,146,0.23426,156,0.28060,84,-0.7957,335,1.65162,78,-0.8286
ENSG00000105568,PPP2R1A,575,0.24681,850,1.42491,273,-0.9365,142,-2.0632,335,-0.6170,432,-0.2174
ENSG00000170906,NDUFA3,932,1.27671,425,-0.0997,560,0.37770,194,-1.4102,335,-0.4522,516,0.24337
