Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000184277,TM2D3,86,0.01122,114,0.49312,73,-0.2482,167,1.18492,119,0.57005,46,-0.9591,37,-1.4197
ENSG00000185418,TARSL2,3,-3.7184,22,-0.8254,37,0.02247,34,-0.1236,51,0.54551,77,1.31096,35,-0.0953
ENSG00000161980,POLR3K,9,-1.3610,24,0.16180,31,0.61589,27,0.38496,45,1.25882,13,-0.8378,12,-0.9874
ENSG00000161981,SNRNP25,11,-2.4443,103,1.02352,49,-0.2360,66,0.25728,74,0.44540,37,-0.6971,57,0.01169
ENSG00000103152,MPG,20,-0.4610,40,0.67165,39,0.61900,18,-0.6191,32,0.27959,20,-0.4917,23,-0.2784
ENSG00000103148,NPRL3,93,1.52130,15,-1.4702,30,-0.4330,37,-0.1193,37,-0.0911,34,-0.2514,35,-0.2173
ENSG00000188536,HBA2,16822,8.88866,128,-4.2352,21,-6.8466,0,-12.188,3,-9.3641,26,-6.5224,34,-6.3797
ENSG00000206172,HBA1,17819,9.01340,99,-4.6949,15,-7.3373,3,-9.7348,1,-11.088,62,-5.3635,29,-6.6512
ENSG00000007392,LUC7L,3,-3.4059,27,-0.1512,45,0.71918,31,0.07925,50,0.92036,38,0.43216,21,-0.6345
ENSG00000167930,FAM234A,56,0.18212,34,-0.6205,33,-0.6696,23,-1.2180,10,-2.4230,201,2.80895,21,-1.4458
ENSG00000076344,RGS11,3,-2.5425,17,0.05924,28,0.91720,13,-0.2912,22,0.53511,38,1.50957,4,-2.1722
ENSG00000242173,ARHGDIG,177,0.23131,138,-0.1816,113,-0.5050,298,1.15600,268,0.95623,83,-0.9800,78,-1.1958
ENSG00000185615,PDIA2,3,-2.7234,12,-0.6651,16,-0.2247,2,-3.3600,26,0.57273,80,3.01378,4,-2.3201
ENSG00000086504,MRPL28,4,-3.9377,70,0.35894,71,0.37769,84,0.68449,108,1.13224,46,-0.3411,34,-0.8856
ENSG00000103202,NME4,108,1.20903,96,0.98852,56,0.04816,19,-1.6229,38,-0.5710,34,-0.7193,41,-0.5042
ENSG00000090565,RAB11FIP3,3,-3.3740,31,0.10196,29,0.02168,33,0.21956,57,1.19756,23,-0.3895,27,-0.0852
ENSG00000007541,PIGQ,125,2.60259,24,-0.5475,12,-1.5158,27,-0.3158,27,-0.3445,16,-1.1049,17,-1.1266
ENSG00000197562,RAB40C,3,-2.6429,14,-0.3812,22,0.38499,25,0.59775,40,1.46084,15,-0.1890,10,-0.9151
ENSG00000130731,METTL26,62,-0.1369,104,0.73793,60,-0.1824,50,-0.4787,109,0.82790,66,-0.0223,43,-0.7837
ENSG00000172366,MCRIP2,4,-2.7475,35,0.53934,33,0.41656,27,0.05685,36,0.58543,25,-0.0140,22,-0.2640
ENSG00000140983,RHOT2,68,1.29937,21,-0.6524,16,-1.0610,25,-0.4071,48,0.66624,43,0.47725,18,-0.9805
ENSG00000103266,STUB1,434,1.81977,98,-0.7994,147,-0.1508,177,0.15255,151,-0.1052,90,-0.9298,97,-0.9078
ENSG00000161999,JMJD8,139,2.89047,26,-0.3771,30,-0.1920,4,-2.9537,14,-1.3043,13,-1.4456,20,-0.8868
ENSG00000127585,FBXL16,110,0.51303,79,-0.0338,58,-0.5419,134,0.86959,122,0.70025,24,-1.8787,60,-0.5439
ENSG00000103260,METRN,131,-0.6491,277,0.58044,333,0.90802,61,-1.8237,76,-1.4894,270,0.53609,213,0.15216
ENSG00000103254,ANTKMT,44,0.22203,40,0.06970,47,0.33035,56,0.65264,48,0.38783,34,-0.1820,18,-1.2649
ENSG00000103253,HAGHL,20,-1.1917,41,-0.0618,51,0.29820,59,0.52633,44,0.05058,66,0.74212,30,-0.6129
ENSG00000103245,CIAO3,45,1.29073,8,-1.4721,14,-0.6961,24,0.17624,20,-0.0769,24,0.18350,18,-0.2991
ENSG00000103227,LMF1,13,-0.5468,6,-1.6040,22,0.30057,20,0.17638,28,0.74255,37,1.21603,10,-1.0906
ENSG00000260807,AC009041.2,3,-3.8610,16,-1.4441,25,-0.7277,3,-3.6137,23,-0.8836,174,3.00484,39,-0.0512
ENSG00000005513,SOX8,28,-1.8460,28,-1.8657,60,-0.6795,20,-2.3505,27,-1.9084,387,2.92948,95,0.05422
ENSG00000103275,UBE2I,5,-3.7793,116,1.12808,57,-0.1078,51,-0.2946,108,0.99028,57,-0.0933,46,-0.4954
ENSG00000007516,BAIAP3,90,-0.8043,217,0.63811,255,0.92855,147,-0.0238,321,1.36458,16,-3.3843,73,-1.2478
ENSG00000007520,TSR3,37,-0.4944,45,-0.1588,38,-0.4493,81,0.82935,24,-1.1344,64,0.42236,55,0.19028
ENSG00000090581,GNPTG,13,-2.6892,124,0.75266,97,0.32674,74,-0.1226,77,-0.0585,132,0.86398,60,-0.5125
ENSG00000059145,UNKL,12,-1.1529,34,0.49770,19,-0.4903,24,-0.0935,66,1.72325,20,-0.3651,14,-1.0214
ENSG00000103249,CLCN7,58,-0.0241,61,0.06880,39,-0.6369,91,0.76075,83,0.59425,63,0.11164,36,-0.8466
ENSG00000206053,JPT2,3,-3.8169,1,-5.0337,6,-2.8593,7,-2.5605,0,-6.0728,241,4.48872,28,-0.6199
ENSG00000138834,MAPK8IP3,322,1.27734,98,-0.7379,65,-1.3710,216,0.55145,224,0.61481,142,-0.1511,90,-0.9755
ENSG00000103024,NME3,204,1.65639,63,-0.4345,89,0.14000,65,-0.3633,71,-0.2390,89,0.14307,37,-1.3773
ENSG00000074071,MRPS34,79,0.48969,51,-0.2468,59,-0.0065,79,0.49436,59,-0.0123,71,0.30926,37,-0.8183
ENSG00000162032,SPSB3,3,-2.8646,26,0.39758,28,0.56081,12,-0.8103,29,0.60093,21,0.09195,21,0.09671
ENSG00000095906,NUBP2,3,-3.4615,36,0.25423,44,0.57613,38,0.34944,39,0.37120,48,0.74352,20,-0.7745
ENSG00000063854,HAGH,143,0.72985,85,-0.1478,91,-0.0254,132,0.59764,156,0.89195,56,-0.8044,40,-1.4573
ENSG00000180185,FAHD1,73,0.96055,20,-1.1428,36,-0.2119,48,0.24810,54,0.44686,33,-0.3827,34,-0.3692
ENSG00000198736,MSRB1,84,2.18600,27,0.00696,26,-0.0186,12,-1.1905,23,-0.1913,24,-0.1712,7,-2.0556
ENSG00000140990,NDUFB10,166,0.25433,186,0.45205,128,-0.1759,161,0.21254,147,0.05199,126,-0.2016,112,-0.4408
ENSG00000140988,RPS2,322,-0.4251,668,0.80402,420,0.00720,318,-0.4447,341,-0.3314,526,0.38601,375,-0.2042
ENSG00000255198,SNHG9,66,0.99033,64,0.92456,46,0.34386,6,-2.7198,24,-0.6643,45,0.32673,23,-0.8476
ENSG00000183751,TBL3,8,-1.3156,23,0.36735,19,0.12121,29,0.79331,17,-0.0744,25,0.56730,12,-0.7751
ENSG00000127561,SYNGR3,141,-0.7992,254,0.14421,129,-0.9345,550,1.54901,530,1.47594,28,-3.2165,115,-1.2364
ENSG00000065054,SLC9A3R2,16,-1.2170,98,1.95466,23,-0.6035,15,-1.2903,39,0.20572,15,-1.2275,33,-0.0337
ENSG00000065057,NTHL1,3,-3.1455,55,1.38548,22,-0.1668,13,-1.0244,43,0.92378,25,0.01936,19,-0.4686
ENSG00000103197,TSC2,3,-3.6257,41,0.29442,40,0.23662,33,-0.0710,64,1.06770,27,-0.3937,34,-0.0216
ENSG00000008710,PKD1,3,-3.7499,44,0.26447,45,0.29411,30,-0.3532,96,1.70002,29,-0.3990,27,-0.6160
ENSG00000260260,SNHG19,7,-1.5483,20,-0.0346,48,1.47929,6,-1.7934,17,-0.3030,27,0.44433,20,-0.0773
ENSG00000167971,CASKIN1,17,-2.0897,76,0.25163,66,0.00661,78,0.29335,124,1.11746,25,-1.5089,69,0.10041
ENSG00000167965,MLST8,13,-1.8524,45,0.07571,64,0.70181,66,0.74419,57,0.48009,31,-0.5136,33,-0.4851
ENSG00000184207,PGP,34,-0.9585,62,-0.0117,43,-0.5900,111,0.99444,125,1.20498,36,-0.8898,45,-0.6040
ENSG00000167969,ECI1,3,-3.9557,63,0.63187,89,1.27859,28,-0.6776,37,-0.2614,55,0.40108,35,-0.3697
ENSG00000205937,RNPS1,97,-0.3875,132,0.11475,119,-0.0608,113,-0.1402,222,1.01910,108,-0.2230,98,-0.4257
ENSG00000167972,ABCA3,74,0.07368,88,0.35222,55,-0.3969,117,0.86145,98,0.53604,58,-0.3153,38,-1.0757
ENSG00000162065,TBC1D24,3,-3.4567,27,-0.2206,36,0.28733,41,0.49543,63,1.26585,16,-1.0056,29,-0.0800
ENSG00000185883,ATP6V0C,1115,0.45538,766,-0.1724,754,-0.1975,1230,0.62697,1466,0.94241,498,-0.8534,488,-0.9923
ENSG00000140992,PDPK1,7,-2.9677,57,0.19793,49,-0.0731,54,0.11623,84,0.85275,64,0.39532,45,-0.2044
ENSG00000167978,SRRM2,30,-2.0106,119,0.13221,138,0.38631,62,-0.9155,113,0.03967,156,0.59053,131,0.34586
ENSG00000103363,ELOB,574,0.72961,407,0.13641,363,-0.0504,461,0.34735,363,-0.0517,343,-0.1462,243,-0.7829
ENSG00000162076,FLYWCH2,52,0.41092,37,-0.1553,37,-0.1442,60,0.67617,49,0.33525,44,0.15164,22,-1.0736
ENSG00000059122,FLYWCH1,92,0.93028,49,-0.1376,44,-0.3340,66,0.33894,74,0.53795,45,-0.2788,30,-1.0444
ENSG00000162073,PAQR4,54,0.12935,15,-1.8479,16,-1.7223,8,-2.7556,17,-1.6719,254,3.56726,18,-1.7034
ENSG00000103145,HCFC1R1,503,1.40451,240,0.07726,141,-0.7729,384,0.89071,233,0.02762,100,-1.3038,115,-1.2059
ENSG00000122390,NAA60,3,-3.0582,24,0.06046,20,-0.2051,16,-0.5907,26,0.21261,45,1.15956,25,0.16927
ENSG00000103351,CLUAP1,5,-2.5465,43,0.65766,43,0.64918,13,-1.2538,38,0.45318,20,-0.5590,35,0.36728
ENSG00000126602,TRAP1,81,0.56486,50,-0.2468,56,-0.0371,60,0.06653,95,0.84436,51,-0.1940,35,-0.9107
ENSG00000005339,CREBBP,72,0.69395,62,0.43635,68,0.57687,16,-1.6578,46,-0.0844,32,-0.6604,44,-0.1608
ENSG00000217930,PAM16,40,0.06185,49,0.40499,21,-0.9773,72,1.08034,53,0.52250,33,-0.2778,21,-1.0843
ENSG00000103423,DNAJA3,3,-3.8245,40,0.01356,46,0.25898,44,0.19876,76,1.14325,38,-0.0522,34,-0.2733
ENSG00000153406,NMRAL1,3,-3.3074,19,-0.6069,24,-0.2024,55,1.20933,27,-0.0018,54,1.15429,19,-0.6504
ENSG00000103415,HMOX2,72,0.12584,46,-0.5917,56,-0.2880,113,0.90278,104,0.75526,68,0.02159,38,-1.0091
ENSG00000089486,CDIP1,305,0.70602,167,-0.3042,199,-0.0208,271,0.50062,312,0.74586,109,-0.9726,124,-0.8659
ENSG00000153443,UBALD1,51,1.23761,26,0.06946,18,-0.4781,15,-0.7469,41,0.83265,19,-0.4034,14,-0.9645
ENSG00000102858,MGRN1,3,-3.0718,22,-0.0836,27,0.22423,23,-0.0281,35,0.67792,19,-0.3593,29,0.44660
ENSG00000168101,NUDT16L1,3,-3.6624,38,0.14530,57,0.82370,42,0.29764,27,-0.4424,45,0.40593,35,-0.0236
ENSG00000067836,ROGDI,13,-2.7826,67,-0.2793,52,-0.6942,52,-0.6719,130,0.83136,199,1.65687,63,-0.4359
ENSG00000140632,GLYR1,3,-4.7558,109,0.62838,110,0.63904,87,0.23359,109,0.63421,65,-0.2243,59,-0.4366
ENSG00000103184,SEC14L5,3,-3.2102,0,-7.8198,3,-2.9570,1,-4.3877,1,-4.2428,152,4.20787,23,-0.1864
ENSG00000078328,RBFOX1,3,-4.1852,81,0.79869,35,-0.5893,40,-0.3929,141,1.89720,21,-1.3540,42,-0.3431
ENSG00000183044,ABAT,177,-0.6373,324,0.35087,237,-0.1695,719,1.86254,184,-0.5762,88,-1.7028,186,-0.6251
ENSG00000153048,CARHSP1,134,2.06525,47,0.11260,31,-0.5692,24,-0.9464,23,-1.0216,38,-0.2378,28,-0.7922
ENSG00000187555,USP7,20,-1.9432,88,0.38677,58,-0.3002,96,0.53677,119,0.92354,53,-0.4471,62,-0.2148
ENSG00000182831,C16orf72,19,-0.7489,33,0.12976,28,-0.1068,56,1.07772,53,0.97404,24,-0.3510,14,-1.3193
ENSG00000183454,GRIN2A,3,-3.3889,32,0.17980,12,-1.3690,69,1.54095,50,0.92833,18,-0.7566,24,-0.3308
ENSG00000213853,EMP2,3,-2.8418,78,2.17562,45,1.03144,3,-2.8296,5,-2.4702,14,-0.9131,24,-0.0242
ENSG00000182108,DEXI,3,-4.4427,73,0.30062,76,0.38060,103,0.90867,86,0.59626,48,-0.3690,48,-0.4299
ENSG00000038532,CLEC16A,3,-2.4953,13,-0.3293,17,0.13066,8,-1.0007,22,0.57224,24,0.70463,19,0.41218
ENSG00000189067,LITAF,3,-4.9117,47,-0.8987,91,0.13293,23,-1.9531,29,-1.6504,334,2.78211,72,-0.2924
ENSG00000184602,SNN,207,1.52769,122,0.53319,110,0.36049,35,-1.4396,64,-0.5129,40,-1.2407,65,-0.5645
ENSG00000122299,ZC3H7A,3,-2.8409,19,-0.0964,26,0.44608,21,0.08470,14,-0.5206,24,0.27519,26,0.56421
ENSG00000171490,RSL1D1,164,1.18522,120,0.61975,70,-0.2683,52,-0.7520,95,0.21981,52,-0.7375,56,-0.7126
ENSG00000103342,GSPT1,62,-0.3942,69,-0.2303,98,0.35097,78,-0.0156,70,-0.1913,105,0.47874,75,-0.0919
ENSG00000048471,SNX29,3,-2.7340,11,-0.7597,18,-0.0691,15,-0.3583,25,0.51909,47,1.66855,15,-0.4257
ENSG00000103381,CPPED1,80,1.61975,22,-0.5770,16,-1.0995,36,0.17650,11,-1.6224,55,0.89688,19,-0.8999
ENSG00000237515,SHISA9,3,-3.7484,39,0.07971,59,0.78427,9,-2.1264,75,1.22273,26,-0.5920,44,0.31112
ENSG00000186260,MRTFB,3,-3.1668,42,0.89686,23,-0.1513,24,-0.0605,60,1.55456,12,-1.1196,18,-0.5783
ENSG00000140694,PARN,12,-1.4973,31,-0.0680,43,0.45967,44,0.50108,63,1.12617,32,-0.0492,18,-1.0279
ENSG00000103429,BFAR,11,-1.0453,33,0.65181,28,0.35236,33,0.64428,28,0.32225,17,-0.4538,15,-0.7108
ENSG00000103512,NOMO1,20,-1.7202,60,-0.0502,63,0.01068,105,0.90317,127,1.25463,40,-0.7021,41,-0.7478
ENSG00000179889,PDXDC1,16,-1.6418,50,0.08811,60,0.39452,36,-0.4383,79,0.87852,64,0.50642,37,-0.4677
ENSG00000157045,NTAN1,37,0.29866,28,-0.1660,29,-0.1166,52,0.87973,23,-0.4926,18,-0.8288,31,-0.0277
ENSG00000085721,RRN3,79,1.68808,21,-0.5974,36,0.23862,41,0.45763,28,-0.1609,11,-1.5742,16,-1.1425
ENSG00000166780,BMERB1,190,0.35904,164,0.11141,121,-0.3773,183,0.29766,308,1.22923,70,-1.2409,95,-0.8604
ENSG00000166783,MARF1,3,-4.3307,68,0.22515,84,0.59746,64,0.12819,95,0.81936,44,-0.4647,57,-0.0626
ENSG00000133393,FOPNL,3,-3.1544,15,-0.8274,48,1.15705,28,0.19693,38,0.70310,31,0.35298,18,-0.5600
ENSG00000134419,RPS15A,370,0.10013,686,1.18810,396,0.20944,154,-1.2828,183,-1.0207,407,0.25627,297,-0.3015
ENSG00000170540,ARL6IP1,159,-1.6668,520,0.19360,473,0.03617,633,0.52990,962,1.29640,282,-0.7912,336,-0.5855
ENSG00000157106,SMG1,3,-3.5909,33,-0.0087,43,0.42069,25,-0.4929,21,-0.7581,75,1.41902,34,0.05313
ENSG00000103528,SYT17,29,-0.1283,38,0.29875,48,0.69728,17,-0.9659,63,1.19567,9,-1.8914,25,-0.4595
ENSG00000006007,GDE1,69,-0.2772,56,-0.6179,78,-0.0879,69,-0.2902,119,0.63543,115,0.56907,75,-0.1597
ENSG00000103540,CCP110,3,-3.6463,35,-0.3607,41,-0.0931,29,-0.6500,62,0.60682,60,0.55743,58,0.59354
ENSG00000103544,VPS35L,90,0.78871,46,-0.3138,42,-0.4567,91,0.81765,43,-0.4483,52,-0.1241,43,-0.4799
ENSG00000103550,KNOP1,24,0.12720,5,-2.1552,22,0.02374,5,-2.2814,17,-0.3796,31,0.59880,36,1.01076
ENSG00000174628,IQCK,20,0.06590,18,-0.1455,39,1.23316,13,-0.5504,10,-1.0646,18,-0.0817,18,-0.1387
ENSG00000167191,GPRC5B,216,-1.2578,385,-0.3590,837,0.96299,173,-1.5949,202,-1.3605,972,1.24478,528,0.18503
ENSG00000066654,THUMPD1,17,-0.9547,52,0.84778,36,0.18733,17,-0.9760,59,1.07819,25,-0.3542,24,-0.5355
ENSG00000102897,LYRM1,13,-1.6695,47,0.26611,50,0.35013,68,0.89362,64,0.78856,31,-0.4271,24,-0.8875
ENSG00000197006,METTL9,3,-4.4708,72,0.25711,114,1.04603,41,-0.6781,52,-0.2753,47,-0.4597,84,0.61740
ENSG00000140740,UQCRC2,254,0.90221,148,-0.0297,180,0.29473,171,0.20825,238,0.78051,70,-1.2069,72,-1.2837
ENSG00000185716,MOSMO,42,0.12869,42,0.10259,47,0.29423,41,0.06940,70,0.98364,15,-1.4755,29,-0.5699
ENSG00000168434,COG7,9,-0.9365,16,0.04150,15,-0.0989,13,-0.3151,34,1.31396,13,-0.2725,14,-0.2933
ENSG00000103365,GGA2,196,3.44538,8,-2.3527,14,-1.6269,14,-1.6040,39,-0.0434,15,-1.4979,16,-1.5061
ENSG00000103353,UBFD1,61,0.09665,54,-0.1011,33,-0.8459,119,1.28969,80,0.56582,21,-1.5106,44,-0.4588
ENSG00000004779,NDUFAB1,209,0.20095,278,0.68924,134,-0.5184,331,1.00549,196,0.09590,110,-0.8369,112,-0.8988
ENSG00000166847,DCTN5,83,0.28684,75,0.11035,44,-0.7447,59,-0.2792,113,0.81522,64,-0.1378,61,-0.2553
ENSG00000166501,PRKCB,3,-4.3109,49,-0.1864,30,-0.9439,20,-1.5919,118,1.33467,91,0.86394,65,0.33302
ENSG00000006116,CACNG3,23,0.18161,24,0.25841,10,-1.0642,61,2.00635,27,0.43969,2,-3.0757,8,-1.4752
ENSG00000122257,RBBP6,50,-0.0034,30,-0.8081,77,0.70657,23,-1.1996,57,0.19459,62,0.33858,52,0.06616
ENSG00000090905,TNRC6A,3,-4.8058,43,-0.9342,108,0.54560,75,-0.0604,117,0.68881,95,0.32566,91,0.31626
ENSG00000158865,SLC5A11,3,-2.6991,0,-5.3094,6,-1.5984,0,-8.2083,0,-5.7081,113,4.49826,12,-0.7742
ENSG00000205629,LCMT1,85,0.60324,81,0.51793,38,-0.6869,84,0.59712,81,0.52592,51,-0.2394,27,-1.3717
ENSG00000169189,NSMCE1,141,1.58104,49,-0.2848,84,0.59886,58,-0.0320,34,-0.8814,60,0.03025,22,-1.6524
ENSG00000077235,GTF3C1,40,-0.3348,51,0.05550,63,0.39678,59,0.30177,76,0.73154,53,0.10830,27,-1.0851
ENSG00000169181,GSG1L,3,-2.9574,34,0.77046,38,0.97926,52,1.58824,28,0.43279,2,-3.5998,8,-1.7099
ENSG00000169180,XPO6,93,0.82721,72,0.36197,39,-0.6386,84,0.64227,82,0.59388,25,-1.3094,33,-0.9814
ENSG00000176046,NUPR1,4,-5.0116,238,1.26608,180,0.74258,40,-1.6485,35,-1.8530,125,0.11991,154,0.56952
ENSG00000196502,SULT1A1,8,-2.4669,56,0.46982,47,0.15539,37,-0.2406,79,1.06957,31,-0.5111,41,-0.0564
ENSG00000168488,ATXN2L,83,1.63267,28,-0.2830,31,-0.1024,28,-0.2729,39,0.25646,21,-0.7549,19,-1.0226
ENSG00000178952,TUFM,194,0.25214,160,-0.0694,206,0.35638,229,0.53374,188,0.19912,118,-0.5552,119,-0.6096
ENSG00000178188,SH2B1,72,1.22342,10,-1.8979,45,0.39893,19,-0.9573,49,0.53292,32,-0.1549,29,-0.4068
ENSG00000176953,NFATC2IP,3,-3.0700,23,-0.0124,19,-0.3250,17,-0.5279,40,0.90388,39,0.86633,23,-0.0064
ENSG00000169682,SPNS1,3,-2.4474,16,0.13738,21,0.55042,13,-0.2045,11,-0.5208,22,0.58401,17,0.28223
ENSG00000103485,QPRT,94,0.76029,60,0.01600,52,-0.2297,122,1.25873,50,-0.2967,17,-1.9046,42,-0.6553
ENSG00000079616,KIF22,89,1.15369,56,0.33311,52,0.21997,32,-0.5773,28,-0.7502,37,-0.3374,36,-0.4475
ENSG00000103495,MAZ,71,0.48700,47,-0.1974,45,-0.2770,61,0.21809,63,0.27143,44,-0.3118,48,-0.2062
ENSG00000167371,PRRT2,3,-3.9384,47,0.14494,68,0.79580,23,-0.9376,105,1.63138,21,-1.1146,37,-0.2617
ENSG00000280789,PAGR1,44,0.71812,36,0.38503,47,0.81784,22,-0.4193,23,-0.3494,15,-0.9898,21,-0.5363
ENSG00000103502,CDIPT,34,-1.2368,63,-0.2775,67,-0.1805,160,1.36088,119,0.80177,61,-0.3188,46,-0.8626
ENSG00000174938,SEZ6L2,88,-1.6349,222,-0.2057,183,-0.5137,258,0.04332,750,2.05132,125,-1.1074,194,-0.4842
ENSG00000174939,ASPHD1,72,0.74907,23,-1.0638,12,-2.0519,39,-0.2928,62,0.49100,66,0.60006,48,0.07203
ENSG00000174943,KCTD13,31,0.72908,11,-0.9088,29,0.60987,22,0.12671,22,0.15870,20,-0.0242,13,-0.7732
ENSG00000149932,TMEM219,122,0.07655,94,-0.3500,105,-0.1695,100,-0.2412,109,-0.1020,202,0.95371,99,-0.2956
ENSG00000149930,TAOK2,13,-1.3487,49,0.80538,12,-1.3749,29,-0.0846,48,0.76411,22,-0.5093,36,0.29120
ENSG00000149929,HIRIP3,3,-3.1261,26,0.11714,34,0.58655,18,-0.4555,35,0.62061,37,0.72426,20,-0.3463
ENSG00000169592,INO80E,3,-3.3952,17,-0.8461,31,0.11992,44,0.68846,40,0.53991,44,0.68033,27,-0.1322
ENSG00000149925,ALDOA,245,1.68465,133,0.53551,80,-0.3043,156,0.81880,58,-0.8258,44,-1.2467,30,-1.9899
ENSG00000149923,PPP4C,3,-3.2285,32,0.29010,39,0.64854,41,0.75257,31,0.28036,30,0.20462,18,-0.7013
ENSG00000090238,YPEL3,73,-0.8697,136,0.13151,124,-0.0234,144,0.21770,255,1.23977,99,-0.3895,89,-0.6432
ENSG00000102882,MAPK3,46,-1.6967,157,0.23025,137,0.01171,241,0.98266,188,0.54256,96,-0.5572,113,-0.3484
ENSG00000102879,CORO1A,122,2.24977,48,0.40643,26,-0.5857,30,-0.3511,26,-0.5791,20,-0.9639,14,-1.6991
ENSG00000169217,CD2BP2,20,-1.1818,48,0.15314,56,0.44139,54,0.37298,72,0.86758,41,-0.0859,27,-0.8106
ENSG00000169221,TBC1D10B,3,-3.7277,35,-0.0752,27,-0.5173,35,-0.0776,58,0.77844,63,0.92267,37,0.00025
ENSG00000179965,ZNF771,32,0.30302,26,0.00561,16,-0.7562,25,-0.0491,24,-0.1271,29,0.14747,29,0.17289
ENSG00000179958,DCTPP1,3,-3.5309,33,0.06212,58,1.02570,38,0.27393,42,0.45701,26,-0.3077,28,-0.2580
ENSG00000179918,SEPHS2,7,-2.2456,23,-0.4336,39,0.42292,55,1.01215,51,0.85786,20,-0.6911,25,-0.3815
ENSG00000156860,FBRS,3,-2.5604,22,0.48503,12,-0.5342,9,-0.9165,7,-1.3396,46,1.86944,17,0.02440
ENSG00000080603,SRCAP,3,-2.7576,8,-1.2313,21,0.21486,17,-0.1869,46,1.57817,20,0.09002,18,-0.0999
ENSG00000156873,PHKG2,3,-2.9873,26,0.25495,31,0.57841,37,0.87519,31,0.56461,23,0.05704,13,-0.9243
ENSG00000196118,CCDC189,25,-0.0418,24,-0.1068,6,-2.1066,116,3.11518,17,-0.6331,5,-2.3876,6,-2.2647
ENSG00000103549,RNF40,3,-3.5282,47,0.63519,44,0.50098,29,-0.1702,43,0.46140,33,0.02950,30,-0.1280
ENSG00000099385,BCL7C,20,-1.0640,67,0.95420,47,0.31361,39,0.03214,29,-0.4582,47,0.34141,30,-0.4736
ENSG00000099365,STX1B,259,1.06898,115,-0.3160,113,-0.3462,132,-0.1006,247,0.97993,55,-1.4672,100,-0.6132
ENSG00000103496,STX4,84,1.07286,16,-1.6042,23,-1.0898,24,-1.0058,36,-0.3660,97,1.35529,41,-0.1804
ENSG00000167397,VKORC1,19,-1.3039,70,0.79437,49,0.17472,44,-0.0089,51,0.23646,54,0.34025,33,-0.5414
ENSG00000103507,BCKDK,3,-3.4456,36,0.30347,47,0.73864,54,0.99562,35,0.22217,28,-0.1448,20,-0.7467
ENSG00000103510,KAT8,3,-3.3801,28,-0.0251,44,0.70791,17,-0.8736,66,1.46036,30,0.05654,22,-0.5041
ENSG00000089280,FUS,210,0.82637,160,0.35137,110,-0.2723,86,-0.6577,136,0.06978,137,0.08758,100,-0.4814
ENSG00000140688,C16orf58,25,-0.9391,87,1.09437,47,0.04047,61,0.46627,70,0.69849,22,-1.1501,28,-0.8582
ENSG00000069329,VPS35,164,-0.7908,213,-0.3790,150,-0.9269,669,1.65359,499,1.07508,148,-0.9525,156,-0.9785
ENSG00000166123,GPT2,3,-3.9989,47,0.08685,70,0.76046,23,-1.0423,21,-1.1439,68,0.72287,62,0.68031
ENSG00000069345,DNAJA2,177,1.03414,111,0.21159,79,-0.3446,99,0.03500,142,0.63855,49,-1.0777,61,-0.8333
ENSG00000129636,ITFG1,81,-0.8205,149,0.15817,144,0.09822,218,0.81823,319,1.54230,85,-0.7422,44,-1.9131
ENSG00000102893,PHKB,3,-3.9621,46,0.10338,60,0.55435,36,-0.2957,60,0.54817,46,0.09190,48,0.18845
ENSG00000102910,LONP2,56,-0.5044,107,0.57304,87,0.21576,52,-0.6114,101,0.46957,72,-0.0976,68,-0.2200
ENSG00000196470,SIAH1,3,-2.7875,34,1.00154,15,-0.4272,25,0.46203,25,0.45001,29,0.68242,11,-0.9509
ENSG00000102921,N4BP1,3,-3.1441,37,0.66998,38,0.71500,17,-0.5939,28,0.22424,21,-0.2365,27,0.15969
ENSG00000102924,CBLN1,32,0.26820,91,2.27876,23,-0.2506,1,-4.4859,44,0.81795,9,-1.7188,9,-1.7977
ENSG00000102935,ZNF423,53,1.29027,24,-0.1183,45,0.96685,11,-1.3150,9,-1.6231,6,-2.2503,28,0.21329
ENSG00000121274,TENT4B,3,-3.1111,17,-0.5354,34,0.55877,28,0.22759,45,1.06745,22,-0.1203,22,-0.1557
ENSG00000166164,BRD7,3,-4.3403,68,0.30835,71,0.38845,38,-0.6421,61,0.14272,83,0.65168,64,0.23502
ENSG00000083799,CYLD,3,-4.6172,74,0.14379,69,0.01583,84,0.33904,114,0.87395,74,0.14137,64,-0.1175
ENSG00000103449,SALL1,34,-0.1705,31,-0.3146,50,0.44186,7,-2.5204,8,-2.2852,127,2.29881,24,-0.8476
ENSG00000177200,CHD9,4,-4.1403,49,-0.4375,85,0.44359,29,-1.2649,95,0.63699,101,0.75347,79,0.37554
ENSG00000103479,RBL2,80,1.29935,72,1.10935,39,0.04436,15,-1.4683,22,-0.8349,35,-0.1420,21,-1.0580
ENSG00000166971,AKTIP,92,0.16289,93,0.19520,70,-0.2781,99,0.29693,103,0.35353,91,0.14987,58,-0.6451
