cluster	gene	ensembl	fdr	logFC	p_value	t_stat
Oligo_3	YWHAQ	ENSG00000134308	0.00166957556483789	0.391389178846202	0.000459840727603656	3.54230584428079
Oligo_3	YWHAZ	ENSG00000164924	0.82964027105711	0.0290872635139863	0.753807534416902	0.313910411190922
Oligo_3	ZBTB20	ENSG00000181722	0.982462962910667	-0.00496491476994726	0.975921139307751	-0.0302081776206904
Oligo_3	ZBTB7A	ENSG00000178951	0.0152129726772007	-0.324341151147744	0.00560817213100194	-2.79003121992772
Oligo_3	ZC3H13	ENSG00000123200	0.01749039800801	-0.346546145237631	0.00649008110103519	-2.74116001168802
Oligo_3	ZC3H15	ENSG00000065548	0.717999140950182	0.073885185080135	0.607037746235317	0.514849577217946
Oligo_3	ZCCHC17	ENSG00000121766	0.00376021317591669	0.481938034981258	0.00112442209982012	3.28922713447817
Oligo_3	ZCCHC24	ENSG00000165424	0.34147724611245	0.113466505818696	0.231303292009583	1.19944334973845
Oligo_3	ZCRB1	ENSG00000139168	0.731535281174153	0.0613136691165324	0.62215924337148	0.493303919817927
Oligo_3	ZDHHC20	ENSG00000180776	2.42392702894436e-10	1.06618915258601	2.02483008471139e-11	6.96988078594009
Oligo_3	ZEB2	ENSG00000169554	0.309108015673634	0.174899586208771	0.203721468011868	1.27380029091499
Oligo_3	ZFAND5	ENSG00000107372	0.0637214006860388	0.281992312645548	0.0301898783416494	2.17794455967845
Oligo_3	ZFAS1	ENSG00000177410	0.102888979105103	0.291202258820298	0.0536712542744988	1.93711388466026
Oligo_3	ZFP36L1	ENSG00000185650	0.152655424656363	-0.255965227099449	0.0866772326438672	-1.71883573241878
Oligo_3	ZFR	ENSG00000056097	0.753938859855515	0.0602122414030906	0.652166241364123	0.451207734818512
Oligo_3	ZKSCAN1	ENSG00000106261	0.833842641661655	0.0448047834443429	0.76115902156524	0.304236362601708
Oligo_3	ZMAT2	ENSG00000146007	0.217499432338676	0.23596734693002	0.133369809297263	1.50503009910172
Oligo_3	ZNF483	ENSG00000173258	0.181978886207878	-0.176607205267136	0.106962166166979	-1.61685401981417
Oligo_3	ZNF664	ENSG00000179195	0.212554186808258	0.235971913794455	0.129951409610376	1.51846617312312
Oligo_3	ZNHIT1	ENSG00000106400	0.00692510581493798	0.441003901049911	0.00226784639581202	3.07920470274913
Oligo_3	ZSCAN18	ENSG00000121413	0.00395753197828989	0.498063229632176	0.00118821783367542	3.27309744105026
Oligo_Complex	A2M	ENSG00000175899	0.0221306698446627	0.349989394250871	0.00395190532940405	2.90451083169277
Oligo_Complex	AARS	ENSG00000090861	0.5950886277155	-0.111367770113272	0.452172570676772	-0.75278082018557
Oligo_Complex	AATK	ENSG00000181409	0.119946147741928	-0.27304366969789	0.0410953508607333	-2.05141723701046
Oligo_Complex	ABAT	ENSG00000183044	0.183397000813603	0.232677672347608	0.0771694726521924	1.7734516413278
Oligo_Complex	ABCA2	ENSG00000107331	4.65791029566116e-06	-0.536888905016635	1.01504098452664e-07	-5.45715478352969
Oligo_Complex	ABHD12	ENSG00000100997	0.725581307280744	-0.068269017817093	0.605550376721792	-0.516981555432429
Oligo_Complex	ABHD17A	ENSG00000129968	0.0231757973965588	-0.385228459139456	0.00424216040544608	-2.88161887523862
Oligo_Complex	ABI2	ENSG00000138443	0.838216150510208	0.0472056453233865	0.75504501436768	0.312279873601104
Oligo_Complex	ABR	ENSG00000159842	0.00333558177032444	0.49651262344887	0.000364196942665618	3.60594150690521
Oligo_Complex	ACADVL	ENSG00000072778	0.989913929386704	0.00318307570941858	0.982127723784185	0.0224201554689717
Oligo_Complex	ACHE	ENSG00000087085	0.191071670376	0.260449857945146	0.0823505020022468	1.7430503288942
Oligo_Complex	ACLY	ENSG00000131473	0.154921025452157	0.265007735901616	0.0596427192418717	1.89059735435084
Oligo_Complex	ACO2	ENSG00000100412	0.0332501425304997	0.333768470691985	0.00688350408319061	2.72126938501171
Oligo_Complex	ACOT7	ENSG00000097021	0.568722238617153	0.0979905260017963	0.422754787543501	0.802751128759953
Oligo_Complex	ACSBG1	ENSG00000103740	0.482831577132095	0.13410346663549	0.333481131663269	0.968689816546308
Oligo_Complex	ACSL3	ENSG00000123983	0.472019590332793	0.119212940010648	0.323727721457055	0.988454101956316
Oligo_Complex	ACTB	ENSG00000075624	0.00218586757662597	-0.221151803901184	0.00021699896039144	-3.7441446150287
Oligo_Complex	ACTG1	ENSG00000184009	0.301565444882051	-0.0717733467695304	0.163560919258061	-1.39662150426748
Oligo_Complex	ACTN4	ENSG00000130402	0.174614970015817	-0.245662106256782	0.0715908449871385	-1.80811612651553
Oligo_Complex	ACTR1A	ENSG00000138107	0.66555830049927	-0.0854610309955121	0.533010672857466	-0.624139718053141
Oligo_Complex	ACTR2	ENSG00000138071	0.133627573510861	0.252047249215825	0.0478050217584256	1.98724834064318
Oligo_Complex	ACYP2	ENSG00000170634	0.359595548237209	-0.174478825825195	0.218325868572591	-1.23358064588032
Oligo_Complex	ADAMTS4	ENSG00000158859	0.000204148667225328	-0.828734956174902	1.11219007568278e-05	-4.46969440256805
Oligo_Complex	ADAP1	ENSG00000105963	0.770161189596245	0.0645019712017005	0.658254528632503	0.442765857988015
Oligo_Complex	ADAR	ENSG00000160710	0.354291025978006	-0.148201223762999	0.213818494491569	-1.24577940535643
Oligo_Complex	ADCYAP1R1	ENSG00000078549	0.00150586422196744	0.534342335177298	0.000133996392632696	3.86922891132648
Oligo_Complex	ADD1	ENSG00000087274	0.0173760326536688	0.390734418130431	0.00290175355297686	3.00266162747503
Oligo_Complex	ADD3	ENSG00000148700	0.174213610992544	0.222231256341858	0.0711829221670504	1.81073701950655
Oligo_Complex	ADGRG1	ENSG00000205336	0.00274048136657303	0.562429272187088	0.000288646342484084	3.66851141137012
Oligo_Complex	ADGRL1	ENSG00000072071	0.222543897031196	0.240638180138598	0.104266934807594	1.6294572505376
Oligo_Complex	ADIPOR2	ENSG00000006831	0.213925717883967	-0.275871100187785	0.0978982098791037	-1.66030924708862
Oligo_Complex	ADIRF	ENSG00000148671	0.186011056282801	0.284733546859574	0.0793812316461106	1.76027547785646
Oligo_Complex	AGAP1	ENSG00000157985	0.696000503258624	-0.0830294330362833	0.570121359760764	-0.568499867425201
Oligo_Complex	AGAP3	ENSG00000133612	0.0349106391289816	0.345542451910298	0.00739567747678121	2.6968643906932
Oligo_Complex	AGPAT4	ENSG00000026652	0.107128370872268	-0.342087622785335	0.0352122913944562	-2.11549907901173
Oligo_Complex	AGT	ENSG00000135744	6.78175371878701e-06	0.598924696216925	1.68312289630913e-07	5.35768765232985
Oligo_Complex	AHCYL1	ENSG00000168710	0.000193059514494665	0.471765219022085	1.005031370856e-05	4.49276760567301
Oligo_Complex	AHNAK	ENSG00000124942	0.0799697791410699	0.318327284616853	0.0228740551604956	2.28731809469398
Oligo_Complex	AIF1L	ENSG00000126878	0.341449655280791	-0.146052592425609	0.200694682371458	-1.28239652207349
Oligo_Complex	AK1	ENSG00000106992	0.116339759898266	0.275748618048103	0.0396484774955956	2.06641254875741
Oligo_Complex	AKAP11	ENSG00000023516	0.549750819883144	-0.112210045922455	0.400998630725901	-0.841035506955553
Oligo_Complex	AKAP12	ENSG00000131016	9.16217658065936e-05	0.553484197204867	4.10412268140916e-06	4.6928061451945
Oligo_Complex	AKAP6	ENSG00000151320	0.432842639596446	0.133378056729157	0.287785144035172	1.06488519566132
Oligo_Complex	AKAP9	ENSG00000127914	0.19182253383635	0.23592312980611	0.0831385800404521	1.73856374677595
Oligo_Complex	AKR1B1	ENSG00000085662	0.0421594717746849	0.342297535130402	0.00952341387604342	2.60947356387547
Oligo_Complex	AL627171.2	ENSG00000282885	0.00190789913021823	0.351487890775684	0.000183629516770399	3.78784367567712
Oligo_Complex	ALCAM	ENSG00000170017	0.933481936083387	-0.0192655101318088	0.89392761675782	-0.133449315788229
Oligo_Complex	ALDH2	ENSG00000111275	0.000970499585648421	0.51919719139872	7.69585022517815e-05	4.00921896749039
Oligo_Complex	ALDH6A1	ENSG00000119711	0.324497903495817	0.189941638191997	0.183022486972632	1.33459371323499
Oligo_Complex	ALDOC	ENSG00000109107	6.11086783977377e-06	0.356208362630198	1.40564756604966e-07	5.39328131423057
Oligo_Complex	AMD1	ENSG00000123505	0.495864961283967	-0.143421754662556	0.344977927318235	-0.945868052959415
Oligo_Complex	AMER2	ENSG00000165566	0.964198660912628	-0.00952042899416063	0.938517824907691	-0.0771976530119906
Oligo_Complex	ANAPC11	ENSG00000141552	0.463519348111839	0.14666861587746	0.316214470533924	1.00394626896174
Oligo_Complex	ANK2	ENSG00000145362	0.00255228397244325	0.335631445081187	0.000261150402608708	3.69519006311517
Oligo_Complex	ANK3	ENSG00000151150	0.0698303564187994	0.330313008402026	0.0186834246592672	2.36466835245297
Oligo_Complex	ANKH	ENSG00000154122	0.778981200015584	-0.0540366161500958	0.668289845114728	-0.428919685907677
Oligo_Complex	ANKRD11	ENSG00000167522	0.119978082920153	0.286521572309245	0.0411789182903915	2.05056496481583
Oligo_Complex	ANKRD12	ENSG00000101745	0.145997433480768	0.217767615007539	0.053830971756998	1.93581299450561
Oligo_Complex	ANKRD17	ENSG00000132466	0.10662122172132	0.320349796494603	0.0348519732018843	2.11971471835811
Oligo_Complex	ANKRD40	ENSG00000154945	0.769771673906751	-0.0581568053490105	0.656683881133864	-0.44494060597618
Oligo_Complex	ANKS1B	ENSG00000185046	0.186722715083765	-0.267065085232312	0.0799109924722894	-1.75716414807722
Oligo_Complex	ANLN	ENSG00000011426	0.00118897165917924	-0.617848242012934	0.000102919459602077	-3.93633732407531
Oligo_Complex	ANP32B	ENSG00000136938	0.247719903868064	0.20891805821627	0.122430057534315	1.5490294026271
Oligo_Complex	ANXA5	ENSG00000164111	0.222484649343553	-0.231029744518938	0.104065468521616	-1.63040980649169
Oligo_Complex	ANXA6	ENSG00000197043	0.0249959810607895	0.332403635674379	0.00473592135110601	2.84576965214507
Oligo_Complex	ANXA7	ENSG00000138279	0.423517207660507	0.156191224111272	0.279182953475964	1.08412019470142
Oligo_Complex	AP1S2	ENSG00000182287	0.0421594717746849	0.366668835591999	0.00962113853453766	2.60589754516216
Oligo_Complex	AP2B1	ENSG00000006125	0.88501379218191	0.029707016553064	0.815369849697862	0.233709802990732
Oligo_Complex	AP2M1	ENSG00000161203	0.0799697791410699	0.206000283616844	0.0230193538922252	2.28486612946687
Oligo_Complex	AP2S1	ENSG00000042753	0.245857104168052	0.227421773932899	0.120845017302941	1.55565740720983
Oligo_Complex	AP3D1	ENSG00000065000	0.00529223581335168	0.481569704623679	0.000621485319485609	3.458697149677
Oligo_Complex	APBB1	ENSG00000166313	0.706946408224586	-0.0601166952315067	0.582845646490246	-0.549829817256627
Oligo_Complex	APC	ENSG00000134982	0.124924729239308	0.291584457423158	0.0436208393703734	2.02628773987033
Oligo_Complex	APLP1	ENSG00000105290	1.42204277956022e-05	-0.620909457397865	3.78752314168582e-07	-5.19513782543998
Oligo_Complex	APLP2	ENSG00000084234	0.228869277590845	0.171025394496984	0.108856015682925	1.60814690845383
Oligo_Complex	APOD	ENSG00000189058	2.86609557491772e-07	-0.505559819232301	4.68429664181468e-09	-6.03506757265959
Oligo_Complex	APOE	ENSG00000130203	5.63031217333377e-08	0.647740984162506	7.83881234786178e-10	6.35280878581861
Oligo_Complex	APP	ENSG00000142192	0.401807860810143	-0.0833089915568331	0.257751369593487	-1.13387945561453
Oligo_Complex	AQP1	ENSG00000240583	0.00081000352939103	0.543749498088599	6.27605640206125e-05	4.05972458128532
Oligo_Complex	AQP4	ENSG00000171885	9.67968198863331e-05	0.562987508151186	4.51171618114264e-06	4.67197847323946
Oligo_Complex	ARF1	ENSG00000143761	0.324944407031247	0.168953731359739	0.183715542474083	1.3324778357938
Oligo_Complex	ARF3	ENSG00000134287	0.120130264040432	0.226665129745494	0.0414374071060569	2.04793802491617
Oligo_Complex	ARFGEF3	ENSG00000112379	0.780261508154385	0.0635536916891981	0.670212518202828	0.426276356079158
Oligo_Complex	ARGLU1	ENSG00000134884	0.219020892768385	0.248137456647542	0.101555692409554	1.64240159666418
Oligo_Complex	ARHGAP21	ENSG00000107863	0.84573449798835	0.0417422325984553	0.765870949752162	0.298050775827343
Oligo_Complex	ARHGAP23	ENSG00000275832	0.390221773606604	-0.167978107218492	0.246132619914093	-1.16206772912849
Oligo_Complex	ARHGAP35	ENSG00000160007	0.00995204225571307	0.414724428143609	0.00147593847012694	3.20908799341545
Oligo_Complex	ARHGAP5	ENSG00000100852	0.00556700884397035	0.473341240425415	0.000687451455308688	3.43033640161779
Oligo_Complex	ARHGDIA	ENSG00000141522	0.449060870328694	0.122741744434614	0.302817075996468	1.03218646050123
Oligo_Complex	ARHGDIG	ENSG00000242173	0.157976534122722	0.272235758993561	0.06142771636084	1.87744954224197
Oligo_Complex	ARID4B	ENSG00000054267	0.353526590502901	0.173807839163161	0.212715151912762	1.24879382847859
Oligo_Complex	ARL2	ENSG00000213465	0.679158037699544	0.0710561837795729	0.548964926659686	0.59999208759649
Oligo_Complex	ARL6IP1	ENSG00000170540	0.110730762327044	0.172279369202279	0.0370666534908326	2.0943710594422
Oligo_Complex	ARL6IP4	ENSG00000182196	0.063163686009697	0.285836374561686	0.0162423869911829	2.41708355784513
Oligo_Complex	ARL6IP5	ENSG00000144746	0.679793821543872	-0.0683050566140798	0.550583615754056	-0.597561823334254
Oligo_Complex	ARL8A	ENSG00000143862	0.29246296260096	-0.194506990762514	0.155968444341069	-1.42233709839887
Oligo_Complex	ARL8B	ENSG00000134108	0.810937513429103	0.0499832003578798	0.713251941290852	0.367840364055374
Oligo_Complex	ARPC1A	ENSG00000241685	0.600088823955772	0.100667121237708	0.457694865728978	0.74361032738558
Oligo_Complex	ARPC2	ENSG00000163466	0.245821974380111	0.209036280972892	0.120678947471108	1.55635579288475
Oligo_Complex	ARPC3	ENSG00000111229	0.364422495459892	-0.174966243162936	0.223021272947912	-1.22106490040325
Oligo_Complex	ARPC5	ENSG00000162704	0.817099194469252	-0.0513204293518758	0.723122894863224	-0.354621093004345
Oligo_Complex	ARPP19	ENSG00000128989	0.584191029476193	-0.063707454264843	0.441325910887584	-0.770980544340161
Oligo_Complex	ASAH1	ENSG00000104763	0.516996733891086	0.117176438499843	0.3680315732784	0.90152812627312
Oligo_Complex	ASH1L	ENSG00000116539	0.0984489782528297	0.293600964560694	0.0310483763133924	2.1666636935802
Oligo_Complex	ATCAY	ENSG00000167654	0.0291777819363152	0.399823656055986	0.00577550526221251	2.78024291942036
Oligo_Complex	ATF4	ENSG00000128272	0.245630124660483	0.232445128231377	0.120378682223875	1.55762044180511
Oligo_Complex	ATL1	ENSG00000198513	0.814623161596342	0.0499547580110163	0.719945409158995	0.358869520364665
Oligo_Complex	ATOX1	ENSG00000177556	0.269240568601395	0.217003228219574	0.137553898244296	1.48894335934373
Oligo_Complex	ATP13A2	ENSG00000159363	0.115486734317557	0.287442352385824	0.039078138307212	2.07245198315696
Oligo_Complex	ATP1A1	ENSG00000163399	0.144586037084738	0.255851988577443	0.0530584822682791	1.94212735597264
Oligo_Complex	ATP1A2	ENSG00000018625	5.42112649036962e-07	0.637059765288514	9.84466069679713e-09	5.89941100041873
Oligo_Complex	ATP1A3	ENSG00000105409	0.0365007160437315	0.296536555212902	0.00795415119597054	2.67193210855101
Oligo_Complex	ATP1B1	ENSG00000143153	0.183764439522059	-0.106574671277045	0.0778662879330761	-1.76926751445259
Oligo_Complex	ATP1B2	ENSG00000129244	2.42813564710322e-06	0.648143928421396	4.99737360783956e-08	5.5942493123615
Oligo_Complex	ATP1B3	ENSG00000069849	0.0689470974827155	0.332219526177114	0.018353097241541	2.37139510803963
Oligo_Complex	ATP2A2	ENSG00000174437	0.192196306826826	0.22436331045676	0.0835332616838142	1.7363297997644
Oligo_Complex	ATP2B4	ENSG00000058668	0.0421594717746849	0.34656992742066	0.00959186969005085	2.60696514668986
Oligo_Complex	ATP2C1	ENSG00000017260	0.884527989419957	-0.0334320163648426	0.813755688137391	-0.235791294589919
Oligo_Complex	ATP5F1A	ENSG00000152234	0.0239368822190774	0.211585906989277	0.00443382927302524	2.86727286441101
Oligo_Complex	ATP5F1B	ENSG00000110955	0.267577205329659	0.143524278072313	0.135894234425898	1.49527792873491
Oligo_Complex	ATP5F1C	ENSG00000165629	0.213908981280107	0.247976623863572	0.0977610658998066	1.66099109774307
Oligo_Complex	ATP5F1D	ENSG00000099624	0.0950805438351995	0.219336686428583	0.0295831716291117	2.18608131670073
Oligo_Complex	ATP5F1E	ENSG00000124172	0.761385834251642	0.0346227139021798	0.646624894343253	0.458919165733714
Oligo_Complex	ATP5IF1	ENSG00000130770	0.539174448498732	-0.0822387520895525	0.389041127488189	-0.86261108289929
Oligo_Complex	ATP5MC1	ENSG00000159199	0.983004415278087	0.00516284538125034	0.970675708063082	0.0367915494604536
Oligo_Complex	ATP5MC2	ENSG00000135390	0.661092881139878	-0.0781013825256124	0.525432780228002	-0.635737406619942
Oligo_Complex	ATP5MC3	ENSG00000154518	0.174836052877111	0.227446413925983	0.0720722469790027	1.80503890523893
Oligo_Complex	ATP5MD	ENSG00000173915	0.906064738439998	0.0166217560443221	0.850669739298085	0.188426659263616
Oligo_Complex	ATP5ME	ENSG00000169020	0.562401172392706	-0.0674356617775406	0.415762545867832	-0.814924758925885
Oligo_Complex	ATP5MF	ENSG00000241468	0.787919361003221	0.050758768474884	0.682513683774582	0.409434003919483
Oligo_Complex	ATP5MG	ENSG00000167283	0.406904155587846	0.13380591446876	0.261827552899444	1.12420080974965
Oligo_Complex	ATP5MPL	ENSG00000156411	0.436210378438827	0.1210959595885	0.291775101800789	1.05609579716458
Oligo_Complex	ATP5PB	ENSG00000116459	0.846301422818549	-0.0386441488250491	0.767408917301566	-0.296034312059988
Oligo_Complex	ATP5PD	ENSG00000167863	0.250752580487025	0.208060442202239	0.124769141138217	1.53937030412914
Oligo_Complex	ATP5PF	ENSG00000154723	0.157976534122722	0.187021467287667	0.0616797000660747	1.87561920227438
Oligo_Complex	ATP5PO	ENSG00000241837	0.393703592692613	0.153182687469195	0.24956855758539	1.15363633592661
Oligo_Complex	ATP6AP1	ENSG00000071553	0.887066241627002	-0.0251269449430504	0.82209347211316	-0.225050374626254
Oligo_Complex	ATP6AP2	ENSG00000182220	0.798802034668227	0.0388447053780989	0.699193548504997	0.38678006079415
Oligo_Complex	ATP6V0A1	ENSG00000033627	0.442282086104977	0.108284370167793	0.297442734662608	1.04374908708821
Oligo_Complex	ATP6V0B	ENSG00000117410	0.360604806171543	0.122318821098452	0.219375199880388	1.23076690491334
Oligo_Complex	ATP6V0C	ENSG00000185883	0.319355115235398	0.0784941899844913	0.178115921679355	1.34974677741155
Oligo_Complex	ATP6V0D1	ENSG00000159720	0.719609059797892	-0.0639245610481275	0.597009711490862	-0.529270418634635
Oligo_Complex	ATP6V0E2	ENSG00000171130	0.885999113858377	0.0174019888097252	0.820315703783593	0.227338309833589
Oligo_Complex	ATP6V1A	ENSG00000114573	0.109830357937009	0.258432151169413	0.0365657971339922	2.09998677263198
Oligo_Complex	ATP6V1B2	ENSG00000147416	0.0625843797798471	0.300247647801788	0.015949167002007	2.42384013492738
Oligo_Complex	ATP6V1D	ENSG00000100554	0.295949695332605	0.210812303092984	0.15926106486119	1.41107074198748
Oligo_Complex	ATP6V1E1	ENSG00000131100	0.9994635525105	-0.000213503931401193	0.998347190646907	-0.00207321967555831
Oligo_Complex	ATP6V1F	ENSG00000128524	0.202116290361575	0.219313954277819	0.0905363528254028	1.69805012787198
Oligo_Complex	ATP6V1G1	ENSG00000136888	0.174213610992544	0.248731901315568	0.0711707693868928	1.81081529037755
Oligo_Complex	ATP6V1G2	ENSG00000213760	0.965004365867605	0.0113115386140979	0.940781320679862	0.0743502232344169
Oligo_Complex	ATP6V1H	ENSG00000047249	0.725483673636903	0.072366076205742	0.60427695818667	0.518808830456543
Oligo_Complex	ATP8A1	ENSG00000124406	0.253552331620449	-0.224897555815127	0.126776165810225	-1.53119491658617
Oligo_Complex	ATP9A	ENSG00000054793	0.0806653206855874	0.227861292050614	0.0236511176765665	2.27435947582291
Oligo_Complex	ATPAF1	ENSG00000123472	0.172376354782609	0.257595666360357	0.069806163044531	1.8196750292944
Oligo_Complex	ATRX	ENSG00000085224	0.339250114386145	0.156802251969534	0.198375066886814	1.28904938161865
Oligo_Complex	ATXN10	ENSG00000130638	0.940243941103727	-0.0160998490777394	0.90267971585382	-0.12238049305412
