Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000197586,ENTPD6,196,1.33253,12,-2.9596,67,-0.4701,35,-1.4730,231,1.64783,18,-2.4377,126,0.53627,83,-0.1376,48,-0.9849
ENSG00000100994,PYGB,130,-0.2773,48,-1.8036,98,-0.7164,118,-0.4250,352,1.44058,127,-0.3118,206,0.47970,200,0.43136,109,-0.5519
ENSG00000100997,ABHD12,104,-0.3311,27,-2.3554,53,-1.3821,43,-1.6905,266,1.25520,108,-0.2746,69,-0.9699,84,-0.6670,401,2.08342
ENSG00000101294,HM13,47,-0.6529,36,-1.0716,30,-1.3668,59,-0.3211,138,1.10686,29,-1.4190,111,0.72049,150,1.26300,48,-0.6303
ENSG00000101350,KIF3B,37,-1.0194,31,-1.3075,17,-2.1828,127,0.96782,73,0.03194,135,1.06982,93,0.42902,97,0.49857,35,-1.0949
ENSG00000149600,COMMD7,49,-0.3610,17,-1.9415,37,-0.7755,39,-0.7176,129,1.27865,82,0.47576,76,0.33948,124,1.19281,0,-6.3704
ENSG00000101400,SNTA1,63,-1.3956,89,-0.8750,100,-0.7018,191,0.33380,48,-1.8039,465,1.98018,268,0.91059,125,-0.3534,55,-1.6178
ENSG00000101421,CHMP4B,118,0.07175,46,-1.3815,35,-1.8165,79,-0.5762,176,0.73891,137,0.31551,199,0.95137,151,0.47714,78,-0.5960
ENSG00000125970,RALY,66,-0.3928,25,-1.8332,13,-2.7902,4,-4.4918,49,-0.8548,117,0.53999,109,0.42770,261,2.06052,114,0.50667
ENSG00000125977,EIF2S2,58,-0.6127,25,-1.8609,56,-0.6732,32,-1.5074,56,-0.6524,160,1.07779,107,0.37294,140,0.83468,132,0.73594
ENSG00000125971,DYNLRB1,274,0.37524,31,-2.9607,76,-1.6217,74,-1.6607,364,0.85936,289,0.46414,334,0.71012,369,0.88647,154,-0.5590
ENSG00000101460,MAP1LC3A,460,0.93095,74,-1.9581,158,-0.8186,107,-1.4025,708,1.75265,72,-1.9918,284,0.10946,272,0.03948,252,-0.0834
ENSG00000078804,TP53INP2,19,-3.1450,243,0.77741,77,-1.0646,96,-0.7297,60,-1.4487,225,0.64575,105,-0.5856,102,-0.6392,447,1.94277
ENSG00000100991,TRPC4AP,52,0.17070,10,-2.3220,20,-1.2919,29,-0.7655,146,2.06004,29,-0.7370,60,0.40005,45,-0.0858,32,-0.6070
ENSG00000126005,MMP24OS,106,-0.0785,40,-1.5632,31,-1.9496,30,-1.9983,157,0.56333,83,-0.4603,192,0.91401,100,-0.1799,264,1.51105
ENSG00000242372,EIF6,61,0.02716,9,-2.8445,28,-1.1609,14,-2.2459,128,1.29340,21,-1.5807,70,0.24452,119,1.16802,91,0.69577
ENSG00000125991,ERGIC3,25,-1.6283,33,-1.2128,25,-1.6423,23,-1.7137,115,0.79744,31,-1.3119,152,1.29005,168,1.48138,75,0.06327
ENSG00000125995,ROMO1,26,-2.1935,32,-1.8621,19,-2.6048,63,-0.8805,104,-0.0849,108,-0.0292,115,0.07317,299,1.78871,222,1.20787
ENSG00000131051,RBM39,55,-1.0762,95,-0.2461,32,-1.8938,41,-1.5435,138,0.37041,151,0.51346,95,-0.2486,290,1.71877,97,-0.2054
ENSG00000171222,SCAND1,142,0.28267,40,-1.6876,78,-0.6808,62,-1.0143,208,0.93425,33,-1.9599,200,0.86351,228,1.10102,85,-0.5357
ENSG00000260032,NORAD,789,0.28469,382,-0.8686,414,-0.7462,462,-0.5763,1066,0.79855,969,0.63278,666,0.00699,528,-0.3647,693,0.07097
ENSG00000088367,EPB41L1,185,-0.0288,58,-1.8100,114,-0.7947,136,-0.5205,431,1.44697,211,0.18782,233,0.35203,154,-0.3179,172,-0.1456
ENSG00000080845,DLGAP4,41,-0.3019,16,-1.7164,42,-0.2770,21,-1.3028,114,1.41897,14,-1.9015,86,0.91097,93,1.05471,22,-1.2410
ENSG00000101335,MYL9,8,-6.6628,29,-4.8631,47,-4.2038,23,-5.2034,6,-6.9768,9,-6.5692,51,-4.0728,6818,8.24107,3,-8.1054
ENSG00000101079,NDRG3,140,0.47023,38,-1.5727,9,-3.6008,35,-1.6723,364,2.31733,81,-0.4209,142,0.49643,91,-0.2337,46,-1.2822
ENSG00000101347,SAMHD1,56,-0.4788,134,0.94128,73,-0.0658,130,0.88765,99,0.43180,28,-1.5311,10,-3.0191,60,-0.3891,97,0.39959
ENSG00000118705,RPN2,50,-0.9788,12,-3.0930,69,-0.4741,34,-1.5432,88,-0.0913,33,-1.5738,173,1.06151,194,1.27054,183,1.15994
ENSG00000101363,MANBAL,61,0.08529,42,-0.5142,11,-2.4696,10,-2.6774,137,1.49175,57,-0.0441,159,1.79201,0,-6.3459,47,-0.3495
ENSG00000166619,BLCAP,347,0.85746,76,-1.5516,66,-1.7810,174,-0.2908,638,2.03926,128,-0.7669,201,-0.0606,158,-0.4426,89,-1.3241
ENSG00000132821,VSTM2L,27,-0.7937,12,-1.9887,12,-1.9946,23,-1.0795,114,1.61567,61,0.49437,119,1.70212,6,-2.8895,34,-0.4555
ENSG00000198900,TOP1,7,-3.0695,41,-0.6108,45,-0.4602,72,0.30311,66,0.14726,46,-0.4195,58,-0.0599,70,0.26665,134,1.39883
ENSG00000124177,CHD6,30,-0.7566,30,-0.7597,33,-0.6209,61,0.36102,82,0.85665,57,0.23042,86,0.94140,39,-0.3811,24,-1.0962
ENSG00000124193,SRSF6,30,-1.2754,10,-2.8595,24,-1.6147,26,-1.4748,66,-0.0509,38,-0.9158,48,-0.5637,155,1.42740,218,2.12165
ENSG00000132824,SERINC3,228,0.11913,73,-1.6380,62,-1.8778,88,-1.3548,573,1.78080,220,0.06255,151,-0.5387,266,0.37612,243,0.22691
ENSG00000168734,PKIG,12,-2.2503,8,-2.8671,32,-0.8442,47,-0.2502,17,-1.7576,126,1.44253,104,1.08787,136,1.58539,12,-2.2610
ENSG00000166913,YWHAB,790,0.84484,180,-1.5143,274,-0.8759,278,-0.8539,1162,1.56398,508,0.09859,385,-0.3488,461,-0.0580,266,-0.9240
ENSG00000124145,SDC4,18,-3.0861,62,-1.3109,129,-0.1798,198,0.52857,7,-4.4256,315,1.35646,393,1.79542,155,0.11686,19,-3.0209
ENSG00000244274,DBNDD2,38,-3.4244,101,-2.0148,19,-4.4333,73,-2.4939,42,-3.2778,318,-0.2600,194,-1.0305,291,-0.3999,2290,4.08474
ENSG00000124155,PIGT,63,-0.4255,59,-0.5304,24,-1.8729,66,-0.3362,137,0.86414,69,-0.2827,63,-0.4074,98,0.29984,158,1.12389
ENSG00000064601,CTSA,25,-1.2693,15,-1.9876,38,-0.6384,0,-7.6068,124,1.35630,89,0.74956,16,-1.9332,156,1.80373,48,-0.2763
ENSG00000100979,PLTP,6,-3.5390,6,-3.5005,31,-1.2422,55,-0.3606,21,-1.8505,86,0.34934,103,0.65001,271,2.60173,46,-0.6610
ENSG00000124140,SLC12A5,43,-1.5040,15,-3.0223,89,-0.4098,15,-3.0122,333,1.91088,45,-1.4439,368,2.12652,49,-1.3271,80,-0.5802
ENSG00000101040,ZMYND8,30,-0.7044,21,-1.2807,50,0.06447,37,-0.3798,104,1.34926,79,0.84125,30,-0.7191,63,0.44997,15,-1.7581
ENSG00000124126,PREX1,16,-2.3729,18,-2.1701,23,-1.8212,61,-0.3626,12,-2.7869,101,0.46442,68,-0.1763,94,0.33288,294,2.57056
ENSG00000124207,CSE1L,59,-0.0022,16,-2.0027,27,-1.2287,56,-0.0986,150,1.62280,18,-1.8075,65,0.14846,41,-0.5958,104,0.93703
ENSG00000124214,STAU1,40,-0.9149,17,-2.1836,21,-1.8571,29,-1.4082,94,0.42229,106,0.63152,130,0.98248,117,0.79484,99,0.50574
ENSG00000177410,ZFAS1,23,-2.0079,57,-0.6276,21,-2.1259,22,-2.0542,57,-0.6380,126,0.65281,117,0.52445,129,0.69066,215,1.63079
ENSG00000158470,B4GALT5,33,-0.8510,27,-1.1460,40,-0.5255,18,-1.7163,170,1.99625,27,-1.1589,119,1.29140,42,-0.4729,31,-0.9064
ENSG00000244687,UBE2V1,66,0.06997,23,-1.5496,45,-0.5349,10,-2.8038,135,1.30420,84,0.46856,72,0.21167,52,-0.3097,82,0.43614
ENSG00000101126,ADNP,27,-1.5157,41,-0.8774,13,-2.5235,8,-3.2406,28,-1.4293,39,-0.9381,162,1.40774,138,1.10819,190,1.73033
ENSG00000054793,ATP9A,208,-0.2535,109,-1.2609,189,-0.4033,127,-1.0214,529,1.34089,256,0.07772,405,0.85377,179,-0.4927,194,-0.3686
ENSG00000064787,BCAS1,30,-3.5809,321,-0.0277,130,-1.4292,195,-0.8133,51,-2.8026,660,1.21280,186,-0.8811,131,-1.4207,1232,2.52996
ENSG00000101132,PFDN4,50,-0.2846,21,-1.6329,20,-1.6527,51,-0.2520,105,0.95093,62,0.05378,105,0.94249,39,-0.6552,85,0.58899
ENSG00000022277,RTF2,21,-2.5857,45,-1.4833,40,-1.6569,56,-1.1383,110,-0.0892,145,0.35462,74,-0.7281,183,0.74789,378,2.15948
ENSG00000124225,PMEPA1,61,-0.8278,57,-0.9359,82,-0.3715,164,0.76099,57,-0.9537,85,-0.3279,129,0.34812,194,1.05571,108,0.05974
ENSG00000124209,RAB22A,106,0.94619,55,-0.1545,21,-1.5928,41,-0.6184,68,0.18582,42,-0.5733,63,0.04872,37,-0.7815,113,1.04994
ENSG00000124164,VAPB,103,0.36187,35,-1.3274,26,-1.7893,22,-2.0318,152,1.03032,70,-0.2753,119,0.60408,90,0.13909,128,0.73207
ENSG00000087460,GNAS,2151,0.20255,506,-2.0338,525,-1.9788,787,-1.3729,5377,1.87420,2023,0.10188,2809,0.65211,1699,-0.1806,1228,-0.6922
ENSG00000124172,ATP5F1E,175,-1.9898,193,-1.8451,193,-1.8426,275,-1.3103,572,-0.1768,925,0.61794,982,0.72105,1245,1.14501,1185,1.05585
ENSG00000196227,FAM217B,56,-0.2194,22,-1.6561,46,-0.5298,91,0.57575,40,-0.7462,105,0.82473,126,1.16062,50,-0.3952,41,-0.6805
ENSG00000101182,PSMA7,75,-1.0043,58,-1.3810,71,-1.0853,66,-1.1889,220,0.73365,254,0.98423,146,0.03804,280,1.16007,109,-0.4188
ENSG00000130706,ADRM1,94,0.42895,30,-1.3619,24,-1.7093,4,-4.0520,91,0.38740,57,-0.3747,73,0.02700,152,1.28659,124,0.90966
ENSG00000171858,RPS21,119,-2.6006,204,-1.7972,93,-2.9626,356,-0.9608,193,-1.8802,894,0.51518,703,0.11279,1928,1.95635,1410,1.32785
ENSG00000101198,NKAIN4,73,-0.1734,34,-1.3260,28,-1.6367,105,0.41862,18,-2.2409,288,2.36974,162,1.17896,22,-1.9690,0,-6.7707
ENSG00000075043,KCNQ2,13,-2.3424,25,-1.3797,74,0.31769,9,-2.8273,141,1.47940,48,-0.3830,109,0.99355,51,-0.2606,75,0.36089
ENSG00000101210,EEF1A2,407,0.26609,87,-2.1220,127,-1.5496,101,-1.8931,1411,2.72681,288,-0.2917,305,-0.1999,224,-0.6870,162,-1.1806
ENSG00000125534,PPDPF,164,-0.6793,57,-2.2659,39,-2.8386,69,-1.9874,242,-0.0685,142,-0.9011,107,-1.3375,628,1.61278,821,2.17991
ENSG00000197457,STMN3,332,0.24781,132,-1.2033,157,-0.9421,73,-2.0839,789,1.82411,196,-0.5955,479,0.87387,203,-0.5404,207,-0.5076
ENSG00000101150,TPD52L2,96,0.67006,37,-0.8340,20,-1.7499,18,-1.9424,109,0.89823,62,-0.0475,14,-2.2781,103,0.80706,115,0.99837
ENSG00000101152,DNAJC5,178,0.72493,63,-0.9525,23,-2.4056,83,-0.5245,316,1.80745,98,-0.2621,137,0.28156,95,-0.3075,44,-1.4860
ENSG00000101161,PRPF6,55,-0.1890,18,-1.8726,24,-1.4702,39,-0.7222,74,0.29635,80,0.42111,50,-0.3243,154,1.60501,62,0.01096
ENSG00000171703,TCEA2,76,-0.3314,6,-3.9684,20,-2.3234,23,-2.1241,179,1.10517,116,0.34332,209,1.38727,141,0.68402,73,-0.3910
ENSG00000155304,HSPA13,139,0.42099,30,-1.9523,53,-1.0945,91,-0.2661,268,1.61263,95,-0.2029,122,0.20274,112,0.07555,57,-0.9896
ENSG00000154654,NCAM2,39,-0.9313,43,-0.7935,71,0.00135,64,-0.1576,146,1.24897,78,0.15390,172,1.55519,18,-2.0735,6,-3.5420
ENSG00000154721,JAM2,1,-6.0485,10,-3.0338,30,-1.4095,58,-0.4199,4,-4.0986,110,0.61733,157,1.25655,310,2.72972,0,-6.6121
ENSG00000154723,ATP5PF,125,-0.8553,98,-1.2203,185,-0.2485,126,-0.8497,260,0.30564,294,0.51462,290,0.49358,301,0.55517,260,0.31071
ENSG00000142192,APP,237,-1.0038,208,-1.2065,230,-1.0528,92,-2.4209,871,1.13343,534,0.28191,531,0.27360,493,0.14929,851,1.08988
ENSG00000156261,CCT8,83,-0.1596,16,-2.5999,29,-1.7348,31,-1.6545,188,1.23460,68,-0.4772,70,-0.4237,234,1.65579,105,0.22237
ENSG00000142168,SOD1,538,0.08724,84,-2.7456,177,-1.6387,237,-1.1941,1330,1.70490,724,0.58376,586,0.22867,445,-0.2196,468,-0.1369
ENSG00000159082,SYNJ1,121,0.41490,49,-1.0141,37,-1.4460,64,-0.5997,271,1.91033,98,0.05877,142,0.69216,63,-0.6263,0,-6.9595
ENSG00000184221,OLIG1,76,-1.4638,86,-1.2774,82,-1.3489,102,-1.0233,10,-4.3381,458,1.48627,329,0.87642,48,-2.1509,571,1.93477
ENSG00000142166,IFNAR1,42,-0.3132,60,0.26780,20,-1.3972,28,-0.9374,87,0.88873,36,-0.5545,55,0.13478,79,0.72338,52,0.02838
ENSG00000142188,TMEM50B,79,-0.0937,21,-2.0984,27,-1.7272,43,-1.0242,112,0.48238,101,0.31291,97,0.25430,215,1.67406,56,-0.6342
ENSG00000159140,SON,80,-1.2274,76,-1.3218,122,-0.5859,146,-0.3068,180,0.02565,157,-0.1877,217,0.33510,257,0.62080,357,1.20617
ENSG00000205726,ITSN1,49,-0.9325,71,-0.3408,35,-1.4124,110,0.35876,143,0.80938,112,0.39788,177,1.19504,60,-0.6205,37,-1.3448
ENSG00000241837,ATP5PO,51,-2.0030,55,-1.9040,95,-1.0756,84,-1.2680,299,0.75856,352,1.05098,343,1.00569,324,0.90411,105,-0.9285
ENSG00000243927,MRPS6,65,0.41145,10,-2.4500,29,-0.8655,15,-1.8685,64,0.36526,108,1.29920,66,0.43324,100,1.15327,0,-6.0387
ENSG00000159200,RCAN1,136,0.95318,10,-3.0968,8,-3.4217,74,-0.0595,140,1.00758,49,-0.7015,41,-0.9970,86,0.17286,152,1.15248
ENSG00000159228,CBR1,11,-3.0429,38,-1.2345,48,-0.8560,50,-0.8070,103,0.33809,127,0.69743,89,0.09997,99,0.27617,188,1.40532
ENSG00000182670,TTC3,191,-0.2926,186,-0.3361,127,-0.9199,216,-0.0961,280,0.33265,276,0.30572,298,0.43374,245,0.10935,242,0.09140
ENSG00000157542,KCNJ6,177,1.12140,129,0.56645,203,1.37370,132,0.59785,101,0.15191,31,-1.6796,11,-3.1205,42,-1.2011,0,-6.9464
ENSG00000185658,BRWD1,64,-0.7710,37,-1.6194,80,-0.4210,75,-0.5370,167,0.77982,74,-0.5576,167,0.77894,51,-1.1348,229,1.35691
ENSG00000205581,HMGN1,3,-4.5784,16,-2.1123,27,-1.3789,82,0.36807,65,-0.0084,140,1.31542,20,-1.7701,91,0.54808,144,1.37032
ENSG00000182093,GET1,183,0.89064,20,-2.5354,40,-1.5195,16,-2.8581,187,0.93639,88,-0.3143,172,0.78471,68,-0.7196,194,0.99911
ENSG00000183036,PCP4,2,-4.7886,13,-2.5536,25,-1.6098,0,-6.3993,56,-0.3543,68,-0.0607,222,2.10634,85,0.31438,161,1.44040
ENSG00000160194,NDUFV3,11,-3.0606,32,-1.5735,38,-1.3198,56,-0.7239,117,0.44732,153,0.90964,97,0.14166,85,-0.0710,212,1.51772
ENSG00000160209,PDXK,182,0.41803,53,-1.5025,95,-0.6309,90,-0.7067,324,1.44282,131,-0.1177,293,1.25645,79,-0.9119,25,-2.6430
ENSG00000160213,CSTB,89,-0.6539,43,-1.7607,9,-3.9678,21,-2.8092,183,0.49598,211,0.74752,114,-0.2787,367,1.78398,180,0.47143
ENSG00000160216,AGPAT3,23,-1.9213,28,-1.6747,50,-0.7895,86,0.07212,107,0.43556,162,1.16046,105,0.40360,46,-0.8947,133,0.80164
ENSG00000141959,PFKL,96,-0.5208,52,-1.4512,71,-0.9835,68,-1.0633,145,0.13737,149,0.18492,192,0.60253,189,0.57608,239,0.98519
ENSG00000184900,SUMO3,307,1.09047,69,-1.3291,61,-1.5019,111,-0.5961,329,1.21868,125,-0.4182,233,0.60420,140,-0.2358,83,-1.0426
ENSG00000183255,PTTG1IP,22,-2.7701,45,-1.7079,52,-1.4842,104,-0.4305,20,-2.8794,145,0.10481,233,0.90905,379,1.83998,224,0.84203
ENSG00000182871,COL18A1,4,-5.4395,37,-2.2802,19,-3.1995,5,-4.9537,25,-2.8276,27,-2.7225,22,-3.0068,1148,4.80562,185,0.20351
ENSG00000142156,COL6A1,24,-1.9793,8,-3.4798,18,-2.4151,27,-1.8041,61,-0.5841,81,-0.1318,31,-1.5865,538,4.06909,3,-4.8917
ENSG00000160285,LSS,97,0.39408,19,-2.1020,35,-1.2078,0,-8.1256,204,1.73657,101,0.44989,18,-2.1628,18,-2.1874,197,1.67349
ENSG00000160307,S100B,171,-3.3259,358,-2.2440,247,-2.7919,390,-2.1161,207,-3.0457,2123,0.52378,926,-0.8112,774,-1.0866,8737,3.74864
ENSG00000160310,PRMT2,218,0.32381,52,-1.8831,55,-1.8202,136,-0.4300,272,0.70403,181,0.01977,267,0.66929,218,0.32708,209,0.25513
ENSG00000182902,SLC25A18,26,-1.6287,30,-1.4592,55,-0.5343,50,-0.6798,19,-2.0933,201,1.71133,226,1.95444,22,-1.9067,61,-0.3677
ENSG00000131100,ATP6V1E1,337,0.40177,27,-3.4080,75,-1.9252,57,-2.3323,598,1.42351,329,0.36152,285,0.12561,296,0.18774,372,0.56902
ENSG00000070413,DGCR2,146,0.75848,53,-0.8700,25,-1.9737,74,-0.3631,247,1.73848,63,-0.6262,82,-0.2014,108,0.24416,38,-1.3824
ENSG00000100075,SLC25A1,167,1.10036,32,-1.5414,31,-1.6088,36,-1.3827,213,1.56364,14,-2.7238,89,0.03592,104,0.28397,101,0.23559
ENSG00000184113,CLDN5,9,-4.9047,55,-2.2733,72,-1.8759,215,-0.2079,15,-4.1855,105,-1.3155,178,-0.5063,1530,4.16904,27,-3.3212
ENSG00000093010,COMT,36,-1.2964,9,-3.2872,29,-1.6163,13,-2.8298,41,-1.1175,94,0.18566,172,1.23416,143,0.90028,218,1.68806
ENSG00000128185,DGCR6L,62,-0.0163,24,-1.4432,19,-1.8031,12,-2.4982,102,0.82199,40,-0.6830,75,0.29922,132,1.28627,96,0.70901
ENSG00000241973,PI4KA,135,0.43215,24,-2.2003,26,-2.0855,18,-2.6089,232,1.40234,95,-0.1316,203,1.15193,86,-0.3027,112,0.13039
ENSG00000099942,CRKL,8,-2.9412,25,-1.3707,4,-3.9027,20,-1.7303,85,0.53887,119,1.13979,99,0.80122,1,-5.9457,190,2.06074
ENSG00000183773,AIFM3,5,-3.4218,3,-4.2098,41,-0.2728,62,0.38983,16,-1.7258,170,2.30383,89,0.99922,56,0.22414,0,-6.0511
ENSG00000185651,UBE2L3,77,-0.6225,69,-0.7976,70,-0.7745,49,-1.3171,261,1.43760,51,-1.2666,127,0.16277,149,0.43702,178,0.73416
ENSG00000100030,MAPK1,232,0.67287,37,-2.1746,80,-1.0380,87,-0.9051,245,0.76811,169,0.14433,343,1.38288,128,-0.2977,72,-1.1913
ENSG00000128266,GNAZ,83,0.13475,20,-2.0057,6,-3.7964,14,-2.5701,183,1.53927,100,0.44424,52,-0.5865,37,-1.0995,189,1.60724
ENSG00000186716,BCR,69,0.02099,29,-1.3385,41,-0.7868,27,-1.4377,100,0.63503,81,0.28783,163,1.52931,99,0.62972,4,-4.2533
ENSG00000250479,CHCHD10,209,-0.3455,72,-1.9661,73,-1.9381,215,-0.2991,467,1.00026,319,0.34169,511,1.16454,333,0.41266,133,-1.0396
ENSG00000240972,MIF,223,-1.5785,218,-1.6159,175,-1.9424,195,-1.7849,995,0.79817,689,0.17611,329,-0.9943,928,0.67803,1817,1.95303
ENSG00000099977,DDT,29,-1.5594,21,-2.0457,16,-2.3717,57,-0.5202,153,1.12963,82,0.05736,44,-0.9173,122,0.72906,187,1.51045
ENSG00000100014,SPECC1L,37,-0.6662,37,-0.6810,25,-1.2844,3,-4.0588,105,1.03496,50,-0.1997,13,-2.2060,118,1.24701,124,1.34622
ENSG00000167037,SGSM1,220,2.15374,28,-1.3408,35,-1.0526,45,-0.6379,156,1.44915,32,-1.1643,82,0.29799,13,-2.4407,0,-6.5145
ENSG00000100095,SEZ6L,91,0.46604,44,-0.7049,31,-1.2068,8,-3.2556,181,1.73124,57,-0.2967,126,1.04135,76,0.17445,2,-5.2222
ENSG00000225783,MIAT,48,-0.6665,76,0.04564,102,0.53764,66,-0.1746,187,1.64153,9,-3.1011,114,0.71940,61,-0.2934,0,-6.6253
ENSG00000180957,PITPNB,54,-0.1452,23,-1.4624,14,-2.2090,31,-1.0277,147,1.57834,14,-2.1946,132,1.36704,93,0.73976,30,-1.0735
ENSG00000182944,EWSR1,27,-1.3876,34,-1.0157,39,-0.8185,56,-0.2632,88,0.46497,37,-0.9245,41,-0.7306,161,1.56146,112,0.88143
ENSG00000100280,AP1B1,202,1.05826,35,-1.7157,53,-1.1104,45,-1.3550,256,1.50627,100,-0.1249,123,0.20178,104,-0.0693,57,-1.0095
ENSG00000225465,RFPL1S,42,0.01181,38,-0.1449,31,-0.5019,86,1.21163,99,1.49314,32,-0.4541,34,-0.3477,0,-6.0824,17,-1.3837
ENSG00000100285,NEFH,301,-0.0845,126,-1.4344,146,-1.2072,108,-1.6631,1899,3.98595,116,-1.5521,52,-2.7322,66,-2.3845,39,-3.1602
ENSG00000184076,UQCR10,87,-1.4787,82,-1.5764,90,-1.4405,150,-0.6594,364,0.79552,503,1.38388,271,0.29088,317,0.55780,178,-0.3881
ENSG00000198832,SELENOM,81,-1.7305,50,-2.4624,80,-1.7510,109,-1.2921,132,-1.0052,258,0.05114,356,0.58666,1045,2.78547,142,-0.8964
ENSG00000128245,YWHAH,391,0.01233,87,-2.2907,180,-1.1967,172,-1.2664,1384,2.39038,283,-0.5045,348,-0.1769,528,0.50878,120,-1.8031
ENSG00000100225,FBXO7,42,-1.1263,20,-2.1856,24,-1.9861,49,-0.8993,61,-0.5634,105,0.30781,4,-4.4113,132,0.70591,344,2.64340
ENSG00000100234,TIMP3,68,-2.1167,128,-1.1659,77,-1.9212,247,-0.1449,38,-2.9786,286,0.09385,582,1.32970,1001,2.47986,6,-5.6502
ENSG00000100284,TOM1,94,0.58436,19,-1.8658,29,-1.2995,56,-0.2767,128,1.11609,51,-0.4232,109,0.83028,65,-0.0329,46,-0.5637
ENSG00000100320,RBFOX2,87,-0.1050,46,-1.0945,42,-1.2211,71,-0.4218,228,1.57293,110,0.27882,18,-2.4992,211,1.42655,23,-2.0932
ENSG00000128335,APOL2,149,1.30188,33,-1.1464,28,-1.4166,39,-0.9014,189,1.77647,59,-0.2735,16,-2.2505,61,-0.2075,54,-0.3971
ENSG00000100345,MYH9,21,-2.7636,59,-1.2359,19,-2.8987,37,-1.9496,9,-3.9002,92,-0.5536,133,0.02382,708,3.58278,99,-0.4369
ENSG00000100348,TXN2,39,-1.0183,19,-2.0636,11,-2.8568,79,0.08480,119,0.77880,92,0.33947,54,-0.5123,152,1.20759,109,0.61928
ENSG00000100379,KCTD17,140,1.43729,26,-1.3293,11,-2.5957,41,-0.6145,166,1.78424,57,-0.1124,6,-3.3018,62,0.03157,40,-0.6548
ENSG00000241360,PDXP,98,-0.0723,28,-1.9640,38,-1.5439,16,-2.8163,294,1.89716,104,0.01991,169,0.84363,95,-0.1120,80,-0.3896
ENSG00000100097,LGALS1,132,-2.1696,108,-2.4665,74,-3.0273,95,-2.6510,860,0.76275,275,-1.0775,103,-2.5330,1744,2.13677,1522,1.84215
ENSG00000189060,H1F0,37,-0.9325,17,-2.0561,35,-1.0229,41,-0.7630,82,0.32974,64,-0.0714,71,0.09005,189,1.85361,68,0.01453
ENSG00000100142,POLR2F,37,-1.4062,61,-0.6291,17,-2.5282,37,-1.4183,56,-0.7869,38,-1.3685,158,0.91826,121,0.45436,301,2.19026
ENSG00000198792,TMEM184B,29,-1.1149,39,-0.6737,45,-0.4458,22,-1.5174,69,0.23644,48,-0.3326,71,0.28537,63,0.09595,150,1.62427
ENSG00000213923,CSNK1E,90,0.22323,61,-0.3947,30,-1.4743,33,-1.3373,79,0.02080,155,1.17327,68,-0.2146,108,0.53107,80,0.02682
ENSG00000100201,DDX17,135,-0.7769,77,-1.6202,128,-0.8589,96,-1.2887,196,-0.1870,329,0.66583,351,0.78074,465,1.29103,207,-0.1016
ENSG00000100216,TOMM22,51,-0.6181,19,-2.0705,14,-2.5658,54,-0.5159,154,1.24337,57,-0.4397,54,-0.5270,144,1.11124,128,0.90386
ENSG00000100242,SUN2,47,-1.9096,47,-1.9032,64,-1.4520,59,-1.5804,151,-0.1201,39,-2.1969,94,-0.8675,441,1.77336,528,2.16030
ENSG00000221890,NPTXR,74,-0.4425,43,-1.2624,78,-0.3493,80,-0.3216,207,1.29455,39,-1.4171,227,1.47428,64,-0.6565,66,-0.6175
ENSG00000183741,CBX6,92,-0.3672,82,-0.5422,88,-0.4423,54,-1.1803,104,-0.1683,60,-1.0383,129,0.17357,257,1.38591,176,0.70039
ENSG00000100307,CBX7,29,-1.2426,18,-1.9305,30,-1.1664,22,-1.6150,110,0.91790,85,0.47328,73,0.22610,161,1.62443,47,-0.4953
ENSG00000100316,RPL3,104,-2.9061,239,-1.6837,209,-1.8832,320,-1.2443,469,-0.6573,918,0.42487,654,-0.1312,2455,2.31865,1020,0.60343
ENSG00000100321,SYNGR1,185,0.55282,54,-1.3784,81,-0.7708,29,-2.3035,497,2.50922,44,-1.7009,168,0.39257,94,-0.5394,39,-1.8608
ENSG00000128272,ATF4,26,-2.4648,27,-2.4075,45,-1.6781,25,-2.5120,173,0.41746,126,-0.0962,52,-1.4671,413,2.05132,319,1.51719
ENSG00000187051,RPS19BP1,33,-1.3814,71,-0.1916,26,-1.7113,56,-0.5581,101,0.37520,32,-1.3930,155,1.12989,120,0.67004,127,0.76209
ENSG00000100354,TNRC6B,17,-2.3173,93,0.27331,61,-0.3993,87,0.16699,91,0.24108,100,0.38962,54,-0.5968,101,0.40542,104,0.46139
ENSG00000100380,ST13,160,-0.4747,91,-1.3342,61,-1.9362,126,-0.8441,236,0.14536,256,0.28268,267,0.34906,409,1.09233,335,0.73565
ENSG00000100387,RBX1,159,-0.1172,32,-2.5532,78,-1.2292,75,-1.2798,184,0.12017,200,0.25304,208,0.32312,175,0.03907,428,1.62256
ENSG00000100401,RANGAP1,284,0.99479,123,-0.4073,73,-1.2066,42,-2.0430,463,1.94248,98,-0.7476,157,-0.0082,124,-0.3863,59,-1.5122
