Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to7,Feature log2 fold change topic 3to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000225465,RFPL1S,83,0.48703,0,-7.1832,82,0.98028,41,-0.7698
ENSG00000100285,NEFH,83,-2.2777,12,-5.1011,616,2.23267,186,-1.2822
ENSG00000184117,NIPSNAP1,83,0.50000,0,-7.1629,84,1.13951,36,-1.0083
ENSG00000186575,NF2,83,1.61694,0,-6.2665,32,-0.0763,28,-0.3046
ENSG00000184076,UQCR10,83,-2.0769,362,0.16702,390,0.56829,289,-0.2404
ENSG00000100330,MTMR3,83,0.92065,161,2.17390,30,-1.1131,28,-1.0033
ENSG00000099995,SF3A1,83,0.88234,0,-6.8475,50,0.08726,51,0.09441
ENSG00000100003,SEC14L2,83,1.40762,63,0.91374,18,-1.5465,42,0.29250
ENSG00000253352,TUG1,83,1.18054,58,0.54927,27,-1.0018,45,0.17392
ENSG00000198832,SELENOM,83,-1.4689,410,1.06969,249,0.43939,142,-0.8072
ENSG00000100100,PIK3IP1,891,4.34360,72,-0.8869,40,-2.4278,40,-2.0506
ENSG00000185721,DRG1,83,0.59716,31,-0.9464,74,0.81673,31,-1.1303
ENSG00000184708,EIF4ENIF1,83,1.24781,21,-0.9692,43,0.22073,26,-0.7835
ENSG00000241878,PISD,83,1.12531,19,-1.1898,56,0.91510,15,-1.8692
ENSG00000183530,PRR14L,83,1.50355,37,0.09605,27,-0.6407,30,-0.2603
ENSG00000128245,YWHAH,83,-2.9113,156,-1.9899,897,1.82176,343,-0.9776
ENSG00000100220,RTCB,83,-0.2508,136,0.53576,123,0.76139,48,-1.3154
ENSG00000100225,FBXO7,83,0.29775,58,-0.2764,56,-0.5355,90,0.56222
ENSG00000100234,TIMP3,83,-1.4951,536,1.52796,253,0.42616,107,-1.3247
ENSG00000133424,LARGE1,83,1.60732,1,-4.6539,39,0.58980,15,-1.3740
ENSG00000100284,TOM1,875,4.01566,28,-2.3819,72,-1.4779,32,-2.4555
ENSG00000100320,RBFOX2,83,-0.5096,68,-0.8170,163,1.26702,62,-1.1504
ENSG00000128335,APOL2,888,3.65445,35,-2.2158,91,-1.2298,48,-2.0371
ENSG00000100345,MYH9,83,0.44717,96,0.68472,59,-0.1995,53,-0.3515
ENSG00000100348,TXN2,83,0.48673,49,-0.3498,67,0.24205,50,-0.4150
ENSG00000100350,FOXRED2,906,4.65651,132,0.11924,27,-2.9984,18,-3.2157
ENSG00000100353,EIF3D,83,0.77596,113,1.31170,38,-0.7680,44,-0.3320
ENSG00000100360,IFT27,83,0.71917,192,2.30963,38,-0.8622,24,-1.4536
ENSG00000100362,PVALB,83,1.09259,12,-1.9377,33,-0.6840,57,0.61706
ENSG00000128311,TST,83,1.52672,19,-0.8824,23,-0.9758,41,0.41471
ENSG00000100379,KCTD17,83,0.83534,72,0.59464,48,-0.1178,35,-0.6779
ENSG00000166897,ELFN2,83,1.81101,11,-1.4185,31,0.12255,15,-1.1876
ENSG00000128283,CDC42EP1,83,1.16478,61,0.63602,7,-3.3517,79,1.59438
ENSG00000100083,GGA1,83,1.15896,114,1.73850,30,-0.8062,23,-1.0968
ENSG00000241360,PDXP,83,-0.6215,72,-0.8388,167,1.03655,83,-0.7606
ENSG00000100097,LGALS1,83,-2.5012,346,-0.3596,547,0.76416,394,-0.2005
ENSG00000189060,H1F0,83,1.14600,41,-0.0460,38,-0.2364,34,-0.3907
ENSG00000100116,GCAT,889,4.20727,28,-2.3224,62,-1.6900,30,-2.5254
ENSG00000100129,EIF3L,83,0.12778,35,-1.1945,88,0.40139,71,-0.1665
ENSG00000100142,POLR2F,83,-0.0116,106,0.38461,66,-0.6058,106,0.50083
ENSG00000100146,SOX10,83,1.25596,0,-6.5444,11,-2.5416,85,2.06829
ENSG00000198792,TMEM184B,83,0.45707,2,-4.6566,61,-0.0622,78,0.47964
ENSG00000213923,CSNK1E,83,0.33486,81,0.28571,63,-0.2156,67,-0.0338
ENSG00000100201,DDX17,83,-1.8154,807,1.91268,234,-0.4189,224,-0.3893
ENSG00000100216,TOMM22,83,0.14946,0,-7.4787,94,0.68084,69,-0.1847
ENSG00000100221,JOSD1,83,1.45830,87,1.53676,22,-1.1333,24,-0.6960
ENSG00000100242,SUN2,83,-0.5971,70,-0.8702,94,-0.6738,199,1.15873
ENSG00000221890,NPTXR,83,-0.3145,38,-1.5203,149,1.44097,51,-1.2816
ENSG00000183741,CBX6,83,-0.1954,76,-0.3369,93,-0.0327,106,0.24209
ENSG00000100307,CBX7,83,0.64765,0,-7.0451,67,0.55705,48,-0.3201
ENSG00000100316,RPL3,83,-2.9842,962,0.76701,627,0.10484,623,0.06115
ENSG00000100321,SYNGR1,83,-0.5271,19,-2.7188,180,1.74240,55,-1.3736
ENSG00000128268,MGAT3,83,0.99778,0,-6.7522,49,0.24075,42,-0.1706
ENSG00000100335,MIEF1,83,1.34343,27,-0.5151,40,0.16240,22,-0.9671
ENSG00000128272,ATF4,856,3.00791,188,0.05878,91,-1.5635,103,-1.0496
ENSG00000187051,RPS19BP1,83,-0.2045,68,-0.5214,113,0.57187,76,-0.4217
ENSG00000100354,TNRC6B,83,-0.1977,107,0.19648,70,-0.7599,135,0.80082
ENSG00000239900,ADSL,83,1.27344,45,0.22903,38,-0.1119,25,-0.8468
ENSG00000100359,SGSM3,83,1.35126,20,-0.9288,42,0.35321,20,-1.1371
ENSG00000100380,ST13,83,-1.9710,455,0.66704,326,0.21110,289,-0.0978
ENSG00000100387,RBX1,83,-1.4757,263,0.30768,242,0.32220,207,-0.1039
ENSG00000100393,EP300,83,1.61465,0,-6.2683,23,-0.8406,42,0.55501
ENSG00000100395,L3MBTL2,83,1.52031,50,0.60668,33,-0.1030,15,-1.5017
ENSG00000100399,CHADL,83,1.46376,0,-6.3825,18,-1.5262,60,1.25921
ENSG00000100401,RANGAP1,83,-0.6699,67,-1.0076,178,1.19928,79,-0.9098
ENSG00000100403,ZC3H7B,83,0.48237,12,-2.5013,70,0.39935,57,-0.1572
ENSG00000167074,TEF,83,1.41006,0,-6.4237,36,-0.0464,34,-0.1488
ENSG00000183864,TOB2,83,0.98895,129,1.80239,19,-1.9171,51,0.20502
ENSG00000100412,ACO2,83,-1.2932,390,1.18780,208,0.22362,139,-0.6377
ENSG00000100413,POLR3H,83,0.81706,96,1.05539,46,-0.2874,33,-0.7926
ENSG00000172346,CSDC2,83,1.08805,0,-6.6786,53,0.62915,29,-0.7729
ENSG00000100417,PMM1,891,4.14835,39,-1.8828,65,-1.6437,29,-2.6245
ENSG00000100418,DESI1,83,0.97020,5,-3.3095,53,0.43533,36,-0.4781
ENSG00000196419,XRCC6,83,-1.2293,244,0.45453,228,0.67947,127,-0.7153
ENSG00000100138,SNU13,83,-1.8951,174,-0.7925,418,1.39297,179,-0.9027
ENSG00000198911,SREBF2,83,-0.5644,90,-0.4470,147,0.66911,96,-0.4339
ENSG00000100167,SEPTIN3,83,-0.9264,59,-1.4559,207,1.10515,112,-0.5769
ENSG00000183172,SMDT1,83,-0.6272,125,0.00324,159,0.81355,81,-0.8200
ENSG00000184983,NDUFA6,83,-0.6865,155,0.29802,156,0.59856,92,-0.6633
ENSG00000189306,RRP7A,887,4.28085,109,-0.2775,37,-2.5889,38,-2.1156
ENSG00000100227,POLDIP3,83,1.14458,22,-1.0190,39,-0.2160,40,-0.0821
ENSG00000100243,CYB5R3,83,-1.3185,397,1.18935,216,0.29194,134,-0.7349
ENSG00000242247,ARFGAP3,83,1.21599,0,-6.5761,49,0.60925,25,-0.8728
ENSG00000100266,PACSIN2,83,0.38724,34,-1.0118,84,0.81081,40,-0.9267
ENSG00000100300,TSPO,83,1.28027,81,1.22692,23,-1.2322,37,-0.1222
ENSG00000130540,SULT4A1,83,-0.9795,5,-4.8942,255,2.13228,67,-1.5371
ENSG00000100347,SAMM50,83,0.70158,2,-4.5000,69,0.81944,37,-0.7438
ENSG00000188677,PARVB,83,0.91256,29,-0.7635,59,0.67163,24,-1.2658
ENSG00000138944,SHISAL1,874,4.75869,6,-4.3039,38,-2.3221,29,-2.3556
ENSG00000188636,RTL6,83,0.93308,21,-1.2093,53,0.32792,35,-0.5822
ENSG00000093000,NUP50,83,1.06417,0,-6.6982,49,0.30066,38,-0.2979
ENSG00000100364,KIAA0930,83,-0.7683,215,0.75118,120,-0.3378,154,0.26220
ENSG00000130638,ATXN10,479,1.10537,159,-0.6967,302,0.63746,111,-1.4671
ENSG00000100422,CERK,83,-0.3562,72,-0.5834,133,0.80327,75,-0.6426
ENSG00000219438,TAFA5,83,-0.8341,171,0.29842,178,0.72841,94,-0.8002
ENSG00000198355,PIM3,83,1.19382,51,0.36309,43,0.16781,19,-1.3579
ENSG00000100427,MLC1,83,-0.8442,1005,4.38678,33,-2.9472,61,-1.5490
ENSG00000073150,PANX2,83,1.81803,13,-1.1749,28,-0.1483,19,-0.8021
ENSG00000196576,PLXNB2,83,0.73147,300,3.51431,14,-2.6355,26,-1.3230
ENSG00000205593,DENND6B,83,1.20168,109,1.69665,31,-0.6911,20,-1.2893
ENSG00000100239,PPP6R2,83,1.05515,89,1.16769,36,-0.5614,31,-0.6999
ENSG00000100241,SBF1,83,0.82450,9,-2.5335,50,-0.0002,53,0.11367
ENSG00000100258,LMF2,879,4.74357,97,-0.2927,28,-2.8429,18,-3.1524
ENSG00000025770,NCAPH2,83,1.90811,21,-0.4345,21,-0.6881,23,-0.3874
ENSG00000008735,MAPK8IP2,83,-0.9795,18,-3.1858,225,1.33750,114,-0.6195
ENSG00000178605,GTPBP6,903,4.89324,19,-2.7176,35,-2.4894,25,-2.6314
ENSG00000169100,SLC25A6,83,-1.3890,72,-1.6096,278,1.06281,170,-0.3787
ENSG00000169093,ASMTL,83,0.40477,4,-3.9920,88,1.05268,41,-0.8686
ENSG00000214717,ZBED1,83,0.70205,126,1.43287,44,-0.5291,37,-0.7167
ENSG00000002586,CD99,83,-1.5175,1271,3.55825,126,-1.3448,84,-1.7463
ENSG00000146938,NLGN4X,83,0.81608,0,-6.9029,65,0.83263,33,-0.8226
ENSG00000101846,STS,83,1.23047,40,-0.0094,48,0.55722,13,-1.9732
ENSG00000011201,ANOS1,83,0.56228,145,1.54667,57,-0.0983,25,-1.5069
ENSG00000101849,TBL1X,83,1.16869,115,1.78190,32,-0.6300,18,-1.5054
ENSG00000073464,CLCN4,83,-0.4223,21,-2.4486,149,1.09485,81,-0.5837
ENSG00000005302,MSL3,83,1.37335,40,0.13893,38,0.03985,20,-1.1638
ENSG00000205542,TMSB4X,84,-4.2690,1309,-0.1816,1597,0.25593,1765,0.39739
ENSG00000123595,RAB9A,83,1.65800,0,-6.2359,18,-1.3166,48,0.94717
ENSG00000196459,TRAPPC2,83,1.78321,0,-6.1442,32,0.21081,18,-0.9137
ENSG00000046653,GPM6B,83,-3.8351,3541,2.12520,338,-2.4358,1843,1.27900
ENSG00000101958,GLRA2,83,0.42606,0,-7.2361,102,1.97829,15,-2.4702
ENSG00000130150,MOSPD2,83,1.29978,12,-1.7447,11,-2.5906,79,1.87223
ENSG00000182287,AP1S2,83,-1.0149,162,0.01242,214,0.99415,97,-0.9521
ENSG00000169895,SYAP1,83,0.46122,62,-0.0182,68,0.25553,47,-0.5677
ENSG00000102054,RBBP7,83,0.45434,81,0.40081,57,-0.2923,61,-0.0663
ENSG00000169891,REPS2,83,0.08486,68,-0.2375,95,0.59283,54,-0.7140
ENSG00000008086,CDKL5,83,1.45957,0,-6.3857,36,0.02776,31,-0.2881
ENSG00000131828,PDHA1,83,0.41388,20,-1.7992,87,1.03844,36,-1.0902
ENSG00000147010,SH3KBP1,83,0.57871,0,-7.1041,45,-0.6853,92,1.06895
ENSG00000184368,MAP7D2,83,-0.8056,0,-8.3566,218,1.81970,75,-1.1630
ENSG00000173674,EIF1AX,83,-0.9608,121,-0.3922,166,0.21115,171,0.20995
ENSG00000177189,RPS6KA3,83,0.98598,19,-1.3125,59,0.81965,21,-1.4149
ENSG00000149970,CNKSR2,83,0.50409,68,0.16233,65,0.20008,44,-0.6148
ENSG00000012174,MBTPS2,83,2.00584,0,-5.9716,25,-0.1587,19,-0.6275
ENSG00000102172,SMS,83,0.19307,56,-0.4205,95,0.84797,41,-1.0879
ENSG00000165186,PTCHD1,83,1.91185,0,-6.0521,24,-0.3847,25,-0.2142
ENSG00000123131,PRDX4,83,0.70950,135,1.56941,39,-0.8301,43,-0.4543
ENSG00000123130,ACOT9,83,1.47126,43,0.32209,39,0.29203,10,-2.0790
ENSG00000130066,SAT1,83,-0.7607,173,0.39093,156,0.42604,108,-0.4564
ENSG00000184831,APOO,83,0.39852,34,-1.0040,88,1.06964,31,-1.3673
ENSG00000130741,EIF2S3,83,-0.0809,126,0.58766,90,0.09193,72,-0.3941
ENSG00000067992,PDK3,83,0.76715,52,-0.0191,58,0.30420,33,-0.8729
ENSG00000198947,DMD,83,0.50176,204,2.15959,39,-1.0750,43,-0.6852
ENSG00000147027,TMEM47,83,-1.2497,866,2.94825,143,-0.6869,69,-1.7860
ENSG00000130962,PRRG1,83,1.12727,0,-6.6472,13,-2.4246,92,2.09379
ENSG00000165169,DYNLT3,792,2.07519,57,-2.2240,271,0.27194,91,-1.7809
ENSG00000156298,TSPAN7,83,-2.2259,87,-2.1678,566,1.86340,202,-1.0831
ENSG00000165175,MID1IP1,83,-0.6480,228,0.98603,75,-1.2462,192,0.97289
ENSG00000182220,ATP6AP2,83,-1.7033,210,-0.2989,372,1.46693,126,-1.2821
ENSG00000124486,USP9X,83,-0.5564,44,-1.5112,146,0.68191,109,-0.1673
ENSG00000215301,DDX3X,83,-0.9524,163,0.09545,184,0.57360,124,-0.4289
ENSG00000147044,CASK,83,0.21093,168,1.42139,69,-0.1407,44,-0.9547
ENSG00000189221,MAOA,83,-0.7081,135,0.05026,179,1.11166,65,-1.2857
ENSG00000069535,MAOB,83,-1.7611,765,1.87788,312,0.53427,76,-2.1735
ENSG00000124479,NDP,83,2.20395,0,-5.8521,10,-1.8270,36,0.87222
ENSG00000069509,FUNDC1,83,0.65577,0,-7.0381,74,0.99656,34,-0.9260
ENSG00000065923,SLC9A7,83,0.05725,0,-7.5623,112,1.19367,53,-0.7777
ENSG00000147123,NDUFB11,83,-0.6489,205,0.79796,135,0.19138,100,-0.4500
ENSG00000182872,RBM10,83,0.90178,75,0.72002,40,-0.4651,41,-0.3373
ENSG00000130985,UBA1,83,-0.9129,234,0.73728,192,0.82050,74,-1.2854
ENSG00000102225,CDK16,83,0.73852,73,0.52756,57,0.22084,29,-1.0923
ENSG00000102226,USP11,83,-1.8279,183,-0.6400,409,1.52673,147,-1.1619
ENSG00000008056,SYN1,83,-1.2642,11,-4.2247,313,2.25836,77,-1.6147
ENSG00000126756,UXT,83,1.26331,0,-6.5384,34,-0.3848,47,0.35801
ENSG00000147155,EBP,905,4.63316,50,-1.3767,46,-2.1221,15,-3.4266
ENSG00000102317,RBM3,83,0.21678,19,-2.0559,82,0.34823,73,-0.0030
ENSG00000101940,WDR13,83,0.19133,265,2.32287,50,-0.9607,47,-0.8628
ENSG00000094631,HDAC6,83,0.66297,30,-0.9441,62,0.35774,43,-0.4874
ENSG00000102109,PCSK1N,571,-0.2882,935,0.51015,881,0.85020,312,-1.4356
ENSG00000102103,PQBP1,83,0.76332,53,0.02208,50,-0.1458,46,-0.2479
ENSG00000126768,TIMM17B,83,1.05044,0,-6.7094,48,0.26033,39,-0.2355
ENSG00000068308,OTUD5,83,0.37966,9,-2.9815,93,1.26736,33,-1.2428
ENSG00000068400,GRIPAP1,83,0.26035,0,-7.3814,86,0.61866,65,-0.1668
ENSG00000068323,TFE3,83,1.04001,63,0.55995,42,-0.1877,30,-0.7261
ENSG00000243279,PRAF2,83,-0.3023,119,0.26778,122,0.60670,66,-0.8162
ENSG00000196998,WDR45,83,1.34989,55,0.61319,31,-0.4579,26,-0.6654
ENSG00000068394,GPKOW,83,1.40214,59,0.80160,31,-0.4018,22,-0.9657
ENSG00000102003,SYP,83,-1.6019,44,-2.5514,388,2.16901,101,-1.5457
ENSG00000049769,PPP1R3F,83,1.42892,9,-2.0405,39,0.24288,24,-0.7646
ENSG00000273820,USP27X,83,1.13033,33,-0.3783,49,0.44232,21,-1.2852
ENSG00000122824,NUDT10,83,1.67724,0,-6.2218,38,0.62268,13,-1.5192
ENSG00000196368,NUDT11,83,0.56300,2,-4.8034,89,1.58061,20,-1.8599
ENSG00000189369,GSPT2,83,1.00846,0,-6.7436,58,0.83740,26,-1.0136
ENSG00000179222,MAGED1,83,-2.0429,228,-0.5292,502,1.89232,121,-1.7292
ENSG00000184205,TSPYL2,83,-0.7026,5,-4.6440,197,1.60722,78,-0.9771
ENSG00000126012,KDM5C,83,1.70089,0,-6.2043,31,0.02590,24,-0.5319
ENSG00000124313,IQSEC2,83,1.78944,1,-4.8000,30,-0.0161,22,-0.5924
ENSG00000072501,SMC1A,83,1.22992,124,1.98838,12,-2.5108,45,0.25270
ENSG00000072506,HSD17B10,83,0.77924,52,0.01960,51,-0.0259,42,-0.4160
ENSG00000086758,HUWE1,83,-0.7745,224,0.81397,145,0.17608,112,-0.4003
ENSG00000158526,TSR2,83,0.11903,36,-1.1822,83,0.21912,79,0.05285
ENSG00000102316,MAGED2,83,-1.4608,208,-0.0571,317,1.48038,92,-1.5387
ENSG00000067445,TRO,83,0.59281,0,-7.0920,88,1.67424,18,-2.0423
ENSG00000256045,MTRNR2L10,83,-0.5683,0,-8.1346,60,-1.5693,271,2.29570
ENSG00000187601,MAGEH1,83,-0.8683,76,-0.9979,204,1.21503,92,-0.8601
ENSG00000083750,RRAGB,83,1.14602,12,-1.8375,53,0.79730,19,-1.4238
ENSG00000188021,UBQLN2,83,-0.7319,99,-0.4643,187,1.23340,71,-1.1574
ENSG00000204272,NBDY,83,0.37479,0,-7.2808,90,1.07742,43,-0.8242
ENSG00000131089,ARHGEF9,83,-0.3480,120,0.23907,123,0.53807,73,-0.6751
ENSG00000147065,MSN,83,0.00302,265,2.06582,62,-0.7540,58,-0.6883
ENSG00000089472,HEPH,83,0.81806,247,3.07764,25,-1.6175,18,-1.8477
ENSG00000181704,YIPF6,83,0.45197,87,0.53284,58,-0.2392,57,-0.2056
ENSG00000181191,PJA1,83,-0.0141,46,-0.9282,113,1.04405,48,-1.0418
ENSG00000089289,IGBP1,83,0.58057,38,-0.6531,63,0.22797,49,-0.3464
ENSG00000120509,PDZD11,83,0.58497,109,1.05296,56,-0.1101,36,-0.8800
ENSG00000082458,DLG3,83,1.11064,0,-6.6606,59,1.14997,16,-1.7069
ENSG00000147164,SNX12,83,0.89269,0,-6.5669,62,0.80056,31,-0.8458
ENSG00000196338,NLGN3,83,1.64769,0,-6.2436,27,-0.4815,34,0.15456
ENSG00000169562,GJB1,83,0.97769,0,-6.7689,7,-3.5588,115,2.74069
ENSG00000147130,ZMYM3,83,0.87892,57,0.23701,51,0.11886,31,-0.8326
ENSG00000147140,NONO,83,-0.3896,179,0.85425,119,0.33278,70,-0.8035
ENSG00000147162,OGT,83,0.02746,189,1.43067,84,0.06542,42,-1.2083
ENSG00000102309,PIN4,83,0.83251,41,-0.3328,48,-0.1306,46,-0.1661
ENSG00000198034,RPS4X,83,-2.3377,401,0.04732,447,0.43263,390,0.00746
ENSG00000125931,CITED1,83,1.07088,0,-6.6927,65,1.48110,10,-2.4352
ENSG00000186462,NAP1L2,83,-1.2420,2,-6.2024,308,2.23531,80,-1.5355
ENSG00000204116,CHIC1,83,0.71127,26,-1.1121,59,0.26739,45,-0.3549
ENSG00000230590,FTX,83,0.69779,30,-0.9321,41,-0.7078,75,0.71239
ENSG00000225470,JPX,83,1.09045,65,0.65894,8,-3.2687,82,1.60204
ENSG00000131263,RLIM,83,-0.3493,33,-1.7316,132,0.80143,87,-0.3472
ENSG00000050030,NEXMIF,83,1.22672,0,-6.5674,53,0.97887,17,-1.5322
ENSG00000198934,MAGEE1,83,-0.1686,25,-1.9668,146,1.89900,29,-2.0490
ENSG00000085224,ATRX,83,-1.6322,351,0.61133,230,-0.1414,278,0.29603
ENSG00000102158,MAGT1,83,0.94261,103,1.32175,31,-0.9983,43,-0.1901
ENSG00000131174,COX7B,83,-1.9559,320,0.10065,360,0.58254,266,-0.2412
ENSG00000102144,PGK1,636,0.27293,306,-0.8783,759,1.25934,213,-1.6618
ENSG00000187325,TAF9B,83,1.25678,33,-0.2722,37,-0.1447,30,-0.5127
ENSG00000078596,ITM2A,83,-1.0443,52,-1.7458,224,1.12816,126,-0.5150
ENSG00000198157,HMGN5,83,1.08260,114,1.66782,23,-1.4221,40,-0.1629
ENSG00000131171,SH3BGRL,83,-0.9778,103,-0.6505,194,0.69574,137,-0.2700
ENSG00000155008,APOOL,83,1.36619,6,-2.7583,39,0.15520,29,-0.4858
ENSG00000147180,ZNF711,83,1.04635,0,-6.7125,49,0.29932,38,-0.2820
ENSG00000188419,CHM,83,1.47447,0,-6.3742,36,0.11597,28,-0.4196
ENSG00000126733,DACH2,83,1.71240,0,-6.1958,40,0.87095,8,-2.2047
ENSG00000186310,NAP1L3,83,-1.6452,40,-2.7143,394,2.06509,115,-1.3735
ENSG00000179083,FAM133A,83,1.38476,0,-6.4434,44,0.54334,22,-0.9576
ENSG00000165194,PCDH19,83,0.88213,0,-6.8478,61,0.72659,33,-0.7263
ENSG00000126950,TMEM35A,859,2.71500,1,-7.0723,208,0.07232,44,-2.6280
ENSG00000241343,RPL36A,83,-2.2338,526,0.60966,342,-0.1647,436,0.39528
ENSG00000126945,HNRNPH2,859,2.93148,131,-0.5578,137,-0.7880,65,-1.8796
ENSG00000126947,ARMCX1,83,0.19527,56,-0.4268,98,0.99491,35,-1.3384
ENSG00000198960,ARMCX6,83,1.46290,0,-6.3830,37,0.13068,28,-0.4282
ENSG00000102401,ARMCX3,83,-0.5945,88,-0.5098,151,0.70882,97,-0.4512
ENSG00000184867,ARMCX2,83,-0.0965,0,-7.7009,139,1.87427,35,-1.6570
ENSG00000184905,TCEAL2,83,-1.3370,183,-0.1250,267,1.03274,128,-0.8349
ENSG00000204071,TCEAL6,83,-0.0266,28,-1.6578,110,0.89671,61,-0.6283
ENSG00000184515,BEX5,1605,2.44635,17,-4.7818,419,-0.0427,179,-1.5690
ENSG00000198932,GPRASP1,83,-0.9178,40,-2.0189,235,1.82044,69,-1.4154
ENSG00000158301,GPRASP2,872,2.83569,0,-8.0467,186,-0.1637,56,-2.1949
ENSG00000133169,BEX1,83,-3.1511,96,-2.9467,1129,2.31396,318,-1.3860
ENSG00000102409,BEX4,83,-2.1564,132,-1.4784,483,1.23668,270,-0.4783
ENSG00000180964,TCEAL8,83,0.15771,53,-0.5565,75,-0.0230,81,0.15785
ENSG00000204065,TCEAL5,83,0.39262,48,-0.4920,75,0.40769,50,-0.5264
ENSG00000133134,BEX2,83,-1.9225,19,-4.0231,457,1.80764,183,-0.8985
ENSG00000182916,TCEAL7,83,-1.0722,0,-8.6086,241,1.38640,125,-0.5519
ENSG00000185222,TCEAL9,83,0.35606,0,-7.2139,77,0.45156,66,-0.0197
ENSG00000166681,BEX3,118,-2.8505,383,-1.1020,1136,1.43604,533,-0.7288
ENSG00000133142,TCEAL4,790,1.83313,207,-0.4659,230,-0.5038,212,-0.5342
ENSG00000196507,TCEAL3,83,-0.7552,86,-0.7021,153,0.38076,139,0.05932
ENSG00000172465,TCEAL1,83,-0.0376,74,-0.2182,113,0.95838,44,-1.2252
ENSG00000123562,MORF4L2,83,-2.1781,179,-1.0412,535,1.70742,185,-1.1781
ENSG00000123560,PLP1,2016,-0.6625,154,-4.4576,618,-3.1604,8493,3.49760
ENSG00000123570,RAB9B,83,1.19912,0,-6.5895,57,1.19999,13,-1.9658
ENSG00000123575,FAM199X,83,-0.1388,6,-3.9850,108,0.55595,93,0.04235
ENSG00000147231,RADX,83,1.80717,9,-1.7003,34,0.49143,10,-1.9060
ENSG00000147224,PRPS1,83,-0.1487,26,-1.9147,133,1.40083,47,-1.2246
ENSG00000157514,TSC22D3,83,-0.6178,122,-0.0178,165,0.99685,69,-1.0918
ENSG00000101843,PSMD10,83,-0.5945,53,-1.2668,166,1.10623,83,-0.7373
ENSG00000068366,ACSL4,83,-0.7976,95,-0.6018,199,1.34141,71,-1.2279
ENSG00000077264,PAK3,83,-1.2828,3,-6.1168,272,1.28455,157,-0.3953
ENSG00000126016,AMOT,83,0.72749,238,2.83731,17,-2.4124,43,-0.4101
ENSG00000147246,HTR2C,83,0.33717,29,-1.3015,93,1.12787,33,-1.3061
ENSG00000102024,PLS3,83,0.83071,107,1.26625,20,-1.9557,70,0.75163
ENSG00000003096,KLHL13,83,0.59540,31,-0.9423,78,1.03140,25,-1.5187
ENSG00000131724,IL13RA1,83,0.91189,139,1.86265,33,-0.9011,30,-0.8642
ENSG00000174460,ZCCHC12,83,-1.7077,42,-2.7167,453,3.03324,50,-2.7642
ENSG00000101856,PGRMC1,102,-2.1187,92,-2.2711,647,1.90092,223,-1.1298
ENSG00000005022,SLC25A5,83,-0.8399,87,-0.7675,186,0.89850,109,-0.5254
ENSG00000018610,CXorf56,83,1.85864,0,-6.0899,30,0.11133,18,-0.8521
ENSG00000077721,UBE2A,83,0.66578,47,-0.2644,61,0.27727,40,-0.6240
ENSG00000186416,NKRF,83,0.85391,0,-6.8713,72,1.37432,18,-1.7913
ENSG00000125354,SEPTIN6,83,0.41797,0,-7.2431,97,1.60291,25,-1.6840
ENSG00000198918,RPL39,217,-1.7749,1029,0.65594,715,0.10112,695,0.01404
ENSG00000125351,UPF3B,83,1.68879,0,-6.2131,29,-0.2253,28,-0.1853
ENSG00000125356,NDUFA1,83,-2.1524,357,0.06289,424,0.69293,290,-0.3334
ENSG00000101882,NKAP,83,0.98974,72,0.73749,36,-0.5935,40,-0.2540
ENSG00000177485,ZBTB33,83,1.18955,91,1.34164,27,-1.0013,33,-0.4015
ENSG00000125355,TMEM255A,83,-0.1658,41,-1.2649,149,2.02067,19,-2.6623
ENSG00000005893,LAMP2,83,-1.1859,168,-0.1092,69,-2.0529,399,2.21708
ENSG00000158290,CUL4B,83,0.64474,59,0.07147,55,-0.0404,48,-0.3285
ENSG00000232119,MCTS1,83,-0.0566,31,-1.5850,119,1.15778,51,-0.9922
ENSG00000125675,GRIA3,83,1.71727,0,-6.1923,26,-0.4310,31,0.03443
ENSG00000125676,THOC2,83,0.66619,37,-0.6408,47,-0.4150,66,0.36107
ENSG00000101966,XIAP,83,-0.1794,44,-1.1491,96,0.07754,109,0.32618
ENSG00000101972,STAG2,83,0.15495,221,1.88861,42,-1.3637,80,0.12545
ENSG00000009694,TENM1,83,0.63780,0,-7.0533,78,1.16960,30,-1.1752
ENSG00000102038,SMARCA1,83,-0.3484,201,1.10243,114,0.28251,62,-0.9817
ENSG00000122126,OCRL,83,-0.0431,23,-1.9872,121,1.24228,49,-1.0396
ENSG00000171388,APLN,83,1.16956,63,0.67780,26,-1.1219,46,0.22861
ENSG00000188706,ZDHHC9,83,1.05003,25,-0.8648,22,-1.5704,75,1.24298
ENSG00000102078,SLC25A14,83,1.51671,24,-0.5227,42,0.65024,8,-2.3779
ENSG00000147256,ARHGAP36,83,-0.4919,0,-8.0636,202,2.96683,15,-3.3714
ENSG00000147255,IGSF1,83,0.61125,111,1.10376,56,-0.0551,33,-1.0480
ENSG00000171004,HS6ST2,83,0.65624,0,-7.0352,85,1.69058,16,-2.1752
ENSG00000156531,PHF6,83,1.20243,35,-0.2213,28,-0.9528,50,0.44668
ENSG00000165704,HPRT1,83,-0.8623,11,-3.7662,236,2.12020,58,-1.6343
ENSG00000156504,FAM122B,83,1.22226,43,0.11398,40,-0.0094,25,-0.8843
