Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000170889,RPS9,664,0.12728,1013,0.84464,871,0.58282,555,-0.1610,903,0.64318,768,0.36841,334,-0.9564,236,-1.4812,180,-1.8892
ENSG00000167614,TTYH1,7,-4.7137,30,-2.6478,463,1.76048,319,1.04477,77,-1.2544,88,-1.0541,373,1.33254,2,-6.4664,196,0.20278
ENSG00000125503,PPP1R12C,7,-3.8460,30,-1.7628,106,0.17567,83,-0.2205,28,-1.8399,256,1.77398,125,0.44976,128,0.49857,91,-0.0744
ENSG00000160469,BRSK1,112,0.43213,30,-1.6200,1,-6.5020,120,0.54453,60,-0.5690,94,0.13854,199,1.45523,143,0.84633,18,-2.3707
ENSG00000108107,RPL28,1981,1.19214,1079,0.13901,1002,0.01851,705,-0.5422,1129,0.21347,1426,0.60718,574,-0.8620,513,-1.0344,508,-1.0479
ENSG00000063245,EPN1,7,-4.2025,543,2.95121,122,-0.0085,56,-1.2175,28,-2.2496,29,-2.1957,116,-0.0861,172,0.56903,28,-2.2152
ENSG00000268182,SMIM17,7,-3.0971,30,-0.9866,1,-5.8981,56,-0.0152,31,-0.9457,87,0.71298,140,1.59241,67,0.27275,91,0.79426
ENSG00000198300,PEG3,26,-5.1500,1382,0.81096,174,-2.4254,403,-1.1745,288,-1.6812,1081,0.38881,1668,1.14898,974,0.21549,1687,1.16971
ENSG00000121413,ZSCAN18,233,0.51923,30,-2.6265,251,0.64877,92,-0.9573,28,-2.7000,350,1.24269,234,0.52433,113,-0.6477,200,0.26328
ENSG00000083845,RPS5,119,-1.6150,405,0.29822,479,0.58154,322,-0.0750,503,0.66573,508,0.68129,320,-0.0878,234,-0.5792,149,-1.2782
ENSG00000130724,CHMP2A,7,-3.6829,33,-1.4356,188,1.38574,105,0.35542,53,-0.7355,197,1.46957,59,-0.5616,82,-0.0619,38,-1.2447
ENSG00000130725,UBE2M,7,-4.4933,283,1.09891,28,-2.5461,100,-0.6309,97,-0.6663,186,0.36626,268,0.99988,248,0.86385,121,-0.3282
ENSG00000125841,NRSN2,7,-4.8703,1186,4.10912,25,-3.0432,42,-2.3229,31,-2.7534,51,-2.0368,180,-0.1050,142,-0.4862,68,-1.6086
ENSG00000101266,CSNK2A1,7,-3.5696,30,-1.4778,112,0.59581,51,-0.6641,25,-1.7291,41,-1.0204,159,1.21289,185,1.50569,94,0.30311
ENSG00000125818,PSMF1,7,-3.5997,30,-1.5165,70,-0.2121,84,0.06567,4,-4.2765,183,1.42584,141,0.94484,63,-0.3906,142,0.96391
ENSG00000101298,SNPH,7,-3.2114,30,-1.1061,1,-6.0117,59,-0.0492,16,-2.0547,1,-5.4377,126,1.23790,246,2.67029,66,0.11449
ENSG00000088832,FKBP1A,167,0.93254,30,-1.7802,99,0.04928,55,-0.8761,32,-1.6888,114,0.28656,54,-0.8915,160,0.85799,153,0.77800
ENSG00000088833,NSFL1C,7,-3.9104,30,-1.8285,126,0.39739,83,-0.2811,41,-1.3707,80,-0.3320,229,1.45987,132,0.47171,164,0.84221
ENSG00000198053,SIRPA,7,-3.6477,30,-1.5594,181,1.35429,87,0.08099,29,-1.6279,104,0.37516,244,1.95688,16,-2.4956,47,-0.8779
ENSG00000132670,PTPRA,89,-1.6336,604,1.49771,200,-0.4016,246,-0.0710,47,-2.5910,424,0.84369,287,0.17932,212,-0.3094,204,-0.3658
ENSG00000125901,MRPS26,7,-3.8643,30,-1.7816,178,1.04819,119,0.35395,31,-1.7343,128,0.46810,144,0.67953,112,0.25729,115,0.29341
ENSG00000088899,LZTS3,69,-0.0141,30,-1.2921,1,-6.1877,48,-0.5813,23,-1.7115,30,-1.2852,302,2.89164,84,0.32276,37,-0.9570
ENSG00000101220,C20orf27,7,-4.8212,898,3.20098,122,-0.6634,46,-2.1458,34,-2.5868,70,-1.5045,59,-1.7729,139,-0.4614,300,0.80373
ENSG00000125817,CENPB,7,-2.9922,30,-0.8756,1,-5.7938,75,0.58009,91,0.91692,60,0.20975,170,2.15245,40,-0.4475,1,-5.5656
ENSG00000171867,PRNP,157,-2.2780,1041,0.67054,965,0.54089,360,-1.0382,189,-2.0062,841,0.30935,868,0.36164,937,0.48971,914,0.44814
ENSG00000101265,RASSF2,7,-5.4391,30,-3.3824,1625,3.77990,104,-1.5550,274,-0.0673,380,0.47310,103,-1.5806,41,-2.9401,5,-6.0024
ENSG00000089057,SLC23A2,112,-0.2012,322,1.64187,151,0.28146,66,-1.0150,19,-2.8452,90,-0.5504,121,-0.0783,129,0.02379,134,0.08165
ENSG00000089063,TMEM230,433,0.95037,80,-1.7417,422,0.90404,137,-0.9304,56,-2.2527,213,-0.2426,212,-0.2439,402,0.81805,270,0.14093
ENSG00000101290,CDS2,7,-4.8139,72,-1.4724,243,0.44861,137,-0.4795,47,-2.1056,249,0.49035,266,0.60516,334,1.00350,311,0.87707
ENSG00000089199,CHGB,7,-5.8167,980,1.73406,1,-8.6021,55,-2.8756,50,-3.0177,246,-0.6516,88,-2.1936,225,-0.7879,1683,3.02313
ENSG00000125827,TMX4,7,-5.5213,986,2.18304,21,-3.9804,140,-1.1978,76,-2.1049,413,0.51737,335,0.16664,413,0.51989,328,0.13399
ENSG00000132639,SNAP25,1076,-1.0831,5659,1.72759,72,-5.0492,1267,-0.8332,517,-2.1851,1750,-0.3283,2814,0.44731,4286,1.18865,1885,-0.2098
ENSG00000132640,BTBD3,25,-2.6778,541,2.42830,212,0.58222,92,-0.7640,29,-2.4572,82,-0.9373,155,0.06207,74,-1.0959,132,-0.1987
ENSG00000125851,PCSK2,9,-4.5569,632,2.12298,1,-7.4866,101,-1.0621,49,-2.1319,111,-0.9220,141,-0.5424,743,2.50100,3,-5.9929
ENSG00000125868,DSTN,128,-2.1934,30,-4.2891,588,0.15482,420,-0.3874,282,-1.0070,757,0.57753,437,-0.3249,1003,1.07202,1171,1.36105
ENSG00000232388,SMIM26,73,0.06545,30,-1.3170,1,-6.2115,42,-0.8139,65,-0.1373,187,1.73551,40,-0.8975,116,0.84127,80,0.21454
ENSG00000125814,NAPB,7,-6.2459,456,-0.1438,1,-9.0306,305,-0.7749,154,-1.8141,1080,1.34095,662,0.46833,1054,1.29411,770,0.72794
ENSG00000101439,CST3,149,-2.4284,30,-4.7395,11,-6.1384,1961,1.76112,444,-0.7887,807,0.16083,1659,1.42914,140,-2.5238,1384,1.08922
ENSG00000101474,APMAP,7,-4.0869,30,-2.0166,126,0.17711,62,-0.9224,22,-2.4488,55,-1.1107,142,0.37595,276,1.57541,294,1.70088
ENSG00000197586,ENTPD6,7,-3.6050,30,-1.5148,18,-2.2319,40,-1.0899,21,-2.0693,169,1.28727,177,1.36751,152,1.08926,109,0.49628
ENSG00000100994,PYGB,7,-4.0855,32,-1.8905,61,-0.9563,99,-0.1983,8,-3.9462,268,1.53505,283,1.63868,156,0.55108,93,-0.2964
ENSG00000100997,ABHD12,20,-3.8294,1165,2.96979,412,0.76363,78,-1.8634,36,-2.9991,121,-1.2049,157,-0.8073,241,-0.1285,122,-1.1844
ENSG00000125968,ID1,671,3.14367,121,-0.2505,1,-7.2182,99,-0.5628,74,-1.0167,238,0.87380,43,-1.8455,0,-9.3159,29,-2.4199
ENSG00000101400,SNTA1,112,0.11799,30,-1.9024,38,-1.5630,212,1.22294,52,-1.0682,91,-0.2117,201,1.12417,29,-1.9724,172,0.84208
ENSG00000101421,CHMP4B,7,-4.3825,30,-2.3117,94,-0.6032,166,0.30885,58,-1.3420,348,1.64314,169,0.34074,188,0.51667,177,0.41929
ENSG00000125970,RALY,7,-3.2063,30,-1.1003,116,1.09525,61,-0.0082,42,-0.5723,54,-0.1926,43,-0.5571,85,0.55532,110,1.00547
ENSG00000125977,EIF2S2,7,-4.1832,30,-2.1088,307,1.66528,68,-0.8770,133,0.16920,178,0.66047,65,-0.9542,69,-0.8557,220,1.03532
ENSG00000125971,DYNLRB1,246,-0.5407,134,-1.4697,256,-0.4810,225,-0.6779,157,-1.2332,634,1.03345,443,0.40783,550,0.77832,467,0.49766
ENSG00000101460,MAP1LC3A,41,-3.6112,1182,1.68942,277,-0.7922,252,-0.9380,131,-1.9170,569,0.36192,429,-0.0998,728,0.78313,502,0.15334
ENSG00000078804,TP53INP2,178,-1.1073,348,-0.0637,287,-0.3674,508,0.56602,658,1.01953,714,1.16777,412,0.21404,136,-1.5207,13,-4.9473
ENSG00000131067,GGT7,7,-4.2238,488,2.64617,1,-7.0157,24,-2.4721,23,-2.5365,168,0.51428,168,0.51637,65,-1.0106,165,0.48268
ENSG00000126005,MMP24OS,100,-0.6895,364,1.50520,66,-1.3110,101,-0.6655,36,-2.2231,325,1.28648,103,-0.6360,134,-0.2303,159,0.05139
ENSG00000125991,ERGIC3,7,-3.6359,259,2.09985,9,-3.2567,46,-0.9027,55,-0.6351,114,0.55085,50,-0.7735,98,0.29542,100,0.32241
ENSG00000125995,ROMO1,231,-0.2110,1031,2.61684,253,-0.0667,85,-1.7475,122,-1.2008,271,0.04531,182,-0.5871,73,-1.9645,124,-1.1779
ENSG00000131051,RBM39,7,-4.1784,30,-2.1031,365,2.03853,103,-0.2349,58,-1.1170,140,0.26120,145,0.31684,75,-0.7352,151,0.38362
ENSG00000171222,SCAND1,7,-3.9915,30,-1.9124,115,0.15479,60,-0.8635,73,-0.5805,171,0.82625,197,1.07849,119,0.21160,170,0.81008
ENSG00000260032,NORAD,157,-2.3297,196,-1.9988,346,-1.1498,648,-0.1731,614,-0.2577,1071,0.65962,1343,1.06045,1127,0.74845,989,0.52438
ENSG00000088367,EPB41L1,7,-5.0902,30,-3.0301,119,-0.9941,236,0.08316,145,-0.6856,276,0.34049,377,0.87550,337,0.68180,491,1.36032
ENSG00000101084,RAB5IF,151,-0.2130,712,2.75772,9,-4.4168,52,-1.8252,17,-3.4267,399,1.46997,31,-2.5899,106,-0.7647,73,-1.3389
ENSG00000101079,NDRG3,7,-4.5938,30,-2.5265,14,-3.5865,90,-0.8983,47,-1.8643,209,0.45292,341,1.31907,357,1.40529,336,1.29481
ENSG00000101363,MANBAL,7,-3.5686,30,-1.4767,90,0.23612,48,-0.7764,36,-1.1969,134,0.90127,149,1.09863,100,0.39634,111,0.57330
ENSG00000166619,BLCAP,7,-5.3606,316,0.25414,1,-8.1467,166,-0.7731,83,-1.8081,412,0.70488,450,0.85754,396,0.63742,602,1.39532
ENSG00000132821,VSTM2L,29,-1.7562,30,-1.6838,1,-6.5634,60,-0.6346,5,-4.1634,102,0.20525,442,3.25009,128,0.57853,14,-2.8016
ENSG00000132824,SERINC3,7,-5.4037,30,-3.3467,572,1.23964,158,-0.8925,95,-1.6656,462,0.85313,323,0.24154,460,0.84471,401,0.60474
ENSG00000166913,YWHAB,54,-3.4990,249,-1.2349,696,0.39027,406,-0.4795,191,-1.6363,753,0.52484,727,0.46340,994,1.01033,872,0.77638
ENSG00000124145,SDC4,7,-2.9826,30,-0.8659,1,-5.7848,181,2.31110,9,-2.6867,9,-2.6264,152,1.91837,7,-2.9274,75,0.59921
ENSG00000244274,DBNDD2,7,-6.6315,30,-4.5823,4487,4.69700,143,-2.3207,291,-1.2592,454,-0.5735,168,-2.0815,187,-1.9179,100,-2.8497
ENSG00000124155,PIGT,7,-3.9682,30,-1.8879,313,2.01692,61,-0.8123,24,-2.1948,198,1.11751,91,-0.2056,100,-0.0465,103,0.00308
ENSG00000124140,SLC12A5,22,-3.4940,70,-1.8422,7,-5.1213,121,-1.0210,64,-1.9864,643,1.82459,587,1.63852,449,1.12890,128,-0.9330
ENSG00000124207,CSE1L,7,-4.2965,432,2.23388,97,-0.4583,39,-1.8540,53,-1.3879,128,-0.0115,48,-1.5268,145,0.19105,215,0.85332
ENSG00000124214,STAU1,81,0.11175,30,-1.4291,173,1.43025,61,-0.3350,28,-1.5484,33,-1.2801,79,0.06107,123,0.81400,74,-0.0304
ENSG00000177410,ZFAS1,7,-3.8799,30,-1.7976,354,2.43553,80,-0.3135,212,1.35563,3,-4.7976,24,-2.0970,60,-0.7584,103,0.09860
ENSG00000158470,B4GALT5,7,-3.3401,30,-1.2397,40,-0.8220,40,-0.7979,14,-2.3581,65,-0.0406,162,1.54854,198,1.96350,46,-0.5877
ENSG00000244687,UBE2V1,266,1.25944,60,-1.1920,1,-7.0728,66,-1.0436,32,-2.0991,323,1.62996,109,-0.2542,113,-0.2088,185,0.60701
ENSG00000054793,ATP9A,7,-5.3991,279,0.00623,115,-1.3679,232,-0.2876,71,-2.0771,633,1.43851,437,0.76218,384,0.54010,339,0.33089
ENSG00000064787,BCAS1,7,-6.6130,184,-1.9307,1025,0.78156,846,0.45158,2037,2.11613,1030,0.78987,442,-0.5973,142,-2.3103,81,-3.1317
ENSG00000101132,PFDN4,236,1.22923,30,-2.0563,87,-0.4473,43,-1.5120,93,-0.3476,80,-0.5821,152,0.44514,183,0.76458,137,0.27177
ENSG00000022277,RTF2,7,-4.2960,30,-2.2172,385,1.97556,60,-1.1973,67,-1.0291,252,1.13761,94,-0.5030,81,-0.7367,189,0.62888
ENSG00000256222,MTRNR2L3,7,-4.5807,30,-2.5149,30,-2.5228,304,1.11932,595,2.52538,107,-0.6131,193,0.33519,84,-0.9787,69,-1.2891
ENSG00000124225,PMEPA1,143,0.68485,30,-1.7615,22,-2.2436,84,-0.1929,79,-0.2865,257,1.78330,84,-0.1882,94,-0.0056,59,-0.7437
ENSG00000124209,RAB22A,7,-2.9053,30,-0.7844,75,0.69535,66,0.46133,55,0.16802,5,-3.4230,106,1.31057,67,0.48831,36,-0.5189
ENSG00000124164,VAPB,7,-3.7654,34,-1.4786,101,0.19852,71,-0.3773,72,-0.3414,81,-0.1695,126,0.56161,164,1.02196,151,0.87710
ENSG00000087460,GNAS,999,-1.9285,1458,-1.3612,705,-2.4445,2348,-0.6302,1002,-1.9241,6235,0.98534,5117,0.63784,5352,0.71532,8211,1.50036
ENSG00000124172,ATP5F1E,620,-0.4368,398,-1.1215,1551,1.09889,665,-0.3263,755,-0.1244,1241,0.70328,463,-0.8918,813,-0.0045,832,0.03299
ENSG00000101182,PSMA7,173,-0.6468,404,0.74136,355,0.51651,129,-1.0949,56,-2.3459,261,0.00807,255,-0.0280,272,0.07345,433,0.86209
ENSG00000171858,RPS21,430,-0.7445,839,0.32541,818,0.28355,443,-0.6970,849,0.34579,1184,0.91886,773,0.18941,385,-0.9151,473,-0.5965
ENSG00000101210,EEF1A2,9,-5.8575,582,0.19647,43,-3.7184,390,-0.4482,176,-1.6670,751,0.62635,688,0.47689,1358,1.72381,646,0.37132
ENSG00000125534,PPDPF,112,-1.1791,30,-3.1215,716,1.99567,142,-0.8216,139,-0.8487,319,0.47734,209,-0.2171,255,0.10910,227,-0.0795
ENSG00000197457,STMN3,44,-3.5475,211,-1.2524,43,-3.5930,397,-0.2731,170,-1.5773,748,0.78018,1118,1.52182,1085,1.46341,415,-0.1995
ENSG00000101152,DNAJC5,7,-4.6412,215,0.44580,93,-0.8899,86,-1.0148,48,-1.8899,256,0.74448,351,1.31472,240,0.63078,182,0.16530
ENSG00000171703,TCEA2,46,-1.9503,396,1.53532,191,0.23341,54,-1.7205,63,-1.4884,244,0.64974,148,-0.1772,207,0.37368,138,-0.2941
ENSG00000155304,HSPA13,7,-4.4536,235,0.81738,123,-0.2585,64,-1.2538,27,-2.5256,108,-0.4561,235,0.82329,273,1.08499,226,0.75232
ENSG00000154654,NCAM2,7,-3.7852,30,-1.7003,1,-6.5791,100,0.14965,64,-0.5504,274,2.00113,175,1.12040,108,0.28458,59,-0.6683
ENSG00000154723,ATP5PF,7,-6.2120,1820,2.50261,468,-0.0643,250,-1.0497,187,-1.4844,457,-0.1029,366,-0.4564,477,-0.0348,354,-0.5102
ENSG00000142192,APP,261,-1.8194,1316,0.73170,1390,0.82818,440,-1.0340,294,-1.6452,1335,0.75734,1108,0.43789,955,0.19066,553,-0.6832
ENSG00000156261,CCT8,130,0.01819,30,-2.2108,72,-0.9075,91,-0.5540,56,-1.2946,102,-0.3772,130,0.01721,284,1.37136,264,1.23613
ENSG00000142168,SOD1,278,-2.2362,2360,1.16662,825,-0.5911,724,-0.7939,421,-1.6185,1677,0.56078,548,-1.2194,1785,0.66811,2151,0.99750
ENSG00000159082,SYNJ1,29,-2.3195,41,-1.8530,16,-3.1865,75,-0.9288,69,-1.0511,143,0.08654,217,0.78743,433,2.12665,199,0.63244
ENSG00000184221,OLIG1,7,-4.6296,30,-2.5632,534,2.19160,195,0.29760,283,0.93278,123,-0.4426,227,0.54690,39,-2.1637,28,-2.6761
ENSG00000142188,TMEM50B,175,0.80939,30,-1.9573,33,-1.8242,62,-0.8627,48,-1.2606,178,0.84108,197,1.02297,178,0.83759,71,-0.6662
ENSG00000159140,SON,362,0.86349,30,-2.9822,428,1.16615,127,-0.8433,111,-1.0458,233,0.11753,301,0.54315,192,-0.1983,168,-0.4076
ENSG00000205726,ITSN1,7,-3.2392,30,-1.1353,1,-6.0389,95,0.70278,52,-0.2869,59,-0.0989,46,-0.4746,158,1.63212,114,1.02603
ENSG00000241837,ATP5PO,17,-4.2633,343,0.19094,298,-0.0368,283,-0.1214,204,-0.6353,694,1.43721,249,-0.3218,382,0.37200,273,-0.1787
ENSG00000159200,RCAN1,7,-3.7587,30,-1.7484,263,1.84870,38,-1.4108,75,-0.3495,22,-2.2028,66,-0.5664,109,0.24437,235,1.61621
ENSG00000159228,CBR1,7,-4.6549,30,-2.5895,607,2.44786,162,-0.0336,58,-1.6158,110,-0.6523,153,-0.1353,60,-1.5586,306,1.04180
ENSG00000182670,TTC3,145,-0.8723,439,0.94052,97,-1.4823,170,-0.6217,164,-0.6817,227,-0.1691,234,-0.1190,349,0.54271,442,0.95492
ENSG00000185658,BRWD1,7,-4.3410,30,-2.2695,70,-1.0101,97,-0.5085,70,-1.0091,410,2.04859,188,0.57122,157,0.26145,172,0.41811
ENSG00000182093,GET1,107,-0.8096,170,-0.0770,454,1.65385,99,-0.9247,52,-1.8911,40,-2.2855,76,-1.3208,249,0.55763,358,1.19715
ENSG00000183036,PCP4,199,-0.2570,1059,3.02444,5,-5.6882,76,-1.7279,86,-1.5362,295,0.38746,260,0.17772,118,-1.0653,0,-9.3033
ENSG00000157601,MX1,422,1.99622,235,0.86652,1,-7.2047,49,-1.6336,23,-2.7030,90,-0.7067,102,-0.5057,164,0.25619,179,0.39640
ENSG00000160194,NDUFV3,7,-3.9294,30,-1.8485,97,-0.0644,111,0.16391,146,0.61662,202,1.19984,104,0.04852,175,0.93356,34,-1.6787
ENSG00000160209,PDXK,143,-0.6117,314,0.66178,1,-7.7896,182,-0.2338,65,-1.8110,449,1.30873,269,0.39841,253,0.29671,223,0.08745
ENSG00000160213,CSTB,7,-4.7553,399,1.40416,48,-1.9950,103,-0.8629,71,-1.4212,476,1.75664,177,-0.0104,159,-0.1808,161,-0.1568
ENSG00000160216,AGPAT3,7,-3.5187,30,-1.4241,144,1.09022,96,0.38280,27,-1.5565,170,1.40514,116,0.71399,31,-1.3529,60,-0.3719
ENSG00000141959,PFKL,7,-3.6378,30,-1.5486,1,-6.4325,68,-0.2932,94,0.22354,212,1.67686,74,-0.1769,66,-0.3388,187,1.43540
ENSG00000184900,SUMO3,9,-4.4120,129,-0.5562,92,-1.0807,158,-0.2368,46,-2.1007,165,-0.1741,543,1.96568,225,0.33776,284,0.72844
ENSG00000183255,PTTG1IP,7,-4.4295,531,2.35069,229,0.69284,89,-0.8319,34,-2.2544,289,1.10263,62,-1.3801,7,-4.4112,112,-0.4778
ENSG00000160285,LSS,7,-3.7927,30,-1.7079,238,1.69508,37,-1.3789,44,-1.1430,56,-0.7604,47,-1.0360,150,0.83249,213,1.47904
ENSG00000160307,S100B,596,-1.4319,78,-4.4066,8386,3.72059,901,-0.8012,1262,-0.2744,908,-0.7904,526,-1.6198,212,-2.9611,601,-1.4193
ENSG00000160310,PRMT2,512,1.04569,430,0.73644,268,-0.0569,119,-1.3200,108,-1.4661,219,-0.3739,204,-0.4864,251,-0.1622,384,0.54143
ENSG00000182902,SLC25A18,7,-3.2895,30,-1.1872,1,-6.0878,141,1.35625,24,-1.5282,55,-0.2562,201,2.07152,2,-4.6518,120,1.04820
ENSG00000131100,ATP6V1E1,337,-0.2197,30,-3.8255,402,0.06182,287,-0.4786,120,-1.8083,364,-0.0990,440,0.20995,782,1.21067,721,1.06154
ENSG00000070413,DGCR2,7,-3.9628,83,-0.3406,46,-1.2357,65,-0.7198,46,-1.2513,160,0.73483,195,1.08859,185,0.99386,139,0.49575
ENSG00000100075,SLC25A1,152,0.73168,30,-1.8089,116,0.27824,45,-1.2195,13,-3.0336,15,-2.7653,15,-2.7845,129,0.45677,366,2.49720
ENSG00000184113,CLDN5,2679,4.42954,30,-3.9017,153,-1.5162,115,-1.9415,101,-2.1334,357,-0.2135,209,-1.0512,3,-7.2034,23,-4.2979
ENSG00000099901,RANBP1,124,0.22612,320,1.95991,1,-6.8183,78,-0.5122,46,-1.3156,50,-1.2011,160,0.64629,151,0.55603,44,-1.3971
ENSG00000241973,PI4KA,7,-4.7862,225,0.35424,66,-1.5627,96,-0.9940,42,-2.2308,402,1.38258,172,-0.0897,290,0.78689,333,1.03404
ENSG00000099942,CRKL,7,-3.2875,30,-1.1844,43,-0.6494,80,0.35488,23,-1.5979,179,1.82059,95,0.64740,89,0.53880,35,-0.9640
ENSG00000185651,UBE2L3,7,-4.1042,30,-2.0275,303,1.74824,57,-1.0844,78,-0.5902,177,0.74615,53,-1.1706,193,0.90034,122,0.12362
ENSG00000100030,MAPK1,7,-4.9810,30,-2.9194,211,0.02334,122,-0.8355,53,-2.1007,388,1.06576,210,0.01621,334,0.79563,516,1.60430
ENSG00000128266,GNAZ,7,-3.9774,30,-1.9695,244,1.39944,68,-0.7395,51,-1.1836,70,-0.6987,244,1.39819,176,0.80340,91,-0.2858
ENSG00000186716,BCR,7,-3.3006,30,-1.1990,61,-0.1068,97,0.66174,30,-1.2059,20,-1.7867,129,1.16840,72,0.17071,140,1.31874
ENSG00000250479,CHCHD10,121,-1.9876,1021,1.46139,68,-2.8328,302,-0.6076,100,-2.2677,703,0.77608,567,0.40829,746,0.88187,355,-0.3522
ENSG00000240972,MIF,352,-1.1950,1246,0.84494,1912,1.64645,294,-1.4673,366,-1.1318,566,-0.4611,626,-0.3014,803,0.10134,631,-0.2888
ENSG00000099977,DDT,7,-4.7527,790,2.96223,173,-0.0369,95,-0.9862,42,-2.1797,194,0.14784,72,-1.4066,141,-0.3617,82,-1.1941
ENSG00000100028,SNRPD3,29,-1.3905,30,-1.3256,146,1.24677,44,-0.7595,26,-1.5278,53,-0.4586,93,0.45648,107,0.68554,109,0.71992
ENSG00000167037,SGSM1,78,-0.1412,30,-1.5968,3,-4.8580,25,-1.8457,10,-3.2004,82,-0.0619,138,0.82003,89,0.08263,309,2.43053
ENSG00000100095,SEZ6L,7,-4.4140,322,1.45062,1,-7.2043,83,-0.8288,20,-2.9282,262,1.06079,249,0.96785,270,1.11688,50,-1.5773
ENSG00000225783,MIAT,197,1.20283,30,-1.8067,1,-6.6838,46,-1.1774,8,-3.7366,176,0.99726,241,1.58423,81,-0.2926,101,0.04537
ENSG00000180957,PITPNB,7,-4.1323,318,1.80920,41,-1.5794,60,-1.0273,56,-1.1221,162,0.56036,201,0.93783,91,-0.3889,104,-0.1684
ENSG00000100280,AP1B1,7,-4.2046,338,1.83743,1,-6.9951,80,-0.6535,35,-1.8879,142,0.25165,101,-0.2921,299,1.58442,90,-0.4772
ENSG00000225465,RFPL1S,7,-3.4517,30,-1.3559,1,-6.2486,34,-1.1475,50,-0.5903,223,2.05345,126,0.93712,70,-0.0573,110,0.69654
ENSG00000100285,NEFH,18,-5.2229,2021,2.16475,4,-7.2925,339,-0.9596,139,-2.2991,126,-2.4444,479,-0.4254,1954,2.08960,544,-0.2243
ENSG00000184117,NIPSNAP1,7,-3.1580,30,-1.0493,20,-1.6372,67,0.21264,21,-1.5662,110,1.06522,25,-1.3065,155,1.71323,94,0.78708
ENSG00000184076,UQCR10,17,-3.8483,35,-2.8228,71,-1.7955,253,0.17330,175,-0.4193,344,0.68936,425,1.06226,513,1.41565,216,-0.0849
ENSG00000198832,SELENOM,7,-5.1711,761,2.11066,1,-7.9546,119,-1.1046,81,-1.6802,500,1.26199,208,-0.2341,265,0.15533,226,-0.1058
ENSG00000128245,YWHAH,22,-5.3787,1695,1.19821,33,-4.8026,423,-1.0829,276,-1.7258,1412,0.86792,697,-0.3083,1715,1.22046,1327,0.75799
ENSG00000100225,FBXO7,7,-3.9760,30,-1.8964,498,3.18015,68,-0.6613,66,-0.7219,10,-3.5280,48,-1.1888,111,0.11636,96,-0.1266
ENSG00000100234,TIMP3,480,2.15960,114,-0.4246,1,-7.2861,223,0.68025,36,-2.1761,192,0.42421,164,0.16134,8,-4.2391,119,-0.3555
ENSG00000100320,RBFOX2,7,-4.4177,30,-2.3474,1,-7.2085,135,-0.0733,25,-2.5883,346,1.58426,283,1.20048,215,0.71050,225,0.78498
ENSG00000128335,APOL2,198,0.54372,457,2.14145,1,-7.2270,45,-1.7647,26,-2.5801,170,0.29082,35,-2.1366,137,-0.0683,214,0.67965
ENSG00000100348,TXN2,7,-3.4347,30,-1.3385,121,0.88505,45,-0.7159,38,-1.0006,154,1.33190,56,-0.3910,103,0.60491,89,0.36035
ENSG00000100362,PVALB,131,0.85159,228,1.91664,9,-3.1897,15,-2.4609,180,1.43429,37,-1.1606,37,-1.1806,72,-0.1490,0,-7.7456
ENSG00000241360,PDXP,7,-4.3531,30,-2.2815,90,-0.6429,119,-0.2011,48,-1.6039,274,1.21974,269,1.18805,295,1.35771,81,-0.7906
ENSG00000100097,LGALS1,224,-1.8269,1208,0.84638,2122,1.92715,237,-1.7379,455,-0.7512,113,-2.8404,193,-2.0502,1333,1.02152,699,-0.0737
ENSG00000100142,POLR2F,7,-3.7408,30,-1.6536,253,1.89358,70,-0.3697,71,-0.3477,110,0.36903,100,0.20541,72,-0.3149,80,-0.1466
ENSG00000198792,TMEM184B,43,-1.2391,30,-1.7838,228,1.51109,49,-1.0430,13,-2.9881,243,1.63681,82,-0.2593,36,-1.4933,141,0.63229
ENSG00000213923,CSNK1E,432,2.45749,30,-2.0808,1,-6.9466,102,-0.2258,40,-1.6453,110,-0.1089,199,0.89032,51,-1.2916,93,-0.3796
ENSG00000100201,DDX17,183,-0.2966,30,-3.0053,554,1.62784,173,-0.3853,102,-1.2004,268,0.31880,411,1.06381,122,-0.9277,141,-0.7096
ENSG00000100216,TOMM22,7,-2.9736,94,1.00420,1,-5.7762,53,0.02646,39,-0.4444,1,-5.6797,49,-0.0863,158,2.01267,66,0.39866
ENSG00000100242,SUN2,286,0.60485,328,0.83973,609,2.04021,77,-1.4739,62,-1.8006,69,-1.6363,141,-0.5421,65,-1.7291,154,-0.4071
ENSG00000221890,NPTXR,7,-3.4804,30,-1.3847,49,-0.6564,87,0.27153,8,-3.2329,91,0.34008,254,2.29952,76,0.05982,61,-0.2908
ENSG00000183741,CBX6,32,-2.0885,30,-2.1656,101,-0.3269,115,-0.1334,94,-0.4506,241,1.12435,246,1.16797,103,-0.2983,159,0.40401
ENSG00000100307,CBX7,7,-4.4733,614,2.79528,2,-5.8917,86,-0.8406,38,-2.0419,288,1.15643,170,0.24144,76,-1.0182,37,-2.1055
