Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000074855,ANO8,117,0.78062,193,1.65165,74,0.04745,75,0.06747,19,-2.0155,31,-1.2868,9,-2.9942,43,-0.7860,43,-0.7958,52,-0.5126,104,0.66657
ENSG00000130304,SLC27A1,117,1.37842,14,-1.8748,20,-1.4080,122,1.45556,67,0.43288,10,-2.4061,32,-0.7013,53,0.06806,43,-0.2481,22,-1.2875,55,0.12276
ENSG00000130477,UNC13A,117,1.22485,14,-2.0032,7,-2.9143,14,-2.0830,13,-2.1069,112,1.15310,47,-0.2424,95,0.86215,43,-0.3907,47,-0.2518,77,0.59385
ENSG00000130479,MAP1S,117,1.21862,14,-2.0085,32,-0.8313,22,-1.3893,100,0.95179,82,0.61773,24,-1.2824,34,-0.7665,60,0.11732,29,-0.9953,77,0.57092
ENSG00000105640,RPL18A,117,-2.0211,222,-1.0742,380,-0.2548,474,0.09418,1271,1.77125,281,-0.7182,706,0.73742,360,-0.3374,640,0.57448,396,-0.1885,258,-0.9064
ENSG00000007080,CCDC124,117,1.28442,14,-1.9440,42,-0.3719,9,-2.6651,54,0.00766,56,0.06713,38,-0.5385,38,-0.5272,66,0.32264,81,0.65924,64,0.31555
ENSG00000105643,ARRDC2,117,1.15059,170,1.82693,84,0.60341,0,-6.7671,70,0.29429,12,-2.3133,77,0.44594,38,-0.6283,33,-0.8630,64,0.14889,15,-2.1596
ENSG00000099308,MAST3,117,0.15865,220,1.19860,110,0.06072,59,-0.8853,59,-0.8938,78,-0.4723,87,-0.3033,76,-0.5028,67,-0.7045,116,0.14702,140,0.49928
ENSG00000105649,RAB3A,117,-1.1553,385,0.69851,82,-1.6803,21,-3.6603,167,-0.6161,584,1.41382,127,-1.0346,282,0.19467,167,-0.6185,335,0.47009,363,0.67515
ENSG00000130522,JUND,117,-2.3233,295,-0.9517,562,0.03789,982,0.94594,962,0.91072,323,-0.8178,421,-0.4142,583,0.09443,555,0.01820,688,0.35934,549,0.00129
ENSG00000130520,LSM4,117,-0.1893,14,-3.2688,99,-0.4501,89,-0.6096,178,0.47306,259,1.09657,102,-0.4017,153,0.23358,127,-0.0662,89,-0.6022,180,0.54626
ENSG00000130517,PGPEP1,117,1.53402,14,-1.7471,0,-6.5993,61,0.43636,15,-1.6687,36,-0.3983,91,1.08351,25,-0.9209,34,-0.4815,140,1.86101,12,-2.0623
ENSG00000130511,SSBP4,117,-0.0913,14,-3.1775,44,-1.5535,736,3.41415,121,-0.0434,46,-1.5120,43,-1.6031,25,-2.3833,81,-0.6641,102,-0.3070,81,-0.7181
ENSG00000105655,ISYNA1,117,0.85002,14,-2.3254,40,-0.8206,235,2.10640,145,1.21983,12,-2.6372,16,-2.1389,7,-3.2548,67,-0.0472,107,0.70178,34,-1.1510
ENSG00000105701,FKBP8,117,-1.3705,971,2.09983,227,-0.3700,214,-0.4622,196,-0.5972,225,-0.3844,229,-0.3601,230,-0.3516,212,-0.4745,217,-0.4405,310,0.12805
ENSG00000105700,KXD1,117,0.88646,14,-2.2936,131,1.07695,47,-0.5548,64,-0.0903,68,0.01393,60,-0.1799,70,0.06429,85,0.35819,62,-0.1270,46,-0.6410
ENSG00000221983,UBA52,117,-2.5062,15,-5.4456,623,0.00293,535,-0.2343,1440,1.39476,643,0.05164,1055,0.85589,655,0.08134,684,0.15069,658,0.08857,519,-0.3081
ENSG00000006015,REX1BD,117,0.58066,14,-2.5637,92,0.18887,71,-0.2191,94,0.23465,103,0.37083,52,-0.6823,84,0.04618,62,-0.4290,45,-0.8932,121,0.71904
ENSG00000105696,TMEM59L,117,-1.4630,399,0.42078,9,-5.0632,241,-0.3764,69,-2.2338,409,0.46185,131,-1.2922,243,-0.3618,219,-0.5183,408,0.45732,716,1.66857
ENSG00000105662,CRTC1,117,1.51353,14,-1.7637,35,-0.4582,64,0.48875,73,0.70612,30,-0.6912,14,-1.8141,37,-0.3551,51,0.12547,18,-1.4290,55,0.28345
ENSG00000005007,UPF1,117,0.71389,193,1.57763,48,-0.6791,76,0.01954,67,-0.1652,33,-1.2585,22,-1.8382,29,-1.4405,45,-0.7965,76,0.01048,98,0.46449
ENSG00000223802,CERS1,117,0.73460,14,-2.4269,108,0.59381,105,0.56299,8,-3.2909,65,-0.2100,90,0.31224,118,0.74524,97,0.43431,67,-0.1664,50,-0.6526
ENSG00000105669,COPE,117,-0.5591,185,0.14702,234,0.53021,226,0.47032,125,-0.4654,219,0.42359,120,-0.5209,172,0.03135,188,0.17823,120,-0.5191,156,-0.1297
ENSG00000064607,SUGP2,117,0.08800,37,-1.6403,68,-0.7419,157,0.55294,128,0.23421,113,0.03197,65,-0.8079,115,0.05663,115,0.06195,107,-0.0534,153,0.57633
ENSG00000254901,BORCS8,117,0.64490,193,1.50149,54,-0.5718,55,-0.5416,94,0.28847,114,0.60307,21,-1.9388,44,-0.8716,15,-2.4156,85,0.12104,73,-0.1144
ENSG00000130287,NCAN,117,0.92434,41,-0.7484,43,-0.6447,7,-3.1990,13,-2.4451,31,-1.1570,30,-1.1928,229,2.14580,31,-1.1438,63,-0.0695,94,0.63357
ENSG00000187664,HAPLN4,117,0.80667,14,-2.3631,33,-1.1831,0,-7.0464,54,-0.4271,18,-2.0264,25,-1.5948,72,0.02860,18,-2.0713,118,0.82011,191,2.01809
ENSG00000186010,NDUFA13,117,-2.0582,996,1.28173,420,-0.1360,280,-0.7627,350,-0.4196,500,0.13795,549,0.28599,423,-0.1256,485,0.08774,637,0.52726,372,-0.3560
ENSG00000250067,YJEFN3,117,1.31094,35,-0.6495,3,-3.9816,23,-1.2497,44,-0.2884,79,0.64932,15,-1.8571,55,0.05140,11,-2.3299,74,0.53046,89,0.96054
ENSG00000160352,ZNF714,117,1.96087,14,-1.4102,0,-6.3267,13,-1.5607,19,-1.0247,12,-1.6888,54,0.61092,31,-0.2486,50,0.46254,19,-0.9710,57,0.78030
ENSG00000167232,ZNF91,117,0.34931,14,-2.7722,67,-0.5130,123,0.43365,68,-0.4984,41,-1.2739,142,0.66317,125,0.45094,132,0.54573,87,-0.1126,105,0.19263
ENSG00000261824,LINC00662,117,1.85527,16,-1.3138,19,-1.1053,0,-6.2067,25,-0.6591,47,0.29839,44,0.19995,50,0.38366,37,-0.0674,13,-1.6111,50,0.42034
ENSG00000169021,UQCRFS1,117,-0.3660,16,-3.3270,75,-1.0365,95,-0.6858,100,-0.6125,242,0.79341,160,0.11560,192,0.40870,203,0.50414,201,0.48362,189,0.43324
ENSG00000131943,C19orf12,117,0.68339,14,-2.4722,51,-0.6153,61,-0.3597,59,-0.4087,111,0.59150,54,-0.5335,88,0.22128,31,-1.3814,122,0.75228,105,0.56488
ENSG00000105176,URI1,117,0.16345,370,2.17011,99,-0.1077,2,-5.8004,77,-0.4823,80,-0.4302,107,0.01202,113,0.10882,77,-0.4841,102,-0.0513,62,-0.8710
ENSG00000198597,ZNF536,117,1.09324,86,0.57673,144,1.45991,38,-0.7102,24,-1.3852,4,-3.8337,103,0.87963,39,-0.6503,23,-1.4341,19,-1.6959,60,0.00973
ENSG00000178904,DPY19L3,117,0.94315,276,2.56143,0,-7.1349,56,-0.2496,38,-0.8373,22,-1.6011,40,-0.7540,58,-0.1799,77,0.26218,6,-3.3659,47,-0.5482
ENSG00000105185,PDCD5,117,0.12382,14,-2.9784,110,0.03113,64,-0.7993,156,0.58550,255,1.41972,79,-0.4947,102,-0.0902,146,0.47076,64,-0.8171,96,-0.2043
ENSG00000153879,CEBPG,117,1.20626,14,-2.0189,13,-2.1266,109,1.08008,114,1.16269,43,-0.4031,47,-0.2608,23,-1.3724,50,-0.1743,65,0.22927,38,-0.6316
ENSG00000124299,PEPD,117,0.47223,14,-2.6533,144,0.81493,107,0.32947,100,0.21701,92,0.09182,96,0.14784,100,0.22648,72,-0.2869,89,0.04201,56,-0.7406
ENSG00000257103,LSM14A,117,0.11584,231,1.23844,114,0.06817,208,1.05211,96,-0.1935,18,-2.6795,88,-0.3210,47,-1.2879,86,-0.3675,147,0.47587,77,-0.5709
ENSG00000105220,GPI,117,-1.7718,253,-0.6166,151,-1.3934,537,0.56289,211,-0.8957,840,1.32319,193,-1.0258,402,0.10003,243,-0.6813,451,0.28109,566,0.73468
ENSG00000126261,UBA2,117,-0.1475,95,-0.4681,140,0.13167,96,-0.4584,238,0.99948,122,-0.0778,79,-0.7460,126,-0.0393,102,-0.3669,112,-0.2159,159,0.37212
ENSG00000089335,ZNF302,117,0.78967,193,1.66172,46,-0.6822,39,-0.9226,43,-0.7798,29,-1.3642,88,0.31666,74,0.04231,66,-0.1207,61,-0.2517,52,-0.5303
ENSG00000089351,GRAMD1A,117,1.55250,14,-1.7321,0,-6.2442,81,0.90712,17,-1.4933,36,-0.3883,38,-0.3140,82,0.93507,6,-2.8447,45,-0.0251,58,0.40209
ENSG00000105711,SCN1B,117,0.92470,24,-1.4966,0,-7.0162,42,-0.7025,47,-0.5202,41,-0.7427,65,-0.0232,78,0.25353,31,-1.1485,13,-2.3576,167,1.85726
ENSG00000153902,LGI4,117,0.27963,313,1.98972,218,1.31436,34,-1.5806,71,-0.5008,18,-2.5036,42,-1.2949,82,-0.2736,139,0.55219,59,-0.7834,42,-1.3694
ENSG00000266964,FXYD1,117,-0.3039,17,-3.1555,66,-1.1624,240,0.84316,111,-0.3889,53,-1.4962,126,-0.1955,198,0.52193,393,1.71034,143,0.00643,123,-0.2500
ENSG00000221946,FXYD7,117,0.17401,205,1.09370,7,-3.9970,31,-1.8515,33,-1.7365,273,1.60313,43,-1.3461,72,-0.5887,57,-0.9270,84,-0.3453,169,0.86752
ENSG00000105698,USF2,117,-0.0930,14,-3.1791,165,0.44813,210,0.85118,83,-0.6270,83,-0.6170,117,-0.1004,109,-0.2092,184,0.62417,191,0.68796,110,-0.2144
ENSG00000105695,MAG,117,-1.4623,372,0.30576,2560,4.64966,1,-8.0513,43,-2.9170,10,-4.9928,304,-0.0136,40,-3.0134,107,-1.5937,66,-2.3020,28,-3.6596
ENSG00000105677,TMEM147,117,0.68542,14,-2.4704,86,0.19616,97,0.38092,77,0.01229,106,0.51904,74,-0.0449,69,-0.1597,100,0.43115,58,-0.4123,58,-0.4524
ENSG00000283907,AD000090.1,117,0.70514,131,0.89688,18,-2.1185,39,-1.0167,23,-1.7733,15,-2.3650,214,1.76117,107,0.55437,71,-0.0870,103,0.48850,33,-1.3213
ENSG00000126254,RBM42,117,0.16181,495,2.80858,122,0.22663,44,-1.3188,69,-0.6499,55,-0.9927,51,-1.1133,48,-1.2015,83,-0.3763,66,-0.7344,59,-0.9599
ENSG00000126267,COX6B1,117,-1.3942,626,1.25342,236,-0.3368,332,0.19731,321,0.14384,384,0.43142,254,-0.2215,292,-0.0044,252,-0.2321,131,-1.2251,284,-0.0519
ENSG00000205155,PSENEN,117,0.45702,14,-2.6747,95,0.12656,401,2.74768,78,-0.1817,58,-0.6471,55,-0.7109,24,-1.9184,76,-0.2232,70,-0.3552,32,-1.6006
ENSG00000004776,HSPB6,164,2.02454,14,-1.8628,31,-0.7212,74,0.61216,46,-0.1244,18,-1.5390,25,-1.0658,90,0.94473,104,1.18216,6,-3.0920,15,-1.8685
ENSG00000105290,APLP1,117,-2.8559,1330,0.84402,4191,3.12266,361,-1.1984,119,-2.8381,343,-1.2737,771,-0.0374,219,-1.9391,269,-1.6362,575,-0.4915,591,-0.4876
ENSG00000239382,ALKBH6,117,1.40777,14,-1.8505,27,-0.9098,64,0.38367,23,-1.1953,85,0.84648,35,-0.5370,46,-0.1198,4,-3.6520,48,-0.0473,68,0.54602
ENSG00000105270,CLIP3,117,-1.8683,412,0.03339,150,-1.5002,392,-0.0433,214,-0.9747,795,1.11271,160,-1.4026,442,0.14424,365,-0.1553,570,0.55468,610,0.75286
ENSG00000105258,POLR2I,117,-0.5162,424,1.59821,208,0.38253,235,0.57790,65,-1.3897,153,-0.1017,150,-0.1376,93,-0.8601,116,-0.5344,120,-0.4808,140,-0.2602
ENSG00000105254,TBCB,117,-1.6303,425,0.33972,601,0.90964,209,-0.7674,254,-0.4637,419,0.31594,239,-0.5603,292,-0.2537,272,-0.3608,474,0.51754,408,0.30427
ENSG00000126247,CAPNS1,117,-1.1739,42,-2.6644,201,-0.3522,346,0.50025,270,0.10454,717,1.76557,169,-0.6239,234,-0.1163,169,-0.6223,244,-0.0550,261,0.05721
ENSG00000161281,COX7A1,117,1.05640,14,-2.1466,3,-4.4154,43,-0.5554,241,2.41218,22,-1.5487,48,-0.3793,38,-0.7238,45,-0.4863,76,0.34014,44,-0.5456
ENSG00000167635,ZNF146,117,1.04434,160,1.59960,88,0.57216,16,-2.0282,20,-1.6744,19,-1.7299,77,0.35743,53,-0.2360,47,-0.4089,35,-0.8623,53,-0.2591
ENSG00000186020,ZNF529,117,0.88897,67,-0.0148,100,0.61997,95,0.53904,49,-0.5006,33,-1.0834,32,-1.1466,30,-1.2218,32,-1.1399,99,0.60819,79,0.26992
ENSG00000167642,SPINT2,117,-1.1114,488,1.14781,58,-2.1544,174,-0.5147,130,-0.9526,242,-0.0042,55,-2.2293,166,-0.5862,124,-1.0283,454,1.02588,450,1.16204
ENSG00000167641,PPP1R14A,117,-0.8857,14,-3.9290,1365,3.71571,64,-1.7948,162,-0.3902,27,-3.0236,431,1.19300,70,-1.6552,97,-1.1669,62,-1.8370,47,-2.3570
ENSG00000167645,YIF1B,117,1.06164,176,1.79259,113,1.00566,46,-0.4212,26,-1.3090,35,-0.8365,31,-1.0056,46,-0.4406,24,-1.3944,46,-0.4226,35,-0.9098
ENSG00000099341,PSMD8,117,0.17508,14,-2.9313,116,0.16037,186,0.92777,82,-0.3888,275,1.61716,90,-0.2302,117,0.17649,68,-0.6713,57,-0.9431,68,-0.7205
ENSG00000178982,EIF3K,117,-0.6446,441,1.51724,141,-0.3657,110,-0.7336,167,-0.0992,218,0.32506,105,-0.8089,159,-0.1781,164,-0.1292,287,0.77157,112,-0.7609
ENSG00000130402,ACTN4,117,-1.0671,15,-4.0560,474,1.14986,711,1.88708,450,1.06070,96,-1.3563,331,0.54671,96,-1.3618,202,-0.2412,181,-0.4092,74,-1.8400
ENSG00000104823,ECH1,117,0.02817,14,-3.0663,87,-0.4256,258,1.33182,73,-0.6899,109,-0.0874,68,-0.8070,95,-0.2927,143,0.34308,100,-0.2111,158,0.56206
ENSG00000104824,HNRNPL,117,-0.2060,204,0.67533,165,0.33036,221,0.80765,156,0.24637,47,-1.5798,111,-0.2863,88,-0.6423,111,-0.2829,94,-0.5472,145,0.14369
ENSG00000068903,SIRT2,117,-1.3680,200,-0.5594,1465,3.01611,177,-0.7467,139,-1.1158,113,-1.4200,378,0.43375,205,-0.5274,188,-0.6566,175,-0.7663,148,-1.0945
ENSG00000179134,SAMD4B,117,-0.0932,14,-3.1793,153,0.32439,222,0.94223,191,0.69204,59,-1.1264,182,0.60893,178,0.56924,124,-0.0001,95,-0.4228,78,-0.7674
ENSG00000006712,PAF1,117,1.44896,14,-1.8166,22,-1.1726,49,0.00196,22,-1.1847,47,-0.0503,31,-0.6972,51,0.07204,88,0.95864,51,0.06515,46,-0.0993
ENSG00000063322,MED29,117,-0.0936,14,-3.1797,107,-0.2292,245,1.10482,107,-0.2386,142,0.20708,95,-0.4191,155,0.34478,152,0.32277,127,0.02881,116,-0.1203
ENSG00000128016,ZFP36,117,-0.5046,14,-3.5657,6,-4.8593,911,3.26610,712,2.65913,6,-4.6672,20,-3.1202,16,-3.4513,61,-1.4802,55,-1.6436,15,-3.6444
ENSG00000105193,RPS16,117,-2.2391,831,0.76223,518,-0.0006,285,-0.9215,1227,1.43372,243,-1.1618,803,0.70504,462,-0.1799,546,0.08164,665,0.39723,262,-1.1217
ENSG00000196235,SUPT5H,117,0.66185,14,-2.4914,63,-0.3297,81,0.07477,35,-1.1895,80,0.05906,83,0.10850,88,0.20023,91,0.25566,94,0.31301,91,0.28057
ENSG00000105197,TIMM50,117,1.47129,14,-1.7983,4,-3.4857,49,0.01779,43,-0.1694,56,0.22513,47,-0.0302,65,0.47755,25,-0.9654,49,0.03476,54,0.19460
ENSG00000176401,EID2B,117,0.95158,14,-2.2370,10,-2.7185,125,1.05694,48,-0.4588,53,-0.3134,10,-2.7037,20,-1.7434,57,-0.2161,131,1.14796,97,0.72320
ENSG00000176396,EID2,117,0.63349,14,-2.5166,33,-1.3343,70,-0.1865,49,-0.7229,110,0.53797,33,-1.3361,78,-0.0260,25,-1.7124,49,-0.7254,184,1.66056
ENSG00000105202,FBL,117,1.23424,14,-1.9953,21,-1.4659,100,0.95485,127,1.38356,27,-1.0746,64,0.23143,37,-0.6255,41,-0.4420,49,-0.1747,32,-0.8899
ENSG00000013275,PSMC4,117,0.68179,197,1.57589,95,0.34028,22,-1.8816,25,-1.7015,134,0.90211,54,-0.5500,91,0.26813,59,-0.3903,28,-1.5150,49,-0.7394
ENSG00000130758,MAP3K10,117,1.94461,14,-1.4227,7,-2.3776,0,-6.0271,49,0.41445,41,0.16378,34,-0.1579,63,0.84257,17,-1.1459,39,0.08222,33,-0.2248
ENSG00000174521,TTC9B,117,1.33015,61,0.25554,11,-2.2543,0,-6.6192,24,-1.1693,74,0.55561,32,-0.7672,45,-0.2165,27,-1.0178,88,0.83490,73,0.61068
ENSG00000105223,PLD3,117,-2.1814,547,0.14573,373,-0.4508,415,-0.2854,244,-1.0950,876,0.91557,215,-1.2861,468,-0.0998,333,-0.6260,633,0.38167,881,1.06041
ENSG00000090013,BLVRB,117,1.18296,14,-2.0387,37,-0.6701,93,0.79521,102,0.94582,101,0.92355,48,-0.2513,42,-0.4642,43,-0.4229,15,-2.0006,35,-0.8103
ENSG00000160460,SPTBN4,117,1.37304,14,-1.8793,31,-0.7699,44,-0.2194,8,-2.7874,43,-0.2606,30,-0.8193,76,0.64022,34,-0.6288,69,0.48587,73,0.63648
ENSG00000105245,NUMBL,117,1.59344,14,-1.6989,0,-6.4839,85,1.02976,18,-1.4037,70,0.70611,6,-2.9236,66,0.60494,11,-2.1160,10,-2.1485,72,0.83984
ENSG00000077312,SNRPA,117,1.82080,14,-1.5184,3,-3.5933,66,0.80633,27,-0.5886,22,-0.8885,33,-0.2761,51,0.38549,55,0.51126,26,-0.6373,31,-0.3978
ENSG00000167578,RAB4B,117,0.89123,14,-2.2895,131,1.08691,2,-4.6436,59,-0.1959,126,1.02032,35,-1.0032,81,0.27940,86,0.37979,7,-3.3099,75,0.18410
ENSG00000269858,EGLN2,117,1.17288,14,-2.0472,43,-0.4262,28,-1.0725,92,0.76261,83,0.60224,23,-1.3404,44,-0.3937,29,-1.0185,90,0.72147,60,0.09494
ENSG00000105323,HNRNPUL1,117,0.11621,14,-2.9816,139,0.39088,248,1.36135,115,0.08671,59,-0.9422,89,-0.3054,88,-0.3295,115,0.08063,159,0.60351,81,-0.4880
ENSG00000142046,TMEM91,117,1.08927,193,1.99936,2,-4.8290,48,-0.3522,23,-1.4481,26,-1.2888,13,-2.2386,47,-0.3769,15,-2.0133,55,-0.1363,91,0.74327
ENSG00000248098,BCKDHA,117,1.74459,14,-1.5783,18,-1.2228,35,-0.2811,16,-1.4180,42,0.03767,34,-0.3049,72,0.87614,39,-0.0833,39,-0.0830,35,-0.2730
ENSG00000105372,RPS19,117,-2.4071,216,-1.5061,706,0.30825,595,0.03607,1481,1.56713,337,-0.8387,865,0.63912,415,-0.5227,798,0.50761,612,0.08147,416,-0.5610
ENSG00000105404,RABAC1,117,-0.7373,45,-2.1684,144,-0.4183,199,0.07713,227,0.29167,425,1.34142,117,-0.7395,161,-0.2504,222,0.25243,190,0.00960,211,0.18939
ENSG00000105409,ATP1A3,117,-1.8041,71,-2.5464,103,-1.9917,83,-2.3143,351,-0.1465,744,1.07375,274,-0.5317,574,0.63825,246,-0.6968,435,0.19086,816,1.44316
ENSG00000105737,GRIK5,117,1.00832,14,-2.1880,55,-0.2163,63,-9.6114,4,-3.8838,57,-0.1480,20,-1.7265,86,0.50087,84,0.46607,137,1.27300,59,-0.1182
ENSG00000160570,DEDD2,117,1.58289,14,-1.7075,2,-4.5908,56,0.34711,39,-0.2235,65,0.58100,15,-1.6671,16,-1.5676,28,-0.7116,39,-0.2323,76,0.94148
ENSG00000105723,GSK3A,117,0.58841,215,1.63443,28,-1.5868,52,-0.6678,57,-0.5320,67,-0.2900,49,-0.7817,81,-0.0047,62,-0.4146,56,-0.5732,94,0.25836
ENSG00000079432,CIC,117,1.49199,14,-1.7813,8,-2.6662,19,-1.3719,16,-1.6364,44,-0.1307,49,0.03702,48,0.01435,60,0.35653,92,1.07714,52,0.16211
ENSG00000079462,PAFAH1B3,117,1.30669,14,-1.9345,31,-0.7989,67,0.36452,34,-0.6935,77,0.59692,25,-1.1558,23,-1.2662,15,-1.9084,92,0.89593,70,0.50173
ENSG00000105429,MEGF8,117,0.60852,14,-2.5388,17,-2.2945,28,-1.5875,113,0.54728,56,-0.5457,75,-0.0988,127,0.74571,86,0.11091,125,0.71322,101,0.40860
ENSG00000167378,IRGQ,117,1.04745,14,-2.1543,50,-0.3308,3,-4.1743,56,-0.1432,70,0.19336,47,-0.4041,82,0.46376,56,-0.1475,41,-0.6142,100,0.89854
ENSG00000131116,ZNF428,117,0.07596,399,2.21572,92,-0.2977,120,0.11596,20,-2.5468,60,-0.9538,64,-0.8535,63,-0.8763,119,0.09582,114,0.03481,86,-0.4447
ENSG00000105767,CADM4,117,-0.8209,14,-3.8668,506,1.55350,296,0.63249,90,-1.2199,58,-1.8634,198,-0.0127,200,0.00233,244,0.31420,247,0.33895,213,0.11437
ENSG00000073008,PVR,117,1.93343,14,-1.4312,9,-2.1044,0,-6.1484,0,-6.5582,39,0.07325,26,-0.5784,47,0.36050,27,-0.4823,29,-0.4215,71,1.18672
ENSG00000130204,TOMM40,117,0.94840,14,-2.2398,18,-1.9242,46,-0.5251,82,0.36084,78,0.28440,45,-0.5540,77,0.26774,70,0.10312,24,-1.5016,105,0.87094
ENSG00000130203,APOE,117,-3.5662,1198,-0.1115,333,-2.0429,824,-0.6879,1416,0.15105,529,-1.3576,957,-0.4598,4342,2.10521,2737,1.24489,947,-0.4755,1019,-0.3949
ENSG00000104853,CLPTM1,117,-0.3221,16,-3.2852,166,0.21879,154,0.10509,92,-0.6900,209,0.59585,115,-0.3447,216,0.64616,122,-0.2624,126,-0.2052,198,0.57211
ENSG00000007047,MARK4,117,0.88232,193,1.76520,8,-3.0764,43,-0.7033,47,-0.5646,52,-0.4027,42,-0.7260,99,0.59754,8,-3.1741,29,-1.2646,88,0.45499
ENSG00000012061,ERCC1,117,0.69665,14,-2.4605,129,0.85454,117,0.69013,154,1.15826,24,-1.7073,27,-1.5810,47,-0.7226,57,-0.4396,41,-0.9499,92,0.33113
ENSG00000125746,EML2,117,-0.0074,14,-3.0996,164,0.52791,59,-1.0599,140,0.27529,143,0.31269,95,-0.3331,138,0.24874,84,-0.5248,128,0.12663,165,0.60958
ENSG00000125743,SNRPD2,117,-0.7285,181,-0.0603,241,0.39345,242,0.40248,198,0.07879,228,0.30817,201,0.10881,149,-0.3599,162,-0.2272,188,0.00051,174,-0.1332
ENSG00000185800,DMWD,117,0.74550,14,-2.4173,18,-2.1335,109,0.62058,46,-0.7203,40,-0.9294,78,0.09650,70,-0.0711,86,0.25305,75,0.03387,115,0.80621
ENSG00000125755,SYMPK,117,1.58450,14,-1.7062,66,0.60902,86,1.03343,9,-2.3382,34,-0.4283,39,-0.2303,60,0.43947,25,-0.9225,18,-1.3915,37,-0.3194
ENSG00000104967,NOVA2,117,1.30049,14,-1.9397,48,-0.1550,0,-5.9107,61,0.21813,55,0.05105,46,-0.2164,38,-0.5074,36,-0.5808,64,0.30304,78,0.69336
ENSG00000011485,PPP5C,117,0.04368,226,1.11881,30,-1.9944,221,1.07939,81,-0.5258,116,0.03321,46,-1.3630,138,0.30010,69,-0.7695,75,-0.6334,124,0.14125
ENSG00000277531,PNMA8C,117,-0.1066,330,1.62131,19,-2.7643,320,1.56589,52,-1.3391,65,-0.9936,40,-1.7325,28,-2.2358,61,-1.0900,151,0.29836,160,0.43549
ENSG00000182013,PNMA8A,117,-1.1311,307,0.35355,159,-0.6710,286,0.24050,110,-1.2257,437,0.93634,86,-1.5965,179,-0.4931,173,-0.5427,453,0.99909,320,0.47161
ENSG00000204851,PNMA8B,117,-1.1256,441,0.95728,36,-2.8716,246,0.01196,101,-1.3448,333,0.49126,127,-1.0042,252,0.04825,120,-1.0884,289,0.26249,437,1.08069
ENSG00000160014,CALM3,117,-2.8371,928,0.27585,402,-1.0184,296,-1.4740,676,-0.2228,1440,0.99980,680,-0.2137,790,0.02124,519,-0.6296,1059,0.48969,1225,0.82562
ENSG00000197380,DACT3,1482,4.45558,45,-2.1294,87,-1.1496,8,-4.5815,74,-1.4024,56,-1.8043,90,-1.1005,97,-0.9910,85,-1.1834,90,-1.0995,53,-1.9809
ENSG00000042753,AP2S1,117,-0.0572,14,-3.1459,53,-1.2583,36,-1.8308,126,0.05959,266,1.29053,87,-0.5127,96,-0.3621,94,-0.3921,204,0.83525,182,0.73071
ENSG00000160007,ARHGAP35,117,-0.6147,15,-3.6294,175,0.00614,150,-0.2341,71,-1.3676,233,0.46470,141,-0.3345,226,0.41321,161,-0.1225,242,0.52224,281,0.87211
ENSG00000130748,TMEM160,117,-0.0018,276,1.41684,39,-1.6669,53,-1.2059,91,-0.3897,140,0.28336,123,0.07877,105,-0.1753,53,-1.1985,139,0.26910,135,0.25111
ENSG00000142230,SAE1,117,0.72619,49,-0.6328,64,-0.2278,15,-2.3341,72,-0.0529,143,1.05625,73,-0.0314,47,-0.6991,70,-0.1041,88,0.26158,78,0.07108
ENSG00000257704,INAFM1,117,1.00152,14,-2.1938,15,-2.1819,72,0.20747,37,-0.8316,75,0.26812,42,-0.6117,65,0.03813,57,-0.1475,70,0.15798,97,0.77643
ENSG00000118160,SLC8A2,117,1.35042,14,-1.8982,10,-2.4073,15,-1.8577,24,-1.1542,25,-1.1138,26,-1.0604,26,-1.0354,13,-2.0653,134,1.59524,108,1.40439
ENSG00000105402,NAPA,117,-0.5378,84,-1.0318,105,-0.7080,136,-0.3095,152,-0.1320,407,1.49558,111,-0.6179,234,0.54754,149,-0.1654,143,-0.2279,176,0.10062
ENSG00000105373,NOP53,117,-0.2717,203,0.60443,184,0.43736,83,-0.8050,272,1.08891,51,-1.5194,213,0.67628,85,-0.7580,136,-0.0447,126,-0.1579,102,-0.5187
ENSG00000178980,SELENOW,117,-2.5616,598,-0.1217,760,0.25739,281,-1.2698,559,-0.2268,1294,1.13978,1007,0.71627,721,0.17392,795,0.33073,573,-0.1881,523,-0.3584
ENSG00000105499,PLA2G4C,117,1.76195,14,-1.5646,69,0.82313,13,-1.6780,38,-0.1127,34,-0.2831,43,0.08015,32,-0.3685,27,-0.6401,8,-2.3229,48,0.27503
ENSG00000185453,ZSWIM9,117,1.40357,170,2.10561,23,-1.1745,0,-6.5597,30,-0.7768,30,-0.7631,47,-0.0974,56,0.18022,16,-1.7165,29,-0.8435,41,-0.3313
ENSG00000105438,KDELR1,117,0.98183,14,-2.2108,56,-0.2085,124,1.07370,102,0.74390,73,0.21777,32,-1.0461,42,-0.6592,45,-0.5493,32,-1.0711,65,0.04131
