Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000262814,MRPL12,154,1.15560,83,0.09849,42,-1.0540,77,-0.0720
ENSG00000225663,MCRIP1,154,0.34855,169,0.50651,77,-0.8425,129,0.11101
ENSG00000185624,P4HB,154,0.39641,157,0.42840,76,-0.8174,125,0.11544
ENSG00000141522,ARHGDIA,154,-0.6622,202,-0.2366,202,-0.2669,269,0.50183
ENSG00000141552,ANAPC11,154,0.92821,181,1.22731,62,-0.6420,68,-0.7480
ENSG00000185813,PCYT2,154,0.79168,101,0.08813,40,-1.4740,106,0.33288
ENSG00000197063,MAFG,154,0.89514,40,-1.2508,52,-0.9484,103,0.46143
ENSG00000169696,ASPSCR1,154,2.26560,33,-0.5182,19,-1.4141,36,-0.6260
ENSG00000169689,CENPX,154,1.71502,40,-0.5872,50,-0.2673,46,-0.6676
ENSG00000169750,RAC3,154,2.19770,17,-1.5571,13,-2.0212,44,-0.1541
ENSG00000169738,DCXR,154,0.29125,122,-0.0879,101,-0.4327,136,0.18767
ENSG00000169733,RFNG,154,2.01831,58,0.21283,27,-1.0910,38,-0.7932
ENSG00000169727,GPS1,154,0.71969,105,0.07211,51,-1.1549,108,0.25959
ENSG00000169710,FASN,154,-0.3146,172,-0.1363,111,-0.9077,228,0.72855
ENSG00000141526,SLC16A3,154,1.80146,9,-2.6541,21,-1.6309,60,0.21859
ENSG00000141551,CSNK1D,154,0.70508,91,-0.1711,66,-0.7401,106,0.17175
ENSG00000141562,NARF,154,1.90250,17,-1.7153,26,-1.2141,51,-0.1184
ENSG00000141568,FOXK2,154,2.23675,36,-0.3846,24,-1.0945,35,-0.7646
ENSG00000141580,WDR45B,154,1.14348,100,0.38573,55,-0.6307,69,-0.3944
ENSG00000141542,RAB40B,154,1.64622,102,0.88333,43,-0.5875,40,-1.0796
ENSG00000141560,FN3KRP,154,2.30509,35,-0.3615,14,-1.9316,37,-0.5543
ENSG00000141556,TBCD,154,1.59633,23,-1.5532,45,-0.5627,58,-0.1904
ENSG00000101557,USP14,154,0.59306,62,-0.8537,72,-0.7070,122,0.43178
ENSG00000158270,COLEC12,154,1.68675,174,1.94144,76,0.46496,11,-3.4003
ENSG00000141433,ADCYAP1,154,2.24787,5,-3.2476,11,-2.3008,46,0.02403
ENSG00000101577,LPIN2,154,1.38760,35,-1.0754,43,-0.8347,70,0.02295
ENSG00000101608,MYL12A,154,2.00824,106,1.25597,60,0.29941,16,-2.5554
ENSG00000118680,MYL12B,154,-0.3900,157,-0.3561,180,-0.1645,220,0.38934
ENSG00000263753,LINC00667,154,2.31312,28,-0.7350,21,-1.2825,35,-0.6589
ENSG00000082397,EPB41L3,154,-0.2915,141,-0.4291,99,-1.0809,234,0.92384
ENSG00000173482,PTPRM,154,0.31971,54,-1.3261,65,-1.1500,161,0.92456
ENSG00000206418,RAB12,154,2.21799,31,-0.6393,29,-0.8299,35,-0.7904
ENSG00000178127,NDUFV2,154,0.37523,115,-0.0976,72,-0.9194,138,0.41287
ENSG00000101745,ANKRD12,154,-0.3798,211,0.12586,207,0.10826,196,0.00765
ENSG00000017797,RALBP1,154,0.56362,89,-0.3255,118,0.14106,101,-0.2423
ENSG00000168461,RAB31,154,0.84130,126,0.50152,80,-0.2773,80,-0.4611
ENSG00000101558,VAPA,154,-0.7168,238,-0.0269,167,-0.6574,291,0.67813
ENSG00000154856,APCDD1,154,1.34461,208,1.95210,40,-0.9687,39,-1.5057
ENSG00000134265,NAPG,154,0.90509,48,-0.9706,63,-0.6310,96,0.23067
ENSG00000141404,GNAL,154,1.55000,47,-0.4836,26,-1.5212,64,0.02285
ENSG00000255112,CHMP1B,154,0.91889,51,-0.8737,46,-1.1277,101,0.44191
ENSG00000141385,AFG3L2,154,1.37986,65,-0.1002,26,-1.6517,71,0.06562
ENSG00000134278,SPIRE1,154,1.51826,68,0.08049,46,-0.6063,54,-0.5440
ENSG00000128789,PSMG2,154,1.98679,59,0.22506,19,-1.6125,42,-0.5778
ENSG00000085415,SEH1L,154,2.27339,27,-0.7826,24,-1.0508,35,-0.7028
ENSG00000168675,LDLRAD4,154,1.50874,121,1.06410,45,-0.6506,44,-1.0499
ENSG00000101654,RNMT,154,0.39686,42,-1.6221,94,-0.4541,141,0.55274
ENSG00000067900,ROCK1,154,1.99718,73,0.59610,67,0.51245,20,-2.1595
ENSG00000167088,SNRPD1,154,1.67418,41,-0.5878,41,-0.6452,52,-0.4166
ENSG00000101752,MIB1,154,1.35422,55,-0.4016,60,-0.2784,61,-0.4331
ENSG00000134508,CABLES1,154,2.57036,13,-1.6713,27,-0.6662,27,-1.0063
ENSG00000101782,RIOK3,154,2.02851,43,-0.2592,35,-0.6414,37,-0.8298
ENSG00000141458,NPC1,154,2.37162,80,1.05239,30,-0.6592,19,-1.9213
ENSG00000141447,OSBPL1A,154,1.62720,103,0.87556,72,0.32088,30,-1.7433
ENSG00000154059,IMPACT,154,1.67949,59,-0.0157,32,-1.0674,52,-0.4138
ENSG00000141380,SS18,154,2.18978,65,0.53549,34,-0.5674,27,-1.3975
ENSG00000171885,AQP4,154,-2.6639,2658,1.99695,863,-0.0510,689,-0.7189
ENSG00000170558,CDH2,154,1.37993,73,0.07463,33,-1.2452,66,-0.1448
ENSG00000118276,B4GALT6,154,1.58948,40,-0.7098,18,-2.0226,66,0.20292
ENSG00000101746,NOL4,154,2.46250,18,-1.2839,24,-0.9568,31,-0.8175
ENSG00000134769,DTNA,154,-0.5467,497,1.44389,248,0.25176,162,-0.8257
ENSG00000166974,MAPRE2,154,-0.5523,197,-0.1631,134,-0.8546,269,0.79612
ENSG00000172466,ZNF24,154,1.63099,138,1.42372,43,-0.5993,34,-1.4688
ENSG00000141429,GALNT1,154,1.89995,50,-0.1072,28,-1.0966,44,-0.5528
ENSG00000141425,RPRD1A,154,0.33090,104,-0.3014,81,-0.7817,143,0.44308
ENSG00000141424,SLC39A6,154,0.98582,80,-0.1213,44,-1.1622,91,0.17509
ENSG00000134759,ELP2,154,1.76810,41,-0.5164,35,-0.8475,50,-0.4143
ENSG00000134775,FHOD3,154,2.01899,24,-1.1697,24,-1.2515,46,-0.2990
ENSG00000134779,TPGS2,154,0.07328,93,-0.7176,100,-0.6782,175,0.64549
ENSG00000101489,CELF4,154,-1.4909,86,-2.3578,224,-1.0145,587,1.76734
ENSG00000078142,PIK3C3,154,1.92543,41,-0.3871,47,-0.2206,37,-0.9436
ENSG00000152214,RIT2,154,2.39177,4,-3.4359,13,-1.9825,40,-0.1773
ENSG00000132872,SYT4,154,-1.2695,155,-1.2587,218,-0.8158,477,1.35228
ENSG00000141469,SLC14A1,154,1.84396,104,1.08358,46,-0.3070,29,-1.5912
ENSG00000152234,ATP5F1A,154,-1.6655,360,-0.3627,348,-0.4710,572,0.91834
ENSG00000152242,C18orf25,154,2.35039,38,-0.2335,20,-1.3360,32,-0.8295
ENSG00000078043,PIAS2,154,1.74631,50,-0.2349,45,-0.4461,45,-0.6982
ENSG00000167220,HDHD2,154,1.23139,71,-0.0938,65,-0.2486,64,-0.4698
ENSG00000134049,IER3IP1,154,1.94939,46,-0.2176,20,-1.5754,46,-0.3803
ENSG00000175387,SMAD2,154,1.32000,102,0.58460,57,-0.4135,55,-0.7423
ENSG00000134030,CTIF,154,0.38903,65,-0.9696,70,-0.9666,147,0.71141
ENSG00000141627,DYM,154,2.02915,41,-0.3131,28,-1.0160,40,-0.6291
ENSG00000177576,C18orf32,154,-0.2685,188,0.04988,202,0.19773,178,-0.0638
ENSG00000265681,RPL17,154,-1.8998,903,0.90449,656,0.41136,479,-0.3068
ENSG00000167315,ACAA2,154,1.75308,104,1.00239,53,-0.1536,31,-1.5516
ENSG00000141644,MBD1,154,2.23918,60,0.44572,15,-1.8185,33,-0.8562
ENSG00000141639,MAPK4,154,1.63310,41,-0.6394,56,-0.1662,49,-0.6500
ENSG00000134042,MRO,154,2.28593,57,0.39604,40,-0.1925,22,-1.6844
ENSG00000082212,ME2,154,1.58707,40,-0.7093,35,-1.0104,60,-0.1384
ENSG00000141646,SMAD4,154,2.20313,67,0.60292,36,-0.4405,25,-1.5360
ENSG00000041353,RAB27B,154,2.29244,17,-1.4899,12,-2.1605,42,-0.2206
ENSG00000196628,TCF4,154,0.37713,187,0.70432,128,0.09040,101,-0.5655
ENSG00000091164,TXNL1,154,0.32996,85,-0.6135,76,-0.8696,148,0.59314
ENSG00000091157,WDR7,154,0.67417,31,-1.8151,78,-0.4972,117,0.45249
ENSG00000177511,ST8SIA3,154,1.00092,33,-1.4413,33,-1.5946,103,0.69629
ENSG00000066926,FECH,154,2.19800,26,-0.8814,45,-0.0786,30,-1.1581
ENSG00000134440,NARS,154,0.22302,172,0.40572,71,-1.0998,148,0.34155
ENSG00000049759,NEDD4L,154,1.58708,25,-1.4183,44,-0.5962,59,-0.1870
ENSG00000074657,ZNF532,154,2.13873,63,0.44638,50,0.07600,23,-1.7717
ENSG00000166562,SEC11C,154,0.00963,259,0.88945,153,-0.0045,132,-0.4459
ENSG00000074695,LMAN1,154,1.54260,65,0.02637,51,-0.3851,50,-0.6661
ENSG00000101542,CDH20,154,2.61557,67,0.89090,21,-1.0194,18,-1.8723
ENSG00000176641,RNF152,154,1.67470,16,-1.9872,30,-1.1828,61,0.09891
ENSG00000134444,RELCH,154,2.00822,25,-1.0701,28,-1.0044,44,-0.4111
ENSG00000081913,PHLPP1,154,1.62460,96,0.75760,46,-0.4893,41,-1.0391
ENSG00000171791,BCL2,154,2.57146,27,-0.5872,22,-1.0241,27,-1.0667
ENSG00000119537,KDSR,154,1.36344,108,0.72687,37,-1.0781,59,-0.5182
ENSG00000119541,VPS4B,154,1.22109,66,-0.2245,28,-1.6664,81,0.23383
ENSG00000171451,DSEL,154,2.20623,49,0.08122,27,-0.9028,32,-0.9986
ENSG00000166479,TMX3,154,1.52977,67,0.06566,21,-1.8691,63,-0.0524
ENSG00000206052,DOK6,154,1.69525,24,-1.3920,33,-1.0202,58,-0.0736
ENSG00000075336,TIMM21,154,2.39311,52,0.32599,26,-0.8829,26,-1.3174
ENSG00000166347,CYB5A,154,2.14751,27,-0.8956,40,-0.2928,33,-0.9582
ENSG00000187773,DIPK1C,154,2.16842,41,-0.2408,31,-0.7456,34,-0.9129
ENSG00000133313,CNDP2,154,0.46369,151,0.42822,91,-0.4327,112,-0.1237
ENSG00000150656,CNDP1,154,1.30483,209,1.91713,60,-0.3344,33,-1.8413
ENSG00000197971,MBP,154,-4.4636,4369,0.60061,7179,1.94418,1707,-1.4672
ENSG00000122490,SLC66A2,154,1.58421,44,-0.5494,44,-0.6133,55,-0.3720
ENSG00000141759,TXNL4A,154,0.32920,160,0.39746,96,-0.4896,126,-0.0101
ENSG00000129946,SHC2,154,1.05660,46,-0.9164,66,-0.4092,83,-0.0062
ENSG00000141933,TPGS1,154,2.58519,37,-0.1111,14,-1.6772,27,-0.9936
ENSG00000099804,CDC34,154,1.48732,55,-0.2687,26,-1.5370,66,0.00758
ENSG00000172270,BSG,154,-1.0101,357,0.32151,303,0.05872,305,0.12673
ENSG00000099822,HCN2,154,0.71307,97,-0.0638,97,-0.0613,92,-0.2747
ENSG00000099821,POLRMT,154,2.04066,30,-0.7905,30,-0.9023,41,-0.5509
ENSG00000070423,RNF126,154,2.37048,26,-0.7999,22,-1.1531,33,-0.7488
ENSG00000099864,PALM,154,0.42939,218,1.03181,100,-0.3109,99,-0.5232
ENSG00000129951,PLPPR3,154,1.94718,47,-0.1539,26,-1.2140,44,-0.5294
ENSG00000175221,MED16,154,1.46275,65,-0.0257,35,-1.0958,62,-0.2268
ENSG00000065268,WDR18,154,2.22774,44,-0.0563,24,-1.1241,34,-0.8618
ENSG00000182087,TMEM259,154,0.82578,92,-0.0298,64,-0.6700,94,0.01028
ENSG00000099817,POLR2E,154,0.26396,117,-0.1821,95,-0.5736,144,0.31850
ENSG00000167468,GPX4,154,-1.8051,567,0.21744,363,-0.5559,604,0.73813
ENSG00000118046,STK11,154,1.75940,48,-0.2884,31,-1.0519,50,-0.3872
ENSG00000099625,CBARP,154,2.43229,24,-0.8446,19,-1.2977,32,-0.7407
ENSG00000099624,ATP5F1D,154,-0.8691,201,-0.4559,200,-0.5221,331,0.80879
ENSG00000167470,MIDN,154,1.72103,73,0.37295,59,0.00987,36,-1.2440
ENSG00000099622,CIRBP,154,-0.8405,578,1.36994,172,-0.7444,257,-0.0623
ENSG00000160953,PWWP3A,154,1.10195,83,0.04298,59,-0.5427,74,-0.2619
ENSG00000115286,NDUFS7,154,-0.1313,192,0.22607,132,-0.4174,179,0.22577
ENSG00000130005,GAMT,154,0.77158,157,0.80222,58,-0.8961,89,-0.2521
ENSG00000071626,DAZAP1,154,1.95774,45,-0.2242,51,-0.0422,33,-1.1565
ENSG00000115268,RPS15,154,-2.0722,1155,1.14006,714,0.35057,522,-0.3904
ENSG00000115266,APC2,154,0.47723,132,0.22429,76,-0.7231,120,0.12493
ENSG00000119559,C19orf25,154,1.74118,58,0.01297,26,-1.3373,51,-0.3698
ENSG00000071655,MBD3,154,1.77121,70,0.34854,43,-0.4966,40,-0.9356
ENSG00000127540,UQCR11,154,-0.8931,479,0.96152,260,-0.0827,259,-0.1560
ENSG00000129968,ABHD17A,154,0.71048,202,1.19524,89,-0.2267,74,-0.8386
ENSG00000227500,SCAMP4,154,2.00554,117,1.45099,19,-1.6037,30,-1.3752
ENSG00000133275,CSNK1G2,154,1.71474,45,-0.4188,44,-0.5174,48,-0.5696
ENSG00000133243,BTBD2,154,0.58842,57,-1.0085,80,-0.5300,120,0.37274
ENSG00000065000,AP3D1,154,0.07701,93,-0.7148,112,-0.4870,170,0.52950
ENSG00000104886,PLEKHJ1,154,1.56502,59,-0.1044,54,-0.2943,49,-0.6880
ENSG00000104904,OAZ1,154,-1.5899,423,-0.0271,260,-0.8815,555,1.01647
ENSG00000130332,LSM7,154,1.12375,114,0.59129,34,-1.4293,76,-0.1397
ENSG00000005206,SPPL2B,154,2.10006,70,0.58904,27,-1.0328,32,-1.0880
ENSG00000099800,TIMM13,154,0.39792,126,0.06409,79,-0.7550,130,0.25240
ENSG00000099860,GADD45B,154,1.80263,104,1.04308,62,0.17877,25,-1.9289
ENSG00000176533,GNG7,154,1.36960,198,1.87091,66,-0.1107,29,-2.0419
ENSG00000176490,DIRAS1,154,1.29370,54,-0.4718,30,-1.4753,77,0.20060
ENSG00000141873,SLC39A3,154,2.38068,39,-0.1754,11,-2.1536,34,-0.6364
ENSG00000104969,SGTA,154,1.29946,96,0.46424,31,-1.4478,68,-0.1900
ENSG00000172009,THOP1,154,1.40645,45,-0.6441,24,-1.7545,74,0.25695
ENSG00000104964,TLE5,154,-1.4495,350,-0.1828,357,-0.1710,462,0.60066
ENSG00000088256,GNA11,154,1.73657,72,0.36608,31,-1.0504,46,-0.6350
ENSG00000125912,NCLN,154,2.56729,22,-0.9137,9,-2.3763,33,-0.5529
ENSG00000161082,CELF5,154,0.67220,16,-2.8103,38,-1.6692,136,1.14213
ENSG00000141905,NFIC,154,0.69033,225,1.37791,77,-0.4865,76,-0.8020
ENSG00000129932,DOHH,154,2.01226,31,-0.7522,55,0.16164,32,-1.1928
ENSG00000105325,FZR1,154,1.30163,62,-0.2509,31,-1.4480,75,0.11178
ENSG00000161091,MFSD12,154,2.17844,35,-0.4868,27,-0.9790,36,-0.7276
ENSG00000186111,PIP5K1C,154,1.63729,33,-0.9490,61,-0.0079,48,-0.6819
ENSG00000183617,MRPL54,154,2.11691,85,0.95122,26,-1.0400,29,-1.3320
ENSG00000007264,MATK,154,2.80218,6,-2.5950,9,-2.3096,30,-0.5563
ENSG00000167654,ATCAY,154,-0.0013,27,-2.6267,102,-0.7241,200,1.05271
ENSG00000167657,DAPK3,154,2.20501,27,-0.8571,26,-0.9963,37,-0.6432
ENSG00000167658,EEF2,154,-1.4536,519,0.46100,410,0.08017,408,0.12939
ENSG00000178951,ZBTB7A,154,0.22479,120,-0.1778,128,-0.0810,135,0.02819
ENSG00000126934,MAP2K2,154,-0.3769,129,-0.6578,106,-1.0586,252,1.02752
ENSG00000105255,FSD1,154,1.25170,22,-1.8527,18,-2.2686,91,0.77347
ENSG00000141985,SH3GL1,154,2.61506,18,-1.1778,32,-0.3808,23,-1.3175
ENSG00000167671,UBXN6,154,0.41235,136,0.20624,86,-0.5856,123,0.09295
ENSG00000167680,SEMA6B,154,1.26120,17,-2.1870,29,-1.5813,87,0.60669
ENSG00000074842,MYDGF,154,1.44669,54,-0.3321,34,-1.1519,65,-0.0812
ENSG00000105355,PLIN3,154,2.58543,84,1.28214,23,-0.9330,14,-2.2503
ENSG00000130254,SAFB2,154,1.55025,35,-0.9257,50,-0.4387,57,-0.3439
ENSG00000160633,SAFB,154,1.52017,94,0.61756,34,-1.1037,53,-0.5658
ENSG00000130255,RPL36,154,-1.9914,1059,1.08045,769,0.60925,463,-0.5712
ENSG00000174917,MICOS13,154,-0.1518,242,0.59494,125,-0.5392,175,0.11857
ENSG00000167733,HSD11B1L,154,1.25013,82,0.15100,35,-1.2887,73,-0.0659
ENSG00000196365,LONP1,154,1.32904,54,-0.4425,51,-0.5848,66,-0.2251
ENSG00000174886,NDUFA11,154,-0.6917,305,0.40356,183,-0.4766,264,0.35946
ENSG00000105519,CAPS,154,0.26259,981,5.27102,18,-3.1330,2,-6.9981
ENSG00000031823,RANBP3,154,1.23246,49,-0.6635,53,-0.6040,73,-0.0813
ENSG00000130382,MLLT1,154,0.99791,213,1.61353,43,-1.1805,63,-0.8373
ENSG00000125656,CLPP,154,1.64003,51,-0.2654,35,-0.9659,54,-0.3344
ENSG00000125652,ALKBH7,154,1.63150,88,0.61010,46,-0.4856,43,-0.9604
ENSG00000125651,GTF2F1,154,1.90732,57,0.12159,21,-1.5520,45,-0.4820
ENSG00000088247,KHSRP,154,1.56977,88,0.55240,30,-1.2481,53,-0.5122
ENSG00000125648,SLC25A23,154,0.37882,112,-0.1398,91,-0.5188,130,0.21533
ENSG00000104833,TUBB4A,154,-1.5633,407,-0.0618,351,-0.3370,508,0.68679
ENSG00000125734,GPR108,154,2.36141,56,0.41511,12,-2.0282,31,-0.9034
ENSG00000171105,INSR,154,1.43503,70,0.06609,47,-0.6257,58,-0.4637
ENSG00000198816,ZNF358,154,1.23857,146,1.14477,49,-0.7362,55,-0.8513
ENSG00000032444,PNPLA6,154,0.93467,93,0.07214,60,-0.6935,86,-0.0856
ENSG00000076826,CAMSAP3,154,2.51265,3,-3.7952,16,-1.5122,35,-0.4160
ENSG00000229833,PET100,154,0.70959,197,1.15342,74,-0.5372,81,-0.6217
ENSG00000181029,TRAPPC5,154,-0.1816,180,0.06865,124,-0.5803,194,0.41133
ENSG00000142459,EVI5L,154,1.67196,31,-0.9980,36,-0.8999,56,-0.1864
ENSG00000183248,PRR36,154,1.60287,18,-1.8741,29,-1.2554,65,0.17307
ENSG00000076984,MAP2K7,154,2.19556,23,-1.0748,12,-2.1527,44,-0.2093
ENSG00000260001,TGFBR3L,154,2.60355,28,-0.5450,13,-1.8108,29,-0.8228
ENSG00000178531,CTXN1,154,-0.0295,237,0.68658,79,-1.1664,172,0.32640
ENSG00000104980,TIMM44,154,2.49885,33,-0.3422,11,-2.0808,32,-0.7111
ENSG00000066044,ELAVL1,154,1.95654,70,0.48338,17,-1.8277,42,-0.6109
ENSG00000167775,CD320,154,1.09905,52,-0.6848,71,-0.2335,76,-0.1998
ENSG00000267855,NDUFA7,154,0.67892,158,0.72259,46,-1.3438,103,0.03230
ENSG00000233927,RPS28,154,-2.6071,1507,0.96535,1254,0.76347,702,-0.5700
ENSG00000185236,RAB11B,154,0.15921,203,0.62321,115,-0.3473,134,-0.1331
ENSG00000099785,MARCH2,154,1.65607,49,-0.3227,53,-0.2163,46,-0.7336
ENSG00000099783,HNRNPM,154,0.74884,123,0.36280,107,0.15011,79,-0.6277
ENSG00000198258,UBL5,154,-0.8448,458,0.93778,220,-0.3266,264,0.00369
ENSG00000127445,PIN1,154,-0.7446,157,-0.7147,174,-0.6207,312,0.92190
ENSG00000105088,OLFM2,154,0.78567,24,-2.1125,70,-0.5557,110,0.45754
ENSG00000130813,SHFL,154,1.79719,44,-0.3790,39,-0.6544,46,-0.5775
ENSG00000130811,EIF3G,154,0.99338,148,0.92377,69,-0.3970,66,-0.7240
ENSG00000130816,DNMT1,154,2.35354,40,-0.1512,36,-0.3182,25,-1.3923
ENSG00000105364,MRPL4,154,1.26319,42,-0.8740,35,-1.2808,80,0.26391
ENSG00000267673,FDX2,154,1.67355,37,-0.7581,35,-0.9366,55,-0.2282
ENSG00000105401,CDC37,154,0.44896,91,-0.4109,67,-0.9749,135,0.51685
ENSG00000065989,PDE4A,154,1.87452,34,-0.7185,21,-1.5940,51,-0.1564
ENSG00000079999,KEAP1,154,1.59881,74,0.27910,34,-1.0265,52,-0.4914
ENSG00000129355,CDKN2D,154,0.02499,51,-1.6725,97,-0.7745,193,0.94414
ENSG00000129353,SLC44A2,154,0.78261,176,1.01838,64,-0.7204,82,-0.4767
ENSG00000267100,ILF3-DT,154,1.26647,107,0.61684,30,-1.4983,68,-0.2289
ENSG00000129351,ILF3,154,0.77630,146,0.67850,62,-0.7673,89,-0.2455
ENSG00000213339,QTRT1,154,2.48447,41,-0.0118,16,-1.5576,29,-0.9695
ENSG00000079805,DNM2,154,1.53941,115,0.99493,39,-0.8656,46,-0.9158
ENSG00000142453,CARM1,154,1.65558,48,-0.3753,41,-0.6700,52,-0.4528
ENSG00000130733,YIPF2,154,2.33607,34,-0.3924,22,-1.1661,32,-0.8280
ENSG00000127616,SMARCA4,154,1.06946,125,0.69936,59,-0.5953,69,-0.5275
ENSG00000130164,LDLR,154,2.07693,37,-0.4589,33,-0.6916,37,-0.7813
ENSG00000105518,TMEM205,154,0.80506,148,0.73201,74,-0.4471,81,-0.4630
ENSG00000105520,PLPPR2,154,0.34857,44,-1.6068,64,-1.1418,159,0.96026
ENSG00000130175,PRKCSH,154,0.74089,172,0.93774,68,-0.6599,85,-0.4323
ENSG00000196361,ELAVL3,154,-0.7546,144,-0.8547,217,-0.2484,301,0.71601
ENSG00000130159,ECSIT,154,2.03015,27,-0.9725,24,-1.2334,45,-0.3578
ENSG00000130165,ELOF1,154,1.96383,68,0.43575,21,-1.5267,41,-0.6852
ENSG00000173875,ZNF791,154,2.50623,34,-0.2791,19,-1.2580,28,-0.9998
ENSG00000105583,WDR83OS,154,0.42682,151,0.39181,112,-0.1039,108,-0.2918
ENSG00000095059,DHPS,154,1.96113,20,-1.4804,26,-1.2013,48,-0.2108
ENSG00000105576,TNPO2,154,0.54702,128,0.24006,85,-0.4796,109,-0.0506
ENSG00000123144,TRIR,154,0.37399,111,-0.1587,141,0.26313,111,-0.2956
ENSG00000198356,GET3,154,1.35123,74,0.08426,34,-1.2604,68,-0.1217
ENSG00000171223,JUNB,154,0.98303,121,0.56269,151,1.15931,39,-1.8575
ENSG00000167815,PRDX2,154,-1.8722,376,-0.5138,386,-0.5290,674,1.04927
ENSG00000105613,MAST1,154,1.05926,29,-1.6303,57,-0.6434,89,0.26250
ENSG00000105612,DNASE2,154,2.84863,45,0.36964,14,-1.5788,19,-1.5452
ENSG00000179115,FARSA,154,1.41450,42,-0.7664,41,-0.8947,67,-0.0416
ENSG00000179218,CALR,154,-0.3960,374,1.09083,130,-0.7315,198,0.00363
ENSG00000179262,RAD23A,154,0.24725,112,-0.2675,83,-0.8115,152,0.48773
ENSG00000179271,GADD45GIP1,154,0.34548,150,0.30313,105,-0.3095,122,-0.0791
ENSG00000008441,NFIX,154,0.43196,398,2.24902,73,-0.8338,73,-1.2479
ENSG00000160877,NACC1,154,1.90824,40,-0.4386,26,-1.2413,47,-0.3889
ENSG00000160888,IER2,154,1.97830,64,0.34730,81,0.90416,17,-2.4670
ENSG00000141837,CACNA1A,154,1.05391,28,-1.6419,83,0.01290,79,-0.1389
ENSG00000104979,C19orf53,154,0.47207,164,0.58119,84,-0.5644,111,-0.1325
ENSG00000132024,CC2D1A,154,2.11382,35,-0.5072,23,-1.2828,40,-0.5359
ENSG00000141858,SAMD1,154,1.66387,65,0.14021,39,-0.7518,49,-0.6105
ENSG00000072062,PRKACA,154,-0.1175,100,-0.7881,108,-0.7515,204,0.79284
ENSG00000072071,ADGRL1,154,0.23013,105,-0.3780,63,-1.2876,164,0.76296
ENSG00000123143,PKN1,154,1.24711,115,0.72019,53,-0.6154,59,-0.6508
ENSG00000123159,GIPC1,154,1.28880,92,0.37998,51,-0.6228,62,-0.4974
ENSG00000132002,DNAJB1,154,0.55741,154,0.55328,71,-0.7572,108,-0.0613
ENSG00000099797,TECR,154,-0.2634,292,0.79855,154,-0.2929,176,-0.1022
ENSG00000099795,NDUFB7,154,-0.3083,248,0.47151,162,-0.2623,191,0.07418
ENSG00000105143,SLC1A6,154,2.62554,12,-1.7843,22,-0.9767,28,-0.8904
ENSG00000105135,ILVBL,154,1.92000,56,0.07749,22,-1.4439,44,-0.5108
ENSG00000074181,NOTCH3,154,1.21263,69,-0.1441,179,1.93632,20,-2.8084
ENSG00000141867,BRD4,154,0.70527,92,-0.1403,83,-0.3483,99,-0.0583
ENSG00000011243,AKAP8L,154,1.49562,90,0.52364,32,-1.1972,56,-0.4590
ENSG00000167460,TPM4,154,1.20437,93,0.33227,106,0.64920,45,-1.3373
ENSG00000105058,FAM32A,154,1.43841,52,-0.4012,34,-1.1469,66,-0.0545
ENSG00000072958,AP1M1,154,0.16656,86,-0.7594,68,-1.2317,175,0.89865
ENSG00000127528,KLF2,154,0.71528,65,-0.6923,292,2.67076,20,-3.3001
ENSG00000085872,CHERP,154,2.22206,29,-0.7438,20,-1.4365,39,-0.5144
ENSG00000127526,SLC35E1,154,2.31246,43,-0.0633,17,-1.5987,34,-0.7645
ENSG00000214046,SMIM7,154,1.77376,68,0.30184,47,-0.3508,39,-1.0036
ENSG00000072954,TMEM38A,154,2.19165,41,-0.2262,34,-0.5576,32,-1.0440
ENSG00000127511,SIN3B,154,0.56262,56,-1.0413,56,-1.1364,133,0.71204
ENSG00000099331,MYO9B,154,2.67819,54,0.56811,28,-0.5209,16,-2.0397
ENSG00000160113,NR2F6,154,1.88471,42,-0.3910,33,-0.8538,45,-0.5494
ENSG00000105393,BABAM1,154,0.52153,61,-0.9663,62,-1.0201,134,0.66244
ENSG00000127220,ABHD8,154,1.52582,53,-0.3170,24,-1.6154,65,0.01924
ENSG00000130312,MRPL34,154,1.42909,42,-0.7499,44,-0.7546,65,-0.1244
ENSG00000130311,DDA1,154,0.67261,52,-1.0586,53,-1.1289,123,0.64593
ENSG00000074855,ANO8,154,2.22282,27,-0.8505,20,-1.3604,39,-0.5152
ENSG00000130304,SLC27A1,154,1.82937,100,0.99603,28,-1.1737,38,-1.0255
ENSG00000130313,PGLS,154,2.28097,61,0.49286,13,-2.0516,33,-0.8588
ENSG00000130477,UNC13A,154,1.49468,16,-2.1676,42,-0.7522,67,0.06947
ENSG00000130479,MAP1S,154,1.34920,29,-1.3562,46,-0.7519,72,0.06622
ENSG00000105640,RPL18A,154,-1.0518,632,1.27990,415,0.62554,219,-0.8808
ENSG00000007080,CCDC124,154,1.30513,65,-0.1773,49,-0.6907,67,-0.2406
ENSG00000099308,MAST3,154,0.79470,88,-0.1411,53,-1.0210,103,0.24247
ENSG00000105647,PIK3R2,154,2.41006,64,0.67904,12,-2.0849,28,-1.0837
ENSG00000105649,RAB3A,154,-0.8319,64,-2.1540,171,-0.7394,358,1.34846
ENSG00000130522,JUND,154,-1.2314,663,1.14932,287,-0.3011,332,-0.0665
