Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000154217,PITPNC1,172,1.77942,94,0.69034,78,0.42112,41,-0.8594,0,-6.2580,31,-1.0508
ENSG00000171634,BPTF,172,0.94557,223,1.41352,105,0.14125,61,-0.9790,29,-1.8159,93,-0.0670
ENSG00000182481,KPNA2,172,1.52198,0,-7.8636,59,-0.3307,91,0.67590,35,-1.0658,18,-2.0779
ENSG00000196704,AMZ2,172,1.05231,99,0.11758,43,-1.2483,100,0.22305,137,0.65678,21,-2.2219
ENSG00000108946,PRKAR1A,172,-1.3310,483,0.27788,218,-1.0563,560,0.87776,486,0.28639,251,-0.7551
ENSG00000153822,KCNJ16,172,1.83505,171,1.82969,71,0.31323,18,-2.2593,31,-1.0004,12,-2.3635
ENSG00000125398,SOX9,172,0.65546,811,4.39875,46,-1.5334,1,-6.6890,4,-4.7451,69,-0.7977
ENSG00000180616,SSTR2,172,0.06603,57,-1.6134,56,-1.7704,296,1.91823,18,-3.2952,108,-0.6668
ENSG00000166685,COG1,172,2.14492,57,0.16315,31,-0.8611,51,-0.0480,4,-3.6720,19,-1.4838
ENSG00000179604,CDC42EP4,172,0.36132,500,2.35720,158,0.25667,26,-2.9982,144,0.06983,139,0.01405
ENSG00000172809,RPL38,172,-2.0875,528,-0.3915,941,0.62572,394,-1.1341,1709,1.60462,896,0.45943
ENSG00000141540,TTYH2,172,0.23753,73,-1.0977,115,-0.4463,23,-3.3085,878,3.69489,39,-2.0144
ENSG00000109062,SLC9A3R1,172,1.38257,220,1.85878,74,-0.0534,15,-2.9732,78,0.04354,86,0.19728
ENSG00000167861,HID1,172,1.67044,55,-0.2779,24,-1.6584,67,0.04471,61,-0.1081,53,-0.3442
ENSG00000180901,KCTD2,172,0.98858,28,-1.8491,70,-0.5384,115,0.50261,96,0.01538,53,-0.9084
ENSG00000167863,ATP5PD,172,0.16774,187,0.30815,145,-0.1194,144,-0.1678,177,0.21363,146,-0.0911
ENSG00000125458,NT5C,172,2.62338,71,0.87621,23,-0.9967,31,-0.6596,6,-2.9484,0,-5.8727
ENSG00000189159,JPT1,172,0.47436,17,-3.0004,55,-1.3989,230,1.91521,8,-4.1297,57,-1.2640
ENSG00000188612,SUMO2,172,-0.6022,528,1.24909,234,-0.1321,171,-0.8449,480,1.07838,193,-0.4255
ENSG00000125445,MRPS7,172,0.98148,126,0.45547,37,-1.5465,105,0.25168,158,0.83787,0,-7.0509
ENSG00000177885,GRB2,172,1.05539,71,-0.3927,47,-1.1144,107,0.41200,95,0.05679,52,-0.8729
ENSG00000177728,TMEM94,172,1.60430,144,1.27919,60,-0.2022,25,-1.9314,127,1.05306,13,-2.4124
ENSG00000177303,CASKIN2,172,2.31537,55,0.22924,55,0.25025,10,-2.7387,74,0.72116,26,-0.9653
ENSG00000161526,SAP30BP,172,1.40681,218,1.87156,49,-0.7172,44,-1.1153,76,0.01541,11,-2.8562
ENSG00000132475,H3F3B,172,-1.1320,1228,2.23799,306,-0.2712,123,-2.0560,626,0.93759,438,0.33074
ENSG00000132471,WBP2,172,-1.3168,356,-0.1971,320,-0.4057,568,0.95138,359,-0.1847,234,-0.8521
ENSG00000204316,MRPL38,172,1.10725,107,0.29499,37,-1.4525,80,-0.2524,44,-1.0891,173,1.12195
ENSG00000161533,ACOX1,172,1.32914,140,0.96026,43,-1.0124,60,-0.5789,130,0.83817,15,-2.4868
ENSG00000257949,TEN1,172,2.64014,18,-1.2383,25,-0.8913,39,-0.1363,4,-3.2885,16,-1.4821
ENSG00000167881,SRP68,172,1.64732,102,0.70856,46,-0.6305,59,-0.2844,46,-0.5590,16,-2.1021
ENSG00000182473,EXOC7,172,1.18249,137,0.78033,70,-0.3537,85,-0.0141,30,-1.5968,35,-1.3546
ENSG00000141576,RNF157,172,1.71486,23,-1.5816,55,-0.2607,72,0.27604,8,-3.1281,41,-0.6744
ENSG00000185262,UBALD2,172,1.43790,166,1.37440,55,-0.5034,50,-0.8371,58,-0.3793,33,-1.2508
ENSG00000161542,PRPSAP1,172,1.75918,112,0.96888,34,-1.0055,53,-0.3636,31,-1.0671,28,-1.2155
ENSG00000175931,UBE2O,172,1.61742,0,-7.2647,30,-1.3550,96,1.00092,30,-1.2183,26,-1.4590
ENSG00000161544,CYGB,172,1.83729,14,-2.1974,43,-0.5746,75,0.59125,5,-3.5133,22,-1.5045
ENSG00000182534,MXRA7,172,-0.5271,393,0.81189,183,-0.4771,267,0.25783,151,-0.7227,255,0.09829
ENSG00000161547,SRSF2,172,0.55399,160,0.43908,94,-0.4658,126,0.06459,110,-0.1748,92,-0.4511
ENSG00000092931,MFSD11,172,2.67760,26,-0.7093,17,-1.4037,28,-0.8137,65,0.75187,0,-5.8418
ENSG00000129657,SEC14L1,172,1.88081,64,0.13099,81,0.60534,19,-2.1248,6,-3.3879,108,1.00679
ENSG00000184640,SEPTIN9,172,1.77952,124,1.17048,44,-0.5700,33,-1.2656,80,0.40682,21,-1.6494
ENSG00000078687,TNRC6C,172,1.77225,82,0.45340,49,-0.4047,44,-0.7679,43,-0.5721,52,-0.2939
ENSG00000108669,CYTH1,172,1.64129,8,-3.0594,20,-1.9359,34,-1.3804,215,2.09190,95,0.58471
ENSG00000035862,TIMP2,172,-0.6960,249,-0.1158,168,-0.8057,292,0.20847,534,1.15959,224,-0.2823
ENSG00000108679,LGALS3BP,172,0.27941,150,0.05792,82,-0.9542,117,-0.4690,395,1.75403,95,-0.6637
ENSG00000171302,CANT1,172,2.17639,47,-0.1230,29,-0.9486,38,-0.6501,71,0.52510,11,-2.2768
ENSG00000167281,RBFOX3,172,2.10656,12,-2.2093,39,-0.5107,57,0.18827,19,-1.5099,18,-1.6418
ENSG00000141582,CBX4,172,2.35907,30,-0.7069,26,-0.9656,35,-0.6477,46,-0.0343,30,-0.7168
ENSG00000171298,GAA,172,1.94740,114,1.16286,18,-1.8903,47,-0.4207,26,-1.2261,34,-0.8039
ENSG00000141543,EIF4A3,172,1.67283,94,0.59900,50,-0.4521,41,-0.9747,23,-1.5845,99,0.67686
ENSG00000181045,SLC26A11,172,1.10701,41,-1.2025,47,-1.0814,142,1.40209,11,-3.0886,3,-4.6666
ENSG00000173821,RNF213,172,2.24068,59,0.27896,23,-1.2903,21,-1.6672,86,0.90212,49,-0.0206
ENSG00000173818,ENDOV,172,2.22654,42,-0.2626,44,-0.2136,38,-0.6022,44,-0.1849,0,-6.1227
ENSG00000171246,NPTX1,172,2.21230,0,-7.3995,19,-1.5896,58,0.34538,36,-0.4995,26,-1.0386
ENSG00000175866,BAIAP2,172,1.49007,119,0.82910,29,-1.5005,82,0.33023,0,-6.9936,42,-0.8191
ENSG00000181409,AATK,172,0.73173,3,-5.0588,60,-1.0135,99,-0.2583,402,2.36250,10,-3.5797
ENSG00000224877,NDUFAF8,172,0.98747,100,0.08728,124,0.49439,63,-0.8746,109,0.22461,68,-0.5205
ENSG00000157637,SLC38A10,172,1.80638,107,0.92587,30,-1.1743,38,-1.0130,93,0.68008,28,-1.1820
ENSG00000184009,ACTG1,172,-2.8129,1233,0.17365,700,-0.7876,1357,0.52983,1377,0.35410,1459,0.44969
ENSG00000182446,NPLOC4,172,1.58520,41,-0.7906,46,-0.6700,68,-0.0271,71,0.05851,37,-0.9436
ENSG00000214087,ARL16,172,2.27447,54,0.17567,31,-0.7861,37,-0.6136,9,-2.4639,43,-0.1850
ENSG00000185359,HGS,172,1.07004,78,-0.2323,46,-1.1250,99,0.21988,66,-0.4920,101,0.17287
ENSG00000262814,MRPL12,172,0.99841,122,0.42022,54,-0.9403,102,0.19429,106,0.18344,27,-1.9006
ENSG00000225663,MCRIP1,172,0.13856,162,0.03889,115,-0.5509,188,0.45084,97,-0.7660,165,0.07364
ENSG00000185624,P4HB,172,0.30068,228,0.77622,120,-0.2995,132,-0.1850,88,-0.7460,170,0.28352
ENSG00000141522,ARHGDIA,172,-0.6968,214,-0.3558,143,-1.0634,388,1.03715,196,-0.4915,263,-0.0297
ENSG00000141552,ANAPC11,172,0.80620,103,-0.0306,121,0.24541,97,-0.2000,94,-0.1891,57,-0.9449
ENSG00000185813,PCYT2,172,0.49376,150,0.27036,75,-0.8989,125,-0.0309,219,0.90198,78,-0.7611
ENSG00000197063,MAFG,172,0.94881,22,-2.2612,55,-0.9562,133,0.86554,30,-1.7804,104,0.10592
ENSG00000169696,ASPSCR1,172,2.11485,57,0.11863,41,-0.4373,39,-0.6275,26,-1.0961,32,-0.7808
ENSG00000169689,CENPX,172,1.76182,69,0.16872,42,-0.6689,65,0.10872,37,-0.8018,0,-6.4331
ENSG00000169750,RAC3,172,1.38804,12,-2.7378,47,-0.8197,99,0.71270,5,-4.0052,80,0.08252
ENSG00000169738,DCXR,172,-0.2525,141,-0.5609,168,-0.3175,173,-0.3515,520,1.64364,154,-0.4200
ENSG00000169733,RFNG,172,2.69730,35,-0.2178,27,-0.7128,36,-0.2576,0,-6.0545,0,-5.8293
ENSG00000169727,GPS1,172,0.51222,222,0.94865,86,-0.6586,148,0.41757,67,-0.9662,31,-2.1114
ENSG00000169710,FASN,172,0.16823,230,0.65271,82,-1.0802,173,0.28366,205,0.45282,84,-0.9446
ENSG00000141526,SLC16A3,172,1.99167,0,-7.5488,14,-2.2377,62,0.27455,35,-0.7189,74,0.46469
ENSG00000141551,CSNK1D,172,1.03363,92,-0.0161,79,-0.2842,115,0.56169,26,-1.9078,19,-2.3984
ENSG00000141562,NARF,172,1.51005,126,0.94276,22,-1.8949,64,-0.2565,100,0.55810,15,-2.3138
ENSG00000141568,FOXK2,172,2.18525,32,-0.7280,25,-1.1821,35,-0.7983,29,-0.8565,85,0.85438
ENSG00000141580,WDR45B,172,1.37028,116,0.68013,70,-0.1563,60,-0.5475,98,0.39298,1,-5.8340
ENSG00000141542,RAB40B,172,1.65360,70,0.08377,26,-1.5445,24,-1.9433,214,2.09822,57,-0.2293
ENSG00000141556,TBCD,172,1.87296,27,-1.1879,47,-0.4089,66,0.25593,13,-2.3002,24,-1.3968
ENSG00000101557,USP14,172,0.88716,51,-1.0439,52,-1.0987,158,1.32233,20,-2.4490,29,-1.9025
ENSG00000141433,ADCYAP1,172,1.62299,0,-7.8144,64,-0.0716,67,0.01235,84,0.35510,17,-2.0647
ENSG00000101577,LPIN2,172,1.87600,63,0.09905,44,-0.5176,48,-0.4427,70,0.27867,4,-3.8908
ENSG00000118680,MYL12B,172,-0.2343,197,-0.0142,175,-0.2334,226,0.31913,66,-1.6872,303,0.68779
ENSG00000263753,LINC00667,172,2.35431,52,0.14814,25,-1.0735,33,-0.7772,59,0.37422,7,-2.7777
ENSG00000082397,EPB41L3,172,0.16549,65,-1.3371,82,-1.0674,200,0.67601,261,0.86288,88,-0.8887
ENSG00000173482,PTPRM,172,0.59775,5,-4.7198,61,-1.1250,185,1.29076,104,-0.2181,50,-1.3450
ENSG00000178127,NDUFV2,172,0.23785,93,-0.7221,112,-0.4960,194,0.71011,130,-0.2065,90,-0.7750
ENSG00000101745,ANKRD12,172,-0.1167,126,-0.6049,196,0.10802,204,0.24672,136,-0.4816,206,0.17350
ENSG00000017797,RALBP1,172,0.93698,130,0.46234,67,-0.6527,104,0.14902,67,-0.5961,60,-0.7710
ENSG00000168461,RAB31,172,1.08962,148,0.83152,98,0.15910,72,-0.4976,23,-2.0697,71,-0.3748
ENSG00000101558,VAPA,172,-0.5493,278,0.21291,156,-0.7707,314,0.67528,278,0.21297,141,-0.8568
ENSG00000154856,APCDD1,172,1.31718,229,1.86696,81,0.03489,10,-3.5426,102,0.40987,85,0.12572
ENSG00000134265,NAPG,172,1.53066,51,-0.5174,31,-1.3652,72,0.04884,125,0.95621,7,-3.3200
ENSG00000141404,GNAL,172,2.64276,16,-1.4791,29,-0.6283,40,-0.0961,11,-2.0132,0,-5.8623
ENSG00000255112,CHMP1B,172,0.42683,49,-1.5198,98,-0.5139,130,-0.0394,42,-1.7641,343,1.65049
ENSG00000141385,AFG3L2,172,1.89544,47,-0.3335,25,-1.4136,70,0.45987,32,-0.9126,3,-4.0558
ENSG00000134278,SPIRE1,172,1.99359,49,-0.1913,55,-0.0268,43,-0.5941,54,-0.0576,2,-4.5446
ENSG00000128789,PSMG2,172,1.90951,48,-0.3141,37,-0.7726,37,-0.9512,81,0.54743,58,-0.0044
ENSG00000085415,SEH1L,172,2.62768,7,-2.5964,15,-1.6849,51,0.52132,0,-6.2175,5,-3.1666
ENSG00000168675,LDLRAD4,172,1.97056,69,0.32364,30,-1.0595,48,-0.3805,72,0.39122,0,-6.1076
ENSG00000101654,RNMT,172,1.32415,76,-0.0571,43,-1.0025,101,0.66064,23,-1.8892,25,-1.7173
ENSG00000067900,ROCK1,172,1.79133,152,1.54577,45,-0.5273,12,-2.9313,37,-0.8045,117,1.07134
ENSG00000167088,SNRPD1,172,1.37250,30,-1.4176,65,-0.2825,65,-0.3730,38,-1.0967,136,0.95222
ENSG00000101752,MIB1,172,2.24701,27,-0.9101,40,-0.3688,44,-0.2504,6,-3.1082,32,-0.6814
ENSG00000101782,RIOK3,172,2.42810,28,-0.7773,20,-1.3487,47,0.07463,6,-2.9213,22,-1.1214
ENSG00000141447,OSBPL1A,172,1.96671,41,-0.5151,45,-0.3907,29,-1.3457,118,1.23902,28,-1.0980
ENSG00000154059,IMPACT,172,2.10796,38,-0.5282,30,-0.9569,58,0.21440,2,-4.4798,26,-1.0956
ENSG00000141380,SS18,172,2.08355,114,1.27509,18,-1.7745,48,-0.2223,4,-3.8602,15,-1.9166
ENSG00000171885,AQP4,172,-1.8690,2690,2.94311,929,0.90196,136,-2.6927,370,-0.7153,201,-1.6393
ENSG00000170558,CDH2,172,1.16467,202,1.45778,58,-0.6729,77,-0.2613,17,-2.3933,45,-0.9874
ENSG00000118276,B4GALT6,172,2.31295,7,-2.8884,25,-1.0727,56,0.38362,0,-5.8285,27,-0.9011
ENSG00000134769,DTNA,172,-0.1671,846,2.83449,198,0.06237,87,-1.5674,107,-0.8992,40,-2.3759
ENSG00000166974,MAPRE2,172,-0.1666,66,-1.6207,135,-0.5956,246,0.67287,281,0.63140,135,-0.5392
ENSG00000172466,ZNF24,172,1.94787,121,1.27530,33,-0.9193,25,-1.6068,106,1.02781,4,-3.9845
ENSG00000141429,GALNT1,172,2.70582,21,-0.9810,31,-0.4658,35,-0.3105,8,-2.3501,0,-5.6329
ENSG00000141425,RPRD1A,172,0.51918,133,0.09450,85,-0.6580,140,0.29088,98,-0.3843,115,-0.1303
ENSG00000141424,SLC39A6,172,1.16563,17,-2.4068,65,-0.4879,113,0.73349,72,-0.2877,16,-2.4806
ENSG00000134759,ELP2,172,2.62026,76,0.98776,21,-1.1838,31,-0.6544,1,-5.0753,5,-3.0097
ENSG00000134775,FHOD3,172,2.16301,50,-0.0360,15,-1.9761,55,0.17797,4,-3.6315,37,-0.5313
ENSG00000134779,TPGS2,172,0.32315,66,-1.1655,93,-0.7174,207,1.10422,105,-0.4652,49,-1.6035
ENSG00000101489,CELF4,172,-1.2934,51,-3.0867,314,-0.4087,682,1.71788,73,-2.5567,317,-0.3556
ENSG00000078142,PIK3C3,172,2.15148,72,0.52745,21,-1.4813,28,-1.2764,32,-0.7346,89,0.89122
ENSG00000152214,RIT2,172,2.85998,0,-7.0056,19,-1.1230,42,0.22449,0,-6.0841,3,-3.4328
ENSG00000132872,SYT4,172,-1.0254,78,-2.1969,161,-1.2162,649,2.41534,82,-2.1326,73,-2.2910
ENSG00000141469,SLC14A1,172,1.07492,265,1.89102,119,0.51915,23,-2.5542,85,-0.1052,53,-0.8213
ENSG00000152234,ATP5F1A,172,-1.0741,418,0.31828,304,-0.2142,446,0.69491,298,-0.2246,154,-1.2366
ENSG00000078043,PIAS2,172,2.15949,52,0.02101,42,-0.3565,49,-0.0989,2,-4.6977,8,-2.8041
ENSG00000167220,HDHD2,172,1.31569,91,0.22300,43,-1.0076,69,-0.3029,112,0.57228,52,-0.6679
ENSG00000134049,IER3IP1,172,1.83423,59,-0.0396,33,-1.0220,47,-0.5420,34,-0.9015,84,0.53733
ENSG00000175387,SMAD2,172,1.50565,175,1.53588,34,-1.2157,55,-0.5739,25,-1.6209,53,-0.4520
ENSG00000134030,CTIF,172,0.80976,20,-2.4621,66,-0.8012,159,1.18510,58,-0.9215,35,-1.6663
ENSG00000141627,DYM,172,2.24168,36,-0.4818,29,-0.9104,51,0.09319,1,-4.8406,22,-1.2385
ENSG00000177576,C18orf32,172,-0.2711,213,0.07016,148,-0.5559,177,-0.3308,502,1.55216,150,-0.4816
ENSG00000265681,RPL17,172,-2.5521,981,0.09122,1307,0.65145,576,-1.0096,1629,0.93995,1568,0.87359
ENSG00000167315,ACAA2,172,1.94893,135,1.46968,48,-0.2935,24,-1.6960,37,-0.6768,34,-0.8143
ENSG00000141644,MBD1,172,2.28579,88,0.98697,22,-1.3346,32,-0.8871,54,0.17333,0,-6.0835
ENSG00000141639,MAPK4,172,1.96366,115,1.18859,65,0.26671,35,-1.0073,7,-2.9790,0,-6.3011
ENSG00000134042,MRO,172,3.01601,69,1.07689,44,0.38687,7,-2.9106,2,-4.0281,0,-5.6527
ENSG00000082212,ME2,172,1.69933,46,-0.5264,40,-0.8078,75,0.39297,44,-0.5995,2,-5.1304
ENSG00000141646,SMAD4,172,2.12376,75,0.57438,18,-1.7300,38,-0.6994,40,-0.4202,49,-0.0992
ENSG00000196628,TCF4,172,0.28622,493,2.22248,157,0.15652,53,-1.9491,89,-0.7545,162,0.18658
ENSG00000091164,TXNL1,172,0.41485,62,-1.1710,86,-0.7428,173,0.69470,115,-0.2325,118,-0.1931
ENSG00000091157,WDR7,172,1.01656,56,-0.7893,42,-1.3443,136,1.06528,12,-3.0873,66,-0.5387
ENSG00000177511,ST8SIA3,172,1.18626,0,-8.1508,45,-1.0566,131,1.25697,30,-1.5768,34,-1.4074
ENSG00000066926,FECH,172,2.53228,60,0.51727,24,-1.0274,27,-0.9743,44,0.02287,3,-3.8797
ENSG00000134440,NARS,172,0.47086,186,0.60278,94,-0.5497,144,0.28059,100,-0.4032,66,-1.0374
ENSG00000049759,NEDD4L,172,1.64558,61,-0.1383,56,-0.2980,65,-0.0419,23,-1.6121,35,-0.9822
ENSG00000166562,SEC11C,172,-0.1600,180,-0.0887,113,-0.8865,167,-0.3025,548,1.86103,109,-0.8679
ENSG00000074695,LMAN1,172,1.75008,109,0.91070,25,-1.5144,38,-1.0576,33,-1.0048,113,0.97869
ENSG00000176641,RNF152,172,2.24071,0,-7.3807,55,0.19513,43,-0.3170,18,-1.5633,23,-1.1508
ENSG00000134444,RELCH,172,2.27076,5,-3.4093,30,-0.8352,51,0.09404,14,-1.8770,35,-0.5051
ENSG00000081913,PHLPP1,172,1.67976,48,-0.4900,95,0.71936,19,-2.3218,161,1.55408,5,-3.6264
ENSG00000119537,KDSR,172,1.16484,109,0.38756,58,-0.6785,59,-0.8129,127,0.64358,99,0.23397
ENSG00000119541,VPS4B,172,0.91684,15,-2.7681,56,-0.9672,134,0.82505,148,0.66547,5,-4.2418
ENSG00000166479,TMX3,172,1.97810,36,-0.6847,26,-1.2661,57,0.02331,31,-0.8996,43,-0.4209
ENSG00000206052,DOK6,172,2.11858,0,-7.4620,53,0.00163,56,0.14986,0,-6.5394,25,-1.1604
ENSG00000166347,CYB5A,172,2.39623,32,-0.5745,19,-1.4633,38,-0.4484,45,-0.0259,24,-1.0245
ENSG00000187773,DIPK1C,172,3.06758,29,-0.3160,57,0.94060,7,-2.8929,9,-2.0051,0,-5.6263
ENSG00000133313,CNDP2,172,0.22813,352,1.47113,94,-0.7932,87,-1.1262,250,0.85410,182,0.32336
ENSG00000150656,CNDP1,172,0.42189,22,-2.6763,51,-1.5675,12,-4.0444,947,4.47708,32,-2.1431
ENSG00000197971,MBP,172,-4.5713,150,-4.7724,5514,0.76103,1174,-2.1992,17733,3.04585,3277,-0.1958
ENSG00000122490,SLC66A2,172,1.67920,86,0.44213,33,-1.1504,68,0.10701,23,-1.5727,33,-1.0407
ENSG00000141759,TXNL4A,172,0.19477,141,-0.1247,139,-0.1655,168,0.24216,195,0.40018,66,-1.2828
ENSG00000129946,SHC2,172,1.33907,45,-0.8441,50,-0.7709,85,0.21890,59,-0.4278,63,-0.3281
ENSG00000099804,CDC34,172,1.49241,132,1.01574,46,-0.7484,54,-0.6170,61,-0.2637,44,-0.7698
ENSG00000172270,BSG,172,-1.4548,586,0.45819,647,0.72794,393,-0.2748,299,-0.6124,499,0.19411
ENSG00000099822,HCN2,172,0.59766,13,-3.2367,86,-0.5629,114,-0.1097,353,1.91322,27,-2.2549
ENSG00000099821,POLRMT,172,2.26961,47,-0.0602,25,-1.1340,30,-1.0024,99,1.18121,0,-6.0917
ENSG00000099864,PALM,172,0.72671,253,1.41203,123,0.19698,78,-0.7562,115,0.05754,7,-3.9586
ENSG00000129951,PLPPR3,172,1.91252,0,-7.6042,68,0.29765,65,0.26654,7,-3.1723,7,-3.1665
ENSG00000175221,MED16,172,1.73199,45,-0.5216,22,-1.6947,77,0.50676,18,-1.8953,45,-0.5305
ENSG00000182087,TMEM259,172,1.03181,176,1.06907,36,-1.5386,80,-0.3318,111,0.28644,75,-0.3343
ENSG00000099817,POLR2E,172,0.65537,97,-0.2732,88,-0.4755,138,0.47097,111,-0.0663,44,-1.4812
ENSG00000167468,GPX4,172,-1.7188,534,0.02050,500,-0.0944,635,0.47800,463,-0.2068,565,0.10946
ENSG00000118046,STK11,172,1.54874,116,0.83826,43,-0.8295,60,-0.3313,33,-1.1525,50,-0.5252
ENSG00000099625,CBARP,172,2.72666,16,-1.4320,22,-1.0144,41,0.02927,1,-4.8467,7,-2.6153
ENSG00000099624,ATP5F1D,172,-1.0915,350,0.01239,283,-0.3581,397,0.33432,354,0.03256,444,0.39826
ENSG00000167470,MIDN,172,0.95758,212,1.33741,86,-0.2037,51,-1.3134,69,-0.5251,137,0.57200
ENSG00000099622,CIRBP,172,-0.3893,580,1.68744,154,-0.6194,184,-0.4095,287,0.43027,118,-0.9643
ENSG00000160953,PWWP3A,172,1.55269,99,0.57748,33,-1.2385,57,-0.4384,91,0.43359,39,-0.9075
ENSG00000115286,NDUFS7,172,0.26554,129,-0.1908,107,-0.5344,135,-0.1762,325,1.36515,77,-0.9988
ENSG00000130005,GAMT,172,0.69591,204,0.98830,94,-0.3144,111,-0.0416,98,-0.2142,21,-2.5225
ENSG00000071626,DAZAP1,172,1.86341,102,0.89408,49,-0.3529,39,-0.9163,4,-3.8417,64,0.13172
ENSG00000115268,RPS15,172,-2.4275,1063,0.36124,1299,0.81198,491,-1.1521,1559,1.01181,1158,0.50307
ENSG00000115266,APC2,172,0.57879,197,0.81382,89,-0.5233,131,0.20181,108,-0.1716,27,-2.2832
ENSG00000119559,C19orf25,172,1.97400,65,0.22258,36,-0.7547,60,0.15323,4,-3.6508,10,-2.6150
ENSG00000071655,MBD3,172,1.99415,124,1.36070,31,-0.9708,31,-1.1960,3,-4.0170,70,0.37356
ENSG00000127540,UQCR11,172,-1.0823,326,-0.0914,432,0.41826,311,-0.2443,533,0.71642,313,-0.1541
ENSG00000129968,ABHD17A,172,0.23691,145,-0.0412,118,-0.4049,97,-0.9032,439,1.91378,104,-0.5607
ENSG00000227500,SCAMP4,172,1.38633,216,1.82727,28,-1.6174,37,-1.4495,151,1.15011,17,-2.2529
ENSG00000133275,CSNK1G2,172,1.92976,63,0.13548,37,-0.7562,64,0.25563,11,-2.4218,0,-6.3250
ENSG00000133243,BTBD2,172,0.78442,63,-0.8283,98,-0.1575,141,0.75414,39,-1.5254,33,-1.7994
ENSG00000065000,AP3D1,172,0.11311,145,-0.1604,116,-0.5546,198,0.55014,68,-1.3225,193,0.30009
ENSG00000104886,PLEKHJ1,172,1.66722,47,-0.5272,37,-0.9812,73,0.25596,21,-1.7564,52,-0.3516
ENSG00000104904,OAZ1,172,-1.6812,502,-0.0373,443,-0.2657,688,0.78826,339,-0.6528,491,-0.0736
ENSG00000130332,LSM7,172,0.65600,116,0.01314,87,-0.4957,99,-0.3391,203,0.93973,91,-0.3779
ENSG00000099800,TIMM13,172,0.61977,123,0.07466,84,-0.5808,127,0.17798,82,-0.5701,126,0.10335
ENSG00000099860,GADD45B,172,0.35728,329,1.49426,186,0.56617,27,-2.9200,49,-1.5807,345,1.58560
ENSG00000176533,GNG7,172,0.81724,121,0.22547,68,-0.7462,26,-2.5773,420,2.58097,96,-0.1368
ENSG00000176490,DIRAS1,172,1.91570,81,0.53843,31,-1.0548,62,0.17651,0,-6.6751,16,-1.9757
ENSG00000141873,SLC39A3,172,2.05820,65,0.30976,17,-1.8402,55,0.03764,48,-0.1752,0,-6.2357
ENSG00000104969,SGTA,172,0.95091,113,0.23869,86,-0.2100,85,-0.3000,115,0.27936,57,-0.8135
ENSG00000172009,THOP1,172,1.14253,112,0.41477,62,-0.5964,96,0.23677,66,-0.4360,14,-2.7476
ENSG00000104964,TLE5,172,-1.6417,464,-0.1218,473,-0.1036,683,0.84790,328,-0.6652,367,-0.4904
ENSG00000088256,GNA11,172,2.22791,52,0.05493,49,-0.0354,30,-1.0808,50,0.01465,8,-2.6374
ENSG00000125912,NCLN,172,2.17702,33,-0.6934,22,-1.3938,43,-0.3994,40,-0.3900,51,0.00803
ENSG00000161082,CELF5,172,0.59249,6,-4.4085,115,-0.0673,165,0.88209,66,-0.9123,61,-1.0298
ENSG00000141905,NFIC,172,0.16621,456,1.90395,150,-0.0573,60,-1.8583,230,0.65021,152,-0.0334
ENSG00000129932,DOHH,172,1.70620,10,-2.8213,39,-0.8379,54,-0.3864,140,1.31634,26,-1.3686
ENSG00000105325,FZR1,172,1.58997,39,-0.8518,32,-1.2407,89,0.71057,29,-1.3082,21,-1.7967
ENSG00000161091,MFSD12,172,2.30836,19,-1.3883,33,-0.6353,35,-0.6714,54,0.19440,28,-0.8571
ENSG00000186111,PIP5K1C,172,1.99578,43,-0.4178,37,-0.6753,38,-0.8440,28,-1.0442,89,0.76535
ENSG00000183617,MRPL54,172,1.43260,86,0.24335,45,-0.8458,45,-1.0479,130,0.93189,83,0.18584
ENSG00000007264,MATK,172,2.59361,3,-3.7747,46,0.15601,35,-0.4322,5,-3.1827,12,-1.8514
ENSG00000167654,ATCAY,172,0.31896,20,-2.9042,107,-0.4816,226,1.40509,60,-1.3113,43,-1.8189
ENSG00000167657,DAPK3,172,1.68816,60,-0.1275,39,-0.8525,54,-0.3979,79,0.30791,42,-0.6637
ENSG00000167658,EEF2,172,-1.2971,548,0.52384,401,0.01444,408,0.05719,425,0.10542,402,0.01695
ENSG00000178951,ZBTB7A,172,0.17070,225,0.61473,125,-0.3741,137,-0.2760,175,0.19653,176,0.20749
ENSG00000126934,MAP2K2,172,-0.2765,222,0.12924,127,-0.8204,260,0.62689,165,-0.3408,196,-0.0704
ENSG00000105255,FSD1,172,1.43017,30,-1.3774,26,-1.7337,101,0.83882,57,-0.4091,28,-1.5094
ENSG00000167671,UBXN6,172,0.15515,223,0.58660,138,-0.2152,159,0.05175,99,-0.7095,152,-0.0414
ENSG00000167674,HDGFL2,172,2.40297,17,-1.4858,47,0.02247,35,-0.6251,39,-0.2456,0,-6.0088
ENSG00000167680,SEMA6B,172,1.93146,1,-5.5835,45,-0.4157,69,0.46740,0,-6.4819,35,-0.7665
ENSG00000074842,MYDGF,172,1.97045,23,-1.3811,44,-0.4314,58,0.07641,28,-1.0801,20,-1.5464
