Domain	WeberDivecha Annotation	Spearman Correlation	WeberDivecha Annotation Type	nTopMarkers	WeberDivecha Platform
Vascular	NOT Manually Annotated LC Region	0.241	annot_region	500	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.001	annot_region	600	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.094	annot_region	600	Visium
Astro	NOT Manually Annotated LC Region	0.121	annot_region	600	Visium
Astro_Oligo	NOT Manually Annotated LC Region	0.08	annot_region	600	Visium
LC	NOT Manually Annotated LC Region	-0.449	annot_region	600	Visium
Oligo	NOT Manually Annotated LC Region	0.469	annot_region	600	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.488	annot_region	600	Visium
Oligo_Complex	NOT Manually Annotated LC Region	0.177	annot_region	600	Visium
Vascular	NOT Manually Annotated LC Region	0.229	annot_region	600	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.027	annot_region	700	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.084	annot_region	700	Visium
Astro	NOT Manually Annotated LC Region	0.153	annot_region	700	Visium
Astro_Oligo	NOT Manually Annotated LC Region	0.12	annot_region	700	Visium
LC	NOT Manually Annotated LC Region	-0.486	annot_region	700	Visium
Oligo	NOT Manually Annotated LC Region	0.475	annot_region	700	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.526	annot_region	700	Visium
Oligo_Complex	NOT Manually Annotated LC Region	0.216	annot_region	700	Visium
Vascular	NOT Manually Annotated LC Region	0.227	annot_region	700	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.002	annot_region	800	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.084	annot_region	800	Visium
Astro	NOT Manually Annotated LC Region	0.19	annot_region	800	Visium
Astro_Oligo	NOT Manually Annotated LC Region	0.158	annot_region	800	Visium
LC	NOT Manually Annotated LC Region	-0.533	annot_region	800	Visium
Oligo	NOT Manually Annotated LC Region	0.492	annot_region	800	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.541	annot_region	800	Visium
Oligo_Complex	NOT Manually Annotated LC Region	0.262	annot_region	800	Visium
Vascular	NOT Manually Annotated LC Region	0.217	annot_region	800	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.004	annot_region	900	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	0.081	annot_region	900	Visium
Astro	NOT Manually Annotated LC Region	0.207	annot_region	900	Visium
Astro_Oligo	NOT Manually Annotated LC Region	0.173	annot_region	900	Visium
LC	NOT Manually Annotated LC Region	-0.549	annot_region	900	Visium
Oligo	NOT Manually Annotated LC Region	0.476	annot_region	900	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.552	annot_region	900	Visium
Oligo_Complex	NOT Manually Annotated LC Region	0.283	annot_region	900	Visium
Vascular	NOT Manually Annotated LC Region	0.248	annot_region	900	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.603	annot_region	4875	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	-0.67	annot_region	4875	Visium
Astro	NOT Manually Annotated LC Region	0.338	annot_region	4875	Visium
Astro_Oligo	NOT Manually Annotated LC Region	0.37	annot_region	4875	Visium
LC	NOT Manually Annotated LC Region	-0.901	annot_region	4875	Visium
Oligo	NOT Manually Annotated LC Region	0.503	annot_region	4875	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.774	annot_region	4875	Visium
Oligo_Complex	NOT Manually Annotated LC Region	0.602	annot_region	4875	Visium
Vascular	NOT Manually Annotated LC Region	0.448	annot_region	4875	Visium
ACHE_SERT_LC_WM	NOT Manually Annotated LC Region	-0.603	annot_region	4875	Visium
ACHE_SERT_Npep	NOT Manually Annotated LC Region	-0.67	annot_region	4875	Visium
Astro	NOT Manually Annotated LC Region	0.338	annot_region	4875	Visium
Astro_Oligo	NOT Manually Annotated LC Region	0.37	annot_region	4875	Visium
LC	NOT Manually Annotated LC Region	-0.901	annot_region	4875	Visium
Oligo	NOT Manually Annotated LC Region	0.503	annot_region	4875	Visium
Oligo_Astro	NOT Manually Annotated LC Region	0.774	annot_region	4875	Visium
Oligo_Complex	NOT Manually Annotated LC Region	0.602	annot_region	4875	Visium
Vascular	NOT Manually Annotated LC Region	0.448	annot_region	4875	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.321	annot_region	10	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	0.006	annot_region	10	Visium
Astro	Manually Annotated LC Region	0.43	annot_region	10	Visium
Astro_Oligo	Manually Annotated LC Region	0.491	annot_region	10	Visium
LC	Manually Annotated LC Region	0.2	annot_region	10	Visium
Oligo	Manually Annotated LC Region	0.139	annot_region	10	Visium
Oligo_Astro	Manually Annotated LC Region	0.224	annot_region	10	Visium
Oligo_Complex	Manually Annotated LC Region	0.091	annot_region	10	Visium
Vascular	Manually Annotated LC Region	0.624	annot_region	10	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	-0.162	annot_region	20	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	0.125	annot_region	20	Visium
Astro	Manually Annotated LC Region	-0.158	annot_region	20	Visium
Astro_Oligo	Manually Annotated LC Region	-0.108	annot_region	20	Visium
LC	Manually Annotated LC Region	0.383	annot_region	20	Visium
Oligo	Manually Annotated LC Region	0.05	annot_region	20	Visium
Oligo_Astro	Manually Annotated LC Region	0.152	annot_region	20	Visium
Oligo_Complex	Manually Annotated LC Region	-0.149	annot_region	20	Visium
Vascular	Manually Annotated LC Region	-0.223	annot_region	20	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	-0.04	annot_region	30	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.239	annot_region	30	Visium
Astro	Manually Annotated LC Region	0.062	annot_region	30	Visium
Astro_Oligo	Manually Annotated LC Region	0.075	annot_region	30	Visium
LC	Manually Annotated LC Region	0.378	annot_region	30	Visium
Oligo	Manually Annotated LC Region	-0.14	annot_region	30	Visium
Oligo_Astro	Manually Annotated LC Region	0.028	annot_region	30	Visium
Oligo_Complex	Manually Annotated LC Region	0.153	annot_region	30	Visium
Vascular	Manually Annotated LC Region	-0.18	annot_region	30	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.002	annot_region	40	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.096	annot_region	40	Visium
Astro	Manually Annotated LC Region	0.05	annot_region	40	Visium
Astro_Oligo	Manually Annotated LC Region	-0.004	annot_region	40	Visium
LC	Manually Annotated LC Region	0.471	annot_region	40	Visium
Oligo	Manually Annotated LC Region	0.029	annot_region	40	Visium
Oligo_Astro	Manually Annotated LC Region	0.16	annot_region	40	Visium
Oligo_Complex	Manually Annotated LC Region	0.131	annot_region	40	Visium
Vascular	Manually Annotated LC Region	-0.17	annot_region	40	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	-0.101	annot_region	50	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.082	annot_region	50	Visium
Astro	Manually Annotated LC Region	-0.125	annot_region	50	Visium
Astro_Oligo	Manually Annotated LC Region	-0.017	annot_region	50	Visium
LC	Manually Annotated LC Region	0.51	annot_region	50	Visium
Oligo	Manually Annotated LC Region	0.133	annot_region	50	Visium
Oligo_Astro	Manually Annotated LC Region	0.106	annot_region	50	Visium
Oligo_Complex	Manually Annotated LC Region	0.188	annot_region	50	Visium
Vascular	Manually Annotated LC Region	-0.071	annot_region	50	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.158	annot_region	75	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.066	annot_region	75	Visium
Astro	Manually Annotated LC Region	-0.042	annot_region	75	Visium
Astro_Oligo	Manually Annotated LC Region	0.066	annot_region	75	Visium
LC	Manually Annotated LC Region	0.421	annot_region	75	Visium
Oligo	Manually Annotated LC Region	-0.027	annot_region	75	Visium
Oligo_Astro	Manually Annotated LC Region	-0.099	annot_region	75	Visium
Oligo_Complex	Manually Annotated LC Region	0.161	annot_region	75	Visium
Vascular	Manually Annotated LC Region	0.054	annot_region	75	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.173	annot_region	100	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	0.028	annot_region	100	Visium
Astro	Manually Annotated LC Region	0.047	annot_region	100	Visium
Astro_Oligo	Manually Annotated LC Region	0.087	annot_region	100	Visium
LC	Manually Annotated LC Region	0.339	annot_region	100	Visium
Oligo	Manually Annotated LC Region	-0.256	annot_region	100	Visium
Oligo_Astro	Manually Annotated LC Region	-0.103	annot_region	100	Visium
Oligo_Complex	Manually Annotated LC Region	0.124	annot_region	100	Visium
Vascular	Manually Annotated LC Region	0.046	annot_region	100	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.078	annot_region	125	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.192	annot_region	125	Visium
Astro	Manually Annotated LC Region	-0.132	annot_region	125	Visium
Astro_Oligo	Manually Annotated LC Region	0.097	annot_region	125	Visium
LC	Manually Annotated LC Region	0.437	annot_region	125	Visium
Oligo	Manually Annotated LC Region	-0.332	annot_region	125	Visium
Oligo_Astro	Manually Annotated LC Region	-0.185	annot_region	125	Visium
Oligo_Complex	Manually Annotated LC Region	0.206	annot_region	125	Visium
Vascular	Manually Annotated LC Region	0.177	annot_region	125	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.045	annot_region	150	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.158	annot_region	150	Visium
Astro	Manually Annotated LC Region	-0.252	annot_region	150	Visium
Astro_Oligo	Manually Annotated LC Region	0.102	annot_region	150	Visium
LC	Manually Annotated LC Region	0.412	annot_region	150	Visium
Oligo	Manually Annotated LC Region	-0.341	annot_region	150	Visium
Oligo_Astro	Manually Annotated LC Region	-0.117	annot_region	150	Visium
Oligo_Complex	Manually Annotated LC Region	0.173	annot_region	150	Visium
Vascular	Manually Annotated LC Region	0.118	annot_region	150	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.032	annot_region	175	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.129	annot_region	175	Visium
Astro	Manually Annotated LC Region	-0.288	annot_region	175	Visium
Astro_Oligo	Manually Annotated LC Region	0.085	annot_region	175	Visium
LC	Manually Annotated LC Region	0.406	annot_region	175	Visium
Oligo	Manually Annotated LC Region	-0.366	annot_region	175	Visium
Oligo_Astro	Manually Annotated LC Region	-0.144	annot_region	175	Visium
Oligo_Complex	Manually Annotated LC Region	0.143	annot_region	175	Visium
Vascular	Manually Annotated LC Region	0.139	annot_region	175	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	-0.016	annot_region	200	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.127	annot_region	200	Visium
Astro	Manually Annotated LC Region	-0.216	annot_region	200	Visium
Astro_Oligo	Manually Annotated LC Region	0.031	annot_region	200	Visium
LC	Manually Annotated LC Region	0.433	annot_region	200	Visium
Oligo	Manually Annotated LC Region	-0.333	annot_region	200	Visium
Oligo_Astro	Manually Annotated LC Region	-0.152	annot_region	200	Visium
Oligo_Complex	Manually Annotated LC Region	0.109	annot_region	200	Visium
Vascular	Manually Annotated LC Region	0.126	annot_region	200	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.019	annot_region	225	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.189	annot_region	225	Visium
Astro	Manually Annotated LC Region	-0.18	annot_region	225	Visium
Astro_Oligo	Manually Annotated LC Region	-0.012	annot_region	225	Visium
LC	Manually Annotated LC Region	0.4	annot_region	225	Visium
Oligo	Manually Annotated LC Region	-0.344	annot_region	225	Visium
Oligo_Astro	Manually Annotated LC Region	-0.221	annot_region	225	Visium
Oligo_Complex	Manually Annotated LC Region	0.098	annot_region	225	Visium
Vascular	Manually Annotated LC Region	0.018	annot_region	225	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.018	annot_region	250	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.134	annot_region	250	Visium
Astro	Manually Annotated LC Region	-0.137	annot_region	250	Visium
Astro_Oligo	Manually Annotated LC Region	0.022	annot_region	250	Visium
LC	Manually Annotated LC Region	0.413	annot_region	250	Visium
Oligo	Manually Annotated LC Region	-0.361	annot_region	250	Visium
Oligo_Astro	Manually Annotated LC Region	-0.186	annot_region	250	Visium
Oligo_Complex	Manually Annotated LC Region	0.081	annot_region	250	Visium
Vascular	Manually Annotated LC Region	-0.002	annot_region	250	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.034	annot_region	300	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.175	annot_region	300	Visium
Astro	Manually Annotated LC Region	-0.079	annot_region	300	Visium
Astro_Oligo	Manually Annotated LC Region	-0.011	annot_region	300	Visium
LC	Manually Annotated LC Region	0.412	annot_region	300	Visium
Oligo	Manually Annotated LC Region	-0.351	annot_region	300	Visium
Oligo_Astro	Manually Annotated LC Region	-0.257	annot_region	300	Visium
Oligo_Complex	Manually Annotated LC Region	0.023	annot_region	300	Visium
Vascular	Manually Annotated LC Region	-0.12	annot_region	300	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	-0.001	annot_region	400	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.177	annot_region	400	Visium
Astro	Manually Annotated LC Region	-0.089	annot_region	400	Visium
Astro_Oligo	Manually Annotated LC Region	-0.011	annot_region	400	Visium
LC	Manually Annotated LC Region	0.386	annot_region	400	Visium
Oligo	Manually Annotated LC Region	-0.438	annot_region	400	Visium
Oligo_Astro	Manually Annotated LC Region	-0.362	annot_region	400	Visium
Oligo_Complex	Manually Annotated LC Region	-0.094	annot_region	400	Visium
Vascular	Manually Annotated LC Region	-0.15	annot_region	400	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	-0.001	annot_region	500	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.146	annot_region	500	Visium
Astro	Manually Annotated LC Region	-0.097	annot_region	500	Visium
Astro_Oligo	Manually Annotated LC Region	-0.03	annot_region	500	Visium
LC	Manually Annotated LC Region	0.423	annot_region	500	Visium
Oligo	Manually Annotated LC Region	-0.474	annot_region	500	Visium
Oligo_Astro	Manually Annotated LC Region	-0.431	annot_region	500	Visium
Oligo_Complex	Manually Annotated LC Region	-0.176	annot_region	500	Visium
Vascular	Manually Annotated LC Region	-0.241	annot_region	500	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.001	annot_region	600	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.094	annot_region	600	Visium
Astro	Manually Annotated LC Region	-0.121	annot_region	600	Visium
Astro_Oligo	Manually Annotated LC Region	-0.08	annot_region	600	Visium
LC	Manually Annotated LC Region	0.449	annot_region	600	Visium
Oligo	Manually Annotated LC Region	-0.469	annot_region	600	Visium
Oligo_Astro	Manually Annotated LC Region	-0.488	annot_region	600	Visium
Oligo_Complex	Manually Annotated LC Region	-0.177	annot_region	600	Visium
Vascular	Manually Annotated LC Region	-0.229	annot_region	600	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.027	annot_region	700	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.084	annot_region	700	Visium
Astro	Manually Annotated LC Region	-0.153	annot_region	700	Visium
Astro_Oligo	Manually Annotated LC Region	-0.12	annot_region	700	Visium
LC	Manually Annotated LC Region	0.486	annot_region	700	Visium
Oligo	Manually Annotated LC Region	-0.475	annot_region	700	Visium
Oligo_Astro	Manually Annotated LC Region	-0.526	annot_region	700	Visium
Oligo_Complex	Manually Annotated LC Region	-0.216	annot_region	700	Visium
Vascular	Manually Annotated LC Region	-0.227	annot_region	700	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.002	annot_region	800	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.084	annot_region	800	Visium
Astro	Manually Annotated LC Region	-0.19	annot_region	800	Visium
Astro_Oligo	Manually Annotated LC Region	-0.158	annot_region	800	Visium
LC	Manually Annotated LC Region	0.533	annot_region	800	Visium
Oligo	Manually Annotated LC Region	-0.492	annot_region	800	Visium
Oligo_Astro	Manually Annotated LC Region	-0.541	annot_region	800	Visium
Oligo_Complex	Manually Annotated LC Region	-0.262	annot_region	800	Visium
Vascular	Manually Annotated LC Region	-0.217	annot_region	800	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.004	annot_region	900	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	-0.081	annot_region	900	Visium
Astro	Manually Annotated LC Region	-0.207	annot_region	900	Visium
Astro_Oligo	Manually Annotated LC Region	-0.173	annot_region	900	Visium
LC	Manually Annotated LC Region	0.549	annot_region	900	Visium
Oligo	Manually Annotated LC Region	-0.476	annot_region	900	Visium
Oligo_Astro	Manually Annotated LC Region	-0.552	annot_region	900	Visium
Oligo_Complex	Manually Annotated LC Region	-0.283	annot_region	900	Visium
Vascular	Manually Annotated LC Region	-0.248	annot_region	900	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.603	annot_region	4875	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	0.67	annot_region	4875	Visium
Astro	Manually Annotated LC Region	-0.338	annot_region	4875	Visium
Astro_Oligo	Manually Annotated LC Region	-0.37	annot_region	4875	Visium
LC	Manually Annotated LC Region	0.901	annot_region	4875	Visium
Oligo	Manually Annotated LC Region	-0.503	annot_region	4875	Visium
Oligo_Astro	Manually Annotated LC Region	-0.774	annot_region	4875	Visium
Oligo_Complex	Manually Annotated LC Region	-0.602	annot_region	4875	Visium
Vascular	Manually Annotated LC Region	-0.448	annot_region	4875	Visium
ACHE_SERT_LC_WM	Manually Annotated LC Region	0.603	annot_region	4875	Visium
ACHE_SERT_Npep	Manually Annotated LC Region	0.67	annot_region	4875	Visium
Astro	Manually Annotated LC Region	-0.338	annot_region	4875	Visium
Astro_Oligo	Manually Annotated LC Region	-0.37	annot_region	4875	Visium
LC	Manually Annotated LC Region	0.901	annot_region	4875	Visium
Oligo	Manually Annotated LC Region	-0.503	annot_region	4875	Visium
Oligo_Astro	Manually Annotated LC Region	-0.774	annot_region	4875	Visium
Oligo_Complex	Manually Annotated LC Region	-0.602	annot_region	4875	Visium
Vascular	Manually Annotated LC Region	-0.448	annot_region	4875	Visium
ACHE_SERT_LC_WM	NOT annot_spot	-0.273	annot_spot	10	Visium
ACHE_SERT_Npep	NOT annot_spot	-0.055	annot_spot	10	Visium
Astro	NOT annot_spot	0.103	annot_spot	10	Visium
Astro_Oligo	NOT annot_spot	-0.673	annot_spot	10	Visium
LC	NOT annot_spot	-0.394	annot_spot	10	Visium
Oligo	NOT annot_spot	-0.212	annot_spot	10	Visium
Oligo_Astro	NOT annot_spot	-0.127	annot_spot	10	Visium
Oligo_Complex	NOT annot_spot	-0.564	annot_spot	10	Visium
Vascular	NOT annot_spot	-0.055	annot_spot	10	Visium
ACHE_SERT_LC_WM	NOT annot_spot	0.086	annot_spot	20	Visium
ACHE_SERT_Npep	NOT annot_spot	-0.179	annot_spot	20	Visium
Astro	NOT annot_spot	0.176	annot_spot	20	Visium
Astro_Oligo	NOT annot_spot	0.55	annot_spot	20	Visium
LC	NOT annot_spot	-0.421	annot_spot	20	Visium
Oligo	NOT annot_spot	0.009	annot_spot	20	Visium
Oligo_Astro	NOT annot_spot	-0.059	annot_spot	20	Visium
Oligo_Complex	NOT annot_spot	0.05	annot_spot	20	Visium
Vascular	NOT annot_spot	0.317	annot_spot	20	Visium
ACHE_SERT_LC_WM	NOT annot_spot	-0.067	annot_spot	30	Visium
ACHE_SERT_Npep	NOT annot_spot	0.268	annot_spot	30	Visium
Astro	NOT annot_spot	0.169	annot_spot	30	Visium
Astro_Oligo	NOT annot_spot	0.222	annot_spot	30	Visium
LC	NOT annot_spot	-0.301	annot_spot	30	Visium
Oligo	NOT annot_spot	0.253	annot_spot	30	Visium
Oligo_Astro	NOT annot_spot	0.088	annot_spot	30	Visium
Oligo_Complex	NOT annot_spot	-0.037	annot_spot	30	Visium
Vascular	NOT annot_spot	0.096	annot_spot	30	Visium
ACHE_SERT_LC_WM	NOT annot_spot	-0.024	annot_spot	40	Visium
ACHE_SERT_Npep	NOT annot_spot	0.104	annot_spot	40	Visium
Astro	NOT annot_spot	0.243	annot_spot	40	Visium
Astro_Oligo	NOT annot_spot	0.107	annot_spot	40	Visium
LC	NOT annot_spot	-0.391	annot_spot	40	Visium
Oligo	NOT annot_spot	0.022	annot_spot	40	Visium
Oligo_Astro	NOT annot_spot	-0.065	annot_spot	40	Visium
Oligo_Complex	NOT annot_spot	0.086	annot_spot	40	Visium
Vascular	NOT annot_spot	0.182	annot_spot	40	Visium
ACHE_SERT_LC_WM	NOT annot_spot	0.139	annot_spot	50	Visium
ACHE_SERT_Npep	NOT annot_spot	0.072	annot_spot	50	Visium
Astro	NOT annot_spot	0.341	annot_spot	50	Visium
Astro_Oligo	NOT annot_spot	0.107	annot_spot	50	Visium
LC	NOT annot_spot	-0.401	annot_spot	50	Visium
Oligo	NOT annot_spot	0.036	annot_spot	50	Visium
Oligo_Astro	NOT annot_spot	0.027	annot_spot	50	Visium
Oligo_Complex	NOT annot_spot	-0.102	annot_spot	50	Visium
Vascular	NOT annot_spot	0.208	annot_spot	50	Visium
ACHE_SERT_LC_WM	NOT annot_spot	-0.132	annot_spot	75	Visium
ACHE_SERT_Npep	NOT annot_spot	0.055	annot_spot	75	Visium
Astro	NOT annot_spot	0.248	annot_spot	75	Visium
Astro_Oligo	NOT annot_spot	0	annot_spot	75	Visium
LC	NOT annot_spot	-0.372	annot_spot	75	Visium
Oligo	NOT annot_spot	0.078	annot_spot	75	Visium
Oligo_Astro	NOT annot_spot	0.206	annot_spot	75	Visium
Oligo_Complex	NOT annot_spot	-0.02	annot_spot	75	Visium
Vascular	NOT annot_spot	-0.085	annot_spot	75	Visium
ACHE_SERT_LC_WM	NOT annot_spot	-0.197	annot_spot	100	Visium
ACHE_SERT_Npep	NOT annot_spot	-0.073	annot_spot	100	Visium
Astro	NOT annot_spot	0.112	annot_spot	100	Visium
Astro_Oligo	NOT annot_spot	0.06	annot_spot	100	Visium
LC	NOT annot_spot	-0.329	annot_spot	100	Visium
Oligo	NOT annot_spot	0.231	annot_spot	100	Visium
Oligo_Astro	NOT annot_spot	0.215	annot_spot	100	Visium
