Domain	Gene Symbol	Ensembl Gene ID	FDR	logFC	p	t statistic
Vascular	MAP7D2	ENSG00000184368	0	-0.658	0	-5.39
Vascular	MAP9	ENSG00000164114	0	-0.815	0	-8.202
Vascular	MAPK1	ENSG00000100030	0	-0.458	0	-5.366
Vascular	MAPK10	ENSG00000109339	0	-0.365	0	-4.156
Vascular	MAPK1IP1L	ENSG00000168175	0.177	-0.204	0.136	-1.491
Vascular	MAPK3	ENSG00000102882	0.02	-0.258	0.012	-2.516
Vascular	MAPK4	ENSG00000141639	0.048	-0.326	0.031	-2.156
Vascular	MAPK6	ENSG00000069956	0	-0.702	0	-5.628
Vascular	MAPK8	ENSG00000107643	0.12	-0.264	0.087	-1.713
Vascular	MAPK8IP1	ENSG00000121653	0	-0.637	0	-7.103
Vascular	MAPK8IP2	ENSG00000008735	0	-0.625	0	-6.356
Vascular	MAPK8IP3	ENSG00000138834	0	-0.623	0	-6.951
Vascular	MAPK9	ENSG00000050748	0	-0.491	0	-4.253
Vascular	MAPKAPK2	ENSG00000162889	0.003	0.477	0.001	3.253
Vascular	MAPRE1	ENSG00000101367	0.411	0.132	0.35	0.935
Vascular	MAPRE2	ENSG00000166974	0	-0.642	0	-7.204
Vascular	MAPRE3	ENSG00000084764	0	-0.572	0	-5.522
Vascular	MAPT	ENSG00000186868	0	-0.691	0	-10.058
Vascular	MARCH2	ENSG00000099785	0.055	-0.305	0.037	-2.093
Vascular	MARCH6	ENSG00000145495	0	-0.288	0	-3.844
Vascular	MARCKS	ENSG00000277443	0.173	-0.1	0.132	-1.506
Vascular	MARCKSL1	ENSG00000175130	0.133	-0.219	0.098	-1.657
Vascular	MARF1	ENSG00000166783	0.8	0.039	0.759	0.307
Vascular	MARK3	ENSG00000075413	0.042	-0.284	0.027	-2.212
Vascular	MARS	ENSG00000166986	0	-0.826	0	-5.144
Vascular	MAST1	ENSG00000105613	0	-0.715	0	-4.642
Vascular	MAST3	ENSG00000099308	0	-0.659	0	-5.569
Vascular	MAST4	ENSG00000069020	0.051	-0.32	0.034	-2.129
Vascular	MAT2A	ENSG00000168906	0.455	-0.089	0.395	-0.851
Vascular	MAT2B	ENSG00000038274	0.003	-0.412	0.001	-3.212
Vascular	MAVS	ENSG00000088888	0.142	-0.244	0.106	-1.62
Vascular	MAX	ENSG00000125952	0.12	-0.239	0.087	-1.712
Vascular	MAZ	ENSG00000103495	0.14	-0.219	0.104	-1.627
Vascular	MBD3	ENSG00000071655	0.175	-0.202	0.135	-1.497
Vascular	MBNL1	ENSG00000152601	0.105	0.204	0.076	1.778
Vascular	MBNL2	ENSG00000139793	0.001	-0.426	0	-3.659
Vascular	MBOAT2	ENSG00000143797	0.495	-0.102	0.436	-0.779
Vascular	MBOAT7	ENSG00000125505	0	-0.586	0	-4.703
Vascular	MBP	ENSG00000197971	0.85	0.033	0.815	0.234
Vascular	MBTPS1	ENSG00000140943	0.036	-0.333	0.023	-2.285
Vascular	MCAM	ENSG00000076706	0	1.618	0	10.11
Vascular	MCF2L	ENSG00000126217	0	-0.498	0	-3.941
Vascular	MCFD2	ENSG00000180398	0.065	-0.26	0.044	-2.018
Vascular	MCL1	ENSG00000143384	0	0.809	0	6.19
Vascular	MCRIP1	ENSG00000225663	0.018	-0.238	0.011	-2.565
Vascular	MCTP1	ENSG00000175471	0.006	-0.571	0.003	-2.968
Vascular	MCTS1	ENSG00000232119	0.027	-0.346	0.016	-2.408
Vascular	MCUR1	ENSG00000050393	0.003	-0.45	0.001	-3.235
Vascular	MDH1	ENSG00000014641	0	-0.5	0	-5.633
Vascular	MDH2	ENSG00000146701	0.014	-0.263	0.008	-2.651
Vascular	MDM2	ENSG00000135679	0.024	-0.358	0.014	-2.457
Vascular	MDM4	ENSG00000198625	0.017	-0.376	0.01	-2.594
Vascular	ME1	ENSG00000065833	0	-1.012	0	-6.957
Vascular	ME2	ENSG00000082212	0.066	-0.271	0.045	-2.011
Vascular	MEA1	ENSG00000124733	0.842	-0.028	0.806	-0.246
Vascular	MEAF6	ENSG00000163875	0	-0.561	0	-4.357
Vascular	MECP2	ENSG00000169057	0.016	-0.342	0.009	-2.616
Vascular	MED10	ENSG00000133398	0	-0.761	0	-4.922
Vascular	MED16	ENSG00000175221	0	-0.688	0	-4.959
Vascular	MED29	ENSG00000063322	0.003	-0.367	0.001	-3.217
Vascular	MED4	ENSG00000136146	0.001	-0.486	0	-3.532
Vascular	MEG3	ENSG00000214548	0	-0.41	0	-3.816
Vascular	MEG8	ENSG00000225746	0	-0.698	0	-4.598
Vascular	MEGF8	ENSG00000105429	0.047	-0.291	0.031	-2.16
Vascular	MEGF9	ENSG00000106780	0	-0.601	0	-4.671
Vascular	MEIS2	ENSG00000134138	0	-1.179	0	-6.816
Vascular	MESD	ENSG00000117899	0.008	-0.386	0.004	-2.877
Vascular	METAP2	ENSG00000111142	0.424	-0.093	0.364	-0.909
Vascular	METRN	ENSG00000103260	0.515	0.068	0.456	0.745
Vascular	METTL26	ENSG00000130731	0.009	-0.319	0.005	-2.834
Vascular	METTL5	ENSG00000138382	0.021	-0.372	0.012	-2.508
Vascular	METTL7A	ENSG00000185432	0.107	0.202	0.077	1.769
Vascular	METTL9	ENSG00000197006	0.684	-0.064	0.633	-0.478
Vascular	MFAP3L	ENSG00000198948	0.002	-0.475	0.001	-3.333
Vascular	MFF	ENSG00000168958	0.117	-0.208	0.085	-1.725
Vascular	MFGE8	ENSG00000140545	0	0.993	0	6.733
Vascular	MFN2	ENSG00000116688	0.096	-0.183	0.068	-1.827
Vascular	MFSD12	ENSG00000161091	0.124	-0.264	0.09	-1.696
Vascular	MFSD14A	ENSG00000156875	0.004	-0.457	0.002	-3.096
Vascular	MFSD2A	ENSG00000168389	0	0.686	0	4.493
Vascular	MFSD6	ENSG00000151690	0	-0.689	0	-6.072
Vascular	MGAT1	ENSG00000131446	0	0.664	0	4.663
Vascular	MGAT3	ENSG00000128268	0	-0.953	0	-6.794
Vascular	MGAT5	ENSG00000152127	0	-0.627	0	-4.979
Vascular	MGLL	ENSG00000074416	0	0.61	0	4.819
Vascular	MGST1	ENSG00000008394	0.176	0.195	0.135	1.495
Vascular	MGST3	ENSG00000143198	0.203	-0.123	0.159	-1.409
Vascular	MIA3	ENSG00000154305	0.004	-0.429	0.002	-3.106
Vascular	MIAT	ENSG00000225783	0.01	-0.393	0.005	-2.798
Vascular	MIB1	ENSG00000101752	0.093	-0.236	0.066	-1.842
Vascular	MICAL3	ENSG00000243156	0	-1.049	0	-7.434
Vascular	MICOS10	ENSG00000173436	0.138	0.147	0.103	1.633
Vascular	MICOS13	ENSG00000174917	0.007	-0.26	0.004	-2.907
Vascular	MICU1	ENSG00000107745	0	-0.643	0	-4.552
Vascular	MICU2	ENSG00000165487	0.007	-0.413	0.004	-2.916
Vascular	MICU3	ENSG00000155970	0.005	-0.443	0.002	-3.043
Vascular	MID1IP1	ENSG00000165175	0.006	-0.292	0.003	-2.969
Vascular	MIDN	ENSG00000167470	0.004	0.435	0.002	3.117
Vascular	MIEN1	ENSG00000141741	0.071	-0.244	0.049	-1.976
Vascular	MIF	ENSG00000240972	0.013	-0.153	0.007	-2.696
Vascular	MIGA1	ENSG00000180488	0.003	-0.392	0.002	-3.153
Vascular	MINDY2	ENSG00000128923	0.05	-0.273	0.033	-2.133
Vascular	MINDY3	ENSG00000148481	0	-0.663	0	-4.256
Vascular	MINK1	ENSG00000141503	0.869	-0.028	0.839	-0.204
Vascular	MIR100HG	ENSG00000255248	0	-0.545	0	-4.538
Vascular	MIR99AHG	ENSG00000215386	0.305	0.163	0.251	1.148
Vascular	MKKS	ENSG00000125863	0.002	-0.531	0.001	-3.378
Vascular	MKLN1	ENSG00000128585	0.944	0.01	0.931	0.087
Vascular	MKRN1	ENSG00000133606	0.781	0.047	0.737	0.335
Vascular	MLC1	ENSG00000100427	0.03	-0.289	0.018	-2.366
Vascular	MLEC	ENSG00000110917	0.066	-0.228	0.045	-2.009
Vascular	MLF2	ENSG00000089693	0.083	-0.158	0.058	-1.9
Vascular	MLLT1	ENSG00000130382	0.125	-0.221	0.091	-1.691
Vascular	MLLT11	ENSG00000213190	0	-0.555	0	-4.752
Vascular	MLLT6	ENSG00000275023	0.064	0.287	0.043	2.024
Vascular	MLST8	ENSG00000167965	0	-0.959	0	-7.448
Vascular	MMAB	ENSG00000139428	0	-0.526	0	-3.931
Vascular	MMADHC	ENSG00000168288	0.001	-0.552	0	-3.536
Vascular	MMP24OS	ENSG00000126005	0.093	-0.206	0.066	-1.84
Vascular	MMUT	ENSG00000146085	0	-0.637	0	-4.016
Vascular	MOAP1	ENSG00000165943	0	-0.587	0	-6.369
Vascular	MOB3B	ENSG00000120162	0.475	-0.153	0.416	-0.815
Vascular	MOB4	ENSG00000115540	0.004	-0.458	0.002	-3.069
Vascular	MOBP	ENSG00000168314	0.672	-0.079	0.619	-0.497
Vascular	MOCS2	ENSG00000164172	0.003	-0.41	0.002	-3.162
Vascular	MOG	ENSG00000204655	0.064	-0.437	0.044	-2.022
Vascular	MON1B	ENSG00000103111	0.09	-0.268	0.064	-1.856
Vascular	MON2	ENSG00000061987	0.109	-0.271	0.079	-1.759
Vascular	MORF4L1	ENSG00000185787	0	-0.237	0	-5.265
Vascular	MORF4L2	ENSG00000123562	0	-0.587	0	-7.471
Vascular	MOSPD2	ENSG00000130150	0.001	-0.631	0	-3.719
Vascular	MPC1	ENSG00000060762	0.002	-0.401	0.001	-3.275
Vascular	MPC2	ENSG00000143158	0	-0.487	0	-4.355
Vascular	MPDZ	ENSG00000107186	0	-0.575	0	-4.287
Vascular	MPHOSPH10	ENSG00000124383	0	-0.603	0	-4.206
Vascular	MPHOSPH6	ENSG00000135698	0.039	-0.323	0.025	-2.244
Vascular	MPHOSPH8	ENSG00000196199	0.15	-0.131	0.113	-1.587
Vascular	MPI	ENSG00000178802	0	-0.949	0	-6.775
Vascular	MPP1	ENSG00000130830	0.075	-0.301	0.052	-1.944
Vascular	MPP2	ENSG00000108852	0	-0.744	0	-5.778
Vascular	MPP5	ENSG00000072415	0	-0.778	0	-6.102
Vascular	MPP6	ENSG00000105926	0.571	-0.096	0.514	-0.653
Vascular	MPRIP	ENSG00000133030	0.786	0.027	0.743	0.328
Vascular	MPZL1	ENSG00000197965	0.027	-0.343	0.017	-2.398
Vascular	MRAS	ENSG00000158186	0.537	-0.07	0.479	-0.708
Vascular	MRFAP1	ENSG00000179010	0	-0.291	0	-4.986
Vascular	MRFAP1L1	ENSG00000178988	0.059	-0.234	0.04	-2.063
Vascular	MRO	ENSG00000134042	0.469	-0.135	0.41	-0.825
Vascular	MRPL1	ENSG00000169288	0.002	-0.497	0.001	-3.334
Vascular	MRPL12	ENSG00000262814	0	-0.548	0	-4.662
Vascular	MRPL15	ENSG00000137547	0	-0.569	0	-4.051
Vascular	MRPL18	ENSG00000112110	0.029	-0.327	0.018	-2.378
Vascular	MRPL20	ENSG00000242485	0.118	-0.147	0.086	-1.719
Vascular	MRPL21	ENSG00000197345	0.014	-0.378	0.008	-2.671
Vascular	MRPL23	ENSG00000214026	0.001	-0.562	0	-3.583
Vascular	MRPL24	ENSG00000143314	0.727	-0.06	0.678	-0.416
Vascular	MRPL27	ENSG00000108826	0.1	-0.248	0.072	-1.804
Vascular	MRPL28	ENSG00000086504	0.003	-0.382	0.002	-3.164
Vascular	MRPL3	ENSG00000114686	0.07	-0.296	0.048	-1.977
Vascular	MRPL33	ENSG00000243147	0.221	0.163	0.175	1.359
Vascular	MRPL34	ENSG00000130312	0.022	-0.322	0.013	-2.483
Vascular	MRPL37	ENSG00000116221	0.003	-0.468	0.001	-3.208
Vascular	MRPL38	ENSG00000204316	0.126	-0.227	0.092	-1.686
Vascular	MRPL4	ENSG00000105364	0.006	-0.402	0.003	-2.977
Vascular	MRPL40	ENSG00000185608	0.031	-0.361	0.019	-2.343
Vascular	MRPL41	ENSG00000182154	0	-0.417	0	-4.093
Vascular	MRPL42	ENSG00000198015	0.001	-0.465	0	-3.632
Vascular	MRPL43	ENSG00000055950	0.004	-0.454	0.002	-3.138
Vascular	MRPL47	ENSG00000136522	0.027	-0.376	0.016	-2.407
Vascular	MRPL51	ENSG00000111639	0.07	-0.177	0.048	-1.981
Vascular	MRPL52	ENSG00000172590	0.435	-0.086	0.376	-0.886
Vascular	MRPL54	ENSG00000183617	0.874	0.029	0.844	0.196
Vascular	MRPL55	ENSG00000162910	0.016	-0.309	0.009	-2.623
Vascular	MRPL57	ENSG00000173141	0.136	-0.202	0.101	-1.641
Vascular	MRPS10	ENSG00000048544	0	-0.565	0	-4.087
Vascular	MRPS11	ENSG00000181991	0.001	-0.522	0	-3.52
Vascular	MRPS15	ENSG00000116898	0.978	0.005	0.972	0.035
Vascular	MRPS16	ENSG00000182180	0.301	-0.156	0.247	-1.158
Vascular	MRPS18B	ENSG00000204568	0.34	-0.152	0.284	-1.071
Vascular	MRPS18C	ENSG00000163319	0.301	-0.151	0.247	-1.158
Vascular	MRPS21	ENSG00000266472	0.152	-0.129	0.115	-1.579
Vascular	MRPS23	ENSG00000181610	0.003	-0.458	0.001	-3.254
Vascular	MRPS24	ENSG00000062582	0.98	-0.004	0.975	-0.031
Vascular	MRPS25	ENSG00000131368	0	-0.821	0	-5.437
Vascular	MRPS26	ENSG00000125901	0	-0.552	0	-4.714
Vascular	MRPS28	ENSG00000147586	0.001	-0.524	0	-3.619
Vascular	MRPS33	ENSG00000090263	0.002	-0.437	0.001	-3.381
Vascular	MRPS34	ENSG00000074071	0.01	-0.366	0.005	-2.794
Vascular	MRPS35	ENSG00000061794	0	-0.83	0	-5.553
Vascular	MRPS36	ENSG00000134056	0.426	-0.143	0.367	-0.903
Vascular	MRPS5	ENSG00000144029	0.001	-0.524	0	-3.678
Vascular	MRPS6	ENSG00000243927	0.001	-0.518	0	-3.631
Vascular	MRPS7	ENSG00000125445	0.03	-0.272	0.019	-2.356
Vascular	MRVI1	ENSG00000072952	0.24	0.201	0.191	1.308
Vascular	MSI2	ENSG00000153944	0.031	-0.272	0.02	-2.339
Vascular	MSL1	ENSG00000188895	0.027	-0.284	0.017	-2.399
Vascular	MSMO1	ENSG00000052802	0	-0.792	0	-7.624
Vascular	MSN	ENSG00000147065	0	0.673	0	5.326
Vascular	MSRB2	ENSG00000148450	0	-0.408	0	-3.785
Vascular	MT-ATP6	ENSG00000198899	0.017	-0.227	0.01	-2.598
Vascular	MT-ATP8	ENSG00000228253	0.988	-0.002	0.985	-0.018
Vascular	MT-CO1	ENSG00000198804	0.066	-0.199	0.045	-2.009
Vascular	MT-CO2	ENSG00000198712	0.008	-0.249	0.004	-2.876
Vascular	MT-CO3	ENSG00000198938	0.001	-0.294	0	-3.532
Vascular	MT-CYB	ENSG00000198727	0.007	-0.242	0.004	-2.891
Vascular	MT-ND1	ENSG00000198888	0.033	-0.217	0.021	-2.32
Vascular	MT-ND2	ENSG00000198763	0.258	-0.127	0.208	-1.26
Vascular	MT-ND3	ENSG00000198840	0.019	-0.208	0.011	-2.54
Vascular	MT-ND4	ENSG00000198886	0.007	-0.253	0.004	-2.891
Vascular	MT-ND4L	ENSG00000212907	0.704	-0.046	0.654	-0.449
Vascular	MT-ND5	ENSG00000198786	0.445	-0.089	0.385	-0.869
Vascular	MT-ND6	ENSG00000198695	0.268	-0.144	0.217	-1.236
Vascular	MT1E	ENSG00000169715	0	0.437	0	4.126
Vascular	MT1F	ENSG00000198417	0.019	0.395	0.011	2.55
Vascular	MT1G	ENSG00000125144	0.684	-0.072	0.631	-0.48
Vascular	MT1M	ENSG00000205364	0.024	0.309	0.015	2.447
Vascular	MT1X	ENSG00000187193	0.786	0.045	0.742	0.329
Vascular	MT2A	ENSG00000125148	0	0.55	0	6.017
Vascular	MT3	ENSG00000087250	0.024	-0.15	0.014	-2.46
Vascular	MTA3	ENSG00000057935	0.001	-0.591	0	-3.605
Vascular	MTCH1	ENSG00000137409	0	-0.384	0	-7.125
Vascular	MTCH2	ENSG00000109919	0	-0.536	0	-4.063
Vascular	MTDH	ENSG00000147649	0.407	-0.074	0.347	-0.941
Vascular	MTFR1L	ENSG00000117640	0	-0.495	0	-3.903
Vascular	MTIF3	ENSG00000122033	0.166	-0.214	0.126	-1.53
Vascular	MTLN	ENSG00000175701	0.139	-0.229	0.104	-1.628
Vascular	MTMR10	ENSG00000166912	0	-0.682	0	-4.484
Vascular	MTMR4	ENSG00000108389	0	-0.782	0	-5.138
Vascular	MTMR6	ENSG00000139505	0	-0.514	0	-3.883
Vascular	MTMR9	ENSG00000104643	0.002	-0.427	0.001	-3.284
Vascular	MTPN	ENSG00000105887	0	-0.482	0	-4.684
Vascular	MTRNR2L1	ENSG00000256618	0.173	-0.231	0.133	-1.505
Vascular	MTRNR2L10	ENSG00000256045	0.05	-0.234	0.033	-2.136
Vascular	MTRNR2L11	ENSG00000270188	0	-0.705	0	-4.068
Vascular	MTRNR2L12	ENSG00000269028	0.917	0.017	0.896	0.13
Vascular	MTRNR2L3	ENSG00000256222	0.004	-0.501	0.002	-3.071
Vascular	MTRNR2L6	ENSG00000270672	0.055	-0.329	0.037	-2.091
Vascular	MTRNR2L8	ENSG00000255823	0.938	-0.012	0.922	-0.098
Vascular	MTSS1	ENSG00000170873	0.022	-0.356	0.013	-2.484
Vascular	MTSS2	ENSG00000132613	0.931	-0.013	0.913	-0.109
Vascular	MTURN	ENSG00000180354	0.51	-0.076	0.451	-0.754
Vascular	MTUS1	ENSG00000129422	0.121	0.224	0.088	1.708
Vascular	MTX2	ENSG00000128654	0	-1.08	0	-7.011
Vascular	MUSTN1	ENSG00000272573	0	2.378	0	14.273
Vascular	MVB12B	ENSG00000196814	0.023	-0.41	0.014	-2.476
Vascular	MVD	ENSG00000167508	0	-0.71	0	-4.943
Vascular	MVK	ENSG00000110921	0	-0.92	0	-5.748
Vascular	MX1	ENSG00000157601	0.013	0.381	0.008	2.678
Vascular	MXD4	ENSG00000123933	0.963	0.007	0.953	0.059
Vascular	MXI1	ENSG00000119950	0.075	0.238	0.052	1.948
Vascular	MXRA7	ENSG00000182534	0.76	0.03	0.715	0.365
Vascular	MYBPC1	ENSG00000196091	0.308	0.162	0.254	1.141
Vascular	MYCBP2	ENSG00000005810	0.802	-0.032	0.761	-0.304
Vascular	MYDGF	ENSG00000074842	0.879	0.028	0.851	0.189
Vascular	MYEF2	ENSG00000104177	0	-0.679	0	-4.729
Vascular	MYH10	ENSG00000133026	0	-0.765	0	-5.384
Vascular	MYH14	ENSG00000105357	0	-1.026	0	-7.523
Vascular	MYH9	ENSG00000100345	0	1.647	0	11.876
Vascular	MYL12A	ENSG00000101608	0	1.508	0	10.292
Vascular	MYL12B	ENSG00000118680	0	0.452	0	5.202
Vascular	MYL6	ENSG00000092841	0	0.516	0	11.842
Vascular	MYL6B	ENSG00000196465	0.185	-0.144	0.143	-1.465
Vascular	MYL9	ENSG00000101335	0	3.162	0	20.016
Vascular	MYLK	ENSG00000065534	0.005	0.483	0.002	3.04
Vascular	MYO10	ENSG00000145555	0.429	-0.115	0.37	-0.897
Vascular	MYO5A	ENSG00000197535	0.004	-0.338	0.002	-3.106
Vascular	MYO6	ENSG00000196586	0.238	-0.186	0.19	-1.312
Vascular	MYO9A	ENSG00000066933	0.017	-0.348	0.01	-2.585
Vascular	MYO9B	ENSG00000099331	0.223	-0.216	0.177	-1.353
Vascular	MYORG	ENSG00000164976	0.763	0.052	0.718	0.362
Vascular	MYRF	ENSG00000124920	0.096	-0.333	0.068	-1.826
Vascular	MYT1L	ENSG00000186487	0.032	-0.32	0.02	-2.336
Vascular	MZT1	ENSG00000204899	0	-0.674	0	-4.563
Vascular	MZT2A	ENSG00000173272	0.581	-0.071	0.525	-0.637
Vascular	MZT2B	ENSG00000152082	0.031	0.173	0.019	2.351
Vascular	N4BP2L2	ENSG00000244754	0.063	-0.226	0.043	-2.027
Vascular	NAA10	ENSG00000102030	0.461	0.122	0.402	0.839
Vascular	NAA15	ENSG00000164134	0	-0.629	0	-4.111
Vascular	NAA20	ENSG00000173418	0.066	-0.318	0.045	-2.009
Vascular	NAA38	ENSG00000183011	0.952	-0.006	0.939	-0.076
Vascular	NABP2	ENSG00000139579	0.027	-0.347	0.017	-2.402
Vascular	NACA	ENSG00000196531	0	0.466	0	7.861
Vascular	NACAD	ENSG00000136274	0	-0.705	0	-5.499
Vascular	NACC1	ENSG00000160877	0.174	-0.193	0.134	-1.502
Vascular	NACC2	ENSG00000148411	0.003	-0.376	0.002	-3.155
Vascular	NADK2	ENSG00000152620	0.035	-0.346	0.022	-2.289
Vascular	NAE1	ENSG00000159593	0	-0.64	0	-4.465
Vascular	NAGK	ENSG00000124357	0.013	-0.376	0.007	-2.705
Vascular	NALCN	ENSG00000102452	0	-0.951	0	-6.094
Vascular	NAMPT	ENSG00000105835	0.052	0.311	0.034	2.119
Vascular	NAP1L1	ENSG00000187109	0.751	-0.026	0.705	-0.379
Vascular	NAP1L2	ENSG00000186462	0	-0.539	0	-4.743
Vascular	NAP1L3	ENSG00000186310	0	-0.805	0	-7.802
Vascular	NAP1L4	ENSG00000205531	0	-0.305	0	-3.909
Vascular	NAP1L5	ENSG00000177432	0	-0.596	0	-5.61
Vascular	NAPA	ENSG00000105402	0.003	-0.334	0.001	-3.216
Vascular	NAPB	ENSG00000125814	0	-0.463	0	-5.006
Vascular	NAPG	ENSG00000134265	0	-0.681	0	-5.31
Vascular	NARS	ENSG00000134440	0.002	-0.315	0.001	-3.356
Vascular	NASP	ENSG00000132780	0.311	-0.173	0.257	-1.134
Vascular	NAT14	ENSG00000090971	0.001	-0.571	0	-3.7
Vascular	NAT8L	ENSG00000185818	0	-0.478	0	-6.022
Vascular	NAV1	ENSG00000134369	0.162	-0.213	0.123	-1.543
Vascular	NAXE	ENSG00000163382	0.053	-0.248	0.035	-2.112
Vascular	NBDY	ENSG00000204272	0.29	-0.157	0.237	-1.183
Vascular	NBEA	ENSG00000172915	0.012	-0.336	0.006	-2.734
Vascular	NBL1	ENSG00000158747	0.156	0.176	0.118	1.567
Vascular	NBPF1	ENSG00000219481	0	-0.735	0	-4.626
Vascular	NBR1	ENSG00000188554	0.425	-0.11	0.366	-0.904
Vascular	NCALD	ENSG00000104490	0.003	-0.423	0.001	-3.265
Vascular	NCAM1	ENSG00000149294	0	-0.542	0	-12.424
Vascular	NCAM2	ENSG00000154654	0	-0.538	0	-4.322
Vascular	NCAN	ENSG00000130287	0	-0.565	0	-3.892
Vascular	NCBP2	ENSG00000114503	0.018	-0.323	0.01	-2.573
Vascular	NCDN	ENSG00000020129	0	-0.534	0	-5.455
Vascular	NCEH1	ENSG00000144959	0	-0.939	0	-5.9
Vascular	NCKAP1	ENSG00000061676	0.046	-0.176	0.03	-2.177
Vascular	NCKIPSD	ENSG00000213672	0.035	-0.323	0.022	-2.29
Vascular	NCL	ENSG00000115053	0.21	0.116	0.166	1.388
Vascular	NCOA1	ENSG00000084676	0.018	-0.342	0.01	-2.575
Vascular	NCOA4	ENSG00000266412	0.36	-0.097	0.303	-1.031
Vascular	NCOA7	ENSG00000111912	0	-0.596	0	-6.097
Vascular	NCOR1	ENSG00000141027	0.242	-0.152	0.194	-1.301
Vascular	NCOR2	ENSG00000196498	0.019	-0.307	0.011	-2.547
Vascular	NCS1	ENSG00000107130	0.001	-0.366	0	-3.552
Vascular	NCSTN	ENSG00000162736	0.282	-0.171	0.23	-1.202
Vascular	NDEL1	ENSG00000166579	0.029	-0.37	0.018	-2.375
Vascular	NDFIP1	ENSG00000131507	0	-0.321	0	-3.832
Vascular	NDFIP2	ENSG00000102471	0.109	-0.25	0.078	-1.763
Vascular	NDN	ENSG00000182636	0	-0.493	0	-4.541
Vascular	NDRG1	ENSG00000104419	0.887	0.021	0.861	0.175
Vascular	NDRG2	ENSG00000165795	0.207	0.121	0.162	1.398
Vascular	NDRG3	ENSG00000101079	0	-0.661	0	-5.821
Vascular	NDRG4	ENSG00000103034	0	-0.515	0	-5.825
Vascular	NDST1	ENSG00000070614	0	-0.646	0	-4.259
Vascular	NDUFA1	ENSG00000125356	0.418	0.062	0.357	0.922
Vascular	NDUFA10	ENSG00000130414	0	-0.369	0	-3.767
Vascular	NDUFA11	ENSG00000174886	0.032	-0.133	0.02	-2.328
Vascular	NDUFA12	ENSG00000184752	0.051	-0.236	0.034	-2.128
Vascular	NDUFA13	ENSG00000186010	0.187	0.069	0.145	1.46
Vascular	NDUFA2	ENSG00000131495	0.776	-0.025	0.732	-0.343
Vascular	NDUFA3	ENSG00000170906	0.943	-0.007	0.929	-0.089
Vascular	NDUFA4	ENSG00000189043	0.239	-0.074	0.191	-1.309
Vascular	NDUFA4L2	ENSG00000185633	0	1.804	0	11.37
Vascular	NDUFA5	ENSG00000128609	0	-0.282	0	-4.675
Vascular	NDUFA6	ENSG00000184983	0.031	-0.249	0.02	-2.34
Vascular	NDUFA7	ENSG00000267855	0.684	0.055	0.631	0.48
Vascular	NDUFA8	ENSG00000119421	0.005	-0.319	0.002	-3.05
Vascular	NDUFA9	ENSG00000139180	0	-0.57	0	-4.051
Vascular	NDUFAB1	ENSG00000004779	0.17	-0.161	0.13	-1.518
Vascular	NDUFAF2	ENSG00000164182	0.003	-0.45	0.001	-3.225
Vascular	NDUFAF3	ENSG00000178057	0.2	-0.157	0.157	-1.418
Vascular	NDUFAF4	ENSG00000123545	0.962	-0.008	0.952	-0.06
Vascular	NDUFAF8	ENSG00000224877	0.009	-0.317	0.005	-2.838
Vascular	NDUFB1	ENSG00000183648	0.157	-0.134	0.119	-1.562
Vascular	NDUFB10	ENSG00000140990	0.642	0.049	0.589	0.541
Vascular	NDUFB11	ENSG00000147123	0.424	-0.091	0.365	-0.907
Vascular	NDUFB2	ENSG00000090266	0.112	-0.126	0.081	-1.748
Vascular	NDUFB3	ENSG00000119013	0.1	-0.214	0.071	-1.806
Vascular	NDUFB4	ENSG00000065518	0.118	-0.113	0.086	-1.722
Vascular	NDUFB5	ENSG00000136521	0.575	-0.062	0.519	-0.645
Vascular	NDUFB6	ENSG00000165264	0	-0.566	0	-5.451
Vascular	NDUFB7	ENSG00000099795	0.797	-0.02	0.755	-0.312
Vascular	NDUFB8	ENSG00000166136	0	-0.26	0	-4.469
Vascular	NDUFB9	ENSG00000147684	0.126	-0.119	0.092	-1.686
Vascular	NDUFC1	ENSG00000109390	0.457	0.082	0.398	0.846
Vascular	NDUFC2	ENSG00000151366	0.139	-0.123	0.103	-1.632
Vascular	NDUFS1	ENSG00000023228	0.001	-0.315	0.001	-3.468
Vascular	NDUFS2	ENSG00000158864	0.001	-0.307	0	-3.637
Vascular	NDUFS3	ENSG00000213619	0.01	-0.308	0.005	-2.796
Vascular	NDUFS4	ENSG00000164258	0.055	-0.282	0.037	-2.091
Vascular	NDUFS5	ENSG00000168653	0.623	0.04	0.568	0.572
Vascular	NDUFS6	ENSG00000145494	0.009	-0.165	0.005	-2.824
Vascular	NDUFS7	ENSG00000115286	0	-0.39	0	-4.397
Vascular	NDUFS8	ENSG00000110717	0.359	-0.078	0.302	-1.032
Vascular	NDUFV1	ENSG00000167792	0.038	-0.221	0.024	-2.263
Vascular	NDUFV2	ENSG00000178127	0.447	-0.093	0.387	-0.865
Vascular	NDUFV3	ENSG00000160194	0.04	-0.24	0.026	-2.236
Vascular	NEAT1	ENSG00000245532	0	0.739	0	8.474
Vascular	NEBL	ENSG00000078114	0.465	-0.082	0.406	-0.831
Vascular	NECAB1	ENSG00000123119	0	-0.687	0	-5.967
Vascular	NECAB2	ENSG00000103154	0.002	-0.567	0.001	-3.269
Vascular	NECAP1	ENSG00000089818	0	-0.754	0	-5.49
Vascular	NECTIN1	ENSG00000110400	0.001	-0.543	0	-3.547
