topNmsmk	msAnnot	value	plot_anno
30	Oligo	0.209788654060067	ACHE, SERT, LC, Oligo Mixed
30	OPC1	0.0166852057842047	ACHE, SERT, LC, Oligo Mixed
40	Ambiguous1	0.46547842401501	ACHE, SERT, LC, Oligo Mixed
40	Ambiguous2	-0.210881801125704	ACHE, SERT, LC, Oligo Mixed
40	Astrocyte	0.235084427767355	ACHE, SERT, LC, Oligo Mixed
40	Ependymal	0.345215759849906	ACHE, SERT, LC, Oligo Mixed
40	Epithelial	0.170919324577861	ACHE, SERT, LC, Oligo Mixed
40	Microglia	-0.0187617260787993	ACHE, SERT, LC, Oligo Mixed
40	Mural	0.110881801125704	ACHE, SERT, LC, Oligo Mixed
40	Neuron1	-0.143151969981238	ACHE, SERT, LC, Oligo Mixed
40	Neuron10	0.0686679174484053	ACHE, SERT, LC, Oligo Mixed
40	Neuron11	-0.170168855534709	ACHE, SERT, LC, Oligo Mixed
40	Neuron12	-0.175984990619137	ACHE, SERT, LC, Oligo Mixed
40	Neuron13	-0.0688555347091933	ACHE, SERT, LC, Oligo Mixed
40	Neuron14	0.0866791744840526	ACHE, SERT, LC, Oligo Mixed
40	Neuron3	-0.145028142589118	ACHE, SERT, LC, Oligo Mixed
40	Neuron4	-0.121575984990619	ACHE, SERT, LC, Oligo Mixed
40	Neuron5	-0.0712945590994372	ACHE, SERT, LC, Oligo Mixed
40	Neuron6	-0.114446529080675	ACHE, SERT, LC, Oligo Mixed
40	Neuron8	-0.258348968105066	ACHE, SERT, LC, Oligo Mixed
40	Neuron9	0.0592870544090056	ACHE, SERT, LC, Oligo Mixed
40	NeuronChat	0.0412757973733584	ACHE, SERT, LC, Oligo Mixed
40	NeuronDbh	-0.0787992495309569	ACHE, SERT, LC, Oligo Mixed
40	Oligo	0.213696060037524	ACHE, SERT, LC, Oligo Mixed
40	OPC1	-0.0382739212007505	ACHE, SERT, LC, Oligo Mixed
50	Ambiguous1	0.555726290516207	ACHE, SERT, LC, Oligo Mixed
50	Ambiguous2	-0.384873949579832	ACHE, SERT, LC, Oligo Mixed
50	Astrocyte	0.219495798319328	ACHE, SERT, LC, Oligo Mixed
50	Ependymal	0.272893157262905	ACHE, SERT, LC, Oligo Mixed
50	Epithelial	0.255702280912365	ACHE, SERT, LC, Oligo Mixed
50	Microglia	0.0545018007202881	ACHE, SERT, LC, Oligo Mixed
50	Mural	0.0457623049219688	ACHE, SERT, LC, Oligo Mixed
50	Neuron1	0.0241536614645858	ACHE, SERT, LC, Oligo Mixed
50	Neuron10	0.0961824729891957	ACHE, SERT, LC, Oligo Mixed
50	Neuron11	-0.152172869147659	ACHE, SERT, LC, Oligo Mixed
50	Neuron12	-0.212100840336134	ACHE, SERT, LC, Oligo Mixed
50	Neuron13	-0.28921968787515	ACHE, SERT, LC, Oligo Mixed
50	Neuron14	0.210756302521008	ACHE, SERT, LC, Oligo Mixed
50	Neuron3	-0.423961584633854	ACHE, SERT, LC, Oligo Mixed
50	Neuron4	-0.166290516206483	ACHE, SERT, LC, Oligo Mixed
50	Neuron5	0.0505642256902761	ACHE, SERT, LC, Oligo Mixed
50	Neuron6	-0.164753901560624	ACHE, SERT, LC, Oligo Mixed
50	Neuron8	-0.25109243697479	ACHE, SERT, LC, Oligo Mixed
50	Neuron9	-0.00590636254501801	ACHE, SERT, LC, Oligo Mixed
50	NeuronChat	-0.0572869147659064	ACHE, SERT, LC, Oligo Mixed
50	NeuronDbh	0.106458583433373	ACHE, SERT, LC, Oligo Mixed
50	Oligo	0.251188475390156	ACHE, SERT, LC, Oligo Mixed
50	OPC1	-0.0463385354141657	ACHE, SERT, LC, Oligo Mixed
75	Ambiguous1	0.217923186344239	ACHE, SERT, LC, Oligo Mixed
75	Ambiguous2	-0.407567567567568	ACHE, SERT, LC, Oligo Mixed
75	Astrocyte	0.0985490753911806	ACHE, SERT, LC, Oligo Mixed
75	Ependymal	0.0528022759601707	ACHE, SERT, LC, Oligo Mixed
75	Epithelial	0.124637268847795	ACHE, SERT, LC, Oligo Mixed
75	Microglia	0.0747937411095306	ACHE, SERT, LC, Oligo Mixed
75	Mural	0.067226173541963	ACHE, SERT, LC, Oligo Mixed
75	Neuron1	0.0493598862019915	ACHE, SERT, LC, Oligo Mixed
75	Neuron10	0.171863442389758	ACHE, SERT, LC, Oligo Mixed
75	Neuron11	0.00623044096728307	ACHE, SERT, LC, Oligo Mixed
75	Neuron12	-0.305177809388336	ACHE, SERT, LC, Oligo Mixed
75	Neuron13	-0.129217638691323	ACHE, SERT, LC, Oligo Mixed
75	Neuron14	-0.0718918918918919	ACHE, SERT, LC, Oligo Mixed
75	Neuron3	-0.293001422475107	ACHE, SERT, LC, Oligo Mixed
75	Neuron4	-0.0770128022759602	ACHE, SERT, LC, Oligo Mixed
75	Neuron5	-0.214224751066856	ACHE, SERT, LC, Oligo Mixed
75	Neuron6	-0.0422475106685633	ACHE, SERT, LC, Oligo Mixed
75	Neuron8	-0.157098150782361	ACHE, SERT, LC, Oligo Mixed
75	Neuron9	-0.0838406827880512	ACHE, SERT, LC, Oligo Mixed
75	NeuronChat	0.0750782361308677	ACHE, SERT, LC, Oligo Mixed
75	NeuronDbh	0.0471692745376956	ACHE, SERT, LC, Oligo Mixed
75	Oligo	0.020398293029872	ACHE, SERT, LC, Oligo Mixed
75	OPC1	-0.0472830725462304	ACHE, SERT, LC, Oligo Mixed
100	Ambiguous1	0.347638763876388	ACHE, SERT, LC, Oligo Mixed
100	Ambiguous2	-0.333969396939694	ACHE, SERT, LC, Oligo Mixed
100	Astrocyte	0.158787878787879	ACHE, SERT, LC, Oligo Mixed
100	Ependymal	0.0915931593159316	ACHE, SERT, LC, Oligo Mixed
100	Epithelial	0.279195919591959	ACHE, SERT, LC, Oligo Mixed
100	Microglia	0.113819381938194	ACHE, SERT, LC, Oligo Mixed
100	Mural	-0.0252145214521452	ACHE, SERT, LC, Oligo Mixed
100	Neuron1	0.0444764476447645	ACHE, SERT, LC, Oligo Mixed
100	Neuron10	-0.0275427542754275	ACHE, SERT, LC, Oligo Mixed
100	Neuron11	0.0405040504050405	ACHE, SERT, LC, Oligo Mixed
100	Neuron12	-0.0756435643564356	ACHE, SERT, LC, Oligo Mixed
100	Neuron13	-0.029006900690069	ACHE, SERT, LC, Oligo Mixed
100	Neuron14	-0.0116531653165317	ACHE, SERT, LC, Oligo Mixed
100	Neuron3	-0.274131413141314	ACHE, SERT, LC, Oligo Mixed
100	Neuron4	-0.0498649864986499	ACHE, SERT, LC, Oligo Mixed
100	Neuron5	-0.0119171917191719	ACHE, SERT, LC, Oligo Mixed
100	Neuron6	-0.103210321032103	ACHE, SERT, LC, Oligo Mixed
100	Neuron8	-0.0710471047104711	ACHE, SERT, LC, Oligo Mixed
100	Neuron9	-0.0364356435643564	ACHE, SERT, LC, Oligo Mixed
100	NeuronChat	-0.0809000900090009	ACHE, SERT, LC, Oligo Mixed
100	NeuronDbh	-0.0273627362736274	ACHE, SERT, LC, Oligo Mixed
100	Oligo	-0.048988898889889	ACHE, SERT, LC, Oligo Mixed
100	OPC1	0.0580738073807381	ACHE, SERT, LC, Oligo Mixed
125	Ambiguous1	0.21047619047619	ACHE, SERT, LC, Oligo Mixed
125	Ambiguous2	-0.157333333333333	ACHE, SERT, LC, Oligo Mixed
125	Astrocyte	0.0588202764976958	ACHE, SERT, LC, Oligo Mixed
125	Ependymal	0.00368663594470046	ACHE, SERT, LC, Oligo Mixed
125	Epithelial	0.23173579109063	ACHE, SERT, LC, Oligo Mixed
125	Microglia	-0.0467035330261137	ACHE, SERT, LC, Oligo Mixed
125	Mural	-0.00833179723502304	ACHE, SERT, LC, Oligo Mixed
125	Neuron1	-0.0379477726574501	ACHE, SERT, LC, Oligo Mixed
125	Neuron10	-0.0620829493087558	ACHE, SERT, LC, Oligo Mixed
125	Neuron11	0.107109062980031	ACHE, SERT, LC, Oligo Mixed
125	Neuron12	-0.0396190476190476	ACHE, SERT, LC, Oligo Mixed
125	Neuron13	-0.0246697388632873	ACHE, SERT, LC, Oligo Mixed
125	Neuron14	0.033542242703533	ACHE, SERT, LC, Oligo Mixed
125	Neuron3	-0.123729646697389	ACHE, SERT, LC, Oligo Mixed
125	Neuron4	-0.0220030721966206	ACHE, SERT, LC, Oligo Mixed
125	Neuron5	-0.0616466973886329	ACHE, SERT, LC, Oligo Mixed
125	Neuron6	-0.105677419354839	ACHE, SERT, LC, Oligo Mixed
125	Neuron8	-0.128725038402458	ACHE, SERT, LC, Oligo Mixed
125	Neuron9	0.10463287250384	ACHE, SERT, LC, Oligo Mixed
125	NeuronChat	-0.0306850998463902	ACHE, SERT, LC, Oligo Mixed
125	NeuronDbh	0.0956006144393241	ACHE, SERT, LC, Oligo Mixed
125	Oligo	-0.0606390168970814	ACHE, SERT, LC, Oligo Mixed
125	OPC1	0.093615975422427	ACHE, SERT, LC, Oligo Mixed
150	Ambiguous1	0.0750024445530913	ACHE, SERT, LC, Oligo Mixed
150	Ambiguous2	-0.09787990577359	ACHE, SERT, LC, Oligo Mixed
150	Astrocyte	0.0499559980443575	ACHE, SERT, LC, Oligo Mixed
150	Ependymal	-0.00970176452286768	ACHE, SERT, LC, Oligo Mixed
150	Epithelial	0.248179919107516	ACHE, SERT, LC, Oligo Mixed
150	Microglia	-0.0913800613360594	ACHE, SERT, LC, Oligo Mixed
150	Mural	0.0854064625094449	ACHE, SERT, LC, Oligo Mixed
150	Neuron1	-0.00231654740210676	ACHE, SERT, LC, Oligo Mixed
150	Neuron10	-0.0086741632961465	ACHE, SERT, LC, Oligo Mixed
150	Neuron11	0.0116076270056447	ACHE, SERT, LC, Oligo Mixed
150	Neuron12	0.0368105249122183	ACHE, SERT, LC, Oligo Mixed
150	Neuron13	-0.037489666207387	ACHE, SERT, LC, Oligo Mixed
150	Neuron14	0.0956646962087204	ACHE, SERT, LC, Oligo Mixed
150	Neuron3	-0.112575670029779	ACHE, SERT, LC, Oligo Mixed
150	Neuron4	-0.0902813458375928	ACHE, SERT, LC, Oligo Mixed
150	Neuron5	-0.0886812747233211	ACHE, SERT, LC, Oligo Mixed
150	Neuron6	-0.0398862171652073	ACHE, SERT, LC, Oligo Mixed
150	Neuron8	-0.115359793768612	ACHE, SERT, LC, Oligo Mixed
150	Neuron9	0.0364549535534913	ACHE, SERT, LC, Oligo Mixed
150	NeuronChat	-0.0228436819414196	ACHE, SERT, LC, Oligo Mixed
150	NeuronDbh	0.0570425352237877	ACHE, SERT, LC, Oligo Mixed
150	Oligo	0.00319836437174986	ACHE, SERT, LC, Oligo Mixed
150	OPC1	0.0957073647717677	ACHE, SERT, LC, Oligo Mixed
175	Ambiguous1	-0.0777227944469324	ACHE, SERT, LC, Oligo Mixed
175	Ambiguous2	-0.185300044782803	ACHE, SERT, LC, Oligo Mixed
175	Astrocyte	-0.0257971339005822	ACHE, SERT, LC, Oligo Mixed
175	Ependymal	-0.0777407075682938	ACHE, SERT, LC, Oligo Mixed
175	Epithelial	0.0949037169726825	ACHE, SERT, LC, Oligo Mixed
175	Microglia	-0.0992073443797582	ACHE, SERT, LC, Oligo Mixed
175	Mural	0.0138737124944022	ACHE, SERT, LC, Oligo Mixed
175	Neuron1	0.014332736229288	ACHE, SERT, LC, Oligo Mixed
175	Neuron10	-0.00708240035826243	ACHE, SERT, LC, Oligo Mixed
175	Neuron11	0.103472906403941	ACHE, SERT, LC, Oligo Mixed
175	Neuron12	0.021307657859382	ACHE, SERT, LC, Oligo Mixed
175	Neuron13	-0.0254948499776086	ACHE, SERT, LC, Oligo Mixed
175	Neuron14	0.0734952978056426	ACHE, SERT, LC, Oligo Mixed
175	Neuron3	-0.119393193013883	ACHE, SERT, LC, Oligo Mixed
175	Neuron4	-0.0202171965965069	ACHE, SERT, LC, Oligo Mixed
175	Neuron5	-0.114767129422302	ACHE, SERT, LC, Oligo Mixed
175	Neuron6	0.0223914017017465	ACHE, SERT, LC, Oligo Mixed
175	Neuron8	-0.0510456784594716	ACHE, SERT, LC, Oligo Mixed
175	Neuron9	-0.0248723690103	ACHE, SERT, LC, Oligo Mixed
175	NeuronChat	-0.0248499776085983	ACHE, SERT, LC, Oligo Mixed
175	NeuronDbh	0.0138401253918495	ACHE, SERT, LC, Oligo Mixed
175	Oligo	0.00973354231974922	ACHE, SERT, LC, Oligo Mixed
175	OPC1	0.112908643081057	ACHE, SERT, LC, Oligo Mixed
200	Ambiguous1	-0.133494337358434	ACHE, SERT, LC, Oligo Mixed
200	Ambiguous2	-0.251445286132153	ACHE, SERT, LC, Oligo Mixed
200	Astrocyte	0.0141948548713718	ACHE, SERT, LC, Oligo Mixed
200	Ependymal	-0.0372309307732693	ACHE, SERT, LC, Oligo Mixed
200	Epithelial	0.0588794719867997	ACHE, SERT, LC, Oligo Mixed
200	Microglia	-0.0798934973374335	ACHE, SERT, LC, Oligo Mixed
200	Mural	0.0141633540838521	ACHE, SERT, LC, Oligo Mixed
200	Neuron1	-0.00798919972999325	ACHE, SERT, LC, Oligo Mixed
200	Neuron10	-0.0542188554713868	ACHE, SERT, LC, Oligo Mixed
200	Neuron11	0.0551608790219756	ACHE, SERT, LC, Oligo Mixed
200	Neuron12	0.00944873621840546	ACHE, SERT, LC, Oligo Mixed
200	Neuron13	0.0417100427510688	ACHE, SERT, LC, Oligo Mixed
200	Neuron14	0.0808520213005325	ACHE, SERT, LC, Oligo Mixed
200	Neuron3	-0.0606060151503788	ACHE, SERT, LC, Oligo Mixed
200	Neuron4	-0.0299752493812345	ACHE, SERT, LC, Oligo Mixed
200	Neuron5	-0.124971124278107	ACHE, SERT, LC, Oligo Mixed
200	Neuron6	-0.034596864921623	ACHE, SERT, LC, Oligo Mixed
200	Neuron8	-0.0222950573764344	ACHE, SERT, LC, Oligo Mixed
200	Neuron9	-0.0648211205280132	ACHE, SERT, LC, Oligo Mixed
200	NeuronChat	-0.100811520288007	ACHE, SERT, LC, Oligo Mixed
200	NeuronDbh	0.029051226280657	ACHE, SERT, LC, Oligo Mixed
200	Oligo	0.0445436135903398	ACHE, SERT, LC, Oligo Mixed
200	OPC1	0.053422335558389	ACHE, SERT, LC, Oligo Mixed
225	Ambiguous1	-0.141541297935103	ACHE, SERT, LC, Oligo Mixed
225	Ambiguous2	-0.289750316055626	ACHE, SERT, LC, Oligo Mixed
225	Astrocyte	0.0780004214075011	ACHE, SERT, LC, Oligo Mixed
225	Ependymal	-0.00601875263379688	ACHE, SERT, LC, Oligo Mixed
225	Epithelial	0.0303813737884534	ACHE, SERT, LC, Oligo Mixed
225	Microglia	-0.104006531816266	ACHE, SERT, LC, Oligo Mixed
225	Mural	-0.0244047619047619	ACHE, SERT, LC, Oligo Mixed
225	Neuron1	-0.0109544879898862	ACHE, SERT, LC, Oligo Mixed
225	Neuron10	-0.0736114622840287	ACHE, SERT, LC, Oligo Mixed
225	Neuron11	0.0790223345975559	ACHE, SERT, LC, Oligo Mixed
225	Neuron12	0.0234471133586178	ACHE, SERT, LC, Oligo Mixed
225	Neuron13	-0.012082806573957	ACHE, SERT, LC, Oligo Mixed
225	Neuron14	0.0359681837336705	ACHE, SERT, LC, Oligo Mixed
225	Neuron3	-0.0297692793931732	ACHE, SERT, LC, Oligo Mixed
225	Neuron4	0.0138811630847029	ACHE, SERT, LC, Oligo Mixed
225	Neuron5	-0.108337547408344	ACHE, SERT, LC, Oligo Mixed
225	Neuron6	0.00456068268015171	ACHE, SERT, LC, Oligo Mixed
225	Neuron8	-0.0178234302570586	ACHE, SERT, LC, Oligo Mixed
225	Neuron9	-0.0439749262536873	ACHE, SERT, LC, Oligo Mixed
225	NeuronChat	-0.0798809523809524	ACHE, SERT, LC, Oligo Mixed
225	NeuronDbh	0.034551201011378	ACHE, SERT, LC, Oligo Mixed
225	Oligo	0.0409797724399494	ACHE, SERT, LC, Oligo Mixed
225	OPC1	-0.00259692372524231	ACHE, SERT, LC, Oligo Mixed
250	Ambiguous1	-0.114024096385542	ACHE, SERT, LC, Oligo Mixed
250	Ambiguous2	-0.223283828541257	ACHE, SERT, LC, Oligo Mixed
250	Astrocyte	0.0495149042384678	ACHE, SERT, LC, Oligo Mixed
250	Ependymal	0.00877338837421399	ACHE, SERT, LC, Oligo Mixed
250	Epithelial	0.0312438919022704	ACHE, SERT, LC, Oligo Mixed
250	Microglia	-0.0825555608889742	ACHE, SERT, LC, Oligo Mixed
250	Mural	-0.0418678058848942	ACHE, SERT, LC, Oligo Mixed
250	Neuron1	0.00717285076561225	ACHE, SERT, LC, Oligo Mixed
250	Neuron10	-0.0830240483847742	ACHE, SERT, LC, Oligo Mixed
250	Neuron11	0.0477561560984976	ACHE, SERT, LC, Oligo Mixed
250	Neuron12	0.0626694187106994	ACHE, SERT, LC, Oligo Mixed
250	Neuron13	0.00269457111313781	ACHE, SERT, LC, Oligo Mixed
250	Neuron14	0.0420528968463495	ACHE, SERT, LC, Oligo Mixed
250	Neuron3	-0.029312340997456	ACHE, SERT, LC, Oligo Mixed
250	Neuron4	0.0471724667594681	ACHE, SERT, LC, Oligo Mixed
250	Neuron5	-0.0893977823645178	ACHE, SERT, LC, Oligo Mixed
250	Neuron6	0.0118101089617434	ACHE, SERT, LC, Oligo Mixed
250	Neuron8	0.0612240195843133	ACHE, SERT, LC, Oligo Mixed
250	Neuron9	-0.0723993663898622	ACHE, SERT, LC, Oligo Mixed
250	NeuronChat	-0.00617750684010944	ACHE, SERT, LC, Oligo Mixed
250	NeuronDbh	0.0162085153362454	ACHE, SERT, LC, Oligo Mixed
250	Oligo	-0.0437002832045313	ACHE, SERT, LC, Oligo Mixed
250	OPC1	-0.0208104449671195	ACHE, SERT, LC, Oligo Mixed
300	Ambiguous1	-0.117028411426794	ACHE, SERT, LC, Oligo Mixed
300	Ambiguous2	-0.223861598462205	ACHE, SERT, LC, Oligo Mixed
300	Astrocyte	0.00360448449427216	ACHE, SERT, LC, Oligo Mixed
300	Ependymal	-0.0421315792397693	ACHE, SERT, LC, Oligo Mixed
300	Epithelial	-0.0336843742708252	ACHE, SERT, LC, Oligo Mixed
300	Microglia	-0.120652896143291	ACHE, SERT, LC, Oligo Mixed
300	Mural	-0.0256522850253892	ACHE, SERT, LC, Oligo Mixed
300	Neuron1	0.0995913287925421	ACHE, SERT, LC, Oligo Mixed
300	Neuron10	-0.0783795375504172	ACHE, SERT, LC, Oligo Mixed
300	Neuron11	0.0153957266191847	ACHE, SERT, LC, Oligo Mixed
300	Neuron12	0.0499094434382604	ACHE, SERT, LC, Oligo Mixed
300	Neuron13	-0.0162579584217602	ACHE, SERT, LC, Oligo Mixed
300	Neuron14	0.0241860465116279	ACHE, SERT, LC, Oligo Mixed
300	Neuron3	-0.0331168124090268	ACHE, SERT, LC, Oligo Mixed
300	Neuron4	0.0756808408982322	ACHE, SERT, LC, Oligo Mixed
300	Neuron5	-0.0271260791786575	ACHE, SERT, LC, Oligo Mixed
300	Neuron6	0.0251820575784175	ACHE, SERT, LC, Oligo Mixed
300	Neuron8	0.0487138745986067	ACHE, SERT, LC, Oligo Mixed
300	Neuron9	-0.0811422349137213	ACHE, SERT, LC, Oligo Mixed
300	NeuronChat	-0.00405515616840187	ACHE, SERT, LC, Oligo Mixed
300	NeuronDbh	0.0346563850709452	ACHE, SERT, LC, Oligo Mixed
300	Oligo	-0.108367870754119	ACHE, SERT, LC, Oligo Mixed
300	OPC1	0.00807520083556484	ACHE, SERT, LC, Oligo Mixed
400	Ambiguous1	-0.142936455852849	ACHE, SERT, LC, Oligo Mixed
400	Ambiguous2	-0.202001950012188	ACHE, SERT, LC, Oligo Mixed
400	Astrocyte	-0.0188399302495641	ACHE, SERT, LC, Oligo Mixed
400	Ependymal	-0.0912834455215345	ACHE, SERT, LC, Oligo Mixed
400	Epithelial	-0.0940627753923462	ACHE, SERT, LC, Oligo Mixed
400	Microglia	-0.196386477415484	ACHE, SERT, LC, Oligo Mixed
400	Mural	0.0414480715504472	ACHE, SERT, LC, Oligo Mixed
400	Neuron1	0.135811598822493	ACHE, SERT, LC, Oligo Mixed
400	Neuron10	-0.0468589803686273	ACHE, SERT, LC, Oligo Mixed
400	Neuron11	0.0199154369714811	ACHE, SERT, LC, Oligo Mixed
400	Neuron12	0.11170832317702	ACHE, SERT, LC, Oligo Mixed
400	Neuron13	0.0454469090431815	ACHE, SERT, LC, Oligo Mixed
400	Neuron14	0.0579721748260927	ACHE, SERT, LC, Oligo Mixed
400	Neuron3	0.0387315545722161	ACHE, SERT, LC, Oligo Mixed
400	Neuron4	0.110260814130088	ACHE, SERT, LC, Oligo Mixed
400	Neuron5	0.0958894118088238	ACHE, SERT, LC, Oligo Mixed
400	Neuron6	0.0439418371364821	ACHE, SERT, LC, Oligo Mixed
400	Neuron8	0.0524105150657192	ACHE, SERT, LC, Oligo Mixed
400	Neuron9	-0.0227069544184651	ACHE, SERT, LC, Oligo Mixed
400	NeuronChat	0.069993624960156	ACHE, SERT, LC, Oligo Mixed
400	NeuronDbh	0.111289070556691	ACHE, SERT, LC, Oligo Mixed
400	Oligo	-0.142750642191514	ACHE, SERT, LC, Oligo Mixed
400	OPC1	-0.0367035418971369	ACHE, SERT, LC, Oligo Mixed
500	Ambiguous1	-0.162862923451694	ACHE, SERT, LC, Oligo Mixed
500	Ambiguous2	-0.200439969759879	ACHE, SERT, LC, Oligo Mixed
500	Astrocyte	-0.0426985707942832	ACHE, SERT, LC, Oligo Mixed
500	Ependymal	-0.13289726758907	ACHE, SERT, LC, Oligo Mixed
500	Epithelial	-0.186496393985576	ACHE, SERT, LC, Oligo Mixed
500	Microglia	-0.166006264025056	ACHE, SERT, LC, Oligo Mixed
500	Mural	0.0287247548990196	ACHE, SERT, LC, Oligo Mixed
500	Neuron1	0.122400201600806	ACHE, SERT, LC, Oligo Mixed
500	Neuron10	-0.031811839247357	ACHE, SERT, LC, Oligo Mixed
500	Neuron11	0.041874023496094	ACHE, SERT, LC, Oligo Mixed
500	Neuron12	0.094562778251113	ACHE, SERT, LC, Oligo Mixed
500	Neuron13	0.0990931323725295	ACHE, SERT, LC, Oligo Mixed
500	Neuron14	0.0732982131928528	ACHE, SERT, LC, Oligo Mixed
500	Neuron3	0.0852148368593474	ACHE, SERT, LC, Oligo Mixed
500	Neuron4	0.158553562214249	ACHE, SERT, LC, Oligo Mixed
500	Neuron5	0.0863850815403262	ACHE, SERT, LC, Oligo Mixed
500	Neuron6	-0.0172723890895564	ACHE, SERT, LC, Oligo Mixed
500	Neuron8	0.00214282457129828	ACHE, SERT, LC, Oligo Mixed
500	Neuron9	0.0210382921531686	ACHE, SERT, LC, Oligo Mixed
500	NeuronChat	0.000438529754119016	ACHE, SERT, LC, Oligo Mixed
500	NeuronDbh	0.077625046500186	ACHE, SERT, LC, Oligo Mixed
500	Oligo	-0.207902463609854	ACHE, SERT, LC, Oligo Mixed
500	OPC1	-0.139270157080628	ACHE, SERT, LC, Oligo Mixed
600	Ambiguous1	-0.17832471756866	ACHE, SERT, LC, Oligo Mixed
600	Ambiguous2	-0.178838496773602	ACHE, SERT, LC, Oligo Mixed
600	Astrocyte	-0.0966919908110856	ACHE, SERT, LC, Oligo Mixed
600	Ependymal	-0.123186842185673	ACHE, SERT, LC, Oligo Mixed
600	Epithelial	-0.232718146439296	ACHE, SERT, LC, Oligo Mixed
600	Microglia	-0.114083261342393	ACHE, SERT, LC, Oligo Mixed
600	Mural	-0.00483556898769163	ACHE, SERT, LC, Oligo Mixed
600	Neuron1	0.13785954960986	ACHE, SERT, LC, Oligo Mixed
600	Neuron10	-0.00717301992505535	ACHE, SERT, LC, Oligo Mixed
600	Neuron11	0.0436546212628368	ACHE, SERT, LC, Oligo Mixed
600	Neuron12	0.0465557959883222	ACHE, SERT, LC, Oligo Mixed
600	Neuron13	0.132891758032661	ACHE, SERT, LC, Oligo Mixed
600	Neuron14	0.0931932033144536	ACHE, SERT, LC, Oligo Mixed
600	Neuron3	0.143581621060058	ACHE, SERT, LC, Oligo Mixed
600	Neuron4	0.211079975222153	ACHE, SERT, LC, Oligo Mixed
600	Neuron5	0.0850450695696377	ACHE, SERT, LC, Oligo Mixed
600	Neuron6	0.0100368612135034	ACHE, SERT, LC, Oligo Mixed
600	Neuron8	0.0480305223070064	ACHE, SERT, LC, Oligo Mixed
600	Neuron9	0.0314315317542549	ACHE, SERT, LC, Oligo Mixed
600	NeuronChat	0.0131615365598238	ACHE, SERT, LC, Oligo Mixed
600	NeuronDbh	0.0705563626565629	ACHE, SERT, LC, Oligo Mixed
600	Oligo	-0.196176989380526	ACHE, SERT, LC, Oligo Mixed
600	OPC1	-0.189223525620904	ACHE, SERT, LC, Oligo Mixed
700	Ambiguous1	-0.174585697405213	ACHE, SERT, LC, Oligo Mixed
700	Ambiguous2	-0.221485886414345	ACHE, SERT, LC, Oligo Mixed
700	Astrocyte	-0.0997267457980235	ACHE, SERT, LC, Oligo Mixed
700	Ependymal	-0.0991737300921605	ACHE, SERT, LC, Oligo Mixed
700	Epithelial	-0.268485329270351	ACHE, SERT, LC, Oligo Mixed
700	Microglia	-0.0607472376765784	ACHE, SERT, LC, Oligo Mixed
700	Mural	-0.0523284683088274	ACHE, SERT, LC, Oligo Mixed
700	Neuron1	0.229951396402267	ACHE, SERT, LC, Oligo Mixed
700	Neuron10	0.055138888038547	ACHE, SERT, LC, Oligo Mixed
700	Neuron11	0.0567165588967674	ACHE, SERT, LC, Oligo Mixed
700	Neuron12	0.0565550658558195	ACHE, SERT, LC, Oligo Mixed
700	Neuron13	0.128968601393647	ACHE, SERT, LC, Oligo Mixed
700	Neuron14	0.0977873599158949	ACHE, SERT, LC, Oligo Mixed
700	Neuron3	0.184695525617691	ACHE, SERT, LC, Oligo Mixed
700	Neuron4	0.228114657959943	ACHE, SERT, LC, Oligo Mixed
700	Neuron5	0.137258239302529	ACHE, SERT, LC, Oligo Mixed
700	Neuron6	0.0551989931174787	ACHE, SERT, LC, Oligo Mixed
700	Neuron8	0.0489529628777668	ACHE, SERT, LC, Oligo Mixed
700	Neuron9	0.0894504566044304	ACHE, SERT, LC, Oligo Mixed
700	NeuronChat	0.0355132503185867	ACHE, SERT, LC, Oligo Mixed
700	NeuronDbh	0.0914409213080027	ACHE, SERT, LC, Oligo Mixed
700	Oligo	-0.190681998476382	ACHE, SERT, LC, Oligo Mixed
700	OPC1	-0.182607801240411	ACHE, SERT, LC, Oligo Mixed
800	Ambiguous1	-0.172117839246624	ACHE, SERT, LC, Oligo Mixed
800	Ambiguous2	-0.221181462783536	ACHE, SERT, LC, Oligo Mixed
800	Astrocyte	-0.187574754023053	ACHE, SERT, LC, Oligo Mixed
800	Ependymal	-0.0943183192473738	ACHE, SERT, LC, Oligo Mixed
800	Epithelial	-0.260653626021291	ACHE, SERT, LC, Oligo Mixed
800	Microglia	-0.0480557625871291	ACHE, SERT, LC, Oligo Mixed
800	Mural	-0.0870369563077442	ACHE, SERT, LC, Oligo Mixed
800	Neuron1	0.244706608916577	ACHE, SERT, LC, Oligo Mixed
800	Neuron10	0.122034893804522	ACHE, SERT, LC, Oligo Mixed
800	Neuron11	0.112763566818073	ACHE, SERT, LC, Oligo Mixed
800	Neuron12	0.0802885629508796	ACHE, SERT, LC, Oligo Mixed
800	Neuron13	0.158066848541951	ACHE, SERT, LC, Oligo Mixed
800	Neuron14	0.118722724566757	ACHE, SERT, LC, Oligo Mixed
800	Neuron3	0.21354436491307	ACHE, SERT, LC, Oligo Mixed
800	Neuron4	0.244328983326537	ACHE, SERT, LC, Oligo Mixed
800	Neuron5	0.182349566171197	ACHE, SERT, LC, Oligo Mixed
800	Neuron6	0.0456435244430069	ACHE, SERT, LC, Oligo Mixed
800	Neuron8	0.0529598561872753	ACHE, SERT, LC, Oligo Mixed
