gene_id	gene_name	NMF Factor(s) Specific to Gene	Gene Weight	Median Factor Loading
ENSG00000181016	LSMEM1	LCnmf160	0.000877252732951083	0
ENSG00000181218	HIST3H2A	LCnmf160	0.000895276413436211	0
ENSG00000181396	OGFOD3	LCnmf160	0.000908148455075233	0
ENSG00000182141	ZNF708	LCnmf160	0.000890058016669716	0
ENSG00000182256	GABRG3	LCnmf160	0.000919370370714494	0
ENSG00000182518	FAM104B	LCnmf160	0.000900272133305613	0
ENSG00000182621	PLCB1	LCnmf160	0.00091014132981426	0
ENSG00000182732	RGS6	LCnmf160	0.000885837028222495	0
ENSG00000182870	GALNT9	LCnmf160	0.00145975281748937	0
ENSG00000183111	ARHGEF37	LCnmf160	0.000903170341911145	0
ENSG00000183248	PRR36	LCnmf160	0.00094465782924791	0
ENSG00000183354	KIAA2026	LCnmf160	0.000952483641497763	0
ENSG00000184185	KCNJ12	LCnmf160	0.000889311739824576	0
ENSG00000185187	SIGIRR	LCnmf160	0.000929458490593976	0
ENSG00000185800	DMWD	LCnmf160	0.000972981224314415	0
ENSG00000187068	C3orf70	LCnmf160	0.000900623974989531	0
ENSG00000187231	SESTD1	LCnmf160	0.000937776085299869	0
ENSG00000187531	SIRT7	LCnmf160	0.000877790110290014	0
ENSG00000188343	FAM92A	LCnmf160	0.000917291604838882	0
ENSG00000188636	RTL6	LCnmf160	0.00093481406214522	0
ENSG00000189227	C15orf61	LCnmf160	0.000934812658066864	0
ENSG00000196090	PTPRT	LCnmf160	0.000951183980935649	0
ENSG00000196262	PPIA	LCnmf160	0.000954656441255562	0
ENSG00000196562	SULF2	LCnmf160	0.000924418097512478	0
ENSG00000197006	METTL9	LCnmf160	0.000952164093066837	0
ENSG00000197312	DDI2	LCnmf160	0.000897427740119823	0
ENSG00000197332	AC008543.1	LCnmf160	0.000882242087678653	0
ENSG00000198040	ZNF84	LCnmf160	0.000937672178313941	0
ENSG00000198171	DDRGK1	LCnmf160	0.00100349235162013	0
ENSG00000198453	ZNF568	LCnmf160	0.000881547073832371	0
ENSG00000198482	ZNF808	LCnmf160	0.000879247852695154	0
ENSG00000198954	KIF1BP	LCnmf160	0.0014855528445478	0
ENSG00000204130	RUFY2	LCnmf160	0.000932133503007305	0
ENSG00000204231	RXRB	LCnmf160	0.00146122795470496	0
ENSG00000204301	NOTCH4	LCnmf160	0.000906125204215029	0
ENSG00000204653	ASPDH	LCnmf160	0.000911664311206681	0
ENSG00000205084	TMEM231	LCnmf160	0.00090646741273166	0
ENSG00000205659	LIN52	LCnmf160	0.00092947400679244	0
ENSG00000205903	ZNF316	LCnmf160	0.00089854514985858	0
ENSG00000205927	OLIG2	LCnmf160	0.000927702836580348	0
ENSG00000213626	LBH	LCnmf160	0.00095904602921407	0
ENSG00000215252	GOLGA8B	LCnmf160	0.000893419664032839	0
ENSG00000235961	PNMA6A	LCnmf160	0.00100077654375336	0
ENSG00000237515	SHISA9	LCnmf160	0.00090515212500584	0
ENSG00000240053	LY6G5B	LCnmf160	0.000877026163465185	0
ENSG00000240137	ERICH6-AS1	LCnmf160	0.000876452763893968	0
ENSG00000241370	RPP21	LCnmf160	0.000967774038799501	0
ENSG00000243789	JMJD7	LCnmf160	0.000909602297406995	0
ENSG00000244462	RBM12	LCnmf160	0.00090693524172476	0
ENSG00000248858	AC104211.1	LCnmf160	0.00087593543791423	0
ENSG00000255366	AC120036.4	LCnmf160	0.00087685054620797	0
ENSG00000255717	SNHG1	LCnmf160	0.000898998949423202	0
ENSG00000257337	AC068888.1	LCnmf160	0.000941827772394233	0
ENSG00000259330	INAFM2	LCnmf160	0.00090695063343439	0
ENSG00000259865	AL390728.6	LCnmf160	0.00087549024557	0
ENSG00000260025	CRIM1-DT	LCnmf160	0.000891507022309057	0
ENSG00000260807	AC009041.2	LCnmf160	0.000919458349085537	0
ENSG00000261087	AP003469.4	LCnmf160	0.000899459868605451	0
ENSG00000261188	Z95115.1	LCnmf160	0.000875943811363354	0
ENSG00000261678	SCRT1	LCnmf160	0.00143526132080464	0
ENSG00000262410	AC024361.1	LCnmf160	0.000877767859078846	0
ENSG00000270188	MTRNR2L11	LCnmf160	0.000928479924830608	0
ENSG00000270885	RASL10B	LCnmf160	0.00092486530498009	0
ENSG00000272720	AL022322.1	LCnmf160	0.000884505908516378	0
ENSG00000273611	ZNHIT3	LCnmf160	0.00147302968177365	0
ENSG00000274211	SOCS7	LCnmf160	0.000910315065273738	0
ENSG00000275066	SYNRG	LCnmf160	0.000948857642659862	0
ENSG00000287151	C2orf27A	LCnmf160	0.000898883627110848	0
