Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000130540,SULT4A1,221,0.49192,26,-2.7434,268,0.82340,257,0.75268,240,0.63361,87,-1.0618,67,-1.3777,166,0.02882,212,0.42401
ENSG00000100347,SAMM50,2,-4.2311,40,0.09364,58,0.70188,35,-0.1428,71,1.03956,42,0.16963,20,-0.9986,37,-0.0204,33,-0.2252
ENSG00000188677,PARVB,2,-4.3364,18,-1.2021,79,1.11731,41,0.01021,60,0.64570,34,-0.3305,29,-0.5013,46,0.18902,63,0.71729
ENSG00000138944,SHISAL1,11,-1.5414,4,-2.7480,13,-1.3083,54,0.96956,50,0.84338,16,-1.0926,21,-0.5732,82,1.72774,35,0.23544
ENSG00000188636,RTL6,2,-3.9578,33,0.06510,27,-0.2154,19,-0.7527,45,0.59113,48,0.82289,16,-0.9899,57,1.00700,17,-0.9602
ENSG00000186654,PRR5,3,-2.4164,12,-0.6550,32,0.90093,29,0.72507,46,1.55114,5,-2.0556,19,0.06596,14,-0.3789,19,0.02307
ENSG00000093000,NUP50,12,-1.7755,33,-0.2093,46,0.29881,69,0.97633,44,0.21566,39,0.05177,13,-1.6603,53,0.54378,33,-0.2069
ENSG00000100364,KIAA0930,265,1.20133,89,-0.6006,97,-0.4637,130,0.00237,95,-0.5014,143,0.16960,152,0.24885,134,0.04639,54,-1.3524
ENSG00000077942,FBLN1,2,-4.3882,247,3.63932,3,-3.9126,17,-1.3573,2,-4.1494,45,0.10403,16,-1.4600,22,-1.0298,24,-0.8846
ENSG00000130638,ATXN10,287,0.65154,209,0.12953,310,0.77843,197,0.03173,300,0.72674,141,-0.5450,103,-0.9775,66,-1.6445,177,-0.1396
ENSG00000186951,PPARA,8,-1.6280,52,1.30631,2,-3.4521,28,0.24996,8,-1.6725,41,1.06441,16,-0.6298,39,0.79383,4,-2.6442
ENSG00000100422,CERK,111,0.46294,58,-0.5705,55,-0.6406,116,0.52871,107,0.39607,69,-0.3293,50,-0.7829,97,0.24093,103,0.33150
ENSG00000054611,TBC1D22A,3,-2.9704,33,0.40510,32,0.40107,48,1.05224,33,0.44497,19,-0.4940,26,0.03491,21,-0.2928,19,-0.4533
ENSG00000219438,TAFA5,53,-1.2676,118,-0.0448,140,0.22254,191,0.73997,188,0.71436,115,-0.1025,89,-0.4816,87,-0.5162,120,-0.0241
ENSG00000184164,CRELD2,2,-3.6439,94,2.39633,13,-0.9595,17,-0.6188,38,0.66123,19,-0.4558,21,-0.3052,19,-0.3993,9,-1.5411
ENSG00000198355,PIM3,102,1.28546,9,-2.4800,66,0.51766,49,0.03685,66,0.51744,43,-0.1829,36,-0.4301,31,-0.6871,33,-0.5764
ENSG00000100427,MLC1,12,-3.7629,506,2.09852,64,-1.3750,62,-1.4359,57,-1.5386,259,0.97965,97,-0.7516,122,-0.3952,129,-0.3134
ENSG00000188130,MAPK12,52,0.60042,14,-1.4615,37,0.07010,82,1.41408,31,-0.2247,39,0.17922,20,-0.8673,17,-1.1407,25,-0.5332
ENSG00000196576,PLXNB2,2,-4.8386,313,3.20310,13,-2.3068,51,-0.2953,35,-0.8679,66,0.12030,32,-1.0295,23,-1.4900,15,-2.1356
ENSG00000205593,DENND6B,3,-3.4272,92,1.53222,34,-0.1334,65,0.89462,48,0.38495,24,-0.7354,6,-2.7306,33,-0.1872,45,0.30566
ENSG00000100239,PPP6R2,121,1.67687,55,0.29488,33,-0.5198,13,-1.9252,53,0.23211,35,-0.4636,29,-0.6972,48,0.06555,37,-0.3466
ENSG00000100241,SBF1,20,-1.5162,57,0.11274,61,0.22281,50,-0.1073,45,-0.2576,71,0.54095,70,0.45172,38,-0.5421,49,-0.1244
ENSG00000100258,LMF2,92,1.31687,59,0.55966,32,-0.4350,35,-0.2761,64,0.67722,32,-0.4527,31,-0.4972,16,-1.4171,27,-0.6941
ENSG00000025770,NCAPH2,2,-3.5615,30,0.37271,21,-0.1519,0,-5.6609,29,0.34196,33,0.61395,22,-0.1449,33,0.55641,33,0.54934
ENSG00000025708,TYMP,13,-0.9319,128,3.30487,13,-0.8856,0,-6.4613,12,-1.0628,19,-0.4088,15,-0.6897,8,-1.5878,13,-0.9452
ENSG00000177989,ODF3B,2,-4.7366,505,6.94311,5,-3.4333,10,-2.5289,6,-3.2082,2,-4.6208,2,-4.8568,0,-8.2393,4,-3.6438
ENSG00000100288,CHKB,2,-3.4451,58,1.67788,16,-0.4378,41,1.02297,32,0.62104,13,-0.8692,12,-0.8607,23,0.05246,8,-1.4032
ENSG00000008735,MAPK8IP2,248,0.42561,65,-1.6436,219,0.22342,127,-0.6388,282,0.64381,155,-0.3592,131,-0.5845,245,0.40536,279,0.62247
ENSG00000100299,ARSA,2,-3.4401,68,1.62280,34,0.37830,37,0.53072,21,-0.3254,31,0.26183,17,-0.7012,18,-0.6168,7,-2.0123
ENSG00000079974,RABL2B,2,-3.9899,157,3.08664,10,-1.7583,22,-0.5415,25,-0.4083,20,-0.7764,9,-1.9181,16,-1.0615,39,0.30965
ENSG00000178605,GTPBP6,2,-3.1541,24,0.47679,35,1.11491,15,-0.2227,24,0.47833,20,0.22117,17,-0.0916,9,-1.0832,12,-0.5866
ENSG00000169100,SLC25A6,619,1.49121,149,-0.8636,196,-0.4428,215,-0.2998,234,-0.1674,265,0.03617,154,-0.8148,312,0.29709,188,-0.5076
ENSG00000169093,ASMTL,295,1.87773,61,-0.7763,106,0.06698,97,-0.0606,125,0.33948,85,-0.3019,64,-0.7136,48,-1.1448,46,-1.2226
ENSG00000214717,ZBED1,2,-4.1214,72,1.10206,57,0.68295,18,-1.0958,24,-0.6973,54,0.69305,36,-0.0562,35,-0.1066,22,-0.8455
ENSG00000002586,CD99,440,0.53482,1208,2.46790,64,-2.4202,84,-2.0300,93,-1.8782,437,0.60672,129,-1.3900,122,-1.4654,156,-1.0958
ENSG00000056998,GYG2,45,0.88267,79,1.91096,14,-1.0141,23,-0.2244,12,-1.2469,33,0.39861,11,-1.2595,8,-1.7721,7,-1.9570
ENSG00000183943,PRKX,9,-1.3258,66,1.89537,22,-0.0221,11,-1.1028,2,-3.1765,39,1.09483,9,-1.3162,10,-1.1962,15,-0.6049
ENSG00000146938,NLGN4X,101,0.94960,3,-3.9931,32,-0.8776,139,1.52882,93,0.80028,23,-1.5073,33,-0.8643,80,0.55091,43,-0.4313
ENSG00000101846,STS,57,0.91511,10,-1.7441,24,-0.4807,41,0.35842,62,1.04621,14,-1.3813,13,-1.4184,59,0.95452,35,0.07774
ENSG00000006757,PNPLA4,29,0.32431,31,0.39681,16,-0.6331,4,-2.5894,30,0.37058,25,0.10889,19,-0.3706,36,0.66197,24,-0.0216
ENSG00000011201,ANOS1,45,-0.0281,23,-1.0326,114,1.56691,13,-1.9143,35,-0.4316,73,0.91289,38,-0.3035,21,-1.1710,22,-1.1350
ENSG00000101849,TBL1X,82,1.73385,41,0.49279,15,-1.0290,6,-2.3084,21,-0.5663,21,-0.5766,26,-0.2202,34,0.21066,32,0.10887
ENSG00000073464,CLCN4,49,-0.8148,26,-1.7538,132,0.78755,45,-0.9128,146,0.95889,56,-0.6685,78,-0.0870,129,0.74157,104,0.39061
ENSG00000005302,MSL3,11,-1.6284,35,0.07646,32,-0.0498,20,-0.7585,43,0.42994,49,0.71448,19,-0.8507,35,0.07103,39,0.27113
ENSG00000205542,TMSB4X,1654,0.01675,1566,-0.0706,1904,0.24422,968,-0.8222,1510,-0.1284,2187,0.54442,1945,0.27951,984,-0.7964,1464,-0.1780
ENSG00000123595,RAB9A,2,-3.6982,54,1.23118,10,-1.4196,14,-0.9235,29,0.18421,33,0.41086,38,0.60078,39,0.66003,9,-1.6447
ENSG00000196459,TRAPPC2,17,-0.2913,18,-0.2204,24,0.26348,22,0.09098,46,1.34991,14,-0.7074,22,0.09691,13,-0.7469,17,-0.2691
ENSG00000046651,OFD1,2,-3.8219,57,1.10646,21,-0.5066,22,-0.4779,12,-1.3526,45,0.81477,32,0.15569,43,0.62302,14,-1.0980
ENSG00000046653,GPM6B,748,-0.4324,2221,1.39067,285,-1.8938,336,-1.6505,467,-1.1577,1354,0.60336,2161,1.34053,535,-0.9486,377,-1.4771
ENSG00000101958,GLRA2,9,-2.3192,5,-3.0459,98,1.46934,17,-1.3404,115,1.77132,35,-0.3150,19,-1.2010,28,-0.6019,54,0.44014
ENSG00000182287,AP1S2,166,0.01997,108,-0.6574,263,0.78208,82,-1.0721,195,0.28668,146,-0.2035,96,-0.8317,161,-0.0267,274,0.85655
ENSG00000169895,SYAP1,124,0.86545,123,0.85675,86,0.25690,72,-0.0288,38,-0.9994,60,-0.3424,77,0.07249,36,-1.1077,57,-0.3987
ENSG00000102054,RBBP7,7,-2.7272,79,0.90131,57,0.35412,51,0.16921,66,0.59091,59,0.48286,37,-0.3512,13,-1.9294,30,-0.6656
ENSG00000169891,REPS2,106,1.03441,11,-2.5007,72,0.38829,102,0.97479,70,0.32462,34,-0.8600,54,-0.0766,41,-0.4978,44,-0.3997
ENSG00000008086,CDKL5,2,-3.1323,14,-0.3884,18,0.03337,7,-1.4437,34,1.10838,24,0.59635,23,0.43217,15,-0.2372,15,-0.2802
ENSG00000131828,PDHA1,9,-2.5653,101,1.13614,52,0.02269,77,0.66522,65,0.39056,46,-0.2040,38,-0.4663,40,-0.3932,39,-0.4305
ENSG00000147010,SH3KBP1,23,-1.1347,19,-1.4587,3,-3.7982,35,-0.5448,81,0.83003,68,0.60097,60,0.32100,57,0.22704,78,0.74998
ENSG00000184368,MAP7D2,371,1.42833,7,-4.6197,191,0.27516,220,0.50474,250,0.72607,92,-0.9565,77,-1.1381,169,0.07659,142,-0.1985
ENSG00000173674,EIF1AX,186,0.51784,157,0.23074,99,-0.4970,88,-0.6687,159,0.25610,119,-0.2292,129,-0.0753,187,0.52527,112,-0.2977
ENSG00000177189,RPS6KA3,70,1.39475,43,0.53476,16,-0.9548,3,-3.1903,49,0.76101,22,-0.5556,19,-0.7059,36,0.24542,26,-0.2577
ENSG00000149970,CNKSR2,70,0.78511,15,-1.6321,31,-0.5519,46,0.07806,84,1.09233,26,-0.8626,24,-0.9351,75,0.88356,40,-0.1359
ENSG00000102172,SMS,118,0.89163,38,-0.9159,104,0.66492,59,-0.2364,81,0.25913,60,-0.2383,40,-0.8484,40,-0.8423,89,0.41207
ENSG00000123131,PRDX4,60,0.59362,77,1.02506,50,0.30795,22,-0.9681,34,-0.3214,55,0.53842,34,-0.3194,12,-1.8838,16,-1.4799
ENSG00000123130,ACOT9,2,-3.5002,26,0.20963,36,0.73007,7,-1.6949,38,0.82841,25,0.15955,18,-0.3753,18,-0.3308,33,0.60394
ENSG00000130066,SAT1,170,-0.0249,344,1.16399,121,-0.5536,143,-0.2981,100,-0.8556,230,0.53849,104,-0.7873,76,-1.2683,207,0.29742
ENSG00000184831,APOO,30,-1.0905,105,0.91127,75,0.35610,141,1.44933,76,0.36943,23,-1.6122,26,-1.2999,80,0.45651,26,-1.2828
ENSG00000130741,EIF2S3,44,-0.7630,131,1.00475,72,0.02133,40,-0.9132,80,0.19245,81,0.22850,61,-0.2417,46,-0.6969,79,0.15270
ENSG00000067992,PDK3,2,-3.8249,19,-0.6877,51,0.87019,41,0.50666,58,1.10951,25,-0.3387,19,-0.6576,31,0.05220,28,-0.0820
ENSG00000198947,DMD,2,-3.8231,77,1.72050,7,-2.0153,45,0.75293,25,-0.2212,42,0.75095,10,-1.5341,26,-0.1570,8,-1.8954
ENSG00000147027,TMEM47,30,-2.6590,812,2.94484,58,-1.7014,162,-0.1300,124,-0.5491,95,-1.0317,80,-1.2076,140,-0.3614,160,-0.1436
ENSG00000130962,PRRG1,60,1.50490,35,0.53513,5,-2.2559,0,-5.4496,24,-0.0308,24,-0.0698,64,1.62521,9,-1.5189,3,-3.0475
ENSG00000165169,DYNLT3,150,0.46829,66,-0.8339,223,1.15408,84,-0.4608,165,0.62806,78,-0.6168,50,-1.2314,65,-0.8583,163,0.61574
ENSG00000101955,SRPX,2,-3.5914,33,0.49569,7,-1.8844,0,-6.3895,10,-1.3488,62,2.02335,42,0.88927,9,-1.5344,17,-0.5307
ENSG00000156298,TSPAN7,420,0.22134,191,-1.0146,147,-1.4091,646,0.94631,617,0.86841,383,0.08292,158,-1.2935,512,0.54869,203,-0.9184
ENSG00000165175,MID1IP1,247,0.98240,232,0.87120,85,-0.7368,93,-0.6137,72,-0.9913,171,0.41040,171,0.35950,51,-1.5172,77,-0.8941
ENSG00000182220,ATP6AP2,437,0.82492,193,-0.5056,236,-0.1839,295,0.17050,417,0.74337,227,-0.2788,154,-0.8476,283,0.10296,186,-0.5560
ENSG00000124486,USP9X,12,-2.9897,92,0.08120,154,0.93617,96,0.15254,118,0.48289,77,-0.2327,81,-0.1297,73,-0.2893,97,0.15932
ENSG00000215301,DDX3X,459,1.60171,220,0.30607,129,-0.5411,165,-0.1567,145,-0.3598,158,-0.2490,95,-1.0035,120,-0.6528,170,-0.1079
ENSG00000147044,CASK,81,0.51028,67,0.19587,64,0.11991,66,0.17014,75,0.38416,62,0.08529,34,-0.8657,43,-0.4961,38,-0.6804
ENSG00000189221,MAOA,117,-0.1162,62,-1.1038,633,3.16598,17,-2.9871,64,-1.0436,58,-1.3105,68,-0.9632,52,-1.3547,135,0.10084
ENSG00000069535,MAOB,828,2.36187,424,1.04262,108,-1.1538,148,-0.6760,212,-0.1141,156,-0.6457,64,-1.9324,70,-1.8067,108,-1.1495
ENSG00000069509,FUNDC1,129,1.47250,31,-0.8509,66,0.30698,56,0.05582,88,0.79665,35,-0.7581,29,-0.9620,31,-0.8542,43,-0.3636
ENSG00000147121,KRBOX4,104,2.18424,5,-2.7296,14,-1.2228,53,0.87903,41,0.44317,18,-0.8992,23,-0.4771,14,-1.2166,19,-0.7033
ENSG00000065923,SLC9A7,21,-1.6446,27,-1.2274,132,1.30656,46,-0.4550,140,1.42088,42,-0.6256,39,-0.6802,37,-0.7868,83,0.49937
ENSG00000147123,NDUFB11,20,-2.7757,194,0.71783,112,-0.1766,111,-0.1992,166,0.45369,127,0.02011,115,-0.1346,141,0.18606,142,0.20220
ENSG00000182872,RBM10,125,1.75702,36,-0.3724,32,-0.5451,61,0.48125,33,-0.5061,40,-0.2286,33,-0.4998,16,-1.5725,39,-0.2466
ENSG00000130985,UBA1,212,0.37018,187,0.16672,177,0.08300,179,0.10195,206,0.32619,179,0.11265,99,-0.8312,142,-0.2669,123,-0.4899
ENSG00000102225,CDK16,24,-0.9199,42,-0.0534,43,-0.0220,81,1.02307,33,-0.4201,38,-0.2366,44,0.01648,42,-0.0680,51,0.24562
ENSG00000102226,USP11,140,-1.3281,236,-0.5380,399,0.30130,615,1.03424,596,0.97736,222,-0.6929,216,-0.6698,308,-0.1193,362,0.14212
ENSG00000008056,SYN1,291,0.46464,36,-2.7068,283,0.41804,228,0.06653,374,0.88815,114,-1.1025,134,-0.7618,315,0.59383,300,0.51310
ENSG00000102265,TIMP1,4,-3.1745,93,1.65345,19,-0.9344,4,-3.2581,11,-1.7192,76,1.55849,23,-0.6750,30,-0.2457,19,-0.9344
ENSG00000126756,UXT,2,-4.4929,95,1.22738,38,-0.2855,29,-0.7158,53,0.22519,65,0.66294,41,-0.1545,40,-0.1923,29,-0.7047
ENSG00000017483,SLC38A5,5,-1.9723,11,-0.8666,17,-0.1836,13,-0.6218,4,-2.1714,37,1.23847,38,1.07278,27,0.50964,7,-1.5137
ENSG00000147155,EBP,30,-0.1985,61,1.00419,50,0.63864,28,-0.2755,53,0.73768,9,-2.0376,11,-1.6644,15,-1.2009,69,1.20789
ENSG00000068354,TBC1D25,2,-3.3786,16,-0.3613,32,0.71796,18,-0.2194,42,1.18047,12,-0.9129,20,-0.0584,13,-0.6908,40,1.06848
ENSG00000102317,RBM3,57,-0.8927,109,0.11821,112,0.15459,69,-0.5973,112,0.15474,146,0.68872,89,-0.2009,106,0.07546,68,-0.6254
ENSG00000101940,WDR13,12,-2.3520,92,0.69595,68,0.20504,46,-0.4084,81,0.48645,45,-0.5200,66,0.14638,98,0.80415,48,-0.3492
ENSG00000094631,HDAC6,35,-0.4294,30,-0.6616,38,-0.3247,136,1.88981,56,0.31712,27,-0.9306,31,-0.5947,45,-0.0422,38,-0.3238
ENSG00000102109,PCSK1N,713,0.29170,239,-1.4113,494,-0.2960,989,0.84081,963,0.79414,535,-0.1919,357,-0.8017,638,0.10966,495,-0.2932
ENSG00000102103,PQBP1,81,0.58555,28,-1.0782,84,0.64582,50,-0.1912,67,0.27407,59,0.08932,36,-0.6777,72,0.40781,27,-1.1285
ENSG00000126768,TIMM17B,67,0.34909,52,-0.0599,51,-0.0817,56,0.06554,55,0.04219,62,0.25326,47,-0.2205,62,0.22310,25,-1.1905
ENSG00000102100,SLC35A2,22,0.14200,63,1.98022,28,0.52150,5,-2.0904,27,0.43402,5,-2.2513,13,-0.7217,17,-0.2508,19,-0.0973
ENSG00000068308,OTUD5,53,-0.4609,90,0.37695,77,0.11435,71,-0.0171,80,0.17616,66,-0.1483,41,-0.8488,73,0.03761,98,0.51287
ENSG00000068400,GRIPAP1,180,1.29560,47,-0.8955,83,-0.0193,76,-0.1618,115,0.50635,57,-0.6518,88,0.08560,68,-0.3340,67,-0.3511
ENSG00000068323,TFE3,70,0.42696,71,0.45895,46,-0.2443,48,-0.1827,65,0.30385,63,0.27870,27,-1.0664,38,-0.5534,48,-0.1938
ENSG00000243279,PRAF2,35,-1.7742,122,0.14671,199,0.97480,130,0.25263,133,0.29352,99,-0.2070,75,-0.6098,107,-0.0553,112,0.00847
ENSG00000196998,WDR45,5,-2.9887,64,0.95901,47,0.43241,44,0.31925,39,0.13979,41,0.25180,24,-0.5942,27,-0.4113,26,-0.5114
ENSG00000068394,GPKOW,2,-3.3909,56,1.70040,14,-0.6483,6,-1.8480,27,0.37184,29,0.62160,28,0.44030,13,-0.7289,6,-1.8086
ENSG00000102003,SYP,455,0.01438,153,-1.6599,347,-0.4139,904,1.17560,799,0.95495,341,-0.4855,297,-0.6547,466,0.05412,403,-0.1776
ENSG00000049769,PPP1R3F,2,-3.9349,49,0.77420,25,-0.2963,75,1.51061,42,0.49900,26,-0.2886,14,-1.1793,20,-0.6764,28,-0.1279
ENSG00000273820,USP27X,6,-2.8569,27,-0.6782,47,0.17856,58,0.53496,76,0.99659,29,-0.6020,31,-0.4814,51,0.30471,64,0.69350
ENSG00000122824,NUDT10,2,-3.6666,8,-1.7239,36,0.54456,69,1.70045,52,1.19633,12,-1.2060,8,-1.6671,25,-0.0083,31,0.29565
ENSG00000196368,NUDT11,13,-1.9624,13,-1.9337,84,0.90382,59,0.31062,120,1.54808,27,-1.0048,16,-1.6871,71,0.63178,56,0.21936
ENSG00000189369,GSPT2,2,-3.7249,18,-0.6320,35,0.43585,30,0.20421,63,1.45906,20,-0.5095,10,-1.4250,28,0.10303,40,0.67759
ENSG00000179222,MAGED1,249,-0.2341,215,-0.4660,525,1.00085,248,-0.2405,593,1.21820,175,-0.8504,149,-1.0237,214,-0.4715,341,0.27048
ENSG00000184194,GPR173,2,-3.0788,23,0.38767,50,1.72940,15,-0.3207,13,-0.4745,11,-0.8972,10,-0.8604,30,0.80269,18,-0.0525
ENSG00000184205,TSPYL2,79,-0.9866,28,-2.5164,141,-0.0823,336,1.39323,282,1.07490,125,-0.2962,54,-1.5491,179,0.30525,135,-0.1533
ENSG00000126012,KDM5C,2,-3.6660,34,0.48523,26,0.00563,15,-0.8107,29,0.21244,31,0.33596,11,-1.1995,58,1.37088,19,-0.4857
ENSG00000124313,IQSEC2,4,-3.0906,26,-0.3403,30,-0.1458,70,1.27697,53,0.78713,29,-0.2069,15,-1.1609,38,0.22493,33,0.02954
ENSG00000072501,SMC1A,18,-0.5712,71,1.76159,4,-2.5931,12,-1.1932,15,-0.8583,42,0.96114,16,-0.6862,30,0.25787,6,-2.0941
ENSG00000072506,HSD17B10,70,0.54905,70,0.53343,63,0.36117,71,0.56060,43,-0.2554,56,0.21225,29,-0.8579,14,-1.8921,30,-0.8159
ENSG00000086758,HUWE1,207,0.58671,92,-0.7153,204,0.55703,112,-0.4042,165,0.20618,121,-0.3184,101,-0.5717,161,0.17063,166,0.21613
ENSG00000158526,TSR2,176,1.05005,65,-0.5872,79,-0.2752,94,-0.0020,101,0.11689,81,-0.2655,71,-0.4467,96,0.03809,97,0.04213
ENSG00000102316,MAGED2,313,0.55856,240,0.12602,232,0.07036,190,-0.2510,400,0.98012,162,-0.5533,92,-1.3655,253,0.21123,179,-0.3397
ENSG00000067445,TRO,91,0.81061,12,-2.3353,72,0.40952,47,-0.2571,108,1.11221,33,-0.8857,33,-0.8227,62,0.16627,66,0.28000
ENSG00000256045,MTRNR2L10,69,-0.4086,19,-2.3130,39,-1.2799,83,-0.1220,34,-1.4835,99,0.16849,157,0.92428,196,1.31914,104,0.23626
ENSG00000187601,MAGEH1,74,-0.8631,123,-0.0703,154,0.29426,172,0.47082,214,0.84264,89,-0.6437,97,-0.4407,165,0.40053,110,-0.2450
ENSG00000083750,RRAGB,16,-0.9641,36,0.28763,26,-0.2119,62,1.22724,47,0.71759,28,-0.1072,24,-0.3591,23,-0.3809,9,-1.7710
ENSG00000188021,UBQLN2,43,-1.4195,106,-0.0556,168,0.69732,119,0.13181,206,1.05030,91,-0.3196,61,-0.9084,114,0.05907,97,-0.1898
ENSG00000204272,NBDY,9,-2.6488,51,-0.0848,88,0.82037,47,-0.2059,94,0.91548,55,0.03629,30,-0.8811,53,-0.0201,55,0.04606
ENSG00000131089,ARHGEF9,38,-1.0432,27,-1.5707,69,-0.1266,103,0.52312,136,0.99173,54,-0.5780,46,-0.7666,159,1.27205,64,-0.2501
ENSG00000001497,LAS1L,2,-3.2207,35,1.04163,23,0.30519,0,-6.2439,11,-0.8056,22,0.29515,30,0.77778,21,0.18575,21,0.19966
ENSG00000147065,MSN,8,-3.4544,226,1.82172,122,0.69459,42,-0.9932,25,-1.7792,97,0.36558,59,-0.4680,30,-1.4746,92,0.22426
ENSG00000089472,HEPH,2,-4.0619,94,1.78281,11,-1.6688,42,0.36521,13,-1.4215,56,0.97824,20,-0.7787,36,0.09048,7,-2.3444
ENSG00000181704,YIPF6,27,-0.7079,35,-0.3479,40,-0.1184,79,0.99631,62,0.58565,48,0.18726,35,-0.3403,36,-0.2955,23,-0.9738
ENSG00000181191,PJA1,4,-4.1044,17,-2.0984,86,0.35296,169,1.53442,153,1.34222,50,-0.5485,27,-1.4104,91,0.43914,44,-0.7073
ENSG00000089289,IGBP1,2,-4.4259,34,-0.3952,57,0.43314,43,-0.0196,57,0.42749,52,0.32780,42,-0.0456,55,0.38238,41,-0.0788
ENSG00000120509,PDZD11,8,-3.0858,78,0.36797,126,1.18122,72,0.23569,49,-0.3778,55,-0.2220,44,-0.5310,49,-0.3729,87,0.53926
ENSG00000082458,DLG3,25,-0.4799,13,-1.4527,53,0.75070,72,1.27989,44,0.43199,33,-0.0247,12,-1.5924,38,0.19476,14,-1.3694
ENSG00000147164,SNX12,2,-4.4214,21,-1.1655,70,0.73814,61,0.50615,75,0.86403,39,-0.2112,48,0.13096,30,-0.6178,59,0.46765
ENSG00000196338,NLGN3,100,1.30568,22,-1.1403,17,-1.5227,23,-1.0804,56,0.30901,62,0.54292,52,0.19822,30,-0.6491,38,-0.3114
ENSG00000169562,GJB1,2,-3.9137,26,-0.2439,5,-2.5325,24,-0.3672,25,-0.3197,22,-0.5657,160,3.30202,13,-1.2984,5,-2.7346
ENSG00000147130,ZMYM3,2,-4.5150,53,0.19501,30,-0.7014,115,1.55204,70,0.66786,37,-0.4088,35,-0.4607,65,0.53664,23,-1.0596
ENSG00000147140,NONO,133,0.21597,182,0.73547,116,-0.0130,165,0.56652,109,-0.1057,109,-0.1280,66,-0.8873,87,-0.4579,91,-0.3968
ENSG00000147162,OGT,6,-3.1121,142,1.74049,41,-0.3554,50,-0.0521,94,0.98384,25,-1.2414,33,-0.7069,66,0.38821,38,-0.4884
ENSG00000242732,RTL5,49,1.21933,32,0.50668,24,0.04862,4,-2.5687,18,-0.4295,15,-0.7281,14,-0.8255,37,0.75436,26,0.18987
ENSG00000102309,PIN4,2,-4.4137,55,0.40172,45,0.06929,48,0.16501,65,0.67951,57,0.53987,47,0.13706,9,-2.2544,44,0.03731
ENSG00000198034,RPS4X,325,-0.6482,561,0.21504,545,0.16750,284,-0.8530,417,-0.2589,750,0.81340,432,-0.2058,434,-0.1965,414,-0.2731
ENSG00000125931,CITED1,38,0.37467,19,-0.7106,154,3.19861,5,-2.6248,23,-0.4182,7,-2.2857,15,-1.1067,11,-1.5247,23,-0.4327
ENSG00000186462,NAP1L2,8,-4.1339,56,-1.3680,119,-0.2262,297,1.31620,401,1.89544,93,-0.6687,67,-1.1042,120,-0.2121,115,-0.2779
ENSG00000204116,CHIC1,123,2.28279,5,-2.7040,45,0.44028,46,0.46356,34,-0.0338,25,-0.5679,21,-0.7738,10,-1.8759,12,-1.5811
ENSG00000230590,FTX,63,0.91368,22,-0.7617,9,-2.0002,50,0.49869,32,-0.1949,17,-1.2981,26,-0.4968,98,1.71003,30,-0.3082
ENSG00000225470,JPX,87,1.38123,57,0.64356,10,-2.0458,24,-0.7437,16,-1.3201,33,-0.2690,49,0.38610,68,0.93131,9,-2.2297
ENSG00000131263,RLIM,41,-1.3216,129,0.47193,107,0.16759,114,0.26735,136,0.56637,65,-0.6764,62,-0.6788,117,0.31060,128,0.45824
ENSG00000050030,NEXMIF,73,1.57165,6,-2.2103,14,-1.1292,51,0.91960,48,0.82311,17,-0.9009,19,-0.6794,27,-0.1060,19,-0.6658
ENSG00000198934,MAGEE1,2,-4.7542,8,-2.8629,87,0.67915,47,-0.3049,187,2.10620,50,-0.2385,23,-1.4143,61,0.10066,59,0.03773
ENSG00000085224,ATRX,269,0.09433,178,-0.5567,113,-1.2510,537,1.27105,245,-0.0585,183,-0.5646,275,0.13021,371,0.62342,183,-0.5158
ENSG00000102158,MAGT1,128,1.64198,49,-0.0146,60,0.31447,10,-2.3030,13,-2.0011,69,0.63746,55,0.16456,13,-1.9579,27,-0.9483
ENSG00000131174,COX7B,51,-2.5478,592,1.29014,303,0.14830,322,0.24256,312,0.19529,272,-0.0286,166,-0.8025,278,0.00978,198,-0.5253
ENSG00000102144,PGK1,464,0.27605,320,-0.3208,629,0.78584,298,-0.4319,635,0.79969,301,-0.4597,257,-0.6578,445,0.20897,263,-0.6212
ENSG00000187325,TAF9B,36,0.15946,66,1.19871,15,-1.1422,76,1.46267,34,0.09204,17,-1.0692,14,-1.2270,28,-0.2164,19,-0.8235
ENSG00000078596,ITM2A,10,-2.5301,55,-0.0440,13,-2.1897,84,0.65882,20,-1.5946,119,1.52597,56,-0.0228,63,0.17828,26,-1.1885
ENSG00000198157,HMGN5,430,2.61467,97,-0.1317,29,-1.9426,51,-1.1187,39,-1.5190,80,-0.4912,115,0.13089,80,-0.4503,57,-0.9548
ENSG00000131171,SH3BGRL,83,-0.9894,230,0.61984,124,-0.3736,148,-0.0965,160,0.02912,205,0.49403,107,-0.6029,227,0.59829,84,-0.9711
ENSG00000155008,APOOL,24,0.15836,17,-0.3597,44,1.18241,1,-4.3318,24,0.17720,23,0.14625,22,0.04185,16,-0.4276,21,-0.0679
