Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000109062,SLC9A3R1,51,-0.6836,104,0.44470,91,0.22396,37,-1.1745,12,-2.8404,119,0.66326,128,0.91928,67,-0.2747,57,-0.5156
ENSG00000161509,GRIN2C,158,3.03957,37,0.19326,0,-5.4471,8,-2.0643,3,-3.2521,5,-2.8068,10,-1.9218,46,0.54054,50,0.70390
ENSG00000167861,HID1,25,-0.7056,24,-0.8039,20,-1.0332,62,0.73147,82,1.22072,42,0.07153,24,-0.8745,32,-0.3287,63,0.75191
ENSG00000167862,MRPL58,25,-0.1996,60,1.27365,53,1.05126,32,0.22474,20,-0.4929,8,-1.8148,15,-1.0031,23,-0.2827,28,-0.0069
ENSG00000180901,KCTD2,25,-1.5841,61,-0.2116,182,1.66061,75,0.10959,97,0.53612,37,-0.9826,24,-1.7592,75,0.11979,99,0.56553
ENSG00000167863,ATP5PD,259,0.02414,193,-0.4425,276,0.12422,198,-0.3993,231,-0.1555,276,0.12487,349,0.59156,146,-0.8710,274,0.11647
ENSG00000125458,NT5C,48,0.39998,76,1.16765,55,0.62995,31,-0.3158,18,-1.1504,62,0.82010,24,-0.7462,21,-0.9125,17,-1.1844
ENSG00000189159,JPT1,31,-2.1284,39,-1.7746,209,0.84390,266,1.26994,182,0.61195,87,-0.5684,110,-0.2340,51,-1.3914,170,0.49476
ENSG00000188612,SUMO2,25,-3.1288,446,1.36837,130,-0.6665,138,-0.5744,190,-0.0759,329,0.82670,250,0.41669,149,-0.4641,89,-1.2396
ENSG00000125447,GGA3,25,-0.5488,33,-0.1314,73,1.20294,36,0.00960,59,0.83375,51,0.59220,21,-0.9145,22,-0.7415,16,-1.2428
ENSG00000125445,MRPS7,25,-1.9712,157,0.91604,69,-0.4339,133,0.63350,147,0.79340,54,-0.8153,74,-0.3636,69,-0.4182,105,0.23688
ENSG00000177885,GRB2,30,-1.9865,87,-0.3946,194,0.92587,146,0.43551,170,0.69342,84,-0.4413,112,0.01429,70,-0.7287,108,-0.0407
ENSG00000177728,TMEM94,25,-1.0094,144,1.95591,25,-1.0023,26,-0.9244,39,-0.3165,15,-1.7606,69,0.70964,44,-0.1060,19,-1.3714
ENSG00000161526,SAP30BP,25,-1.1043,114,1.37778,55,0.13011,41,-0.3449,33,-0.6410,87,0.88823,44,-0.2637,18,-1.5927,47,-0.1160
ENSG00000132470,ITGB4,25,-0.8671,223,3.23451,40,-0.1300,0,-9.0008,7,-2.7221,9,-2.3458,48,0.17284,26,-0.8021,9,-2.3528
ENSG00000132475,H3F3B,27,-3.5648,1028,2.23135,358,0.29014,69,-2.2260,197,-0.6530,380,0.38870,283,-0.0989,196,-0.6649,171,-0.8703
ENSG00000132471,WBP2,1157,1.44470,360,-0.5099,358,-0.5209,682,0.51263,640,0.40742,380,-0.4265,305,-0.8401,326,-0.6626,467,-0.1025
ENSG00000132481,TRIM47,25,-0.0363,40,0.74494,14,-0.8802,12,-1.1453,0,-7.9197,48,1.07320,30,0.34202,39,0.68901,14,-0.8513
ENSG00000204316,MRPL38,25,-1.5120,90,0.49246,78,0.26279,63,-0.0871,79,0.28738,87,0.43417,65,-0.0491,48,-0.4944,65,-0.0431
ENSG00000161533,ACOX1,25,-1.2858,78,0.50185,79,0.51449,36,-0.7139,65,0.19701,68,0.26422,72,0.42360,41,-0.5312,38,-0.6338
ENSG00000167881,SRP68,25,-1.9305,82,-0.1120,198,1.38012,67,-0.4310,90,0.02560,152,0.90331,81,-0.1450,55,-0.7414,51,-0.8624
ENSG00000182473,EXOC7,293,1.75074,155,0.60210,153,0.58223,78,-0.5085,100,-0.1128,38,-1.5682,58,-1.0484,59,-0.9198,81,-0.4368
ENSG00000129654,FOXJ1,25,-1.5979,678,7.62160,0,-6.5605,1,-5.4867,0,-9.3895,0,-7.8708,0,-9.0305,2,-5.0623,0,-8.9966
ENSG00000141576,RNF157,25,-0.9985,6,-2.9172,42,-0.1687,40,-0.2763,117,1.56279,57,0.31154,39,-0.3151,64,0.50503,41,-0.2217
ENSG00000185262,UBALD2,25,-0.3815,92,1.87140,2,-3.8555,24,-0.4476,25,-0.3578,27,-0.2411,38,0.32035,27,-0.2604,19,-0.7760
ENSG00000161542,PRPSAP1,25,-1.2872,91,0.76092,22,-1.4718,44,-0.4012,77,0.48384,106,1.03376,64,0.19877,30,-0.9838,49,-0.2412
ENSG00000175931,UBE2O,30,-0.6987,26,-0.9294,42,-0.1911,81,0.86862,86,0.98482,39,-0.3046,22,-1.2829,22,-1.1939,106,1.35380
ENSG00000161544,CYGB,25,-1.1348,15,-1.8660,3,-3.9170,22,-1.3258,175,2.18870,112,1.30928,43,-0.3055,33,-0.7076,46,-0.1959
ENSG00000163597,SNHG16,25,-0.4014,63,1.12400,5,-2.7439,41,0.40345,39,0.33312,0,-6.0287,50,0.84664,20,-0.7043,27,-0.2669
ENSG00000182534,MXRA7,91,-1.4615,384,0.80123,197,-0.2910,391,0.83455,283,0.29153,203,-0.2457,193,-0.3552,183,-0.4048,246,0.06418
ENSG00000161547,SRSF2,70,-0.7479,151,0.45872,108,-0.0812,125,0.14972,128,0.19412,222,1.12398,95,-0.3159,73,-0.6992,70,-0.7576
ENSG00000092931,MFSD11,25,-0.4536,47,0.56270,67,1.19442,59,0.95079,39,0.26345,44,0.47435,6,-2.5429,8,-2.0171,28,-0.2546
ENSG00000129657,SEC14L1,537,3.81185,108,0.33828,1,-6.3892,20,-2.1982,33,-1.4889,27,-1.7735,32,-1.6736,61,-0.5754,27,-1.8053
ENSG00000184640,SEPTIN9,33,-0.7093,143,1.74265,42,-0.3537,37,-0.5682,39,-0.4752,18,-1.6054,36,-0.6277,55,0.06565,86,0.80892
ENSG00000078687,TNRC6C,25,-0.9275,87,1.09900,1,-5.1089,18,-1.4007,72,0.76373,71,0.73678,27,-0.8645,83,1.01453,40,-0.1684
ENSG00000087157,PGS1,25,-0.1506,24,-0.1878,21,-0.3720,38,0.54074,35,0.40234,28,0.03792,25,-0.1490,14,-0.9653,36,0.47364
ENSG00000108669,CYTH1,25,-0.2962,65,1.32833,9,-1.7820,33,0.16302,41,0.49747,61,1.18614,14,-1.2045,22,-0.4938,14,-1.1226
ENSG00000035862,TIMP2,427,0.15333,325,-0.2802,482,0.34981,350,-0.1626,724,1.04286,512,0.45078,302,-0.4408,200,-1.0316,259,-0.6378
ENSG00000108679,LGALS3BP,29,-2.0827,144,0.38511,168,0.65170,180,0.76834,105,-0.1177,178,0.74542,60,-1.0616,106,-0.1080,101,-0.1744
ENSG00000171302,CANT1,365,3.75581,28,-1.1964,0,-6.2900,41,-0.6104,24,-1.4147,48,-0.3545,20,-1.7593,38,-0.7378,20,-1.6963
ENSG00000173918,C1QTNF1,25,-0.1075,18,-0.6290,11,-1.3411,11,-1.3096,8,-1.7881,44,0.82714,46,1.10715,27,0.05742,28,0.07925
ENSG00000167281,RBFOX3,25,-0.0565,3,-3.2421,16,-0.7026,42,0.81843,75,1.88144,1,-4.1028,23,-0.1619,18,-0.5374,29,0.20394
ENSG00000141582,CBX4,25,-0.4170,24,-0.4445,7,-2.2265,16,-1.0449,56,0.91881,69,1.28224,28,-0.2425,30,-0.0982,38,0.27585
ENSG00000171298,GAA,25,-0.7158,115,1.89525,8,-2.3501,56,0.56941,57,0.59906,8,-2.4212,19,-1.2061,28,-0.5292,58,0.64116
ENSG00000141543,EIF4A3,41,0.54166,57,1.09729,1,-4.5256,29,-0.0267,16,-0.9389,28,-0.0767,31,0.11231,21,-0.5568,39,0.45903
ENSG00000181045,SLC26A11,25,-2.0949,41,-1.3511,233,1.47537,100,0.01944,160,0.80495,155,0.74255,51,-1.1202,33,-1.6761,138,0.54614
ENSG00000173821,RNF213,25,-0.1478,46,0.85565,15,-0.8903,35,0.40178,1,-4.2271,26,-0.0856,23,-0.3005,36,0.43911,43,0.74031
ENSG00000171246,NPTX1,25,-1.8906,49,-0.8567,577,4.18843,34,-1.4058,69,-0.3495,20,-2.1565,7,-3.8396,20,-2.1880,49,-0.8556
ENSG00000175866,BAIAP2,25,-0.7333,105,1.68196,78,1.12186,39,-0.0065,64,0.79042,24,-0.7596,17,-1.3886,9,-2.1625,18,-1.2022
ENSG00000181409,AATK,25,-1.6954,10,-2.9819,53,-0.5484,51,-0.6194,175,1.44008,193,1.61984,42,-0.9918,68,-0.1620,96,0.38473
ENSG00000224877,NDUFAF8,107,-0.0655,144,0.42683,179,0.79083,54,-1.1095,81,-0.5016,53,-1.1465,131,0.29874,123,0.16667,108,-0.0451
ENSG00000157637,SLC38A10,25,-1.2776,142,1.58026,69,0.31301,53,-0.1210,48,-0.2658,36,-0.7175,55,-0.0687,40,-0.5406,46,-0.3253
ENSG00000184009,ACTG1,1202,-0.2844,1671,0.24260,1324,-0.1311,3157,1.33967,1190,-0.3001,1624,0.19689,1002,-0.6269,905,-0.7250,1302,-0.1583
ENSG00000182446,NPLOC4,25,-0.7823,67,0.80121,24,-0.8140,78,1.06909,61,0.64944,23,-0.8813,25,-0.8496,21,-1.0405,62,0.67009
ENSG00000214087,ARL16,25,-0.4397,23,-0.5203,9,-1.9494,38,0.22452,13,-1.3960,116,2.29341,42,0.44163,11,-1.6094,9,-1.9587
ENSG00000185359,HGS,25,-1.4234,70,0.18829,21,-1.6790,92,0.62296,93,0.64586,91,0.61690,71,0.22119,36,-0.8555,57,-0.1505
ENSG00000262814,MRPL12,69,0.00827,77,0.17056,78,0.19361,110,0.77259,81,0.25993,28,-1.3622,59,-0.2627,51,-0.4680,76,0.15948
ENSG00000225663,MCRIP1,35,-2.1179,87,-0.7324,259,1.02895,130,-0.1098,154,0.15578,157,0.19035,164,0.28952,94,-0.6204,154,0.15460
ENSG00000185624,P4HB,27,-2.3718,210,0.79261,214,0.82558,141,0.13203,114,-0.2056,134,0.04859,127,-0.0436,78,-0.8014,128,-0.0253
ENSG00000141522,ARHGDIA,41,-2.3968,125,-0.7385,124,-0.7491,471,1.46283,122,-0.7706,243,0.30796,191,-0.0914,154,-0.4153,344,0.89667
ENSG00000141552,ANAPC11,26,-2.5126,158,0.22491,128,-0.1073,136,-0.0101,65,-1.1428,192,0.54642,221,0.92498,97,-0.5485,128,-0.1142
ENSG00000183979,NPB,25,-0.3416,23,-0.4372,69,1.37918,31,-0.0054,30,-0.0445,39,0.38313,19,-0.8422,18,-0.7936,35,0.20063
ENSG00000185813,PCYT2,25,-1.5619,99,0.59745,83,0.30499,117,0.87552,77,0.17226,39,-0.8714,38,-0.9980,55,-0.3461,117,0.87846
ENSG00000197063,MAFG,25,-1.2205,66,0.30428,5,-3.5803,89,0.79476,84,0.71101,31,-0.8539,28,-1.1079,41,-0.4540,150,1.75153
ENSG00000169696,ASPSCR1,82,1.50603,36,0.11831,0,-5.3811,35,0.06812,51,0.67831,30,-0.2065,38,0.20507,9,-1.9247,18,-0.9453
ENSG00000169689,CENPX,25,-0.9632,58,0.36222,21,-1.2008,87,1.05219,29,-0.7228,38,-0.3199,43,-0.1185,44,-0.0752,74,0.78138
ENSG00000169750,RAC3,25,-0.7734,12,-1.8255,92,1.38436,69,0.88162,50,0.32356,15,-1.4659,34,-0.3294,17,-1.3047,59,0.59923
ENSG00000169738,DCXR,25,-2.3570,120,-0.0003,107,-0.1875,175,0.61084,128,0.10146,117,-0.0505,131,0.15820,109,-0.1587,160,0.46265
ENSG00000169733,RFNG,407,3.38554,63,-0.2773,89,0.26746,35,-1.1999,32,-1.2998,34,-1.2031,19,-2.1837,21,-1.9486,34,-1.2285
ENSG00000169727,GPS1,221,1.18007,115,0.07620,83,-0.4400,151,0.52795,144,0.44672,101,-0.1250,71,-0.7462,49,-1.2278,89,-0.3292
ENSG00000169710,FASN,93,-0.9136,168,0.00688,208,0.35041,245,0.62180,185,0.15921,134,-0.3582,130,-0.4486,106,-0.7136,278,0.83436
ENSG00000141551,CSNK1D,25,-1.8627,162,1.09726,89,0.09313,86,0.04083,88,0.07323,105,0.35608,69,-0.3576,46,-0.9219,103,0.32169
ENSG00000141562,NARF,25,-1.0162,52,0.15185,110,1.41970,28,-0.8060,56,0.24652,32,-0.5996,42,-0.2130,41,-0.2380,48,0.01379
ENSG00000141568,FOXK2,25,-0.0549,42,0.81623,12,-1.1623,34,0.44962,24,-0.0875,4,-2.6831,38,0.76958,25,-0.0408,13,-0.9976
ENSG00000141580,WDR45B,25,-1.4771,111,0.87090,80,0.32033,64,-0.0436,85,0.41199,84,0.40115,55,-0.2962,53,-0.3198,43,-0.6542
ENSG00000141542,RAB40B,25,-0.9792,58,0.36071,16,-1.6036,40,-0.2283,44,-0.0926,87,1.03503,54,0.26747,53,0.19837,35,-0.4406
ENSG00000141560,FN3KRP,25,-0.6079,59,0.79487,33,-0.1446,34,-0.1009,53,0.61172,23,-0.7102,44,0.35269,27,-0.4484,21,-0.8201
ENSG00000141556,TBCD,322,2.48584,38,-1.2121,97,0.24440,86,0.04867,50,-0.8054,31,-1.5283,48,-0.9464,42,-1.0467,74,-0.1949
ENSG00000101557,USP14,604,2.67445,57,-1.4331,73,-1.0644,195,0.47582,170,0.25710,64,-1.2573,59,-1.4784,61,-1.3339,109,-0.4539
ENSG00000158270,COLEC12,25,-0.7607,178,2.79742,43,0.09250,8,-2.4024,3,-3.9032,5,-2.9791,58,0.67205,26,-0.6802,2,-4.4165
ENSG00000141433,ADCYAP1,25,-1.0410,0,-8.3838,136,1.79934,0,-8.9526,216,2.83591,5,-3.3962,33,-0.6416,22,-1.1793,15,-1.7662
ENSG00000101596,SMCHD1,25,-0.3902,68,1.28172,29,-0.1137,15,-1.1415,24,-0.4084,67,1.24972,24,-0.4998,24,-0.4012,17,-0.9607
ENSG00000101577,LPIN2,25,-1.7904,133,0.83535,177,1.34715,79,-0.0177,73,-0.1424,87,0.12595,71,-0.2064,39,-1.1016,46,-0.8717
ENSG00000101608,MYL12A,351,2.98652,117,0.73724,23,-1.7663,28,-1.5169,13,-2.6560,75,0.00303,47,-0.7854,35,-1.1770,11,-2.8249
ENSG00000118680,MYL12B,1036,1.92408,260,-0.4659,687,1.14016,333,-0.0765,242,-0.5741,207,-0.8194,226,-0.7443,133,-1.4814,140,-1.4112
ENSG00000263753,LINC00667,25,-0.5842,31,-0.2448,79,1.34277,28,-0.4042,41,0.19977,51,0.58556,32,-0.2239,29,-0.3399,12,-1.6209
ENSG00000082397,EPB41L3,432,1.28184,66,-1.7069,72,-1.5842,390,1.09428,309,0.69187,219,0.12143,128,-0.7925,99,-1.1078,186,-0.1374
ENSG00000173482,PTPRM,28,-1.9577,49,-1.0964,346,2.23751,145,0.60061,116,0.24027,41,-1.3547,65,-0.7450,34,-1.6619,114,0.20310
ENSG00000206418,RAB12,88,0.97841,34,-0.5588,77,0.76026,18,-1.5263,39,-0.3299,56,0.20980,44,-0.1969,37,-0.4383,51,0.07559
ENSG00000178127,NDUFV2,29,-2.5568,127,-0.3651,314,1.12406,194,0.30812,177,0.15446,206,0.40197,187,0.27695,67,-1.3381,118,-0.4860
ENSG00000101745,ANKRD12,25,-2.5825,60,-1.2705,106,-0.4058,59,-1.2995,147,0.10865,177,0.40738,238,1.08081,213,0.72221,111,-0.3347
ENSG00000017797,RALBP1,28,-1.6595,89,0.10127,92,0.15713,100,0.29447,98,0.25328,87,0.07085,92,0.17885,96,0.21889,61,-0.5004
ENSG00000168461,RAB31,25,-1.9877,124,0.49574,26,-1.8867,100,0.14719,32,-1.5989,88,-0.0582,151,0.96746,146,0.76738,73,-0.3660
ENSG00000101558,VAPA,29,-3.0679,256,0.18156,354,0.72016,280,0.32693,340,0.65075,242,0.08949,207,-0.1805,141,-0.7552,232,0.01959
ENSG00000154856,APCDD1,25,-0.8276,169,2.57561,13,-1.7867,15,-1.5574,8,-2.4995,7,-2.6271,52,0.39216,50,0.28394,30,-0.5196
ENSG00000134265,NAPG,25,-1.9895,36,-1.4444,105,0.21625,114,0.35552,113,0.33938,194,1.26454,108,0.29529,50,-0.9497,66,-0.5255
ENSG00000141404,GNAL,25,-1.0042,36,-0.4432,0,-5.9915,61,0.41983,87,1.01799,41,-0.2404,62,0.49627,35,-0.4600,64,0.49921
ENSG00000255112,CHMP1B,25,-1.6108,50,-0.5598,54,-0.4215,149,1.24961,122,0.88895,58,-0.3256,67,-0.1038,56,-0.3899,64,-0.1637
ENSG00000154889,MPPE1,25,-0.4716,39,0.23729,42,0.37297,41,0.34694,47,0.54444,7,-2.2322,41,0.37375,21,-0.7123,30,-0.1738
ENSG00000141385,AFG3L2,250,1.58585,81,-0.3300,233,1.45062,87,-0.2066,113,0.19966,42,-1.3142,52,-1.0923,24,-2.1243,62,-0.7451
ENSG00000134278,SPIRE1,120,0.93386,87,0.38323,78,0.21083,25,-1.5286,37,-0.9642,73,0.10434,55,-0.3757,64,-0.1186,91,0.45692
ENSG00000128789,PSMG2,203,2.28185,73,0.39010,18,-1.7531,43,-0.4543,87,0.67164,39,-0.6125,35,-0.8579,32,-0.9025,11,-2.4633
ENSG00000085415,SEH1L,25,-0.5535,18,-1.0472,49,0.54099,56,0.75715,18,-1.0351,73,1.21614,20,-0.9147,21,-0.7765,52,0.63013
ENSG00000168675,LDLRAD4,59,0.13890,154,1.83411,28,-0.9827,39,-0.5191,36,-0.6169,83,0.70830,19,-1.6924,43,-0.3695,59,0.15160
ENSG00000101654,RNMT,221,1.50399,67,-0.4999,91,-0.0167,45,-1.0899,121,0.44213,101,0.14425,61,-0.6965,61,-0.6515,91,-0.0203
ENSG00000067900,ROCK1,25,-0.9862,47,-0.0087,13,-1.9265,8,-2.6455,15,-1.6860,64,0.50683,114,1.91771,52,0.17251,16,-1.6227
ENSG00000167088,SNRPD1,54,-0.5611,85,0.14781,49,-0.7061,62,-0.3406,33,-1.3018,162,1.25134,100,0.48143,44,-0.8567,83,0.11021
ENSG00000101752,MIB1,27,-0.9867,108,1.26084,0,-6.1013,53,0.06448,15,-1.8725,162,2.04585,36,-0.5893,38,-0.4753,36,-0.5514
ENSG00000134508,CABLES1,25,0.10657,1,-3.8858,35,0.68343,5,-2.2312,18,-0.3956,6,-1.9561,29,0.40196,44,1.06509,39,0.86697
ENSG00000101782,RIOK3,25,-0.6649,27,-0.5094,31,-0.3143,59,0.71323,29,-0.4123,95,1.58786,24,-0.7630,25,-0.6548,39,0.06662
ENSG00000141447,OSBPL1A,25,-1.3968,75,0.33006,103,0.84671,5,-3.5097,77,0.35319,148,1.50920,37,-0.8676,75,0.31845,33,-0.9613
ENSG00000154059,IMPACT,25,-1.1950,63,0.25216,82,0.68710,58,0.11267,92,0.89089,42,-0.3941,53,-0.0224,19,-1.5970,52,-0.0636
ENSG00000141380,SS18,25,-0.4891,132,2.49984,20,-0.8353,33,-0.0453,17,-1.0207,18,-0.9746,14,-1.4609,20,-0.8057,46,0.50787
ENSG00000171885,AQP4,983,-0.0972,2358,1.39121,1006,-0.0601,185,-2.6180,152,-2.9026,703,-0.6229,1595,0.81469,951,-0.1493,916,-0.2084
ENSG00000170558,CDH2,25,-1.5142,108,0.79103,133,1.15919,39,-0.8222,128,1.09322,42,-0.7305,46,-0.6414,51,-0.4173,49,-0.4747
ENSG00000118271,TTR,268,1.65617,290,1.80936,0,-7.1066,33,-1.7474,0,-7.2070,0,-8.4166,15,-2.9715,44,-1.2919,364,2.29039
ENSG00000118276,B4GALT6,25,-0.9095,52,0.24237,43,-0.0396,53,0.27355,106,1.47652,28,-0.7219,32,-0.5846,28,-0.6995,47,0.09101
ENSG00000134769,DTNA,189,-0.5782,664,1.52994,217,-0.3617,80,-1.8781,100,-1.5476,196,-0.5249,455,0.99967,240,-0.2062,135,-1.0946
ENSG00000166974,MAPRE2,365,0.84395,55,-2.1008,265,0.30504,288,0.43967,360,0.81809,209,-0.0790,111,-1.1516,166,-0.4372,265,0.30682
ENSG00000172466,ZNF24,25,-1.0161,103,1.29135,22,-1.2019,18,-1.4702,36,-0.4417,57,0.27528,71,0.73769,58,0.29864,19,-1.3823
ENSG00000141429,GALNT1,26,-1.1102,106,1.16057,63,0.27006,64,0.29191,34,-0.7084,61,0.22799,58,0.17852,26,-1.1076,35,-0.6575
ENSG00000141425,RPRD1A,38,-1.6084,109,0.00026,98,-0.1700,90,-0.2893,191,0.94193,183,0.86707,116,0.12251,67,-0.7607,78,-0.5243
ENSG00000141424,SLC39A6,126,0.99085,61,-0.2024,88,0.37860,107,0.70512,102,0.62535,55,-0.3702,38,-1.0080,45,-0.6755,35,-1.0659
ENSG00000134759,ELP2,25,-1.0874,57,0.19710,187,2.37622,46,-0.1613,55,0.13206,34,-0.6135,27,-1.0796,28,-0.8986,21,-1.3116
ENSG00000134775,FHOD3,25,-0.4499,81,1.53046,24,-0.4679,48,0.61578,62,1.04398,23,-0.5630,15,-1.3245,16,-1.0995,21,-0.6637
ENSG00000134779,TPGS2,495,1.59450,86,-1.2791,269,0.51099,329,0.84917,172,-0.2175,60,-1.8224,145,-0.5341,93,-1.1621,176,-0.1804
ENSG00000101489,CELF4,174,-0.7765,27,-3.5021,351,0.32772,457,0.77155,533,1.03899,292,0.02872,157,-1.0188,217,-0.4356,499,0.92420
ENSG00000078142,PIK3C3,25,-0.8551,86,1.17377,45,0.08859,28,-0.6390,53,0.34491,22,-1.0326,52,0.33781,38,-0.1719,27,-0.6910
ENSG00000152214,RIT2,271,2.51056,1,-5.9984,135,1.11397,80,0.22415,74,0.10420,15,-2.2865,34,-1.1872,24,-1.6286,27,-1.4431
ENSG00000132872,SYT4,379,-0.0297,32,-3.6994,517,0.47378,890,1.42649,858,1.35936,108,-1.9421,266,-0.6439,176,-1.2182,372,-0.0609
ENSG00000141469,SLC14A1,31,-1.5668,134,0.70266,69,-0.3851,7,-3.7515,9,-3.2769,146,0.84158,183,1.51483,82,-0.1008,31,-1.5670
ENSG00000152234,ATP5F1A,278,-1.1457,547,-0.0993,1121,1.10197,754,0.42208,771,0.45907,531,-0.1470,516,-0.2131,273,-1.1725,512,-0.2037
ENSG00000152242,C18orf25,25,-0.3795,84,1.70124,39,0.35327,20,-0.7079,61,1.09349,19,-0.7800,21,-0.6817,16,-1.0480,9,-1.8628
ENSG00000078043,PIAS2,25,-0.7907,52,0.38452,93,1.39081,32,-0.3825,50,0.32516,31,-0.4521,16,-1.4918,49,0.27839,46,0.16997
ENSG00000167220,HDHD2,70,-0.3851,127,0.56918,161,0.98059,100,0.17744,110,0.33219,104,0.23818,56,-0.7937,51,-0.8611,59,-0.6446
ENSG00000134049,IER3IP1,25,-1.1236,54,0.06941,83,0.79950,76,0.64916,51,0.00642,115,1.37692,22,-1.4159,15,-1.8309,49,-0.0599
ENSG00000175387,SMAD2,268,2.06741,139,0.82771,21,-2.1190,47,-0.8932,81,-0.0590,46,-0.9361,73,-0.2396,45,-0.9795,48,-0.8832
ENSG00000134030,CTIF,25,-1.7137,24,-1.7654,79,0.06181,117,0.70690,118,0.71184,66,-0.2350,58,-0.4826,49,-0.7011,170,1.36220
ENSG00000141627,DYM,54,0.48956,3,-3.7480,16,-1.3716,57,0.57370,57,0.59493,62,0.71321,34,-0.2757,29,-0.4729,52,0.43619
ENSG00000177576,C18orf32,151,-0.6875,252,0.11437,340,0.61034,202,-0.2373,257,0.15007,333,0.57212,242,0.05448,199,-0.2626,128,-0.9460
ENSG00000265681,RPL17,1086,0.03900,1203,0.20464,1100,0.05909,468,-1.2645,636,-0.7998,1106,0.06809,1776,1.01079,901,-0.2573,548,-1.0270
ENSG00000167315,ACAA2,267,1.99202,148,0.88744,3,-4.6778,29,-1.6739,14,-2.7324,154,0.95433,82,-0.0915,38,-1.2847,50,-0.8579
ENSG00000141644,MBD1,60,0.60756,65,0.74262,90,1.32548,33,-0.3414,42,0.02527,41,0.01421,24,-0.9043,18,-1.2321,14,-1.6349
ENSG00000141639,MAPK4,99,0.92771,78,0.51162,36,-0.6963,18,-1.6979,23,-1.4005,51,-0.1724,85,0.76628,63,0.16425,29,-1.0102
ENSG00000134042,MRO,25,-0.4517,43,0.44749,7,-2.3532,11,-1.5961,7,-2.3003,27,-0.3173,63,1.28728,42,0.40588,41,0.36715
ENSG00000082212,ME2,113,0.98578,40,-0.6807,41,-0.6586,96,0.70898,88,0.56273,27,-1.2786,41,-0.7267,42,-0.6183,95,0.68819
ENSG00000141646,SMAD4,25,-0.3619,70,1.36098,8,-2.0813,28,-0.1672,36,0.21566,17,-0.9397,31,-0.0141,33,0.11020,34,0.12714
ENSG00000134046,MBD2,156,2.52829,25,-0.7044,15,-1.4206,14,-1.5517,16,-1.3621,31,-0.3886,51,0.45502,27,-0.5969,10,-2.0655
ENSG00000041353,RAB27B,25,-0.4715,10,-1.7352,25,-0.4279,40,0.29100,56,0.84483,77,1.41855,32,-0.0528,8,-2.1296,28,-0.2914
ENSG00000196628,TCF4,25,-2.1461,217,1.27077,74,-0.4967,3,-5.1347,57,-0.8954,307,1.94397,92,-0.1827,100,-0.0300,54,-0.9763
ENSG00000091164,TXNL1,301,1.09787,113,-0.5127,209,0.46751,229,0.62705,178,0.20545,88,-0.8879,108,-0.6350,87,-0.9184,143,-0.1402
ENSG00000091157,WDR7,300,1.81854,45,-1.3314,80,-0.4542,159,0.65581,157,0.63982,75,-0.5482,62,-0.9178,29,-1.9790,95,-0.1733
ENSG00000177511,ST8SIA3,25,-1.3812,11,-2.5583,19,-1.7641,86,0.55984,183,1.94258,119,1.12700,22,-1.6389,49,-0.3523,73,0.28484
ENSG00000134440,NARS,278,0.89010,193,0.27932,158,-0.0408,188,0.23653,251,0.71233,145,-0.1840,113,-0.6353,93,-0.8733,95,-0.8447
ENSG00000049759,NEDD4L,25,-1.1396,62,0.28355,74,0.58728,36,-0.5567,78,0.65991,22,-1.3230,60,0.25732,47,-0.1624,56,0.11390
ENSG00000074657,ZNF532,25,-1.0538,80,0.80867,47,-0.0484,12,-2.0535,25,-1.0287,102,1.24141,50,0.04382,45,-0.1308,52,0.10095
ENSG00000166562,SEC11C,283,0.02830,270,-0.0481,435,0.73529,303,0.13503,147,-0.9883,306,0.15384,352,0.43676,194,-0.5699,141,-1.0531
ENSG00000074695,LMAN1,25,-1.0866,75,0.66490,10,-2.4251,48,-0.0639,43,-0.2364,119,1.47689,58,0.28556,24,-1.1140,40,-0.3659
ENSG00000176641,RNF152,25,-0.1592,5,-2.5410,5,-2.4302,31,0.18489,64,1.44304,37,0.48762,34,0.41503,25,-0.1082,13,-1.1342
ENSG00000134444,RELCH,25,-0.9277,11,-2.0658,165,2.35890,53,0.25975,88,1.13023,34,-0.4529,17,-1.5809,29,-0.6617,11,-2.1129
ENSG00000081913,PHLPP1,25,-0.8514,84,1.12371,2,-4.2836,16,-1.4888,34,-0.3773,61,0.56359,56,0.50911,57,0.45163,38,-0.1833
ENSG00000171791,BCL2,182,2.17403,102,1.05098,43,-0.3607,9,-2.6551,24,-1.2314,25,-1.2041,33,-0.8404,32,-0.8015,59,0.12835
ENSG00000119537,KDSR,25,-1.7009,130,0.89927,114,0.67700,89,0.26847,74,-0.0356,62,-0.3105,49,-0.7312,68,-0.1746,95,0.37406
ENSG00000119541,VPS4B,25,-1.4731,50,-0.3898,20,-1.8085,159,1.53878,104,0.77875,65,0.00675,61,-0.0994,46,-0.5300,57,-0.2146
ENSG00000166479,TMX3,25,-0.9314,85,1.04886,60,0.45577,79,0.92383,75,0.84095,14,-1.7443,14,-1.8386,11,-2.0940,74,0.80872
