Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000130726,TRIM28,166,1.60066,55,-0.5653,23,-2.0120,124,0.75847,43,-0.9332,55,-0.6313
ENSG00000130724,CHMP2A,166,1.17096,124,0.46372,40,-1.4434,69,-0.4799,129,0.53251,55,-0.9219
ENSG00000130725,UBE2M,166,0.12865,77,-1.0842,70,-1.3506,118,-0.4319,126,-0.3299,300,1.40260
ENSG00000125841,NRSN2,166,2.08488,12,-2.5442,18,-2.1423,10,-2.7677,57,-0.2446,77,0.27448
ENSG00000101266,CSNK2A1,166,1.29155,39,-1.2825,22,-2.2790,117,0.43973,49,-0.9218,111,0.42405
ENSG00000125818,PSMF1,166,1.11290,74,-0.4194,27,-2.0892,93,-0.0454,131,0.50762,91,-0.0976
ENSG00000101298,SNPH,166,1.88488,5,-3.9937,32,-1.3526,0,-7.1398,46,-0.7079,99,0.62726
ENSG00000088832,FKBP1A,166,0.85543,81,-0.4546,43,-1.5504,40,-1.5207,52,-1.1245,190,1.16682
ENSG00000088833,NSFL1C,166,0.63139,55,-1.2126,44,-1.6582,184,0.71459,92,-0.4171,164,0.60690
ENSG00000198053,SIRPA,166,0.72586,80,-0.5702,47,-1.4895,188,0.83641,166,0.61950,85,-0.5265
ENSG00000101361,NOP56,166,1.64786,45,-0.8644,32,-1.4718,12,-2.7742,80,0.05051,83,0.12390
ENSG00000101365,IDH3B,166,1.83445,12,-2.6697,21,-2.0636,25,-1.6294,66,-0.1473,89,0.38566
ENSG00000132670,PTPRA,166,-0.4409,123,-0.8567,195,-0.1517,135,-0.7092,357,0.87867,285,0.57857
ENSG00000125901,MRPS26,166,0.88343,37,-1.6405,40,-1.6409,143,0.48761,116,0.14209,126,0.31352
ENSG00000088899,LZTS3,166,1.39578,12,-2.9741,39,-1.3305,37,-1.3021,77,-0.1646,117,0.61637
ENSG00000198171,DDRGK1,166,1.76415,51,-0.6001,14,-2.6893,121,0.80644,49,-0.6520,45,-0.8623
ENSG00000088854,C20orf194,166,1.59470,46,-0.8490,37,-1.2998,125,0.75984,39,-1.0989,49,-0.8346
ENSG00000088812,ATRN,166,1.63329,44,-0.9102,19,-2.2726,71,-0.1416,52,-0.6365,83,0.11044
ENSG00000101220,C20orf27,166,1.39098,20,-2.2028,12,-3.0966,37,-1.2935,69,-0.3523,145,1.07162
ENSG00000125817,CENPB,166,0.89031,142,0.47616,117,0.18121,31,-1.8682,130,0.32601,44,-1.4889
ENSG00000088888,MAVS,166,1.80393,55,-0.4635,39,-1.0688,62,-0.2623,72,-0.0328,31,-1.4556
ENSG00000101236,RNF24,166,2.42848,20,-1.6506,32,-1.0792,0,-7.3275,35,-0.8408,46,-0.4742
ENSG00000171867,PRNP,166,-1.5342,302,-0.4877,168,-1.5129,667,0.81688,534,0.43414,763,1.29665
ENSG00000101265,RASSF2,166,-0.7262,684,1.79976,114,-1.3421,933,2.49820,36,-2.9102,20,-3.9666
ENSG00000089057,SLC23A2,166,1.25105,44,-1.1354,31,-1.7999,149,0.83300,77,-0.2689,77,-0.2897
ENSG00000089063,TMEM230,166,0.24297,146,0.00349,36,-2.2998,286,1.15513,135,-0.1241,171,0.30187
ENSG00000101290,CDS2,166,0.35711,66,-1.1306,46,-1.8307,91,-0.6453,153,0.18029,251,1.25635
ENSG00000089199,CHGB,166,0.96446,1,-6.2829,20,-2.5951,15,-2.9182,47,-1.2128,245,1.96827
ENSG00000125827,TMX4,166,-0.0171,82,-1.1056,94,-1.0010,61,-1.5509,93,-0.9166,375,1.78993
ENSG00000182621,PLCB1,166,2.33208,7,-3.1776,55,-0.2070,17,-1.9447,58,-0.1151,17,-2.0845
ENSG00000101333,PLCB4,166,2.06684,0,-7.7079,10,-3.0268,0,-7.3730,49,-0.5101,103,0.84560
ENSG00000132639,SNAP25,624,-0.1349,86,-3.1063,281,-1.4749,169,-2.1173,294,-1.2872,1842,2.44835
ENSG00000132640,BTBD3,166,0.82676,82,-0.4518,40,-1.6819,177,0.80426,74,-0.6130,120,0.17154
ENSG00000089048,ESF1,166,1.36371,62,-0.5205,108,0.42554,30,-1.6213,93,0.11136,23,-2.1420
ENSG00000125870,SNRPB2,166,1.44900,11,-3.0578,50,-0.8909,91,0.13251,50,-0.7992,85,0.03097
ENSG00000125851,PCSK2,166,2.22847,6,-3.5697,12,-2.6327,2,-4.8822,9,-2.9747,102,0.93458
ENSG00000125868,DSTN,166,-1.1583,310,-0.0742,138,-1.4518,510,0.75680,416,0.40628,540,1.03533
ENSG00000125844,RRBP1,166,1.07771,110,0.20135,74,-0.4848,192,1.15938,65,-0.6323,15,-2.9474
ENSG00000089006,SNX5,166,1.41785,18,-2.3094,32,-1.6064,146,0.91630,134,0.76080,34,-1.5121
ENSG00000232388,SMIM26,166,2.06785,47,-0.5780,16,-2.3318,61,-0.1547,75,0.17721,30,-1.3749
ENSG00000125821,DTD1,166,1.87862,21,-1.8698,14,-2.5766,103,0.60240,34,-1.1664,63,-0.2233
ENSG00000125814,NAPB,166,-0.7126,38,-2.8504,111,-1.3738,30,-3.2001,128,-1.0335,743,2.79159
ENSG00000101439,CST3,166,-3.0272,288,-2.0471,1328,0.37759,140,-3.1019,5271,3.21495,562,-1.1431
ENSG00000101474,APMAP,166,1.11208,13,-2.9971,33,-1.7727,26,-1.9856,61,-0.7101,184,1.36561
ENSG00000197586,ENTPD6,166,1.07963,17,-2.6633,29,-1.9712,54,-0.9149,44,-1.2364,186,1.36343
ENSG00000100994,PYGB,166,0.32640,60,-1.2987,86,-0.8428,85,-0.7875,249,0.98368,179,0.47863
ENSG00000100997,ABHD12,166,0.54323,88,-0.5629,40,-1.8854,238,1.10003,75,-0.8057,157,0.43178
ENSG00000101294,HM13,166,1.78859,40,-0.9633,30,-1.4980,0,-7.6147,71,-0.0740,81,0.17869
ENSG00000125968,ID1,166,1.73767,44,-0.8354,53,-0.6068,24,-1.7666,163,1.33601,4,-4.4020
ENSG00000171552,BCL2L1,166,1.99257,31,-1.2448,24,-1.7699,104,0.68385,51,-0.4854,28,-1.5067
ENSG00000101350,KIF3B,166,1.16680,97,0.05287,55,-0.9412,18,-2.5261,147,0.75140,72,-0.4820
ENSG00000149600,COMMD7,166,1.86923,22,-1.8316,30,-1.4430,37,-1.0330,52,-0.5126,72,-0.0006
ENSG00000101367,MAPRE1,166,2.04824,54,-0.3524,26,-1.5971,75,0.15844,45,-0.6452,26,-1.5941
ENSG00000101400,SNTA1,166,0.37150,58,-1.3124,127,-0.1342,50,-1.5493,418,2.04164,58,-1.4460
ENSG00000078699,CBFA2T2,166,2.06152,28,-1.3406,25,-1.6502,96,0.58114,33,-1.1045,34,-1.1634
ENSG00000101421,CHMP4B,762,2.57926,82,-1.8197,66,-2.2844,121,-1.2359,118,-1.2825,218,-0.3756
ENSG00000125970,RALY,166,1.37939,89,0.05408,37,-1.4385,95,0.16148,79,-0.1447,54,-0.8216
ENSG00000125977,EIF2S2,166,0.17220,163,0.12644,95,-0.8043,247,0.82607,166,0.15618,131,-0.2647
ENSG00000101444,AHCY,166,1.90084,30,-1.3460,16,-2.4083,62,-0.2289,67,-0.0869,59,-0.3396
ENSG00000125971,DYNLRB1,166,-0.5980,163,-0.5562,105,-1.3542,223,-0.0650,269,0.24477,446,1.38075
ENSG00000101460,MAP1LC3A,166,-0.7794,180,-0.5740,125,-1.2474,392,0.69550,115,-1.2567,529,1.54325
ENSG00000078804,TP53INP2,166,-0.6819,472,1.13100,503,1.56525,137,-0.9060,139,-0.8868,54,-2.4436
ENSG00000131067,GGT7,166,2.09345,10,-2.8371,13,-2.6041,8,-3.1632,22,-1.6619,101,0.82950
ENSG00000100991,TRPC4AP,166,1.22410,35,-1.4723,23,-2.2211,101,0.15993,27,-1.8827,142,0.87311
ENSG00000126005,MMP24OS,166,1.19463,49,-0.9997,30,-1.8876,51,-0.9424,57,-0.7555,144,0.87661
ENSG00000242372,EIF6,166,2.03036,14,-2.3331,22,-1.8802,65,-0.0738,34,-1.0677,62,-0.1677
ENSG00000101019,UQCC1,166,2.01459,9,-2.9454,18,-2.1820,32,-1.1559,37,-0.9493,85,0.40905
ENSG00000125991,ERGIC3,166,1.69634,50,-0.6721,17,-2.4433,48,-0.7293,92,0.30392,66,-0.2586
ENSG00000125995,ROMO1,166,0.52830,130,0.04614,72,-0.9595,180,0.59348,176,0.55003,86,-0.6683
ENSG00000131051,RBM39,166,0.36725,120,-0.2017,117,-0.2866,96,-0.5634,161,0.26368,144,0.09990
ENSG00000025293,PHF20,166,1.36078,54,-0.7537,49,-0.9715,64,-0.4816,71,-0.3206,81,-0.1265
ENSG00000171222,SCAND1,166,0.63117,44,-1.5313,39,-1.8776,148,0.34845,148,0.35156,165,0.61767
ENSG00000260032,NORAD,166,-1.8993,471,-0.1535,429,-0.3444,644,0.35715,618,0.28927,872,1.06187
ENSG00000088367,EPB41L1,166,-0.0859,89,-1.0397,175,0.01527,152,-0.2180,136,-0.3839,252,0.73357
ENSG00000080845,DLGAP4,166,2.17835,32,-1.0993,20,-1.9067,31,-1.1444,51,-0.3838,49,-0.4885
ENSG00000101335,MYL9,166,1.50581,49,-0.8072,23,-2.0885,31,-1.5171,227,1.82586,27,-1.8479
ENSG00000101084,RAB5IF,166,1.76145,22,-1.8554,16,-2.5037,59,-0.3795,87,0.25062,70,-0.1086
ENSG00000101079,NDRG3,166,0.77562,77,-0.5964,31,-2.1011,8,-3.8734,61,-0.9587,234,1.59840
ENSG00000101347,SAMHD1,166,1.53688,17,-2.3498,93,0.25119,23,-1.9197,95,0.25236,39,-1.2467
ENSG00000118705,RPN2,166,1.09194,35,-1.5642,52,-1.0848,67,-0.5808,104,0.11332,116,0.34296
ENSG00000101363,MANBAL,166,1.58593,28,-1.6142,17,-2.5247,59,-0.4698,65,-0.3149,99,0.42809
ENSG00000166619,BLCAP,166,-0.4647,44,-2.4041,78,-1.6976,72,-1.6918,138,-0.6943,596,2.48613
ENSG00000053438,NNAT,166,0.77830,6,-4.2758,9,-3.9217,2,-5.3917,219,1.15481,214,1.37432
ENSG00000132821,VSTM2L,166,1.91248,13,-2.5787,18,-2.2151,12,-2.7080,20,-1.9352,113,0.93268
ENSG00000198959,TGM2,166,1.40023,79,-0.1168,89,0.08511,87,0.02404,68,-0.3644,12,-3.0716
ENSG00000101445,PPP1R16B,166,1.69978,48,-0.7109,32,-1.4527,200,1.70706,14,-2.5086,14,-2.7097
ENSG00000198900,TOP1,166,1.30254,63,-0.5417,53,-0.9003,52,-0.8252,113,0.39367,67,-0.5026
ENSG00000174306,ZHX3,166,1.83014,27,-1.5258,29,-1.5537,101,0.53951,77,0.09263,31,-1.4547
ENSG00000124177,CHD6,166,1.28399,48,-0.9641,85,-0.0954,42,-1.1781,72,-0.3506,71,-0.4110
ENSG00000124193,SRSF6,166,1.22996,73,-0.3582,32,-1.7316,135,0.65038,95,0.05234,62,-0.6736
ENSG00000124194,GDAP1L1,166,2.57591,0,-8.4492,11,-2.6623,0,-7.2296,17,-1.8457,76,0.52887
ENSG00000132824,SERINC3,166,-0.4868,153,-0.5586,101,-1.3121,300,0.53002,189,-0.2240,392,1.22033
ENSG00000168734,PKIG,166,1.96917,18,-2.0572,33,-1.2476,6,-3.6943,129,1.04903,37,-1.0620
ENSG00000166913,YWHAB,166,-2.0629,398,-0.5872,461,-0.4034,599,0.06245,348,-0.7979,1295,1.80166
ENSG00000124145,SDC4,166,0.83676,21,-2.4796,78,-0.5873,20,-2.5629,429,2.63211,11,-3.5941
ENSG00000244274,DBNDD2,659,-0.0403,1314,1.14567,211,-1.9299,2606,2.59136,171,-2.1017,115,-2.8458
ENSG00000124155,PIGT,166,0.39513,143,0.10219,27,-2.6066,359,1.74738,42,-1.7731,141,0.08747
ENSG00000101473,ACOT8,166,1.89538,20,-1.9143,19,-2.1743,71,-0.0115,47,-0.6591,67,-0.1088
ENSG00000064601,CTSA,166,1.61419,41,-1.0268,28,-1.6906,60,-0.4272,63,-0.3442,78,-0.0218
ENSG00000100979,PLTP,166,1.70430,9,-3.1114,20,-2.1483,0,-7.6576,286,2.50776,9,-3.3692
ENSG00000124140,SLC12A5,166,0.69655,9,-3.7197,29,-2.2732,20,-2.6374,90,-0.4069,269,1.87925
ENSG00000062598,ELMO2,166,1.92489,19,-1.9745,18,-2.1859,126,0.98682,63,-0.1670,29,-1.5126
ENSG00000101040,ZMYND8,166,1.30023,33,-1.5362,41,-1.3244,82,-0.1309,47,-0.9999,113,0.45892
ENSG00000124126,PREX1,166,0.48955,167,0.43655,78,-0.8633,399,2.07279,74,-0.8625,14,-3.5194
ENSG00000124198,ARFGEF2,166,2.22012,57,-0.1768,17,-2.1731,46,-0.5171,12,-2.5291,48,-0.4977
ENSG00000124207,CSE1L,166,1.57294,58,-0.5075,31,-1.5652,75,-0.1060,22,-1.9285,85,0.11107
ENSG00000124214,STAU1,166,1.14810,82,-0.2361,46,-1.2387,74,-0.3913,90,-0.0866,92,-0.0522
ENSG00000177410,ZFAS1,166,0.47530,299,1.46351,68,-1.1045,193,0.66813,133,0.04062,36,-2.1009
ENSG00000158470,B4GALT5,166,2.06134,7,-3.2761,21,-1.8817,0,-7.4838,37,-0.9211,94,0.64484
ENSG00000124226,RNF114,166,1.61719,55,-0.5510,31,-1.5448,88,0.18775,41,-1.0300,65,-0.3530
ENSG00000244687,UBE2V1,166,1.27181,25,-1.9792,47,-1.1044,0,-6.8859,109,0.31628,125,0.63949
ENSG00000240849,TMEM189,166,1.16336,100,0.10310,26,-2.0900,250,1.74051,44,-1.1879,34,-1.6796
ENSG00000101126,ADNP,166,1.47536,33,-1.4032,30,-1.6980,85,0.03227,97,0.25845,70,-0.3052
ENSG00000054793,ATP9A,166,-0.1309,62,-1.6301,107,-0.8878,85,-1.1497,184,0.05467,363,1.53098
ENSG00000064787,BCAS1,166,-2.0965,1509,1.66918,1315,1.78228,496,-0.2775,72,-3.1838,133,-2.4341
ENSG00000101132,PFDN4,166,1.22642,83,-0.1634,34,-1.6559,54,-0.8189,57,-0.7347,116,0.44308
ENSG00000124098,FAM210B,166,2.22197,25,-1.4375,26,-1.4988,52,-0.3192,49,-0.4175,33,-1.1214
ENSG00000022277,RTF2,166,0.06127,196,0.33014,69,-1.4318,378,1.50252,199,0.35477,100,-0.8184
ENSG00000101144,BMP7,166,1.37462,67,-0.4026,39,-1.3603,177,1.23043,102,0.27815,11,-3.2329
ENSG00000256222,MTRNR2L3,166,1.08057,124,0.39871,130,0.56103,24,-2.1427,62,-0.7149,38,-1.5833
ENSG00000124225,PMEPA1,166,0.80757,44,-1.4317,124,0.22360,69,-0.7401,66,-0.8062,117,0.11139
ENSG00000124209,RAB22A,166,1.42268,51,-0.7842,42,-1.1917,60,-0.5509,69,-0.3223,83,-0.0360
ENSG00000124164,VAPB,166,1.17690,59,-0.7248,52,-1.0248,31,-1.7094,60,-0.6926,129,0.62253
ENSG00000124222,STX16,166,1.29012,59,-0.6463,52,-0.9337,131,0.63234,94,0.07514,42,-1.2697
ENSG00000087460,GNAS,166,-3.7197,925,-0.9933,937,-1.0716,1034,-0.8227,2000,0.22801,4749,2.43038
ENSG00000101158,NELFCD,166,1.93870,54,-0.4164,30,-1.4242,41,-0.8212,42,-0.7924,51,-0.5634
ENSG00000101160,CTSZ,166,2.31233,21,-1.6771,16,-2.1686,49,-0.3713,63,0.02252,32,-1.1335
ENSG00000124172,ATP5F1E,166,-1.9454,1262,1.50948,368,-0.6584,816,0.70879,798,0.66973,432,-0.3833
ENSG00000101166,PRELID3B,166,1.98817,27,-1.4193,15,-2.4522,76,0.16595,63,-0.1471,46,-0.6949
ENSG00000087495,PHACTR3,166,1.72377,86,0.20718,44,-0.9238,49,-0.6672,71,-0.1057,27,-1.7076
ENSG00000196227,FAM217B,166,1.56277,42,-0.9899,34,-1.4570,40,-1.0665,44,-0.9287,98,0.37878
ENSG00000101182,PSMA7,166,-0.1421,146,-0.3217,102,-0.9719,271,0.69273,204,0.21693,227,0.45436
ENSG00000130703,OSBPL2,166,2.04526,13,-2.4573,29,-1.4493,40,-0.8162,64,-0.0836,52,-0.4791
ENSG00000130706,ADRM1,166,1.30645,63,-0.5294,24,-2.1642,64,-0.5232,58,-0.6785,117,0.54252
ENSG00000171858,RPS21,645,0.07873,1214,1.15722,493,-0.4102,594,-0.0662,809,0.44382,337,-1.0498
ENSG00000101190,TCFL5,166,1.64074,86,0.15936,56,-0.5888,92,0.28053,36,-1.1883,22,-2.0901
ENSG00000101193,GID8,166,2.24440,9,-2.9232,24,-1.6362,38,-0.8144,45,-0.5444,51,-0.3885
ENSG00000101198,NKAIN4,166,1.97076,11,-2.8067,57,-0.3420,11,-2.6857,101,0.62666,28,-1.5413
ENSG00000101199,ARFGAP1,166,2.20099,15,-2.1630,33,-1.1255,30,-1.1790,52,-0.3284,42,-0.7361
ENSG00000075043,KCNQ2,166,2.49322,19,-1.7102,18,-1.9506,0,-7.1259,18,-1.8296,65,0.16680
ENSG00000101210,EEF1A2,166,-0.8410,65,-2.1631,96,-1.7211,158,-0.8322,110,-1.3852,778,2.66429
ENSG00000125534,PPDPF,166,-1.2330,572,0.87731,139,-1.5180,1120,2.20331,304,-0.1817,229,-0.7001
ENSG00000197457,STMN3,166,-0.5753,98,-1.3145,90,-1.5776,55,-2.1796,270,0.27140,563,2.07327
ENSG00000101246,ARFRP1,166,2.00618,11,-2.6732,34,-1.1939,91,0.47302,25,-1.5565,45,-0.7323
ENSG00000101150,TPD52L2,166,1.41136,27,-1.7318,37,-1.3866,139,0.82646,48,-0.8968,72,-0.2934
ENSG00000101152,DNAJC5,166,0.63926,41,-1.6360,41,-1.7733,69,-0.8551,121,0.01550,215,1.21893
ENSG00000101161,PRPF6,166,1.56825,20,-2.0822,32,-1.5138,49,-0.7685,110,0.52612,72,-0.1853
ENSG00000171703,TCEA2,166,0.58235,68,-0.9292,49,-1.5300,86,-0.5604,117,-0.0754,202,1.00580
ENSG00000203880,PCMTD2,166,2.19249,18,-1.9299,15,-2.3328,42,-0.6624,50,-0.4070,55,-0.2951
ENSG00000155304,HSPA13,166,0.51003,39,-1.8173,49,-1.6029,122,-0.0670,49,-1.4625,253,1.46277
ENSG00000215386,MIR99AHG,166,1.93056,10,-2.9456,44,-0.8120,38,-0.9732,111,0.75874,28,-1.5607
ENSG00000154639,CXADR,166,1.53711,143,0.96166,11,-3.1932,163,1.20065,26,-1.7358,22,-2.1302
ENSG00000154645,CHODL,166,1.26752,0,-9.0877,12,-3.1428,0,-7.9000,12,-2.9942,222,2.06738
ENSG00000154654,NCAM2,166,1.39187,17,-2.4059,31,-1.6832,80,-0.1104,74,-0.2333,103,0.34949
ENSG00000154721,JAM2,166,1.87454,13,-2.5198,36,-1.1853,17,-2.2087,167,1.48019,22,-1.9127
ENSG00000154723,ATP5PF,166,-0.2815,207,0.10856,138,-0.6026,251,0.42975,230,0.28293,223,0.27148
ENSG00000142192,APP,166,-1.7943,560,0.23587,265,-1.0428,1184,1.57446,545,0.19321,605,0.42660
ENSG00000156256,USP16,166,1.75624,60,-0.3387,35,-1.2640,85,0.21507,47,-0.7325,39,-1.1237
ENSG00000156261,CCT8,166,0.93987,41,-1.4504,16,-3.0012,62,-0.7974,77,-0.4730,196,1.33013
ENSG00000156299,TIAM1,166,2.33227,16,-2.0284,36,-0.9306,0,-7.2712,92,0.65967,23,-1.6351
ENSG00000142168,SOD1,1347,1.33575,374,-1.0139,180,-2.2653,535,-0.4623,620,-0.2273,922,0.49428
ENSG00000159079,CFAP298,166,2.02206,42,-0.7735,16,-2.3353,25,-1.5424,70,0.03519,57,-0.3180
ENSG00000159082,SYNJ1,166,0.82108,10,-3.4777,29,-2.1672,75,-0.5949,50,-1.2144,230,1.61141
ENSG00000205927,OLIG2,166,1.23285,201,1.36585,40,-1.4100,132,0.60363,23,-2.1066,28,-1.9313
ENSG00000184221,OLIG1,752,2.02227,413,0.47085,134,-1.4243,417,0.48395,97,-1.7877,49,-2.9688
ENSG00000142166,IFNAR1,166,1.95097,44,-0.7357,24,-1.7493,44,-0.7398,45,-0.7029,58,-0.3220
ENSG00000159128,IFNGR2,166,2.36600,24,-1.4665,19,-1.9373,12,-2.4680,43,-0.5619,53,-0.2701
ENSG00000142188,TMEM50B,166,1.33934,60,-0.6061,39,-1.3588,43,-1.0953,81,-0.1308,97,0.19567
ENSG00000159140,SON,166,-0.6608,228,-0.0901,210,-0.2516,342,0.58165,360,0.67033,244,0.02151
ENSG00000205758,CRYZL1,166,2.06702,45,-0.6368,30,-1.3378,6,-3.6233,47,-0.5813,58,-0.2657
ENSG00000205726,ITSN1,166,1.05026,38,-1.4821,85,-0.2712,25,-2.0922,94,-0.0791,116,0.29629
ENSG00000241837,ATP5PO,166,-0.1770,195,0.10980,73,-1.5419,285,0.74363,265,0.62339,210,0.26446
ENSG00000243927,MRPS6,166,2.29393,12,-2.4964,30,-1.2435,13,-2.3350,55,-0.2073,47,-0.5292
ENSG00000198743,SLC5A3,166,2.09833,0,-8.5498,30,-1.3589,13,-2.4064,48,-0.5209,74,0.19157
ENSG00000159200,RCAN1,166,1.08117,42,-1.3209,41,-1.4619,149,0.70584,32,-1.7147,121,0.41303
ENSG00000159228,CBR1,166,0.13507,268,0.93463,53,-1.7643,406,1.72212,161,0.07187,57,-1.6653
ENSG00000182670,TTC3,166,-0.5152,99,-1.2485,276,0.42155,80,-1.5655,308,0.54740,310,0.66427
ENSG00000157540,DYRK1A,166,1.69990,29,-1.4954,22,-2.0306,78,0.02763,47,-0.7566,79,0.05513
ENSG00000157542,KCNJ6,166,2.19494,0,-8.6119,41,-0.7896,0,-7.4247,0,-8.8281,85,0.51616
ENSG00000185658,BRWD1,166,0.82437,69,-0.7216,63,-0.9626,63,-0.8591,94,-0.2480,151,0.62609
ENSG00000205581,HMGN1,166,1.03821,52,-1.0046,50,-1.1801,59,-0.8137,222,1.39273,65,-0.7398
ENSG00000182093,GET1,166,0.66001,67,-0.8987,22,-2.6936,199,0.87512,80,-0.6200,172,0.73386
ENSG00000183036,PCP4,166,1.61874,111,0.57142,19,-2.3300,30,-1.4960,55,-0.5700,71,-0.1735
ENSG00000157601,MX1,166,1.76709,19,-2.0370,41,-1.0341,30,-1.4173,106,0.58724,51,-0.6707
ENSG00000160194,NDUFV3,166,0.65272,187,0.76176,54,-1.3400,146,0.33696,108,-0.1539,94,-0.4157
ENSG00000160209,PDXK,166,0.16491,63,-1.3685,85,-0.9984,45,-1.8677,198,0.43897,279,1.27085
ENSG00000160213,CSTB,166,0.24362,128,-0.2037,59,-1.5179,232,0.78177,178,0.33322,161,0.18879
ENSG00000160216,AGPAT3,166,1.06604,52,-0.9938,54,-1.0341,110,0.18858,181,1.03593,51,-1.1295
ENSG00000160221,GATD3A,166,1.95728,27,-1.4308,14,-2.5992,60,-0.2302,48,-0.5843,66,-0.0915
ENSG00000141959,PFKL,166,0.35761,106,-0.4094,78,-0.9799,233,0.89248,208,0.69522,100,-0.5550
ENSG00000184787,UBE2G2,166,1.29441,62,-0.5764,60,-0.7042,89,0.00045,57,-0.7044,72,-0.3897
ENSG00000184900,SUMO3,166,0.15672,20,-3.0333,64,-1.4607,61,-1.4065,167,0.14807,331,1.70730
ENSG00000183255,PTTG1IP,166,0.33709,118,-0.2644,90,-0.7663,224,0.80491,327,1.50205,35,-2.2676
ENSG00000182871,COL18A1,166,1.37954,63,-0.5063,23,-2.1265,209,1.55784,65,-0.4564,30,-1.7399
ENSG00000142156,COL6A1,166,1.78250,17,-2.1834,38,-1.1291,12,-2.7016,122,0.83589,53,-0.5772
ENSG00000160285,LSS,166,0.95419,90,-0.2157,34,-1.8398,176,0.90130,57,-0.9231,103,-0.0063
ENSG00000160305,DIP2A,166,1.90641,75,0.09417,20,-2.0468,113,0.78138,20,-1.9221,29,-1.5014
ENSG00000160307,S100B,166,-3.5352,3809,1.60663,740,-1.2516,4918,2.14467,2164,0.57183,555,-1.7077
ENSG00000160310,PRMT2,166,-0.2286,140,-0.4703,126,-0.6987,186,-0.0160,181,-0.0572,300,0.94111
ENSG00000182902,SLC25A18,166,1.97290,4,-4.0035,53,-0.4847,1,-5.5466,156,1.41084,13,-2.7067
ENSG00000131100,ATP6V1E1,166,-0.7290,234,-0.1073,89,-1.7400,244,-0.0408,111,-1.2721,579,1.88040
ENSG00000099968,BCL2L13,166,2.13498,20,-1.8140,28,-1.4184,30,-1.2105,38,-0.8633,58,-0.2194
ENSG00000243156,MICAL3,166,1.71620,51,-0.6226,24,-1.8723,46,-0.7901,79,0.06897,63,-0.3320
ENSG00000215193,PEX26,166,2.42360,5,-3.5940,35,-0.9273,24,-1.4175,46,-0.4429,34,-0.9994
ENSG00000183628,DGCR6,166,2.40941,36,-0.8210,9,-3.0159,0,-7.3352,44,-0.5235,59,-0.0508
ENSG00000070413,DGCR2,166,1.20737,35,-1.5068,34,-1.6789,18,-2.4322,65,-0.5576,157,1.08594
ENSG00000100075,SLC25A1,166,1.09695,42,-1.2874,33,-1.8052,86,-0.1869,54,-0.9247,147,0.82248
ENSG00000242259,C22orf39,166,2.10525,11,-2.6354,49,-0.5249,35,-1.0000,48,-0.5120,37,-1.0163
ENSG00000070010,UFD1,166,2.06281,42,-0.7424,16,-2.3681,66,-0.0436,44,-0.6777,46,-0.6587
ENSG00000184113,CLDN5,166,-0.5510,123,-0.9532,398,1.17042,99,-1.2823,547,1.55522,68,-1.9866
ENSG00000203618,GP1BB,166,2.63800,0,-8.4360,12,-2.5305,9,-2.8062,36,-0.7276,58,0.02046
ENSG00000093010,COMT,166,0.62133,138,0.22077,33,-2.1284,318,1.72357,163,0.50185,34,-2.0723
ENSG00000099901,RANBP1,166,1.77630,56,-0.4330,24,-1.8705,16,-2.2727,52,-0.5690,82,0.18559
ENSG00000099904,ZDHHC8,166,2.33217,22,-1.6096,19,-1.9255,0,-7.3663,59,-0.0860,54,-0.2415
ENSG00000128185,DGCR6L,166,1.97905,39,-0.9033,20,-2.0029,47,-0.6229,59,-0.2624,53,-0.4634
ENSG00000099917,MED15,166,2.28625,15,-2.1678,22,-1.7632,24,-1.4974,27,-1.3110,63,0.00409
ENSG00000241973,PI4KA,166,0.64522,77,-0.6778,44,-1.6524,38,-1.7410,118,-0.0107,209,1.15562
ENSG00000099942,CRKL,166,1.66564,42,-0.9552,34,-1.3890,37,-1.1336,81,0.07875,68,-0.2373
ENSG00000183773,AIFM3,166,2.19164,1,-5.9463,44,-0.6584,5,-3.6033,126,1.13429,15,-2.3515
ENSG00000185651,UBE2L3,166,0.25946,76,-1.0075,86,-0.8965,265,1.03378,148,0.03800,153,0.11294
ENSG00000100030,MAPK1,166,-0.0934,114,-0.6654,83,-1.2715,144,-0.3080,191,0.14823,311,1.20141
ENSG00000100034,PPM1F,166,2.20233,49,-0.4230,17,-2.1460,58,-0.1664,6,-3.5725,51,-0.4252
ENSG00000128266,GNAZ,166,1.16190,17,-2.5916,17,-2.7298,161,0.90074,51,-0.9446,127,0.57265
ENSG00000186716,BCR,166,1.72220,13,-2.5942,39,-1.1475,1,-5.4555,107,0.57119,75,-0.0122
ENSG00000250479,CHCHD10,166,-0.4364,108,-1.0568,124,-0.9291,175,-0.3000,261,0.34708,389,1.27735
ENSG00000240972,MIF,166,-2.0045,1017,1.03138,148,-2.1811,1517,1.80261,417,-0.4568,708,0.47072
ENSG00000133433,GSTT2B,166,1.56069,87,0.12359,25,-1.9097,36,-1.2454,87,0.14052,65,-0.3712
