Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000169992,NLGN2,122,1.06799,54,-0.2814,35,-0.9546,24,-1.5245,20,-1.8029,37,-0.8593,66,0.04464,113,0.93316,55,-0.2370,118,1.01458
ENSG00000174282,ZBTB4,122,0.56807,86,-0.0015,86,-0.0078,73,-0.2658,12,-2.9507,52,-0.7740,38,-1.2672,125,0.60798,137,0.76573,131,0.68473
ENSG00000181222,POLR2A,122,0.82842,53,-0.5245,88,0.27859,54,-0.4793,33,-1.2408,78,0.09369,82,0.16545,69,-0.1097,107,0.61191,52,-0.5466
ENSG00000239697,TNFSF12,122,2.29555,11,-1.7573,26,-0.4429,36,0.07690,29,-0.2830,8,-2.0706,7,-2.4175,15,-1.2768,47,0.49516,43,0.37169
ENSG00000161955,TNFSF13,122,3.08666,26,0.05136,12,-1.1275,47,1.06476,4,-2.4785,0,-7.8838,11,-1.1583,10,-1.3144,15,-0.7382,0,-6.1732
ENSG00000161960,EIF4A1,122,-0.3787,133,-0.2482,147,-0.0898,189,0.32280,9,-4.1871,333,1.29531,208,0.48035,135,-0.2208,137,-0.1969,138,-0.1815
ENSG00000129255,MPDU1,122,2.22718,24,-0.5814,17,-1.1146,24,-0.5765,11,-1.7930,19,-0.9800,31,-0.2225,33,-0.1211,23,-0.6424,50,0.55141
ENSG00000129245,FXR2,122,0.26437,82,-0.3753,104,0.00081,79,-0.4173,62,-0.8046,98,-0.0908,120,0.23669,116,0.18377,160,0.70944,94,-0.1567
ENSG00000141504,SAT2,122,0.89811,56,-0.3637,115,0.79412,91,0.41137,22,-1.7922,21,-1.8292,47,-0.6321,65,-0.1429,71,-0.0022,99,0.54013
ENSG00000129244,ATP1B2,122,-0.7983,324,0.76857,350,0.90036,405,1.15686,154,-0.4390,16,-3.7674,38,-2.5486,408,1.17200,83,-1.3744,136,-0.6376
ENSG00000108947,EFNB3,122,0.98025,23,-1.6544,18,-1.9863,27,-1.4171,159,1.45537,71,0.07594,36,-0.9627,80,0.26495,97,0.58420,44,-0.6528
ENSG00000183011,NAA38,122,-1.1925,142,-0.9624,179,-0.6091,376,0.57854,616,1.45318,174,-0.6560,257,-0.0398,339,0.40635,103,-1.4437,330,0.36541
ENSG00000170004,CHD3,122,1.29420,47,-0.3112,28,-1.1055,62,0.13913,45,-0.3610,21,-1.4788,14,-2.1096,70,0.32814,112,1.13434,48,-0.2770
ENSG00000170043,TRAPPC1,122,0.16309,60,-0.9501,84,-0.4347,154,0.54883,24,-2.3153,222,1.18065,154,0.54005,86,-0.3919,110,-0.0074,88,-0.3638
ENSG00000179094,PER1,122,2.84964,25,-0.1220,42,0.71016,12,-1.2814,4,-2.8886,20,-0.4678,8,-1.7812,18,-0.6680,10,-1.4667,11,-1.3911
ENSG00000220205,VAMP2,122,-2.5437,483,-0.4789,637,-0.0441,640,-0.0373,722,0.15624,1122,0.89609,737,0.19171,754,0.22693,897,0.51479,434,-0.6464
ENSG00000179029,TMEM107,122,3.14475,14,-0.8583,15,-0.7262,9,-1.5036,4,-2.7342,15,-0.7703,23,-0.1150,32,0.44863,3,-3.0904,7,-1.8062
ENSG00000108961,RANGRF,122,1.60663,15,-1.7050,22,-1.1947,38,-0.3472,63,0.44152,37,-0.4132,35,-0.4722,72,0.66039,23,-1.1235,52,0.11522
ENSG00000161970,RPL26,122,-2.3498,639,0.17343,877,0.69823,1214,1.27141,735,0.40309,258,-1.2351,422,-0.4867,932,0.80180,208,-1.5588,332,-0.8563
ENSG00000166579,NDEL1,122,0.64859,43,-0.9886,59,-0.5173,51,-0.7498,8,-3.4963,134,0.81350,89,0.13334,103,0.36043,86,0.08127,126,0.69930
ENSG00000133026,MYH10,122,0.16697,80,-0.5090,62,-0.8916,62,-0.8980,18,-2.6890,121,0.14830,91,-0.3051,135,0.33603,189,0.89376,221,1.17607
ENSG00000170310,STX8,122,1.72438,18,-1.4135,48,0.10269,50,0.16608,6,-2.9573,40,-0.2017,49,0.13552,48,0.09870,15,-1.6255,55,0.32121
ENSG00000007237,GAS7,122,1.05904,80,0.34681,121,1.04809,19,-1.8541,64,-0.0251,42,-0.6838,34,-0.9810,89,0.51456,60,-0.1287,16,-2.0636
ENSG00000133028,SCO1,122,2.02452,29,-0.4452,31,-0.3509,25,-0.6901,15,-1.3933,24,-0.7640,37,-0.0638,13,-1.6095,38,-0.0347,54,0.52199
ENSG00000188803,SHISA6,122,1.37304,46,-0.2770,34,-0.7099,61,0.19376,4,-3.8951,25,-1.2103,28,-1.0332,48,-0.1966,93,0.89385,83,0.68914
ENSG00000065559,MAP2K4,122,-0.2017,77,-0.9047,71,-1.0427,109,-0.3763,75,-0.9447,227,0.81610,174,0.36470,141,0.02361,235,0.87701,155,0.17619
ENSG00000006740,ARHGAP44,122,1.05192,46,-0.5503,30,-1.1739,23,-1.5971,40,-0.7664,71,0.13742,45,-0.5704,64,-0.0115,110,0.86727,99,0.69261
ENSG00000006744,ELAC2,122,1.67831,23,-1.0614,26,-0.8936,27,-0.8018,62,0.46794,41,-0.1857,29,-0.7178,60,0.42132,24,-1.0182,48,0.05944
ENSG00000109099,PMP22,122,0.52071,119,0.47937,400,2.87356,49,-0.9227,20,-2.2194,11,-3.0521,7,-3.6309,11,-3.1315,67,-0.4496,81,-0.1499
ENSG00000276855,AC015922.3,122,2.20198,6,-2.5730,27,-0.4373,9,-1.9817,55,0.69982,8,-2.2827,13,-1.5023,15,-1.3521,55,0.69505,48,0.46617
ENSG00000214941,ZSWIM7,122,1.20297,27,-1.2333,41,-0.6003,61,0.04055,85,0.58212,67,0.17697,46,-0.4043,65,0.13427,36,-0.7946,47,-0.3578
ENSG00000011295,TTC19,122,0.83374,36,-1.0938,52,-0.5428,75,0.02405,44,-0.7986,78,0.08674,47,-0.7032,103,0.54213,124,0.85610,56,-0.4202
ENSG00000141027,NCOR1,122,0.33039,202,1.19170,171,0.89489,50,-1.0686,6,-4.0524,31,-1.7618,54,-0.9461,40,-1.4072,261,1.67451,58,-0.8377
ENSG00000166582,CENPV,122,2.15047,27,-0.4768,22,-0.7795,29,-0.3763,4,-3.2954,30,-0.3299,19,-0.9716,55,0.66684,33,-0.1474,25,-0.5857
ENSG00000170315,UBB,122,-4.0342,1068,-0.8328,1528,-0.2767,2498,0.51907,1499,-0.3065,3029,0.84650,3047,0.85679,2201,0.30929,1604,-0.1995,1591,-0.2131
ENSG00000187688,TRPV2,122,1.89755,13,-1.7918,22,-0.9702,15,-1.5510,4,-3.5036,118,1.83714,80,1.10327,7,-2.5923,14,-1.5970,19,-1.2102
ENSG00000175061,SNHG29,122,-0.8267,196,-0.0928,263,0.38543,283,0.51014,387,1.04405,164,-0.3693,176,-0.2577,185,-0.1814,154,-0.4664,143,-0.5835
ENSG00000170160,CCDC144A,122,2.94504,48,1.01448,30,0.21556,9,-1.5290,4,-2.8005,2,-3.7513,2,-3.6493,15,-0.7950,24,-0.1156,4,-2.5696
ENSG00000133030,MPRIP,122,0.09477,92,-0.3448,148,0.41296,105,-0.1484,114,-0.0158,107,-0.1145,107,-0.1157,113,-0.0345,141,0.33023,101,-0.2042
ENSG00000179598,PLD6,122,2.48040,7,-2.2043,4,-3.0767,12,-1.4014,4,-3.1100,39,0.33621,50,0.76168,45,0.58212,27,-0.2612,5,-2.5469
ENSG00000154803,FLCN,122,2.15022,23,-0.7217,19,-1.0098,15,-1.3209,74,1.17199,6,-2.6948,24,-0.6538,8,-2.2241,10,-1.9977,66,0.96600
ENSG00000141030,COPS3,122,0.47849,43,-1.1393,42,-1.1821,87,-0.0667,54,-0.8224,168,1.02215,93,0.03349,68,-0.4569,107,0.26814,125,0.51587
ENSG00000108551,RASD1,122,1.60471,36,-0.4655,25,-1.0053,38,-0.3552,4,-3.7186,91,1.06023,55,0.21706,29,-0.7554,58,0.31685,22,-1.1912
ENSG00000133027,PEMT,122,1.82397,24,-0.9029,15,-1.5730,58,0.49116,23,-0.9273,68,0.75884,51,0.28419,19,-1.2189,24,-0.9239,24,-0.8786
ENSG00000108557,RAI1,122,1.15451,33,-0.9710,27,-1.2315,18,-1.8582,119,1.10536,23,-1.4652,32,-1.0054,68,0.15922,128,1.24331,43,-0.5520
ENSG00000072310,SREBF1,122,1.39619,41,-0.4206,105,1.12155,68,0.39279,47,-0.1998,9,-2.5956,32,-0.8129,39,-0.5079,45,-0.2794,28,-0.9894
ENSG00000175662,TOM1L2,122,-0.2315,53,-1.4956,101,-0.5315,63,-1.2432,314,1.36252,168,0.28127,142,0.01171,95,-0.6217,154,0.14121,199,0.56302
ENSG00000108591,DRG2,122,1.88757,22,-0.9840,10,-2.0601,17,-1.3842,12,-1.8882,82,1.13656,54,0.40939,30,-0.5267,39,-0.1020,29,-0.5792
ENSG00000091542,ALKBH5,122,0.18655,83,-0.4286,58,-0.9717,117,0.11754,81,-0.4608,107,-0.0234,106,-0.0395,101,-0.1175,120,0.15335,192,0.94898
ENSG00000177731,FLII,122,1.54522,23,-1.1959,42,-0.2769,29,-0.8460,35,-0.5218,47,-0.0715,66,0.47197,76,0.71070,43,-0.2385,12,-2.0727
ENSG00000176994,SMCR8,122,2.51027,4,-3.0249,5,-2.5223,25,-0.3464,18,-0.8592,10,-1.6389,15,-1.1168,23,-0.4726,25,-0.3110,63,1.19074
ENSG00000141127,PRPSAP2,122,1.56675,33,-0.6008,35,-0.5274,35,-0.5240,53,0.12111,18,-1.5363,56,0.21860,76,0.72389,29,-0.8257,33,-0.6168
ENSG00000072134,EPN2,122,1.47404,42,-0.3198,115,1.36337,24,-1.1450,99,1.08520,3,-3.8639,36,-0.5472,29,-0.8725,18,-1.5502,25,-1.0943
ENSG00000108641,B9D1,122,2.34423,12,-1.5389,3,-3.4462,28,-0.2821,4,-3.1096,17,-1.0095,21,-0.7487,43,0.41905,9,-1.9263,76,1.37626
ENSG00000128482,RNF112,122,2.48400,12,-1.4058,9,-1.8777,19,-0.7722,4,-2.9880,24,-0.4330,49,0.72795,31,-0.0084,24,-0.3956,20,-0.7159
ENSG00000072210,ALDH3A2,122,1.51678,27,-0.9294,61,0.30091,45,-0.1622,20,-1.4212,70,0.53223,47,-0.1238,34,-0.6195,28,-0.9055,50,-0.0216
ENSG00000083290,ULK2,122,1.76239,30,-0.5808,92,1.22031,10,-2.2230,4,-3.6010,21,-1.1707,17,-1.4776,2,-4.2330,35,-0.3626,111,1.57191
ENSG00000108599,AKAP10,122,1.94946,13,-1.7168,18,-1.2155,20,-1.0466,47,0.24081,25,-0.7355,27,-0.6231,18,-1.2001,34,-0.2585,78,1.10875
ENSG00000128487,SPECC1,122,1.71602,58,0.39089,77,0.88366,52,0.21228,4,-3.6340,0,-6.1363,7,-2.7927,75,0.81718,26,-0.8559,33,-0.4869
ENSG00000124422,USP22,122,-1.5418,204,-0.7674,199,-0.8062,262,-0.3799,628,1.06540,284,-0.2533,313,-0.0962,472,0.57186,388,0.24640,457,0.51799
ENSG00000109016,DHRS7B,122,2.68189,11,-1.4457,6,-2.2136,26,-0.1501,4,-2.9899,11,-1.4646,20,-0.5538,32,0.13662,35,0.30459,22,-0.3975
ENSG00000178307,TMEM11,122,2.98552,17,-0.6572,17,-0.5911,13,-0.9996,4,-2.8179,10,-1.3900,22,-0.2492,22,-0.2629,4,-2.7201,26,0.02789
ENSG00000034152,MAP2K3,122,2.74807,9,-1.6904,17,-0.7529,4,-2.7200,4,-2.9509,42,0.66205,13,-1.1956,10,-1.5088,40,0.57326,20,-0.5297
ENSG00000212719,LINC02693,122,2.50721,9,-1.8196,2,-3.5994,33,0.09965,11,-1.5299,18,-0.8633,18,-0.8682,24,-0.4083,51,0.81845,23,-0.4799
ENSG00000256618,MTRNR2L1,122,0.04131,442,2.40345,189,0.76369,83,-0.5555,36,-1.8071,19,-2.7244,43,-1.5398,67,-0.8852,117,-0.0216,70,-0.8341
ENSG00000109046,WSB1,122,0.87371,71,-0.0253,126,0.93565,45,-0.7242,10,-2.9603,53,-0.4671,23,-1.7168,71,-0.0244,84,0.25070,114,0.75278
ENSG00000141068,KSR1,122,2.72481,15,-0.9727,15,-0.9513,14,-1.0302,4,-2.8877,11,-1.3682,17,-0.7802,17,-0.8004,22,-0.3997,47,0.80470
ENSG00000232859,LYRM9,122,0.70532,49,-0.7632,40,-1.0584,68,-0.2396,235,1.91470,82,0.05103,69,-0.2136,38,-1.1493,44,-0.9164,47,-0.8174
ENSG00000087095,NLK,122,1.66588,31,-0.6384,68,0.61563,30,-0.7046,27,-0.8663,50,0.10394,44,-0.0843,29,-0.7535,19,-1.3469,47,0.01200
ENSG00000109084,TMEM97,122,1.96153,29,-0.5178,13,-1.6860,34,-0.2429,4,-3.4582,69,0.89865,81,1.18498,8,-2.3096,32,-0.3669,9,-2.2904
ENSG00000109083,IFT20,122,1.71838,22,-1.1165,27,-0.7801,23,-1.0427,118,1.65758,17,-1.5050,11,-2.1006,57,0.38402,21,-1.1799,34,-0.4398
ENSG00000004142,POLDIP2,122,0.39604,44,-1.2019,56,-0.8338,62,-0.6810,263,1.76684,107,0.17457,43,-1.2374,66,-0.5842,72,-0.4508,122,0.40037
ENSG00000244045,TMEM199,122,2.12478,11,-1.7508,43,0.23809,14,-1.4732,7,-2.5381,16,-1.2835,28,-0.4472,48,0.42607,45,0.29816,37,-0.0094
ENSG00000109103,UNC119,122,0.97272,53,-0.4041,20,-1.8486,46,-0.5977,30,-1.2564,96,0.56733,53,-0.3876,128,1.05789,65,-0.0630,66,-0.0471
ENSG00000087111,PIGS,122,1.54437,7,-2.7826,37,-0.4771,46,-0.1299,17,-1.6352,81,0.80451,49,-0.0102,57,0.21667,59,0.27989,21,-1.2848
ENSG00000109107,ALDOC,122,-3.4063,767,-0.6767,908,-0.4164,1569,0.46289,1057,-0.1763,1786,0.68131,1283,0.13379,1319,0.17794,1220,0.05263,1778,0.67381
ENSG00000007202,KIAA0100,122,1.19661,49,-0.3229,40,-0.6268,29,-1.1201,49,-0.3261,63,0.09127,43,-0.5040,88,0.62732,69,0.21726,47,-0.3753
ENSG00000132581,SDF2,122,1.63839,16,-1.6147,11,-2.1217,41,-0.2028,70,0.64632,16,-1.6311,46,-0.0386,63,0.47448,46,-0.0281,39,-0.3021
ENSG00000109111,SUPT6H,122,1.45209,48,-0.1320,27,-0.9978,52,0.00231,22,-1.3310,50,-0.0598,55,0.07747,52,-0.0012,32,-0.7352,60,0.23864
ENSG00000198242,RPL23A,122,-2.2297,536,0.02191,794,0.66816,1212,1.41855,765,0.60436,214,-1.3926,385,-0.5016,629,0.27974,148,-1.9402,484,-0.1409
ENSG00000132591,ERAL1,122,1.68731,24,-1.0186,6,-2.8633,19,-1.3484,50,0.11918,47,0.04625,31,-0.6090,77,0.83968,23,-1.0409,61,0.45294
ENSG00000132589,FLOT2,122,0.30114,55,-0.9453,54,-0.9765,62,-0.7656,162,0.77061,164,0.79913,119,0.25681,89,-0.1988,115,0.20110,71,-0.5586
ENSG00000167536,DHRS13,122,1.46093,24,-1.1631,9,-2.6635,23,-1.2144,100,1.09191,41,-0.3754,43,-0.2998,46,-0.1839,67,0.41852,43,-0.2768
ENSG00000063015,SEZ6,122,-0.1305,55,-1.3388,32,-2.1714,54,-1.3803,21,-2.7888,373,1.81375,295,1.36325,42,-1.7628,189,0.57751,143,0.12118
ENSG00000108256,NUFIP2,122,1.03088,39,-0.8107,72,0.13794,34,-0.9960,53,-0.3417,70,0.09788,50,-0.4419,82,0.34794,88,0.46645,49,-0.4708
ENSG00000160551,TAOK1,122,0.18437,107,-0.0225,117,0.12169,95,-0.2127,181,0.84093,80,-0.4906,64,-0.8301,106,-0.0488,90,-0.3052,127,0.24509
ENSG00000108262,GIT1,122,0.71250,67,-0.2683,71,-0.1800,69,-0.2245,89,0.19282,66,-0.2846,61,-0.3983,40,-1.0442,85,0.11854,121,0.69626
ENSG00000167549,CORO6,122,2.06662,8,-2.3304,10,-2.0078,10,-1.9834,12,-1.7431,23,-0.7871,7,-2.4149,18,-1.1755,57,0.65059,115,1.93462
ENSG00000141298,SSH2,122,2.95448,15,-0.8537,23,-0.2214,22,-0.2472,4,-2.8347,18,-0.5520,17,-0.6808,9,-1.5327,26,0.00659,4,-2.5404
ENSG00000126653,NSRP1,122,1.34963,77,0.53877,94,0.88867,30,-0.9347,25,-1.1891,49,-0.1861,29,-0.9760,48,-0.2058,53,-0.0545,22,-1.3645
ENSG00000108576,SLC6A4,122,1.17013,34,-0.9165,1,-5.5005,67,0.15629,4,-4.0577,219,2.33018,0,-10.294,118,1.11566,44,-0.5185,0,-7.6568
ENSG00000108578,BLMH,122,2.10663,23,-0.7231,11,-1.7687,9,-2.1615,84,1.36109,34,-0.1471,10,-1.9611,9,-2.1576,28,-0.4586,44,0.25942
ENSG00000108582,CPD,122,1.33908,25,-1.2412,75,0.48452,29,-0.9698,4,-3.9232,89,0.77515,57,0.03995,42,-0.4398,59,0.09397,53,-0.0624
ENSG00000108587,GOSR1,122,1.89709,10,-2.0598,30,-0.5209,24,-0.8389,122,1.89652,11,-1.9385,18,-1.2960,17,-1.3118,14,-1.6164,45,0.14002
ENSG00000196712,NF1,122,0.73465,64,-0.3190,71,-0.1588,63,-0.3322,24,-1.7808,57,-0.4880,80,0.03219,67,-0.2345,131,0.86113,101,0.42211
ENSG00000126861,OMG,122,-0.5963,80,-1.2448,182,0.03147,85,-1.1434,369,1.22773,121,-0.6032,134,-0.4572,138,-0.4092,189,0.08945,365,1.20959
ENSG00000126860,EVI2A,122,1.44533,68,0.41798,213,2.61869,12,-2.1381,4,-3.7750,7,-3.0086,3,-4.1856,10,-2.4705,9,-2.5910,75,0.58313
ENSG00000131242,RAB11FIP4,122,0.68492,46,-0.8574,70,-0.2109,79,-0.0236,99,0.34479,83,0.05126,52,-0.6880,74,-0.1410,78,-0.0504,100,0.35841
ENSG00000172301,COPRS,122,-0.8499,151,-0.5260,171,-0.3305,259,0.33455,193,-0.1358,268,0.39141,248,0.26290,237,0.19232,153,-0.4985,303,0.59820
ENSG00000108651,UTP6,122,2.81281,6,-2.2024,16,-0.8093,6,-2.1355,7,-1.9773,27,-0.0477,14,-1.0431,40,0.62085,20,-0.4796,16,-0.8434
ENSG00000178691,SUZ12,122,2.30371,26,-0.4445,18,-0.9916,48,0.56385,4,-3.2256,19,-0.9274,26,-0.4180,9,-1.9641,28,-0.2801,41,0.30974
ENSG00000126858,RHOT1,122,1.03664,15,-2.2300,27,-1.3711,37,-0.8890,59,-0.1538,109,0.83904,34,-1.0311,82,0.36333,52,-0.3619,119,0.98859
ENSG00000141314,RHBDL3,122,2.26726,30,-0.2376,16,-1.1806,32,-0.1344,8,-2.1287,24,-0.5441,47,0.48215,18,-0.9863,23,-0.6434,27,-0.4074
ENSG00000108666,C17orf75,122,1.53933,19,-1.4631,24,-1.1096,13,-2.0204,72,0.61481,58,0.24005,23,-1.1788,68,0.51598,32,-0.6795,65,0.44452
ENSG00000010244,ZNF207,122,0.72606,63,-0.3486,84,0.10973,51,-0.6559,57,-0.5093,104,0.46051,68,-0.2273,61,-0.3828,80,0.04020,93,0.27890
ENSG00000108671,PSMD11,122,0.93019,49,-0.5336,56,-0.3439,29,-1.3191,4,-4.0939,94,0.49173,70,-0.0004,81,0.24964,108,0.72528,82,0.25996
ENSG00000176749,CDK5R1,122,-0.2008,54,-1.4325,55,-1.4129,80,-0.8465,369,1.70443,127,-0.1335,97,-0.5647,182,0.44797,177,0.40153,120,-0.2256
ENSG00000108684,ASIC2,122,2.09483,9,-2.1464,6,-2.7772,34,-0.1788,60,0.75302,11,-1.8317,29,-0.4136,41,0.13289,32,-0.2758,34,-0.1561
ENSG00000092871,RFFL,122,2.22089,23,-0.6913,75,1.25757,1,-4.7839,24,-0.6222,19,-0.9692,20,-0.8463,10,-1.8633,24,-0.6166,37,0.06374
ENSG00000006125,AP2B1,122,-0.5093,118,-0.5619,115,-0.5984,146,-0.2323,71,-1.3288,263,0.73357,170,0.00950,174,0.05076,289,0.89590,218,0.41953
ENSG00000270647,TAF15,122,1.16405,49,-0.3471,73,0.29754,63,0.05535,14,-2.2130,62,0.02970,30,-1.1076,100,0.80960,64,0.07262,33,-0.9403
ENSG00000270885,RASL10B,122,2.52947,24,-0.3798,19,-0.7751,21,-0.5664,7,-2.1059,26,-0.2690,16,-1.0311,16,-1.0458,38,0.33435,20,-0.6844
ENSG00000273611,ZNHIT3,122,0.83243,29,-1.4152,59,-0.3585,93,0.36823,56,-0.4337,87,0.26789,66,-0.1855,101,0.50836,45,-0.7703,80,0.13895
ENSG00000278311,GGNBP2,122,0.12675,106,-0.1043,109,-0.0526,122,0.12117,101,-0.1790,78,-0.5681,90,-0.3532,111,-0.0298,112,-0.0092,177,0.74377
ENSG00000278535,DHRS11,122,2.39053,19,-0.7984,12,-1.5251,9,-1.9002,9,-1.8780,15,-1.1534,9,-1.8772,35,0.12048,38,0.25036,58,0.93252
ENSG00000275700,AATF,122,2.12182,11,-1.8794,17,-1.2024,20,-0.9652,70,1.04783,23,-0.7446,10,-1.9821,38,0.03645,27,-0.4758,34,-0.1297
ENSG00000278540,ACACA,122,1.16123,55,-0.1610,77,0.38282,43,-0.5416,47,-0.3975,42,-0.5912,72,0.27347,32,-0.9858,72,0.26794,47,-0.4113
ENSG00000275066,SYNRG,122,1.72988,13,-1.8209,41,-0.1498,30,-0.6173,21,-1.1345,30,-0.6038,57,0.38677,27,-0.7915,85,1.05016,23,-1.0442
ENSG00000278053,DDX52,122,2.74111,24,-0.2327,26,-0.1020,19,-0.5953,4,-2.9245,23,-0.3075,14,-1.0985,18,-0.6607,24,-0.2270,7,-2.0261
ENSG00000278845,MRPL45,122,2.11675,10,-2.0057,8,-2.1884,23,-0.7606,79,1.25724,5,-2.9842,32,-0.2251,35,-0.0855,25,-0.5897,33,-0.1948
ENSG00000275832,ARHGAP23,122,0.99875,54,-0.3511,99,0.63558,46,-0.5861,125,1.03611,32,-1.1232,47,-0.5634,35,-1.0161,46,-0.5703,64,-0.0596
ENSG00000277363,SRCIN1,122,1.20713,72,0.31567,98,0.82791,31,-1.0136,4,-4.0276,32,-0.9399,26,-1.2478,33,-0.9320,105,0.93598,72,0.30774
ENSG00000275023,MLLT6,122,1.96485,42,0.06203,65,0.80288,29,-0.5032,4,-3.4512,15,-1.5296,5,-2.9043,9,-2.1726,30,-0.4442,79,1.14443
ENSG00000277972,CISD3,122,1.04670,34,-0.9966,32,-1.0823,57,-0.2201,76,0.24981,58,-0.1711,96,0.63166,48,-0.4687,56,-0.2439,72,0.15588
ENSG00000277791,PSMB3,122,-0.2655,91,-0.7126,82,-0.8874,172,0.28453,162,0.18853,178,0.34396,222,0.70505,119,-0.3100,128,-0.1903,167,0.23578
ENSG00000276293,PIP4K2B,122,-0.1043,118,-0.1627,117,-0.1737,71,-0.9405,32,-2.1227,85,-0.6591,119,-0.1481,209,0.77648,209,0.78286,221,0.87722
ENSG00000125691,RPL23,122,-1.7575,409,0.10053,522,0.49885,702,1.00545,436,0.20371,250,-0.6753,474,0.34020,494,0.40537,160,-1.3506,276,-0.5222
ENSG00000002834,LASP1,122,0.48648,77,-0.2518,56,-0.7556,91,0.01790,99,0.14314,91,0.01764,103,0.20235,62,-0.5823,127,0.55191,76,-0.2735
ENSG00000263874,LINC00672,122,0.82352,40,-0.9651,74,-0.0014,78,0.09033,18,-2.0953,117,0.75812,98,0.45738,86,0.23394,43,-0.8413,64,-0.2348
ENSG00000161381,PLXDC1,122,2.46553,11,-1.6011,28,-0.1900,13,-1.3350,28,-0.1699,1,-4.3381,0,-9.3673,22,-0.5674,71,1.36831,21,-0.6705
ENSG00000067191,CACNB1,122,0.81430,28,-1.4999,28,-1.5148,20,-1.9864,86,0.23620,152,1.20469,105,0.56706,52,-0.5537,111,0.66029,39,-0.9792
ENSG00000108298,RPL19,122,-1.9622,452,0.03773,694,0.74756,754,0.88914,379,-0.2429,348,-0.3768,498,0.19395,636,0.59856,144,-1.7139,388,-0.2068
ENSG00000108306,FBXL20,122,2.40841,27,-0.3075,29,-0.2014,22,-0.6089,4,-3.1574,15,-1.1406,21,-0.6636,29,-0.2018,14,-1.3203,44,0.47862
ENSG00000131771,PPP1R1B,122,1.51529,73,0.61045,79,0.74754,64,0.37930,67,0.46228,0,-8.0154,6,-3.1809,52,0.06653,10,-2.3919,30,-0.7953
ENSG00000131748,STARD3,122,2.24220,24,-0.5876,16,-1.2050,39,0.15401,4,-3.2662,33,-0.1030,17,-1.1164,13,-1.5151,34,-0.0296,50,0.56399
ENSG00000141744,PNMT,122,2.71413,24,-0.2596,10,-1.6276,63,1.31945,5,-2.6297,27,-0.0799,2,-3.5286,17,-0.8032,9,-1.7409,7,-1.9870
ENSG00000141741,MIEN1,122,0.95760,35,-1.0402,46,-0.6346,79,0.22887,57,-0.2780,63,-0.1389,71,0.06083,51,-0.4557,66,-0.0513,95,0.52701
ENSG00000172057,ORMDL3,122,2.15820,30,-0.2888,35,-0.0431,14,-1.4522,4,-3.2962,15,-1.3415,16,-1.2570,39,0.08750,33,-0.1647,57,0.72715
ENSG00000108344,PSMD3,122,0.49853,35,-1.4427,35,-1.4213,64,-0.5353,119,0.45821,138,0.70749,126,0.55603,66,-0.4901,115,0.40433,77,-0.2383
ENSG00000008838,MED24,122,1.22135,34,-0.8370,38,-0.6717,26,-1.2568,58,-0.0275,97,0.82162,59,0.00224,54,-0.1417,52,-0.1951,49,-0.2862
ENSG00000126351,THRA,122,-0.3194,125,-0.2865,171,0.22126,182,0.31963,88,-0.8211,176,0.26386,145,-0.0484,213,0.57630,185,0.34862,87,-0.8429
ENSG00000188895,MSL1,122,0.99035,54,-0.3412,46,-0.6050,68,0.01881,45,-0.6278,67,-0.0133,45,-0.6258,121,0.97755,63,-0.0918,41,-0.7509
ENSG00000108349,CASC3,122,0.83198,51,-0.5714,71,-0.0697,85,0.22487,60,-0.3212,77,0.07361,57,-0.3919,96,0.42190,45,-0.7518,73,-0.0200
ENSG00000171475,WIPF2,122,1.21705,52,-0.2148,61,0.05238,43,-0.5093,47,-0.3461,16,-2.0010,41,-0.5892,54,-0.1467,102,0.89339,55,-0.1130
ENSG00000073584,SMARCE1,122,1.53191,29,-0.8252,87,0.91715,51,0.02162,19,-1.4463,34,-0.5824,47,-0.0881,39,-0.3856,25,-1.0748,46,-0.1389
ENSG00000213424,KRT222,122,0.79381,31,-1.3702,33,-1.2529,69,-0.1364,90,0.28182,50,-0.6318,57,-0.4359,93,0.34370,79,0.06857,129,0.89432
ENSG00000186395,KRT10,122,1.00141,42,-0.7182,74,0.17277,62,-0.1254,105,0.73806,34,-1.0218,51,-0.4150,122,0.99855,17,-2.0421,39,-0.8535
ENSG00000173812,EIF1,122,-2.2795,422,-0.4097,760,0.53675,697,0.39419,492,-0.1680,495,-0.1590,532,-0.0444,685,0.36350,426,-0.3953,840,0.70649
ENSG00000173805,HAP1,122,2.04976,23,-0.7653,12,-1.6981,23,-0.8130,8,-2.3406,15,-1.4566,4,-3.2309,48,0.35228,58,0.66217,71,1.03196
ENSG00000141698,NT5C3B,122,1.00510,46,-0.5814,57,-0.2449,52,-0.3804,14,-2.3075,62,-0.1040,64,-0.0726,73,0.14048,52,-0.4020,125,1.04287
