Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000169180,XPO6,122,0.91681,41,-0.8276,32,-1.3223,14,-2.4242,113,0.92439,78,0.23143
ENSG00000176046,NUPR1,122,1.30353,70,0.35572,138,1.92225,6,-3.1868,18,-1.8429,18,-2.0036
ENSG00000196502,SULT1A1,122,1.45224,25,-1.1313,37,-0.6029,11,-2.2848,33,-0.7646,74,0.79616
ENSG00000168488,ATXN2L,122,1.87253,12,-1.8770,25,-0.8560,38,-0.1668,28,-0.6769,47,0.23191
ENSG00000178952,TUFM,122,-0.8351,139,-0.6375,173,-0.3304,276,0.45437,256,0.37902,230,0.20977
ENSG00000178188,SH2B1,122,1.88553,24,-0.8649,36,-0.2631,4,-3.5121,38,-0.1375,39,-0.1101
ENSG00000176953,NFATC2IP,122,1.82636,37,-0.2226,10,-2.3541,138,2.07915,22,-1.1151,23,-1.1612
ENSG00000169682,SPNS1,122,2.50935,20,-0.6473,19,-0.7897,25,-0.3519,14,-1.3224,26,-0.3705
ENSG00000183336,BOLA2,122,1.76527,26,-0.8119,34,-0.4755,62,0.53603,40,-0.1619,28,-0.8460
ENSG00000103485,QPRT,122,1.16334,46,-0.4327,43,-0.6031,11,-2.5099,94,0.83122,52,-0.3140
ENSG00000079616,KIF22,122,1.57457,17,-1.6044,48,-0.0329,14,-1.9082,33,-0.6664,58,0.36027
ENSG00000103495,MAZ,122,0.98906,53,-0.3630,64,-0.0979,77,0.20825,89,0.51688,39,-1.0327
ENSG00000167371,PRRT2,122,1.09176,51,-0.3590,23,-1.6800,35,-0.9273,30,-1.2649,108,1.26282
ENSG00000280789,PAGR1,122,2.01513,27,-0.5848,19,-1.2100,78,1.16813,18,-1.2473,30,-0.5330
ENSG00000103502,CDIPT,122,-0.2636,79,-0.9283,74,-1.1276,164,0.20731,213,0.74014,168,0.32410
ENSG00000174938,SEZ6L2,122,-1.9500,257,-0.8299,222,-1.1464,602,0.51999,371,-0.2932,737,1.25044
ENSG00000174939,ASPHD1,122,1.44146,53,0.00956,56,0.12728,8,-2.8182,33,-0.7689,54,0.06568
ENSG00000174943,KCTD13,122,2.34319,14,-1.3538,20,-0.8591,4,-3.1999,26,-0.4369,34,0.06026
ENSG00000149932,TMEM219,122,0.21048,115,0.11216,153,0.68236,26,-2.1262,117,0.16518,89,-0.3720
ENSG00000149930,TAOK2,122,1.67778,28,-0.7605,36,-0.4173,4,-3.6638,29,-0.7854,59,0.53538
ENSG00000149929,HIRIP3,122,2.62255,29,-0.0307,22,-0.5199,31,0.07029,12,-1.4372,15,-1.1895
ENSG00000169592,INO80E,122,1.79616,40,-0.1339,39,-0.2073,6,-2.8681,37,-0.3024,39,-0.2265
ENSG00000149927,DOC2A,122,1.89176,12,-1.9058,23,-0.9943,5,-3.1204,27,-0.7304,59,0.78153
ENSG00000149926,TLCD3B,122,1.77667,18,-1.3377,22,-1.1767,16,-1.4872,6,-3.1566,76,1.32165
ENSG00000149925,ALDOA,122,-0.9462,20,-3.5632,131,-0.9144,509,1.40007,327,0.72091,225,0.00344
ENSG00000149923,PPP4C,122,1.98075,24,-0.7908,26,-0.7207,5,-3.1001,41,0.03971,38,-0.0986
ENSG00000090238,YPEL3,122,-0.8982,145,-0.6391,177,-0.3573,192,-0.1938,193,-0.2090,324,0.91834
ENSG00000102882,MAPK3,122,-0.9141,150,-0.5942,166,-0.4870,412,1.05554,303,0.60866,191,-0.2807
ENSG00000102879,CORO1A,122,2.29113,33,-0.0534,31,-0.2013,4,-3.2339,33,-0.0801,19,-1.0703
ENSG00000169627,BOLA2B,122,2.70429,7,-2.1668,28,-0.0120,4,-2.9767,12,-1.3784,24,-0.3202
ENSG00000169217,CD2BP2,122,1.20966,31,-0.9856,51,-0.2641,63,0.08751,59,-0.0120,53,-0.2429
ENSG00000169221,TBC1D10B,122,1.51557,44,-0.2078,44,-0.2408,30,-0.8051,45,-0.1814,43,-0.3159
ENSG00000179965,ZNF771,122,1.82179,24,-0.8721,33,-0.4740,5,-3.1200,32,-0.5205,50,0.31141
ENSG00000179958,DCTPP1,122,1.44324,24,-1.2177,28,-1.0210,64,0.33108,62,0.32572,44,-0.3511
ENSG00000179918,SEPHS2,122,1.35551,14,-2.0412,34,-0.8138,21,-1.4419,54,-0.0263,72,0.58579
ENSG00000156860,FBRS,122,2.28257,21,-0.7822,30,-0.2543,60,0.92405,10,-1.9946,21,-0.9458
ENSG00000080603,SRCAP,122,2.62585,13,-1.2453,11,-1.6410,4,-3.0012,15,-1.1001,35,0.36767
ENSG00000156873,PHKG2,122,2.08354,18,-1.1370,22,-0.8758,4,-3.3732,33,-0.2248,41,0.16804
ENSG00000196118,CCDC189,122,1.77494,19,-1.2845,19,-1.3971,4,-3.5921,103,1.79938,17,-1.6552
ENSG00000103549,RNF40,122,1.52792,19,-1.4467,28,-0.9568,61,0.32666,29,-0.8925,61,0.41161
ENSG00000099385,BCL7C,122,1.04217,29,-1.2395,49,-0.4853,124,1.07161,51,-0.4415,59,-0.1939
ENSG00000099364,FBXL19,122,2.50881,24,-0.4265,19,-0.8357,48,0.69224,21,-0.6363,12,-1.6166
ENSG00000099365,STX1B,122,-1.0727,142,-0.8476,148,-0.8536,502,1.22022,168,-0.6401,347,0.79379
ENSG00000103496,STX4,122,1.27206,18,-1.7136,57,-0.0276,139,1.51290,30,-1.0991,41,-0.6592
ENSG00000167397,VKORC1,122,1.49731,28,-0.9229,57,0.20375,28,-0.9422,34,-0.6881,50,-0.0462
ENSG00000103507,BCKDK,122,1.48902,22,-1.2639,32,-0.7938,51,-0.0076,58,0.21630,45,-0.2315
ENSG00000103510,KAT8,122,1.46979,19,-1.5297,38,-0.5064,116,1.37627,18,-1.6763,48,-0.1291
ENSG00000089280,FUS,122,-0.2138,104,-0.4567,154,0.18002,119,-0.2583,128,-0.1491,162,0.31658
ENSG00000140691,ARMC5,122,2.78624,11,-1.3908,7,-2.0917,4,-2.9292,20,-0.5367,29,0.05909
ENSG00000140688,C16orf58,122,0.84083,38,-1.0230,61,-0.3361,78,0.09374,86,0.28196,68,-0.1561
ENSG00000197302,ZNF720,122,2.78655,7,-1.9933,22,-0.3969,4,-2.9290,30,0.15010,13,-1.3053
ENSG00000069329,VPS35,122,-1.7137,259,-0.5731,171,-1.3060,322,-0.2350,664,1.14085,454,0.41905
ENSG00000166123,GPT2,122,1.95541,30,-0.4442,48,0.31654,8,-2.4121,18,-1.2866,36,-0.1940
ENSG00000069345,DNAJA2,122,0.21170,68,-0.7136,96,-0.1896,102,-0.0710,92,-0.2740,134,0.49011
ENSG00000171208,NETO2,122,2.09110,20,-0.9679,17,-1.3321,5,-2.8910,58,0.82467,27,-0.6633
ENSG00000129636,ITFG1,122,-0.9094,96,-1.2775,99,-1.3310,324,0.64350,276,0.42837,300,0.69909
ENSG00000102893,PHKB,122,0.70501,57,-0.5056,67,-0.2914,168,1.27137,53,-0.6952,69,-0.2925
ENSG00000261325,LINC02192,122,3.09647,6,-2.1362,20,-0.3662,4,-2.7583,30,0.36317,5,-2.5969
ENSG00000102910,LONP2,122,0.87969,39,-0.9537,70,-0.0528,40,-0.9001,46,-0.7725,95,0.62507
ENSG00000196470,SIAH1,122,2.35046,9,-2.0093,18,-1.0169,34,0.04054,16,-1.2071,34,0.00844
ENSG00000102921,N4BP1,122,2.14292,31,-0.2686,32,-0.2606,23,-0.7069,22,-0.8565,28,-0.5316
ENSG00000102924,CBLN1,122,0.20830,46,-1.2870,30,-2.0529,4,-4.8756,9,-3.8241,274,2.92316
ENSG00000121274,TENT4B,122,1.98593,18,-1.1633,26,-0.7294,4,-3.2054,31,-0.4103,46,0.30297
ENSG00000166164,BRD7,122,1.33219,65,0.25795,48,-0.2600,58,0.06837,32,-0.9242,50,-0.2078
ENSG00000083799,CYLD,122,0.23393,69,-0.6733,75,-0.5936,206,1.12036,105,-0.0171,100,-0.1081
ENSG00000224578,HNRNPA1P48,122,2.68517,30,0.07987,22,-0.4650,9,-1.6761,16,-1.0044,17,-0.9615
ENSG00000177200,CHD9,122,1.30020,80,0.55499,60,0.11311,60,0.08928,28,-1.1979,43,-0.5370
ENSG00000103479,RBL2,122,1.82893,20,-1.1748,39,-0.1451,131,1.97803,10,-2.2584,18,-1.5002
ENSG00000166971,AKTIP,122,-0.0042,61,-1.0696,110,-0.1833,276,1.38618,132,0.13971,93,-0.5327
ENSG00000103494,RPGRIP1L,122,2.74510,16,-0.8874,6,-2.4285,4,-2.9529,25,-0.2247,26,-0.1282
ENSG00000140718,FTO,122,-0.1071,84,-0.6852,103,-0.4073,63,-1.1232,124,-0.0987,194,0.90635
ENSG00000177508,IRX3,122,1.52701,31,-0.7562,31,-0.7917,121,1.51565,3,-4.1501,52,0.09873
ENSG00000245694,CRNDE,122,2.24788,26,-0.4372,42,0.35625,12,-1.6152,13,-1.6288,26,-0.5496
ENSG00000087253,LPCAT2,122,2.00609,15,-1.4224,28,-0.6018,4,-3.4245,63,0.89595,24,-0.9415
ENSG00000103546,SLC6A2,122,-1.1529,30,-3.1928,84,-1.8263,4,-6.1361,1122,4.76859,0,-8.8255
ENSG00000087258,GNAO1,122,-1.7434,343,-0.1674,266,-0.6205,391,0.04140,441,0.26720,513,0.66200
ENSG00000159461,AMFR,122,0.28275,76,-0.4585,87,-0.2881,18,-2.6372,123,0.34464,129,0.50180
ENSG00000167005,NUDT21,122,-0.1492,76,-0.8858,108,-0.3863,60,-1.2374,191,0.67290,162,0.40278
ENSG00000087263,OGFOD1,122,1.02213,32,-1.1112,42,-0.7706,53,-0.3408,68,0.06151,78,0.33942
ENSG00000125124,BBS2,122,1.26301,50,-0.2351,34,-0.8910,42,-0.4846,46,-0.4007,68,0.33969
ENSG00000087250,MT3,122,-4.0116,2118,0.27198,3376,1.27583,2721,0.68940,1056,-0.9019,1360,-0.5385
ENSG00000125148,MT2A,122,-2.5110,657,0.04029,1651,2.08822,714,0.17498,299,-1.2761,337,-1.1911
ENSG00000169715,MT1E,122,-1.3152,243,-0.2625,787,2.28483,153,-0.9754,156,-1.0267,153,-1.1644
ENSG00000205364,MT1M,122,0.23190,107,0.02699,228,1.59646,147,0.54078,34,-1.8500,52,-1.2988
ENSG00000198417,MT1F,122,1.73389,57,0.38165,77,1.06414,46,0.02348,9,-2.4971,17,-1.7000
ENSG00000125144,MT1G,122,0.70919,66,-0.2957,216,2.24300,21,-2.0116,36,-1.3088,27,-1.9034
ENSG00000187193,MT1X,122,-0.6598,179,-0.0604,490,2.14951,68,-1.5416,94,-1.1487,108,-1.0244
ENSG00000102900,NUP93,122,1.60819,10,-2.3130,30,-0.7967,39,-0.3264,31,-0.7645,62,0.57468
ENSG00000051108,HERPUD1,122,1.03998,32,-1.0950,42,-0.7645,4,-4.1616,52,-0.3902,103,1.04867
ENSG00000140848,CPNE2,122,2.51616,24,-0.4275,41,0.49741,4,-2.9842,5,-2.9091,23,-0.5358
ENSG00000172775,FAM192A,122,0.50152,122,0.49827,88,-0.0266,59,-0.6488,90,-0.0023,79,-0.2460
ENSG00000102931,ARL2BP,122,0.73478,40,-1.0418,44,-0.9610,71,-0.1396,84,0.13045,97,0.46975
ENSG00000102934,PLLP,122,1.42374,61,0.22756,137,2.08916,29,-0.9356,3,-4.4056,13,-2.4391
ENSG00000006210,CX3CL1,122,0.89942,37,-1.0207,24,-1.7668,93,0.44726,40,-0.9827,110,1.01491
ENSG00000005194,CIAPIN1,122,1.05827,23,-1.5598,33,-1.1031,85,0.44710,76,0.28659,66,0.04302
ENSG00000088682,COQ9,122,2.52788,20,-0.6475,30,-0.0281,4,-3.0628,26,-0.3040,17,-1.1189
ENSG00000102978,POLR2C,122,1.12069,29,-1.1582,46,-0.5262,14,-2.2203,66,0.10696,78,0.48330
ENSG00000125170,DOK4,122,3.06898,6,-1.9767,13,-1.0299,4,-2.7731,25,0.02541,13,-1.1472
ENSG00000205336,ADGRG1,122,0.97485,95,0.54552,100,0.72782,4,-4.0511,67,-0.0147,41,-0.9324
ENSG00000140854,KATNB1,122,2.47482,13,-1.3420,15,-1.1806,4,-3.1162,23,-0.5543,34,0.12648
ENSG00000140859,KIFC3,122,1.81769,27,-0.7204,23,-1.0479,4,-3.5491,35,-0.3517,54,0.48106
ENSG00000103005,USB1,122,2.24281,35,-0.0184,28,-0.4168,4,-3.0473,31,-0.2385,24,-0.6834
ENSG00000070761,CFAP20,122,0.67748,35,-1.2675,50,-0.8199,96,0.28216,80,-0.0226,98,0.41987
ENSG00000070770,CSNK2A2,122,2.28712,17,-1.0414,22,-0.7353,18,-0.9468,25,-0.5495,30,-0.2404
ENSG00000103034,NDRG4,122,-2.7983,403,-1.0269,375,-1.2313,377,-1.1258,1259,0.93284,1207,1.01905
ENSG00000125107,CNOT1,122,1.61443,27,-0.9024,31,-0.7182,35,-0.4772,40,-0.3048,50,0.10758
ENSG00000103042,SLC38A7,122,2.94175,9,-1.6092,14,-1.0031,4,-2.8413,18,-0.6748,21,-0.4188
ENSG00000125166,GOT2,122,-0.4445,75,-1.1931,99,-0.8475,29,-2.5862,199,0.38150,266,1.17827
ENSG00000150394,CDH8,122,0.43528,41,-1.2511,52,-1.0025,248,1.69399,84,-0.1896,84,-0.2153
ENSG00000140937,CDH11,122,2.28861,33,-0.0810,17,-1.1396,7,-2.2709,27,-0.3890,31,-0.2245
ENSG00000166548,TK2,122,1.47184,29,-0.9110,50,-0.0674,11,-2.3345,39,-0.4870,59,0.28519
ENSG00000183723,CMTM4,122,1.06414,64,-0.0192,55,-0.2773,87,0.49015,53,-0.3467,52,-0.4218
ENSG00000135720,DYNC1LI2,122,-0.6975,207,0.12869,222,0.27941,192,0.01492,219,0.25521,168,-0.2565
ENSG00000159593,NAE1,122,0.98750,28,-1.3482,49,-0.5430,27,-1.3906,61,-0.1860,92,0.69957
ENSG00000172840,PDP2,122,2.26330,22,-0.6961,18,-1.1143,12,-1.6545,21,-0.8586,38,0.19534
ENSG00000166595,CIAO2B,122,0.33178,55,-0.9110,104,0.08961,66,-0.6413,121,0.35601,100,0.01708
ENSG00000172831,CES2,122,1.79848,30,-0.5990,49,0.22310,35,-0.3468,21,-1.2353,36,-0.3574
ENSG00000067955,CBFB,122,2.35099,13,-1.4180,30,-0.1991,23,-0.5614,18,-0.9996,26,-0.4539
ENSG00000125149,C16orf70,122,2.07457,14,-1.4739,22,-0.9091,59,0.71772,24,-0.7735,31,-0.4157
ENSG00000140939,NOL3,122,1.22776,30,-1.0473,33,-0.9499,48,-0.3172,112,1.28111,33,-1.0848
ENSG00000196123,KIAA0895L,122,2.80135,9,-1.7121,11,-1.4926,4,-2.9176,12,-1.2945,32,0.27924
ENSG00000205250,E2F4,122,1.95000,21,-0.9912,13,-1.8350,99,1.53226,14,-1.6703,36,-0.2479
ENSG00000168701,TMEM208,122,0.75290,35,-1.2136,59,-0.4597,67,-0.2314,112,0.71128,68,-0.2430
ENSG00000159713,TPPP3,122,-0.3764,65,-1.3268,153,-0.0214,8,-4.2900,461,2.54566,42,-2.2622
ENSG00000159720,ATP6V0D1,122,-1.6949,167,-1.2294,211,-0.9478,215,-0.8398,813,1.65369,379,0.05536
ENSG00000039523,RIPOR1,122,1.53648,38,-0.4041,41,-0.3520,4,-3.7703,54,0.15546,48,-0.0755
ENSG00000102974,CTCF,122,2.77196,19,-0.5566,20,-0.6013,4,-2.9105,22,-0.4434,17,-0.8981
ENSG00000159753,CARMIL2,122,1.67994,21,-1.2047,24,-1.0729,60,0.41064,51,0.18897,36,-0.4821
ENSG00000102977,ACD,122,2.56103,18,-0.8305,17,-1.0125,4,-3.0546,18,-0.8458,30,-0.0026
ENSG00000102981,PARD6A,122,2.43387,5,-2.7526,9,-1.9937,9,-1.8884,28,-0.2250,37,0.29253
ENSG00000141098,GFOD2,122,1.68274,26,-0.9111,17,-1.6650,100,1.30635,34,-0.5217,37,-0.4063
ENSG00000102901,CENPT,122,2.74718,11,-1.3784,23,-0.3759,4,-2.9518,25,-0.2297,17,-0.9620
ENSG00000168286,THAP11,122,2.55592,9,-1.7512,27,-0.2163,4,-2.8594,15,-1.1198,28,-0.1577
ENSG00000102898,NUTF2,122,0.00467,88,-0.5174,108,-0.2111,103,-0.2687,168,0.60225,118,-0.0657
ENSG00000038358,EDC4,122,1.18514,20,-1.6476,21,-1.6791,153,1.61085,41,-0.6739,61,0.01914
ENSG00000205220,PSMB10,122,0.43692,67,-0.5286,99,0.10894,120,0.40637,114,0.36567,66,-0.6598
ENSG00000103066,PLA2G15,122,2.12861,12,-1.6870,20,-1.0139,46,0.36532,33,-0.2151,28,-0.5447
ENSG00000132600,PRMT7,122,2.19166,19,-0.9393,28,-0.4423,24,-0.5981,13,-1.6476,37,0.07395
ENSG00000184939,ZFP90,122,1.92719,29,-0.5382,29,-0.6059,22,-0.9433,32,-0.4105,38,-0.1555
ENSG00000141076,UTP4,122,2.17462,8,-2.1686,27,-0.4744,31,-0.2309,26,-0.5512,31,-0.3084
ENSG00000132612,VPS4A,122,0.01700,106,-0.2064,103,-0.2851,212,0.93591,137,0.22592,96,-0.4459
ENSG00000132604,TERF2,122,1.58369,36,-0.4529,34,-0.6227,5,-3.4161,48,-0.0366,53,0.19512
ENSG00000103018,CYB5B,122,1.15686,66,0.11882,47,-0.4651,9,-2.8284,94,0.81324,45,-0.6049
ENSG00000102908,NFAT5,122,2.97161,17,-0.6289,19,-0.5418,4,-2.8238,11,-1.3923,19,-0.6177
ENSG00000181019,NQO1,122,2.56873,11,-1.5103,25,-0.3634,4,-3.0581,35,0.25986,16,-1.1816
ENSG00000141101,NOB1,122,2.27375,8,-2.1919,17,-1.1927,69,1.15259,16,-1.2776,27,-0.4676
ENSG00000198373,WWP2,122,1.11398,36,-0.8579,33,-1.0610,246,2.52613,25,-1.5204,36,-1.0553
ENSG00000223496,EXOSC6,122,0.33229,97,-0.0384,89,-0.1918,66,-0.6378,81,-0.3507,122,0.45162
ENSG00000090861,AARS,122,-0.6295,137,-0.4527,138,-0.4899,287,0.74456,206,0.22709,197,0.15786
ENSG00000168872,DDX19A,122,2.25846,18,-0.9858,28,-0.3619,21,-0.7738,27,-0.4371,25,-0.6032
ENSG00000103051,COG4,122,1.78110,38,-0.2417,29,-0.7217,7,-2.6441,53,0.36372,36,-0.3992
ENSG00000189091,SF3B3,122,1.10527,26,-1.3673,32,-1.1219,114,0.98846,45,-0.5623,71,0.24829
ENSG00000132613,MTSS2,122,0.65055,128,0.73781,109,0.53323,100,0.32085,28,-1.7442,65,-0.4550
ENSG00000103043,VAC14,122,1.78082,21,-1.1346,18,-1.5004,64,0.61134,45,0.03028,36,-0.3946
ENSG00000172137,CALB2,122,-2.1024,218,-1.2367,349,-0.5749,538,0.16649,267,-1.0150,915,1.60015
ENSG00000040199,PHLPP2,122,2.17037,28,-0.3817,14,-1.5787,13,-1.5529,44,0.33561,28,-0.4845
ENSG00000166747,AP1G1,122,1.18767,25,-1.3231,43,-0.5956,36,-0.7764,40,-0.7142,85,0.75915
ENSG00000182149,IST1,122,0.94810,46,-0.6197,58,-0.3125,27,-1.4177,49,-0.5982,94,0.67823
ENSG00000102984,ZNF821,122,2.59044,5,-2.6929,18,-0.8455,4,-3.0449,21,-0.6404,31,0.05835
ENSG00000140830,TXNL4B,122,2.71730,19,-0.5880,13,-1.3412,4,-2.9683,17,-0.8431,27,-0.1198
ENSG00000140829,DHX38,122,1.69290,20,-1.2743,21,-1.2694,116,1.60238,17,-1.6395,41,-0.2031
ENSG00000140836,ZFHX3,122,1.06147,100,0.71063,36,-0.9921,34,-0.9914,13,-2.5466,98,0.94623
ENSG00000103035,PSMD7,122,0.04862,68,-0.8593,133,0.21305,70,-0.8200,118,-0.0012,140,0.36388
ENSG00000090863,GLG1,122,0.02362,108,-0.1682,107,-0.2097,42,-1.6212,119,-0.0170,160,0.62424
ENSG00000103089,FA2H,122,1.29578,59,0.06523,166,2.48732,4,-3.9168,1,-5.2841,16,-2.2207
ENSG00000103091,WDR59,122,2.11995,13,-1.5473,20,-1.0069,45,0.32215,29,-0.4337,31,-0.3709
ENSG00000186187,ZNRF1,122,1.33027,34,-0.7575,40,-0.5684,49,-0.2155,60,0.15150,50,-0.2050
ENSG00000166816,LDHD,122,1.95704,13,-1.7273,25,-0.7759,4,-3.4612,53,0.51127,36,-0.2416
ENSG00000050820,BCAR1,122,1.25964,25,-1.2662,43,-0.5125,44,-0.4284,60,0.05560,61,0.09552
ENSG00000153774,CFDP1,122,0.10137,94,-0.3158,98,-0.2706,113,-0.0221,107,-0.1281,136,0.36141
ENSG00000166822,TMEM170A,122,2.11893,22,-0.7758,45,0.35868,26,-0.5643,22,-0.8586,22,-0.9678
ENSG00000205084,TMEM231,122,1.94257,15,-1.5276,25,-0.8304,116,1.84524,13,-1.8504,25,-0.8676
ENSG00000034713,GABARAPL2,122,-1.9516,250,-0.8765,476,0.15075,661,0.67621,504,0.25553,463,0.11593
ENSG00000065427,KARS,122,0.59701,55,-0.6823,65,-0.4661,41,-1.1238,82,-0.0588,112,0.61368
ENSG00000166848,TERF2IP,122,-2.2924,297,-0.9643,407,-0.5320,997,0.98775,674,0.37086,647,0.33991
ENSG00000152910,CNTNAP4,122,0.63895,48,-0.8562,84,0.02395,177,1.28686,3,-4.6882,102,0.44906
ENSG00000103111,MON1B,122,1.95438,52,0.40002,42,0.05797,31,-0.4137,20,-1.1537,25,-0.9013
ENSG00000171724,VAT1L,122,-1.7778,146,-1.5112,233,-0.8783,264,-0.6139,662,1.03976,526,0.66269
ENSG00000186153,WWOX,122,2.80141,11,-1.3868,32,0.24932,4,-2.7981,10,-1.5665,18,-0.7766
ENSG00000178573,MAF,122,2.77071,36,0.42074,38,0.56556,4,-2.9368,3,-3.2743,12,-1.5238
ENSG00000166446,CDYL2,122,2.12386,21,-0.9010,19,-1.1374,10,-2.0023,54,0.70721,24,-0.7895
ENSG00000103121,CMC2,122,1.32217,17,-1.8312,60,0.13913,32,-0.8762,48,-0.2539,57,0.04120
ENSG00000166454,ATMIN,122,0.45024,66,-0.5351,92,-0.0027,29,-1.7662,94,0.02081,112,0.41322
ENSG00000140905,GCSH,122,0.07044,90,-0.4178,150,0.46816,291,1.57279,76,-0.7434,71,-0.9320
ENSG00000153815,CMIP,122,-0.6360,153,-0.2853,134,-0.5457,52,-1.9091,305,0.99604,209,0.27859
ENSG00000197943,PLCG2,122,1.13959,69,0.17992,138,1.68392,34,-0.9019,4,-4.1022,36,-1.0084
ENSG00000135698,MPHOSPH6,122,1.67346,28,-0.7953,52,0.21493,8,-2.5580,47,0.01101,36,-0.4924
ENSG00000140945,CDH13,122,0.61685,40,-1.1432,29,-1.7061,57,-0.5900,25,-1.9462,169,1.84165
ENSG00000230989,HSBP1,122,-1.0029,190,-0.3199,228,-0.0401,217,-0.1134,306,0.51222,244,0.09609
ENSG00000103150,MLYCD,122,2.71147,15,-1.0098,20,-0.6337,4,-2.9726,11,-1.5667,28,-0.0279
ENSG00000103154,NECAB2,122,0.45671,23,-2.1148,77,-0.3123,5,-4.1263,230,1.98700,52,-1.0548
ENSG00000140943,MBTPS1,122,1.01542,30,-1.2216,34,-1.1338,81,0.31672,55,-0.3137,84,0.51500
ENSG00000103160,HSDL1,122,-0.0005,54,-1.2493,49,-1.5217,145,0.27911,189,0.84510,141,0.30745
ENSG00000103187,COTL1,122,0.21375,90,-0.2687,95,-0.2103,182,0.88454,125,0.29337,78,-0.6121
ENSG00000103194,USP10,122,1.41366,36,-0.6190,43,-0.3841,21,-1.4318,43,-0.3561,60,0.26812
ENSG00000153786,ZDHHC7,122,1.59456,14,-1.8942,26,-1.0476,137,1.81905,30,-0.8218,33,-0.7215
ENSG00000135709,KIAA0513,122,-0.0120,87,-0.5393,84,-0.6480,33,-1.9900,118,-0.0717,194,1.06507
ENSG00000131149,GSE1,122,2.33630,17,-1.0004,19,-0.9390,4,-3.2043,41,0.35706,24,-0.6192
ENSG00000131148,EMC8,122,2.46304,21,-0.6053,25,-0.4178,5,-2.5997,20,-0.7577,26,-0.3811
ENSG00000131143,COX4I1,122,-3.2197,862,-0.2960,1114,0.12620,1447,0.54132,1095,0.09497,1181,0.27143
ENSG00000103264,FBXO31,122,1.42160,35,-0.6433,20,-1.5676,4,-3.8384,89,1.00615,50,-0.1084
ENSG00000140941,MAP1LC3B,122,-1.7508,199,-1.0152,273,-0.5888,389,0.02384,713,1.24568,383,-0.0018
ENSG00000154118,JPH3,122,0.40188,92,-0.0622,65,-0.6504,130,0.50708,90,-0.1024,99,0.08935
ENSG00000103257,SLC7A5,122,0.53692,44,-1.0786,84,-0.0863,35,-1.3895,107,0.36031,99,0.24584
ENSG00000179588,ZFPM1,122,1.91187,15,-1.5263,36,-0.2131,12,-1.8652,33,-0.3831,41,0.00119
ENSG00000051523,CYBA,122,3.09063,34,0.52881,28,0.20341,4,-2.7623,1,-4.2111,10,-1.6164
ENSG00000167508,MVD,122,0.78192,45,-0.8043,56,-0.5320,4,-4.2417,145,1.29764,62,-0.3943
ENSG00000198931,APRT,122,1.24978,21,-1.5489,65,0.19500,4,-3.8231,82,0.65238,47,-0.4246
ENSG00000167515,TRAPPC2L,122,0.00823,75,-0.7515,109,-0.1840,137,0.19586,134,0.18181,131,0.15729
ENSG00000167522,ANKRD11,122,0.26854,145,0.54932,76,-0.5314,37,-1.5481,95,-0.1468,129,0.47814
ENSG00000197912,SPG7,122,1.24723,48,-0.3126,46,-0.4157,30,-0.9977,38,-0.7383,72,0.44409
ENSG00000167526,RPL13,122,-2.8864,917,0.16662,1411,1.05002,886,0.11072,556,-0.6863,804,-0.0578
ENSG00000178773,CPNE7,122,1.90491,14,-1.6312,21,-1.1420,42,0.01887,49,0.31134,32,-0.5059
ENSG00000131165,CHMP1A,122,1.21206,61,0.04656,46,-0.4427,8,-3.0079,90,0.80392,43,-0.6076
ENSG00000185324,CDK10,122,2.00074,13,-1.6703,20,-1.1301,96,1.51661,27,-0.6424,23,-0.9978
ENSG00000075399,VPS9D1,122,1.48508,16,-1.7165,23,-1.3281,89,0.92285,27,-1.0940,62,0.39647
ENSG00000204991,SPIRE2,122,2.38547,4,-2.8850,19,-0.8830,40,0.33082,24,-0.5414,25,-0.5266
ENSG00000141002,TCF25,122,-0.7718,156,-0.3925,161,-0.3764,232,0.23650,251,0.41814,222,0.22165
ENSG00000258947,TUBB3,122,-3.1033,365,-1.4871,579,-0.8658,772,-0.3444,2202,1.76186,925,-0.0750
ENSG00000140995,DEF8,122,0.57605,50,-0.8263,67,-0.4264,113,0.44161,115,0.54928,69,-0.4160
ENSG00000003249,DBNDD1,122,0.72252,41,-0.9949,58,-0.5160,6,-3.6756,108,0.59585,95,0.39611
ENSG00000141013,GAS8,122,2.40230,12,-1.4924,12,-1.5983,4,-3.1619,16,-1.2184,44,0.67601
ENSG00000272636,DOC2B,122,1.35667,25,-1.1832,44,-0.3764,5,-3.3653,69,0.42545,56,0.05679
ENSG00000141252,VPS53,122,0.75624,63,-0.3259,62,-0.3865,90,0.24879,72,-0.1315,76,-0.0166
ENSG00000167699,GLOD4,122,0.83342,38,-1.0148,47,-0.7585,42,-0.8801,91,0.39669,86,0.32494
ENSG00000177370,TIMM22,122,1.56856,11,-2.1823,30,-0.8062,22,-1.2533,48,-0.0498,59,0.41786
ENSG00000159842,ABR,122,-0.4245,133,-0.2950,155,-0.0570,284,0.95822,84,-1.0773,194,0.41280
ENSG00000108953,YWHAE,122,-2.4336,558,-0.1370,861,0.66230,772,0.38908,544,-0.1960,604,-0.0108
